,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.39,26.54,26.77,26.35,57593,47867271.0,1.6,1.14,0.3,1.07
1,2017-01-04,26.47,26.73,26.73,26.28,66138,54917008.0,1.7,0.72,0.19,1.23
2,2017-01-05,26.73,26.65,26.88,26.54,79668,66392706.0,1.27,-0.3,-0.08,1.48
3,2017-01-06,26.58,26.92,27.1,26.17,139151,115923284.0,3.49,1.01,0.27,2.59
4,2017-01-09,27.07,27.03,27.1,26.58,81204,68175398.0,1.93,0.41,0.11,1.51
5,2017-01-10,26.84,26.8,27.48,26.69,84115,70844424.0,2.92,-0.85,-0.23,1.56
6,2017-01-11,26.62,26.43,26.99,26.32,75437,62814860.0,2.5,-1.38,-0.37,1.4
7,2017-01-12,26.73,26.39,27.1,26.32,98778,82516380.0,2.95,-0.15,-0.04,1.84
8,2017-01-13,26.24,25.57,26.54,25.42,82260,66723963.0,4.24,-3.11,-0.82,1.53
9,2017-01-16,25.38,24.44,25.68,23.55,82421,64744633.0,8.33,-4.42,-1.13,1.53
10,2017-01-17,24.11,24.67,24.78,23.96,52773,40836455.0,3.36,0.94,0.23,0.98
11,2017-01-18,24.56,24.59,24.78,24.37,41226,32123811.0,1.66,-0.32,-0.08,0.77
12,2017-01-19,24.3,24.33,24.74,24.3,33752,26205131.0,1.79,-1.06,-0.26,0.63
13,2017-01-20,24.15,24.59,24.74,24.15,47917,37191265.0,2.42,1.07,0.26,0.89
14,2017-01-23,24.52,24.89,25.01,24.52,48749,38186129.0,1.99,1.22,0.3,0.91
15,2017-01-24,24.78,24.78,24.97,24.52,44411,34691610.0,1.81,-0.44,-0.11,0.83
16,2017-01-25,24.71,24.93,25.04,24.56,39791,31194749.0,1.94,0.61,0.15,0.74
17,2017-01-26,25.01,24.89,25.16,24.78,41585,32701075.0,1.52,-0.16,-0.04,0.77
18,2017-02-03,24.93,24.74,25.04,24.63,25821,20237724.0,1.65,-0.6,-0.15,0.48
19,2017-02-06,24.86,25.08,25.12,24.59,37286,29304770.0,2.14,1.37,0.34,0.69
20,2017-02-07,25.12,24.97,25.12,24.71,42516,33416739.0,1.63,-0.44,-0.11,0.79
21,2017-02-08,24.86,25.08,25.08,24.44,68630,53723553.0,2.56,0.44,0.11,1.28
22,2017-02-09,25.08,25.46,25.49,24.97,82960,66123251.0,2.07,1.52,0.38,1.54
