,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,8.95,8.93,9.03,8.88,58240,50823290.0,1.68,-0.11,-0.01,1.12
1,2017-01-04,8.88,9.0,9.06,8.88,40562,35670099.0,2.02,0.78,0.07,0.78
2,2017-01-05,9.01,8.95,9.01,8.92,26315,23044513.0,1.0,-0.56,-0.05,0.5
3,2017-01-06,8.92,8.96,9.08,8.92,46374,40825464.0,1.79,0.11,0.01,0.89
4,2017-01-09,8.93,9.22,9.33,8.93,91437,82284760.0,4.46,2.9,0.26,1.75
5,2017-01-10,9.2,9.14,9.3,9.11,53464,48185358.0,2.06,-0.87,-0.08,1.03
6,2017-01-11,9.08,9.12,9.27,9.08,29875,26753682.0,2.08,-0.22,-0.02,0.57
7,2017-01-12,9.1,8.85,9.22,8.84,39814,35001639.0,4.17,-2.96,-0.27,0.76
8,2017-01-13,8.85,8.69,8.94,8.67,40093,34556269.0,3.05,-1.81,-0.16,0.77
9,2017-01-16,8.71,8.41,8.71,8.11,76494,62654820.0,6.9,-3.22,-0.28,1.47
10,2017-01-17,8.41,8.59,8.64,8.35,37893,31424369.0,3.45,2.14,0.18,0.73
11,2017-01-18,8.57,8.55,8.78,8.5,46638,39459444.0,3.26,-0.47,-0.04,0.89
12,2017-01-19,8.51,8.48,8.64,8.45,17469,14580290.0,2.22,-0.82,-0.07,0.34
13,2017-01-20,8.48,8.7,8.73,8.45,26762,22558076.0,3.3,2.59,0.22,0.51
14,2017-01-23,8.7,8.81,8.92,8.7,35926,31023402.0,2.53,1.26,0.11,0.69
15,2017-01-24,8.75,8.72,8.82,8.66,37357,31919541.0,1.82,-1.02,-0.09,0.72
16,2017-01-25,8.72,8.79,8.85,8.71,21883,18823941.0,1.61,0.8,0.07,0.42
17,2017-01-26,8.79,8.81,8.88,8.76,18601,16037830.0,1.37,0.23,0.02,0.36
18,2017-02-03,8.86,8.85,8.92,8.76,20495,17730750.0,1.82,0.45,0.04,0.39
19,2017-02-06,8.86,9.0,9.1,8.83,54265,47656492.0,3.05,1.69,0.15,1.04
20,2017-02-07,8.98,9.05,9.07,8.95,33567,29605589.0,1.33,0.56,0.05,0.64
21,2017-02-08,9.02,9.05,9.13,8.99,40409,35757406.0,1.55,0.0,0.0,0.78
22,2017-02-09,9.06,9.06,9.09,9.03,40161,35549532.0,0.66,0.11,0.01,0.77
23,2017-02-10,9.09,9.38,9.59,9.06,158000,144747112.0,5.85,3.53,0.32,3.03
