,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-28,41.47,41.11,43.36,41.11,53799,140852778.0,4.93,-9.95,-4.54,1.63
1,2017-05-02,38.62,37.04,39.72,37.02,145562,348578128.0,6.57,-9.9,-4.07,4.41
2,2017-05-03,36.88,36.3,37.65,36.09,108462,251009647.0,4.21,-2.0,-0.74,3.29
3,2017-05-04,36.45,35.87,36.86,35.76,76681,175666512.0,3.03,-1.18,-0.43,2.32
4,2017-05-05,35.89,33.64,36.27,33.34,128051,279373120.0,8.17,-6.22,-2.23,3.88
5,2017-05-08,33.34,32.16,33.72,31.99,73648,152641857.0,5.14,-4.4,-1.48,2.23
6,2017-05-09,31.83,32.65,32.95,31.55,93686,190110277.0,4.35,1.52,0.49,2.84
7,2017-05-10,32.32,31.44,32.9,31.12,75735,153649999.0,5.45,-3.71,-1.21,2.29
8,2017-05-11,30.89,31.08,31.42,29.98,76164,148324332.0,4.58,-1.15,-0.36,2.31
9,2017-05-12,31.17,30.64,31.3,30.5,47927,93478290.0,2.57,-1.42,-0.44,1.45
10,2017-05-15,30.87,30.51,31.09,30.43,43100,83548843.0,2.15,-0.42,-0.13,1.31
11,2017-05-16,30.53,30.61,30.73,29.03,92778,175327997.0,5.57,0.33,0.1,2.81
12,2017-05-17,30.65,31.08,31.93,30.42,94537,186362116.0,4.93,1.54,0.47,2.86
13,2017-05-18,30.51,30.35,31.11,30.23,58071,112355572.0,2.83,-2.35,-0.73,1.76
14,2017-05-19,30.35,29.93,30.57,29.85,35586,67619439.0,2.37,-1.38,-0.42,1.08
15,2017-05-22,29.82,29.08,30.24,29.02,36734,68693368.0,4.08,-2.84,-0.85,1.11
16,2017-05-23,29.08,26.97,29.24,26.77,93814,165138806.0,8.49,-7.26,-2.11,2.84
17,2017-05-24,26.97,27.26,27.38,26.41,55065,93875801.0,3.6,1.08,0.29,1.67
18,2017-05-25,27.29,27.49,27.74,26.83,45192,77946696.0,3.34,0.84,0.23,1.37
19,2017-05-26,27.57,27.37,27.74,27.34,28832,49988213.0,1.46,-0.44,-0.12,0.87
20,2017-05-31,27.68,27.37,28.04,27.35,36410,63776327.0,2.52,0.0,0.0,1.1
21,2017-06-01,27.32,26.03,27.37,25.94,43590,73097281.0,5.22,-4.9,-1.34,1.32
22,2017-06-02,25.86,27.27,27.79,25.86,72381,123019617.0,7.41,4.76,1.24,2.19
23,2017-06-05,27.71,29.3,29.5,27.27,101263,182702120.0,8.18,7.44,2.03,3.07
24,2017-06-06,29.39,29.27,29.84,28.88,73970,136684460.0,3.28,-0.1,-0.03,2.24
25,2017-06-07,29.11,29.5,29.69,29.0,88963,164891703.0,2.36,0.79,0.23,2.69
26,2017-06-08,29.47,29.63,30.54,29.32,90336,170306943.0,4.14,0.44,0.13,2.74
27,2017-06-09,29.33,30.1,30.39,29.33,67318,127172940.0,3.58,1.59,0.47,2.04
28,2017-06-12,29.84,29.63,29.93,29.11,71020,132024651.0,2.72,-1.56,-0.47,2.15
29,2017-06-13,29.32,29.79,30.24,29.28,55590,104499067.0,3.24,0.54,0.16,1.68
30,2017-06-14,29.79,31.44,31.96,29.79,129993,256049092.0,7.28,5.54,1.65,3.94
31,2017-06-15,31.49,31.89,32.87,31.01,140792,283410016.0,5.92,1.43,0.45,4.26
32,2017-06-16,31.67,33.07,33.56,31.6,149107,308737984.0,6.15,3.7,1.18,4.52
33,2017-06-19,33.64,33.11,35.2,32.65,172414,367125952.0,7.71,0.12,0.04,5.22
34,2017-06-20,33.31,32.86,33.57,32.61,90932,189142625.0,2.9,-0.76,-0.25,2.75
35,2017-06-21,33.08,32.03,33.77,31.49,161128,330092704.0,6.94,-2.53,-0.83,4.88
36,2017-06-22,32.1,31.66,32.54,31.62,80822,163567847.0,2.87,-1.16,-0.37,2.45
37,2017-06-23,31.65,32.59,32.64,31.03,99385,199921353.0,5.09,2.94,0.93,3.01
38,2017-06-26,33.09,33.19,33.46,32.59,110409,230273788.0,2.67,1.84,0.6,3.34
39,2017-06-27,33.28,33.57,34.07,33.17,95800,202931705.0,2.71,1.14,0.38,2.9
40,2017-06-28,33.57,33.19,33.6,32.8,60431,126440361.0,2.38,-1.13,-0.38,1.83
41,2017-06-29,33.25,33.96,34.04,33.24,76037,161313289.0,2.41,2.32,0.77,2.3
42,2017-06-30,33.94,33.61,33.96,33.24,57094,120805413.0,2.12,-1.03,-0.35,1.73
43,2017-07-03,33.17,33.5,33.72,32.7,56167,117710275.0,3.03,-0.33,-0.11,1.7
44,2017-07-04,33.61,33.79,34.04,33.36,60250,128055694.0,2.03,0.87,0.29,1.83
45,2017-07-05,33.8,34.35,34.59,33.8,87095,188048255.0,2.34,1.66,0.56,2.64
46,2017-07-06,34.57,34.35,34.59,33.64,64167,138121486.0,2.77,0.0,0.0,1.94
47,2017-07-07,34.34,34.73,35.11,33.94,79518,173533604.0,3.41,1.11,0.38,2.41
48,2017-07-10,36.47,34.21,37.32,34.04,234181,524939184.0,9.44,-1.5,-0.52,7.09
49,2017-07-11,33.33,32.29,33.88,32.12,133100,279213920.0,5.14,-5.61,-1.92,4.03
50,2017-07-12,32.12,31.22,32.76,30.33,123722,243692721.0,7.53,-3.31,-1.07,3.75
51,2017-07-13,31.43,31.47,31.73,31.08,67466,133360979.0,2.08,0.8,0.25,2.04
52,2017-07-14,31.18,31.41,32.07,30.89,61346,121773588.0,3.75,-0.19,-0.06,1.86
53,2017-07-17,31.14,28.3,31.27,28.3,105401,193578393.0,9.46,-9.9,-3.11,3.19
54,2017-07-18,27.92,28.68,28.77,27.51,64594,114621652.0,4.45,1.34,0.38,1.96
55,2017-07-19,28.58,28.93,29.02,28.33,60718,109805864.0,2.41,0.87,0.25,1.84
56,2017-07-20,28.91,29.35,30.0,28.86,60756,112582722.0,3.94,1.45,0.42,1.84
57,2017-07-21,29.4,30.31,30.47,29.15,93519,176861730.0,4.5,3.27,0.96,2.83
58,2017-07-24,30.19,31.38,31.73,29.9,89350,173661671.0,6.04,3.53,1.07,2.71
59,2017-07-25,31.44,32.47,33.3,30.8,142326,287289696.0,7.97,3.47,1.09,4.31
