,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.85,36.45,36.64,35.82,104370,111943987.0,2.29,1.76,0.63,3.34
1,2017-01-04,36.45,37.4,37.9,36.22,191320,211071739.0,4.61,2.61,0.95,6.12
2,2017-01-05,37.27,37.67,37.77,37.11,143575,159326379.0,1.76,0.72,0.27,4.59
3,2017-01-06,37.63,36.78,37.83,36.78,128275,141476738.0,2.79,-2.36,-0.89,4.1
4,2017-01-09,36.31,37.73,37.9,35.62,164529,179137874.0,6.2,2.58,0.95,5.26
5,2017-01-10,37.57,37.07,38.13,37.04,109042,121287426.0,2.89,-1.75,-0.66,3.49
6,2017-01-11,36.84,36.81,37.27,36.35,74622,81218506.0,2.48,-0.7,-0.26,2.39
7,2017-01-12,36.64,36.78,37.93,36.31,125484,138478680.0,4.4,-0.08,-0.03,4.01
8,2017-01-13,36.51,34.83,36.71,34.7,126014,133621353.0,5.46,-5.3,-1.95,4.03
9,2017-01-16,34.5,31.53,34.5,31.43,247726,236498995.0,8.81,-9.47,-3.3,7.93
10,2017-01-17,31.43,32.06,32.19,30.57,108081,100885646.0,5.14,1.68,0.53,3.46
11,2017-01-18,31.86,31.46,31.96,31.13,66764,62166353.0,2.59,-1.87,-0.6,2.14
12,2017-01-19,31.07,31.07,31.5,30.67,49513,45461984.0,2.64,-1.24,-0.39,1.58
13,2017-01-20,31.07,31.76,31.96,30.8,64403,59971210.0,3.73,2.22,0.69,2.06
14,2017-01-23,31.69,32.06,32.35,31.6,65013,61504190.0,2.36,0.94,0.3,2.08
15,2017-01-24,32.06,32.39,32.98,31.96,71071,68276144.0,3.18,1.03,0.33,2.27
16,2017-01-25,32.19,32.29,32.59,32.09,45294,43100899.0,1.54,-0.31,-0.1,1.45
17,2017-01-26,32.19,32.35,32.52,32.09,46456,44324217.0,1.33,0.19,0.06,1.49
18,2017-02-03,32.22,31.4,32.29,31.13,55204,51319273.0,3.59,-2.94,-0.95,1.77
19,2017-02-06,31.33,32.62,32.78,31.27,73072,69153065.0,4.81,3.89,1.22,2.34
20,2017-02-07,32.49,32.68,33.28,32.45,65522,63484046.0,2.54,0.18,0.06,2.1
21,2017-02-08,32.59,33.01,33.08,31.89,79431,76176544.0,3.64,1.01,0.33,2.54
22,2017-02-09,33.01,33.11,33.28,32.72,71023,69294322.0,1.7,0.3,0.1,2.27
23,2017-02-10,32.98,33.58,34.0,32.98,110197,109397514.0,3.08,1.42,0.47,3.53
24,2017-02-13,33.34,33.21,33.48,32.88,79844,78280608.0,1.79,-1.1,-0.37,2.55
25,2017-02-14,33.28,32.85,33.34,32.62,60836,59199496.0,2.17,-1.08,-0.36,1.95
26,2017-02-15,32.78,32.19,33.01,31.99,75368,72202706.0,3.11,-2.01,-0.66,2.41
27,2017-02-16,32.06,32.59,32.59,31.96,48655,46510002.0,1.96,1.24,0.4,1.56
28,2017-02-17,32.45,32.42,33.08,32.19,68470,65945556.0,2.73,-0.52,-0.17,2.19
29,2017-02-20,32.12,32.55,33.01,31.96,55238,52837878.0,3.24,0.4,0.13,1.77
30,2017-02-21,32.49,32.55,32.65,32.32,74022,70931784.0,1.01,0.0,0.0,2.37
31,2017-02-22,32.59,32.95,33.31,32.35,115754,111951314.0,2.95,1.23,0.4,3.7
32,2017-02-23,32.78,32.42,32.88,32.22,92105,88302510.0,2.0,-1.61,-0.53,2.95
33,2017-02-24,32.29,32.65,32.75,32.19,54952,52693511.0,1.73,0.71,0.23,1.76
34,2017-02-27,32.45,32.35,32.62,32.12,78358,74623226.0,1.53,-0.92,-0.3,2.51
35,2017-02-28,32.22,32.26,32.45,32.06,40581,38643972.0,1.21,-0.28,-0.09,1.3
36,2017-03-01,32.35,32.35,32.45,32.16,47530,45320036.0,0.9,0.28,0.09,1.52
37,2017-03-02,32.29,31.53,32.39,31.27,102506,95993792.0,3.46,-2.53,-0.82,3.28
38,2017-03-03,31.43,30.84,31.53,30.77,101988,93142364.0,2.41,-2.19,-0.69,3.26
39,2017-03-06,30.7,31.27,31.36,30.7,71224,65319683.0,2.14,1.39,0.43,2.28
40,2017-03-07,31.27,31.43,31.5,31.03,65111,60109017.0,1.5,0.51,0.16,2.08
41,2017-03-08,31.36,31.2,31.63,31.1,61515,56773461.0,1.69,-0.73,-0.23,1.97
42,2017-03-09,31.1,31.3,31.5,31.1,58409,53959646.0,1.28,0.32,0.1,1.87
43,2017-03-10,31.2,31.1,31.46,30.94,42858,39469877.0,1.66,-0.64,-0.2,1.37
44,2017-03-13,31.0,31.27,31.33,30.67,59968,54894303.0,2.12,0.55,0.17,1.92
45,2017-03-14,31.27,31.5,31.6,31.13,55560,51442835.0,1.5,0.74,0.23,1.78
46,2017-03-15,31.46,31.23,31.53,31.2,44753,41433136.0,1.05,-0.86,-0.27,1.43
47,2017-03-16,31.27,31.36,31.53,31.1,100985,93069604.0,1.38,0.42,0.13,3.23
48,2017-03-17,31.33,31.3,31.66,31.17,104433,96787936.0,1.56,-0.19,-0.06,3.34
49,2017-03-20,31.36,31.5,31.5,30.87,88739,81745914.0,2.01,0.64,0.2,2.84
50,2017-03-21,31.46,31.5,31.66,31.2,69573,64506071.0,1.46,0.0,0.0,2.23
51,2017-03-22,31.36,31.53,31.56,30.94,79385,73334332.0,1.97,0.1,0.03,2.54
52,2017-03-23,31.5,31.79,32.42,31.4,146097,137736914.0,3.24,0.82,0.26,4.67
53,2017-03-24,31.79,31.33,31.86,31.2,86234,79765692.0,2.08,-1.45,-0.46,2.76
54,2017-03-27,31.27,30.94,31.6,30.8,83827,76734877.0,2.55,-1.24,-0.39,2.68
55,2017-03-28,30.87,31.0,31.17,30.84,66357,60618345.0,1.07,0.19,0.06,2.12
56,2017-03-29,31.03,30.14,31.03,30.04,117595,105296810.0,3.19,-2.77,-0.86,3.76
57,2017-03-30,29.91,28.92,29.91,28.39,115004,98460121.0,5.04,-4.05,-1.22,3.68
58,2017-03-31,28.92,28.89,29.15,28.59,55726,47472058.0,1.94,-0.1,-0.03,1.78
59,2017-04-05,28.89,29.35,29.52,28.89,49696,42829801.0,2.18,1.59,0.46,1.59
60,2017-04-06,29.42,29.48,29.85,29.38,46697,40628361.0,1.6,0.44,0.13,1.49
61,2017-04-07,29.42,30.14,30.31,29.35,81104,71240264.0,3.26,2.24,0.66,2.59
62,2017-04-10,30.18,29.88,30.21,29.52,91377,80105546.0,2.29,-0.86,-0.26,2.92
63,2017-04-11,29.75,29.55,29.88,28.89,71058,61489865.0,3.31,-1.1,-0.33,2.27
64,2017-04-12,29.48,29.81,30.01,29.09,79322,69162721.0,3.11,0.88,0.26,2.54
65,2017-04-13,29.68,29.45,29.81,29.35,48122,41938349.0,1.54,-1.21,-0.36,1.54
66,2017-04-14,29.48,28.59,29.48,28.53,60157,51224584.0,3.23,-2.92,-0.86,1.92
67,2017-04-17,28.72,28.26,28.96,27.7,46601,39001838.0,4.41,-1.15,-0.33,1.49
68,2017-04-18,28.23,27.37,28.43,27.01,53226,43481623.0,5.02,-3.15,-0.89,1.7
69,2017-04-19,27.27,26.22,27.27,25.52,84421,64878616.0,6.39,-4.2,-1.15,2.7
70,2017-04-20,26.18,25.89,26.58,24.73,81725,61573697.0,7.06,-1.26,-0.33,2.61
71,2017-04-21,25.59,25.89,26.18,25.56,44401,33625131.0,2.39,0.0,0.0,1.42
72,2017-04-24,26.05,24.7,26.05,24.67,43252,31790054.0,5.33,-4.6,-1.19,1.38
73,2017-04-25,24.73,24.2,24.86,24.1,74150,52828585.0,3.08,-2.02,-0.5,2.37
74,2017-04-26,24.2,24.07,24.4,23.81,51796,36431062.0,2.44,-0.54,-0.13,1.66
75,2017-04-27,24.1,24.3,24.4,23.02,75212,52043566.0,5.73,0.96,0.23,2.41
76,2017-04-28,24.2,24.63,24.73,24.04,52365,37588806.0,2.84,1.36,0.33,1.68
77,2017-05-02,24.73,25.23,25.52,24.57,70430,51793949.0,3.86,2.44,0.6,2.25
78,2017-05-03,25.23,25.92,25.99,24.96,90414,67538767.0,4.08,2.73,0.69,2.89
79,2017-05-04,25.79,28.43,28.43,25.69,198539,157923387.0,10.57,9.68,2.51,6.35
80,2017-05-05,28.39,28.99,29.88,27.57,360368,304559680.0,8.13,1.97,0.56,11.53
81,2017-05-08,28.56,27.77,29.02,27.34,204834,169765249.0,5.8,-4.21,-1.22,6.55
82,2017-05-09,27.4,25.06,27.83,25.06,280581,210194463.0,9.97,-9.76,-2.71,8.98
83,2017-05-10,24.73,23.77,24.9,23.64,225415,159716182.0,5.03,-5.15,-1.29,7.21
84,2017-05-11,23.54,23.87,24.04,22.78,135433,92768232.0,5.3,0.42,0.1,4.33
85,2017-05-12,23.71,23.61,24.14,23.31,68125,47109531.0,3.48,-1.09,-0.26,2.18
86,2017-05-15,23.68,23.61,23.81,23.38,47209,32564875.0,1.82,0.0,0.0,1.51
87,2017-05-16,23.61,24.27,24.34,23.05,87785,60950450.0,5.46,2.8,0.66,2.81
88,2017-05-17,24.2,24.53,24.93,24.14,71581,51496129.0,3.26,1.07,0.26,2.29
89,2017-05-18,24.27,24.43,24.7,24.17,59126,42223843.0,2.16,-0.41,-0.1,1.89
90,2017-05-19,24.27,24.01,24.47,23.81,58223,40989382.0,2.7,-1.72,-0.42,1.86
91,2017-05-22,23.94,23.48,24.24,23.38,44269,30794490.0,3.58,-2.21,-0.53,1.42
92,2017-05-23,23.51,22.09,23.71,21.86,79466,52836637.0,7.88,-5.92,-1.39,2.54
93,2017-05-24,21.79,22.42,22.42,21.27,59016,37570322.0,5.21,1.49,0.33,1.89
94,2017-05-25,22.39,22.59,22.72,21.66,57948,37648038.0,4.73,0.76,0.17,1.85
95,2017-05-26,22.59,22.75,23.38,22.49,44461,29770304.0,3.94,0.71,0.16,1.42
96,2017-05-31,22.98,22.49,23.21,22.49,39126,26102639.0,3.16,-1.14,-0.26,1.25
97,2017-06-01,22.49,21.53,22.49,21.46,58739,37426151.0,4.58,-4.27,-0.96,1.88
98,2017-06-02,21.37,21.96,22.19,21.27,45062,28577517.0,4.27,2.0,0.43,1.44
99,2017-06-05,21.93,22.26,22.52,21.89,41095,26715068.0,2.87,1.37,0.3,1.31
100,2017-06-06,22.12,22.62,22.78,22.12,41793,27452719.0,2.96,1.62,0.36,1.34
101,2017-06-07,22.69,23.05,23.25,22.45,68330,45831969.0,3.54,1.9,0.43,2.19
102,2017-06-08,23.02,22.92,23.38,22.78,52246,35260035.0,2.6,-0.56,-0.13,1.67
103,2017-06-09,22.92,22.85,22.95,22.55,55133,36566560.0,1.75,-0.31,-0.07,1.76
104,2017-06-12,22.55,22.06,22.62,21.89,64287,41774858.0,3.19,-3.46,-0.79,2.06
105,2017-06-13,21.99,22.65,22.69,21.99,53956,35353581.0,3.17,2.67,0.59,1.73
106,2017-06-14,22.78,22.88,23.11,22.49,65553,43732840.0,2.74,1.02,0.23,2.1
107,2017-06-15,22.82,23.28,23.44,22.82,75858,51509104.0,2.71,1.75,0.4,2.43
108,2017-06-16,23.11,23.61,23.77,23.11,60414,41386818.0,2.84,1.42,0.33,1.93
109,2017-06-19,23.58,23.54,23.74,23.28,43538,29847467.0,1.95,-0.3,-0.07,1.39
110,2017-06-20,23.54,23.68,23.81,23.44,61179,42175178.0,1.57,0.59,0.14,1.96
111,2017-06-21,23.68,23.48,23.71,23.25,61025,41822044.0,1.94,-0.84,-0.2,1.95
112,2017-06-22,23.38,22.62,23.44,22.62,54271,36644644.0,3.49,-3.66,-0.86,1.74
113,2017-06-23,22.32,22.95,23.05,22.32,45839,30368406.0,3.23,1.46,0.33,1.47
114,2017-06-26,22.82,23.21,23.28,22.78,36739,24775976.0,2.18,1.13,0.26,1.18
115,2017-06-27,23.28,23.38,23.61,23.15,44741,30559881.0,1.98,0.73,0.17,1.43
116,2017-06-28,23.28,22.78,23.51,22.72,41583,27938141.0,3.38,-2.57,-0.6,1.33
117,2017-06-29,22.78,22.92,23.05,22.62,29920,20028837.0,1.89,0.61,0.14,0.96
118,2017-06-30,22.78,22.95,23.08,22.75,22324,14927829.0,1.44,0.13,0.03,0.7
119,2017-07-03,22.98,23.44,23.48,22.92,53259,36091858.0,2.44,2.14,0.49,1.67
120,2017-07-04,23.28,23.44,23.54,23.21,34362,23479580.0,1.41,0.0,0.0,1.08
121,2017-07-05,23.58,23.58,23.64,23.15,44656,30574980.0,2.09,0.6,0.14,1.4
122,2017-07-06,23.44,23.87,24.07,23.41,86045,59660788.0,2.8,1.23,0.29,2.7
123,2017-07-07,23.64,23.77,23.91,23.54,55996,38839072.0,1.55,-0.42,-0.1,1.76
124,2017-07-10,23.64,23.91,24.01,23.44,56373,39116988.0,2.4,0.59,0.14,1.77
