,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,151.7,153.78,154.34,148.86,38725,146308884.0,3.64,2.1,3.16,2.26
1,2017-01-04,152.5,154.22,154.74,151.26,58671,222874037.0,2.26,0.29,0.44,3.43
2,2017-01-05,152.7,148.9,153.1,147.54,82323,305755168.0,3.61,-3.45,-5.32,4.81
3,2017-01-06,149.38,146.9,149.78,144.5,47931,174250169.0,3.55,-1.34,-2.0,2.8
4,2017-01-09,143.5,156.3,158.5,143.3,120932,460724800.0,10.35,6.4,9.4,7.07
5,2017-01-10,156.62,157.5,160.98,154.9,85279,334359984.0,3.89,0.77,1.2,4.99
6,2017-01-11,157.54,159.02,161.3,156.46,76187,301049184.0,3.07,0.97,1.52,4.46
7,2017-01-12,158.7,160.42,160.86,151.7,110874,430916160.0,5.76,0.88,1.4,6.48
8,2017-01-13,153.3,144.7,160.1,144.5,338591,1258870672.0,9.72,-9.8,-15.72,19.8
9,2017-01-16,136.9,131.3,138.5,130.38,171323,570333232.0,5.61,-9.26,-13.4,10.02
10,2017-01-17,132.46,137.3,144.1,131.38,143076,484158256.0,9.69,4.57,6.0,8.37
11,2017-01-18,136.9,135.22,139.22,134.14,82889,280400800.0,3.7,-1.51,-2.08,4.85
12,2017-01-19,135.3,135.42,139.9,132.74,77187,260262711.0,5.3,0.15,0.2,4.51
13,2017-01-20,134.9,137.58,139.82,133.9,105618,359724640.0,4.37,1.6,2.16,6.18
14,2017-01-23,136.82,135.74,137.3,134.86,77342,260823203.0,1.77,-1.34,-1.84,4.52
15,2017-01-24,135.3,131.58,135.3,131.5,64306,212030046.0,2.8,-3.06,-4.16,3.76
16,2017-01-25,130.5,138.9,140.06,130.1,129765,438758544.0,7.57,5.56,7.32,7.59
17,2017-01-26,139.78,142.5,143.1,137.02,110958,385712928.0,4.38,2.59,3.6,6.49
18,2017-02-03,144.5,144.5,149.1,143.1,111371,402083296.0,4.21,1.4,2.0,6.51
19,2017-02-06,145.7,145.3,147.18,142.58,89572,321992800.0,3.18,0.55,0.8,5.24
20,2017-02-07,144.3,145.62,147.22,143.86,78516,282988528.0,2.31,0.22,0.32,4.59
21,2017-02-08,145.34,146.3,146.7,143.1,85013,306043984.0,2.47,0.47,0.68,4.97
22,2017-02-09,145.3,151.14,155.1,144.62,170993,637115504.0,7.16,3.31,4.84,10.0
23,2017-02-10,150.1,148.9,150.3,147.78,101375,373714240.0,1.67,-1.48,-2.24,5.93
24,2017-02-13,150.9,153.62,156.1,148.58,150824,573708144.0,5.05,3.17,4.72,8.81
25,2017-02-14,150.9,149.26,151.9,148.5,147590,547312640.0,2.21,-2.84,-4.36,8.62
26,2017-02-15,149.58,147.02,151.7,146.22,123062,456176048.0,3.67,-1.5,-2.24,7.18
27,2017-02-16,145.94,146.42,146.9,144.58,82286,296835312.0,1.58,-0.41,-0.6,4.8
28,2017-02-17,146.82,145.78,150.1,144.74,78132,284676896.0,3.66,-0.44,-0.64,3.96
29,2017-02-20,146.3,143.62,146.3,140.38,82474,292206256.0,4.06,-1.48,-2.16,4.18
30,2017-02-21,144.58,148.86,150.62,143.7,121256,445221504.0,4.82,3.65,5.24,6.15
31,2017-02-22,148.58,148.02,150.18,146.34,81626,298747248.0,2.58,-0.56,-0.84,4.14
32,2017-02-23,148.86,148.9,149.34,146.58,72570,266351644.0,1.86,0.59,0.88,3.68
33,2017-02-24,148.74,149.58,150.86,147.5,78596,290979232.0,2.26,0.46,0.68,3.98
34,2017-02-27,150.5,146.3,150.82,145.9,67255,245512765.0,3.29,-2.19,-3.28,3.41
35,2017-02-28,147.02,148.18,150.06,146.7,62167,228402114.0,2.3,1.29,1.88,3.15
36,2017-03-01,149.06,150.22,152.74,148.54,115714,432514672.0,2.83,1.38,2.04,5.87
37,2017-03-02,150.1,148.26,150.46,148.02,69629,256636730.0,1.62,-1.3,-1.96,3.53
38,2017-03-03,147.3,151.78,153.3,146.3,148865,556644112.0,4.72,2.37,3.52,7.55
39,2017-03-06,151.78,154.98,156.06,150.78,164564,625397136.0,3.48,2.11,3.2,8.34
40,2017-03-07,154.98,153.7,155.02,152.02,108776,413986432.0,1.94,-0.83,-1.28,5.51
41,2017-03-08,153.62,152.82,154.7,151.7,77613,294141280.0,1.95,-0.57,-0.88,3.93
42,2017-03-09,152.02,153.02,153.86,150.74,83362,314688384.0,2.04,0.13,0.2,4.23
43,2017-03-10,153.3,157.3,160.42,152.1,196693,765431856.0,5.44,2.8,4.28,9.97
44,2017-03-13,155.78,157.06,157.14,153.42,117180,452124512.0,2.36,-0.15,-0.24,5.94
45,2017-03-14,157.3,156.02,160.7,155.82,121638,477126768.0,3.11,-0.66,-1.04,6.17
46,2017-03-15,156.02,157.78,159.18,154.14,110195,428152512.0,3.23,1.13,1.76,5.59
47,2017-03-16,157.34,161.98,163.7,157.3,162692,649130352.0,4.06,2.66,4.2,8.25
48,2017-03-17,161.9,164.7,168.9,160.9,219304,899364208.0,4.94,1.68,2.72,11.12
49,2017-03-20,164.74,170.66,171.62,161.18,175641,721696960.0,6.34,3.62,5.96,8.9
50,2017-03-21,168.58,168.9,171.94,165.7,147256,615488368.0,3.66,-1.03,-1.76,7.47
51,2017-03-22,167.3,165.9,168.7,162.7,130494,534691184.0,3.55,-1.78,-3.0,6.62
52,2017-03-23,166.1,161.62,168.3,157.7,153201,618952768.0,6.39,-2.58,-4.28,7.77
53,2017-03-24,161.3,160.98,163.22,158.94,84328,336156784.0,2.65,-0.4,-0.64,4.28
54,2017-03-27,160.9,158.94,162.14,158.86,67301,267973214.0,2.04,-1.27,-2.04,3.41
55,2017-03-28,158.94,155.9,160.5,154.74,89907,350516768.0,3.62,-1.91,-3.04,4.56
56,2017-03-29,156.54,156.34,158.74,155.38,78202,304733632.0,2.16,0.28,0.44,3.96
57,2017-03-30,155.42,148.1,155.42,148.1,112016,419923280.0,4.68,-5.27,-8.24,5.68
58,2017-03-31,149.22,150.82,151.22,147.9,57836,214590203.0,2.24,1.84,2.72,2.93
59,2017-04-05,150.7,153.54,154.34,149.3,54689,206550274.0,3.34,1.8,2.72,2.77
60,2017-04-06,153.82,153.3,155.1,152.98,43974,167775830.0,1.38,-0.16,-0.24,2.23
61,2017-04-07,152.74,149.98,154.02,148.7,58033,217033919.0,3.47,-2.17,-3.32,2.94
62,2017-04-10,145.3,135.1,145.3,135.1,143940,490574288.0,6.8,-9.92,-14.88,7.3
63,2017-04-11,137.7,140.02,140.38,136.38,83888,289188544.0,2.96,3.64,4.92,4.25
