,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,43.41,43.74,43.83,43.2,60719,86821671.0,1.45,0.55,0.24,1.35
1,2017-01-04,43.5,44.58,44.88,43.38,92338,134924744.0,3.43,1.92,0.84,2.05
2,2017-01-05,44.58,44.25,45.3,44.19,75388,111255063.0,2.49,-0.74,-0.33,1.67
3,2017-01-06,44.1,45.75,45.99,44.1,124996,186815263.0,4.27,3.39,1.5,2.77
4,2017-01-09,45.87,45.54,46.35,44.91,99395,149596680.0,3.15,-0.46,-0.21,2.2
5,2017-01-10,45.99,44.55,46.23,44.43,85726,127142334.0,3.95,-2.17,-0.99,1.9
6,2017-01-11,44.61,44.01,44.88,43.77,60303,87789938.0,2.49,-1.21,-0.54,1.34
7,2017-01-12,43.92,43.02,44.25,42.84,59100,84695566.0,3.2,-2.25,-0.99,1.31
8,2017-01-13,43.14,42.96,44.01,42.84,59698,85231348.0,2.72,-0.14,-0.06,1.32
9,2017-01-16,42.57,40.83,42.69,40.83,86480,117727110.0,4.33,-4.96,-2.13,1.92
10,2017-01-17,40.5,39.75,40.83,38.82,122286,158474366.0,4.92,-2.65,-1.08,2.71
11,2017-01-18,39.54,39.45,39.96,39.03,54439,70818245.0,2.34,-0.75,-0.3,1.21
12,2017-01-19,39.54,39.51,40.23,39.18,53848,70360905.0,2.66,0.15,0.06,1.19
13,2017-01-20,39.18,40.08,40.11,39.18,43654,57055915.0,2.35,1.44,0.57,0.97
14,2017-01-23,40.17,40.86,40.92,40.17,36186,48240694.0,1.87,1.95,0.78,0.8
15,2017-01-24,40.95,41.13,41.37,40.44,40969,55226401.0,2.28,0.66,0.27,0.91
16,2017-01-25,41.43,40.92,41.55,40.86,42031,56801359.0,1.68,-0.51,-0.21,0.93
17,2017-01-26,41.19,41.79,41.94,40.89,38683,52755082.0,2.57,2.13,0.87,0.86
18,2017-02-03,41.4,40.89,41.85,40.68,33935,45760851.0,2.8,-2.15,-0.9,0.75
19,2017-02-06,41.01,40.65,41.04,40.08,42131,56022835.0,2.35,-0.59,-0.24,0.93
20,2017-02-07,40.59,40.44,40.62,40.17,29434,39104451.0,1.11,-0.52,-0.21,0.65
21,2017-02-08,40.35,40.44,40.71,39.96,38794,51416049.0,1.85,0.0,0.0,0.86
22,2017-02-09,40.47,40.53,40.77,40.32,41512,55334909.0,1.11,0.22,0.09,0.92
23,2017-02-10,40.59,40.95,41.19,40.59,38297,51596942.0,1.48,1.04,0.42,0.85
24,2017-02-13,40.8,40.32,40.89,40.08,58572,77710189.0,1.98,-1.54,-0.63,1.3
25,2017-02-14,40.32,40.08,40.47,39.9,32194,42505145.0,1.41,-0.6,-0.24,0.71
26,2017-02-15,40.23,41.16,41.94,40.23,96998,131187233.0,4.27,2.69,1.08,2.15
27,2017-02-16,41.1,41.85,42.39,41.07,77669,107312835.0,3.21,1.68,0.69,1.72
28,2017-02-17,41.64,42.48,42.57,41.43,79596,110112902.0,2.72,1.51,0.63,1.76
29,2017-02-20,42.27,42.57,42.9,42.27,53998,75549122.0,1.48,0.21,0.09,1.2
30,2017-02-21,42.51,42.66,43.35,42.51,64947,91829537.0,1.97,0.21,0.09,1.44
31,2017-02-22,42.66,42.9,43.11,42.24,71826,100784908.0,2.04,0.56,0.24,1.59
32,2017-02-23,42.87,42.24,42.87,42.15,57076,79624269.0,1.68,-1.54,-0.66,1.26
33,2017-02-24,42.3,42.42,42.63,41.91,46573,64649456.0,1.7,0.43,0.18,1.03
34,2017-02-27,42.54,42.24,42.78,42.12,50665,70635808.0,1.56,-0.42,-0.18,1.12
35,2017-02-28,42.33,43.65,43.98,42.24,97791,138866082.0,4.12,3.34,1.41,2.17
36,2017-03-01,43.5,44.19,45.18,43.5,142021,208459292.0,3.85,1.24,0.54,3.15
37,2017-03-02,44.25,44.28,45.09,43.65,136210,199384999.0,3.26,0.2,0.09,3.02
38,2017-03-03,44.1,44.82,45.15,43.98,88119,129762702.0,2.64,1.22,0.54,1.95
39,2017-03-06,45.03,45.06,45.3,44.43,88479,130731002.0,1.94,0.54,0.24,1.96
40,2017-03-07,45.15,44.13,45.39,44.04,89754,131624351.0,3.0,-2.06,-0.93,1.99
41,2017-03-08,44.13,44.49,44.7,43.83,64990,94697104.0,1.97,0.82,0.36,1.44
42,2017-03-09,44.19,43.77,44.49,43.62,70429,101967601.0,1.96,-1.62,-0.72,1.56
43,2017-03-10,43.89,44.01,44.43,43.74,62026,89998597.0,1.58,0.55,0.24,1.37
44,2017-03-13,43.95,44.13,44.22,43.44,43077,62271879.0,1.77,0.27,0.12,0.95
45,2017-03-14,44.13,43.71,44.31,43.56,54522,78739247.0,1.7,-0.95,-0.42,1.21
46,2017-03-15,44.04,44.85,45.42,43.98,113777,168053212.0,3.29,2.61,1.14,2.52
47,2017-03-16,44.64,45.21,45.3,44.52,82665,122606633.0,1.74,0.8,0.36,1.83
48,2017-03-17,45.33,45.96,47.31,45.03,179311,273123024.0,5.04,1.66,0.75,3.97
49,2017-03-20,45.99,45.9,46.44,45.45,92687,140075554.0,2.15,-0.13,-0.06,2.05
50,2017-03-21,45.69,46.47,46.83,45.69,94279,143862409.0,2.48,1.24,0.57,2.09
51,2017-03-22,46.26,46.68,47.07,45.9,104179,159961110.0,2.52,0.45,0.21,2.31
52,2017-03-23,46.44,45.66,46.92,45.09,116240,176497395.0,3.92,-2.19,-1.02,2.58
53,2017-03-24,45.57,46.02,46.56,45.51,70395,106789226.0,2.3,0.79,0.36,1.56
54,2017-03-27,46.29,45.93,46.44,45.78,52901,80184741.0,1.43,-0.2,-0.09,1.17
55,2017-03-28,45.6,45.87,45.96,45.21,50557,75884895.0,1.63,-0.13,-0.06,1.12
56,2017-03-29,45.69,46.35,46.68,45.3,56531,85711456.0,3.01,1.05,0.48,1.25
57,2017-03-30,45.96,45.3,47.01,44.97,66069,100008127.0,4.4,-2.27,-1.05,1.46
58,2017-03-31,45.39,44.58,45.57,44.49,61184,90329880.0,2.38,-1.59,-0.72,1.36
59,2017-04-05,44.58,44.94,45.33,44.58,70694,104670572.0,1.68,0.81,0.36,1.57
60,2017-04-06,45.33,45.96,46.86,45.18,95114,144462178.0,3.74,2.27,1.02,2.11
61,2017-04-07,45.99,46.02,46.38,45.72,45106,68400690.0,1.44,0.13,0.06,1.0
62,2017-04-10,45.96,46.29,46.5,45.63,56837,86217134.0,1.89,0.59,0.27,1.26
63,2017-04-11,46.29,46.05,46.41,45.12,84792,128062841.0,2.79,-0.52,-0.24,1.88
64,2017-04-12,46.05,45.72,46.32,45.48,60048,90902167.0,1.82,-0.72,-0.33,1.33
65,2017-04-13,45.75,46.14,46.38,45.45,62989,95401210.0,2.03,0.92,0.42,1.4
66,2017-04-14,46.14,45.54,46.41,45.45,73151,110906423.0,2.08,-1.3,-0.6,1.62
67,2017-04-17,45.54,44.79,45.78,44.58,56406,83754352.0,2.64,-1.65,-0.75,1.25
68,2017-04-18,44.64,44.73,45.18,44.64,37593,55491651.0,1.21,-0.13,-0.06,0.83
69,2017-04-19,44.64,44.19,44.64,42.54,69992,101041030.0,4.69,-1.21,-0.54,1.55
70,2017-04-20,43.86,43.08,44.19,43.02,40365,57716079.0,2.65,-2.51,-1.11,0.89
71,2017-04-21,43.35,43.38,43.68,42.96,27190,38742658.0,1.67,0.7,0.3,0.6
72,2017-04-24,43.02,44.55,45.18,42.09,73134,106320878.0,7.12,2.7,1.17,1.62
73,2017-04-25,44.49,44.55,45.27,44.28,42051,62020965.0,2.22,0.0,0.0,0.93
74,2017-04-26,44.28,44.85,45.18,44.1,44687,65799622.0,2.42,0.67,0.3,0.99
75,2017-04-27,44.85,45.96,46.44,44.67,85019,128356805.0,3.95,2.47,1.11,1.88
76,2017-04-28,46.29,46.47,46.59,45.87,64246,97869199.0,1.57,1.11,0.51,1.42
77,2017-05-02,46.44,45.63,46.44,45.54,44540,67220906.0,1.94,-1.81,-0.84,0.99
78,2017-05-04,46.14,42.3,46.32,41.25,274216,392693184.0,11.11,-7.3,-3.33,6.08
79,2017-05-05,41.07,40.26,42.03,39.45,137436,184523760.0,6.1,-4.82,-2.04,3.05
80,2017-05-08,40.05,37.14,40.05,37.02,117531,148854686.0,7.53,-7.75,-3.12,2.6
81,2017-05-09,37.29,37.8,38.31,37.2,60116,74512610.0,2.99,1.78,0.66,1.33
82,2017-05-10,37.83,37.11,38.64,37.02,78619,98052700.0,4.29,-1.83,-0.69,1.74
83,2017-05-11,36.84,36.27,36.84,33.63,122296,142701238.0,8.65,-2.26,-0.84,2.71
84,2017-05-12,36.15,35.82,36.66,35.55,69773,82733581.0,3.06,-1.24,-0.45,1.55
85,2017-05-15,35.97,35.16,36.75,35.04,56852,66973201.0,4.77,-1.84,-0.66,1.26
86,2017-05-16,35.34,36.06,36.24,35.07,58778,68817379.0,3.33,2.56,0.9,1.3
87,2017-05-17,36.18,36.9,37.02,35.7,70035,83650040.0,3.66,2.33,0.84,1.55
88,2017-05-18,36.3,36.45,37.11,36.15,58307,70222178.0,2.6,-1.22,-0.45,1.29
89,2017-05-19,36.54,35.91,36.96,35.46,50313,59330206.0,4.12,-1.48,-0.54,1.11
90,2017-05-22,35.73,34.35,36.09,34.05,80905,93422157.0,5.68,-4.34,-1.56,1.79
91,2017-05-23,34.11,33.12,34.38,32.94,77796,85784265.0,4.19,-3.58,-1.23,1.72
92,2017-05-24,32.79,32.91,33.03,32.1,78628,83864507.0,2.81,-0.63,-0.21,1.74
93,2017-05-25,33.03,33.57,33.99,32.34,69991,76227993.0,5.01,2.01,0.66,1.55
94,2017-05-26,33.48,33.66,34.38,33.39,52148,58005843.0,2.95,0.27,0.09,1.16
95,2017-05-31,34.14,33.72,34.53,33.66,56086,62695872.0,2.58,0.18,0.06,1.24
96,2017-06-01,33.63,33.6,34.11,33.57,55814,62023877.0,1.6,-0.36,-0.12,1.24
97,2017-06-02,33.54,34.68,34.89,33.27,51054,56957065.0,4.82,3.21,1.08,1.13
98,2017-06-05,34.86,35.28,35.43,34.44,62071,71541574.0,2.85,1.73,0.6,1.38
99,2017-06-06,35.28,34.89,35.4,34.56,43612,49863390.0,2.38,-1.11,-0.39,0.97
100,2017-06-07,35.19,36.27,36.75,34.95,80199,94666849.0,5.16,3.96,1.38,1.78
101,2017-06-08,36.42,36.15,36.66,35.94,36078,42968499.0,1.99,-0.33,-0.12,0.8
102,2017-06-09,36.09,36.42,36.48,35.79,41347,49003366.0,1.91,0.75,0.27,0.92
103,2017-06-12,36.27,36.63,36.9,36.09,66053,79634340.0,2.22,0.58,0.21,1.46
104,2017-06-13,36.54,36.9,37.02,36.27,35834,43384440.0,2.05,0.74,0.27,0.79
105,2017-06-14,36.75,36.51,36.9,36.27,32470,38918299.0,1.71,-1.06,-0.39,0.72
106,2017-06-15,36.51,36.81,36.96,36.24,48237,58033279.0,1.97,0.82,0.3,1.07
107,2017-06-16,36.72,36.84,37.02,36.48,26346,31838360.0,1.47,0.08,0.03,0.58
108,2017-06-19,36.81,36.96,36.96,36.66,33461,40445755.0,0.81,0.33,0.12,0.74
109,2017-06-20,36.78,36.63,37.02,36.24,53930,64940486.0,2.11,-0.89,-0.33,1.2
110,2017-06-21,36.57,35.82,36.78,35.73,62922,74494206.0,2.87,-2.21,-0.81,1.39
111,2017-06-22,36.0,35.37,36.39,35.28,53418,63229249.0,3.1,-1.26,-0.45,1.18
112,2017-06-23,35.37,36.63,36.81,35.22,56183,66229288.0,4.5,3.56,1.26,1.25
113,2017-06-26,36.54,37.71,37.98,36.33,91048,112304160.0,4.5,2.95,1.08,2.02
114,2017-06-27,37.62,37.47,38.79,37.35,79337,98920527.0,3.82,-0.64,-0.24,1.76
115,2017-06-28,37.62,37.14,37.77,36.69,73489,89439584.0,2.88,-0.88,-0.33,1.63
116,2017-06-29,37.14,36.81,37.29,36.54,56228,68036863.0,2.02,-0.89,-0.33,1.25
117,2017-06-30,36.6,36.87,37.08,36.54,47872,57816992.0,1.47,0.16,0.06,1.06
118,2017-07-03,36.9,37.02,37.26,36.63,50377,61232201.0,1.71,0.41,0.15,1.12
119,2017-07-04,37.05,36.84,37.14,36.75,27212,32959731.0,1.05,-0.49,-0.18,0.6
120,2017-07-05,36.9,37.11,37.14,36.54,39654,48074202.0,1.63,0.73,0.27,0.88
121,2017-07-06,36.99,37.68,37.83,36.96,62641,76976566.0,2.34,1.54,0.57,1.39
122,2017-07-07,37.44,38.19,38.52,36.9,71750,89080457.0,4.3,1.35,0.51,1.59
123,2017-07-10,38.04,40.08,40.59,37.86,161784,210988128.0,7.15,4.95,1.89,3.59
124,2017-07-11,39.84,38.88,40.35,38.64,86715,112820647.0,4.27,-2.99,-1.2,1.92
125,2017-07-12,39.24,41.25,41.52,39.09,189827,253126374.0,6.25,6.1,2.37,4.21
126,2017-07-13,40.8,41.25,42.09,40.23,200838,271235776.0,4.51,0.0,0.0,4.45
127,2017-07-14,40.68,40.98,41.04,40.47,104088,139639766.0,1.38,-0.65,-0.27,2.31
128,2017-07-17,40.38,38.97,41.28,37.83,162484,212932160.0,8.42,-4.9,-2.01,3.6
129,2017-07-18,38.31,40.14,40.23,38.31,106699,138755599.0,4.93,3.0,1.17,2.36
130,2017-07-19,40.17,41.97,42.51,40.17,233073,320884592.0,5.83,4.56,1.83,5.16
131,2017-07-20,41.07,43.44,44.04,40.89,280065,390410224.0,7.51,3.5,1.47,6.21
132,2017-07-21,42.72,42.42,43.26,42.18,147984,207472332.0,2.49,-2.35,-1.02,3.28
133,2017-07-24,42.51,44.04,44.94,42.36,233164,334912464.0,6.08,3.82,1.62,5.17
134,2017-07-25,43.65,43.65,45.03,43.44,156124,226657366.0,3.61,-0.89,-0.39,3.46
135,2017-07-26,43.38,43.5,43.98,42.6,125395,177710572.0,3.16,-0.34,-0.15,2.78
136,2017-07-27,42.99,42.51,43.62,42.33,103542,145837490.0,2.97,-2.28,-0.99,2.29
137,2017-07-28,42.24,42.87,43.89,41.7,104288,146895657.0,5.15,0.85,0.36,2.31
138,2017-07-31,42.72,44.16,44.46,42.72,140165,203286777.0,4.06,3.01,1.29,3.11
139,2017-08-01,44.16,43.71,44.64,43.14,104705,151162670.0,3.4,-1.02,-0.45,2.32
140,2017-08-02,43.71,43.77,44.52,43.41,112174,162210009.0,2.54,0.14,0.06,2.49
141,2017-08-03,43.38,42.36,43.5,42.15,101784,142725260.0,3.08,-3.22,-1.41,2.26
142,2017-08-04,42.3,41.91,43.11,41.82,70239,98501515.0,3.05,-1.06,-0.45,1.56
143,2017-08-07,41.7,42.27,42.39,40.65,68138,93071740.0,4.15,0.86,0.36,1.51
144,2017-08-08,42.69,43.59,44.58,42.48,148715,214353653.0,4.97,3.12,1.32,3.3
145,2017-08-09,43.08,42.93,43.11,42.09,102854,144435599.0,2.34,-1.51,-0.66,2.28
146,2017-08-10,42.81,41.76,42.81,41.64,68703,95092536.0,2.73,-2.73,-1.17,1.52
147,2017-08-11,41.52,41.43,43.11,41.13,124201,173244278.0,4.74,-0.79,-0.33,2.75
148,2017-08-14,41.49,41.85,42.18,41.28,47586,65351409.0,2.17,1.01,0.42,1.05
149,2017-08-15,41.61,42.24,42.66,41.46,54458,75574034.0,2.87,0.93,0.39,1.21
150,2017-08-16,41.94,41.58,42.24,41.19,53247,72715913.0,2.49,-1.56,-0.66,1.18
151,2017-08-17,42.12,41.64,42.12,41.4,40211,55217405.0,1.73,0.14,0.06,0.89
152,2017-08-18,41.28,40.8,41.37,40.56,53552,72006207.0,1.95,-2.02,-0.84,1.19
153,2017-08-21,41.22,41.07,41.4,40.77,37569,50678044.0,1.54,0.66,0.27,0.83
154,2017-08-22,41.13,40.44,41.31,40.41,38994,52357664.0,2.19,-1.53,-0.63,0.86
155,2017-08-23,40.71,40.29,40.8,40.2,35317,47001090.0,1.48,-0.37,-0.15,0.78
156,2017-08-24,40.29,39.12,40.56,38.91,64953,84670954.0,4.1,-2.9,-1.17,1.44
157,2017-08-25,38.97,39.18,39.63,38.97,59241,76478992.0,1.69,0.15,0.06,1.31
158,2017-08-28,39.24,40.5,40.68,39.24,132230,175076784.0,3.68,3.37,1.32,2.93
159,2017-08-29,40.74,40.74,41.04,40.38,108128,144608886.0,1.63,0.59,0.24,2.4
160,2017-08-30,40.74,40.23,40.74,38.04,95438,126269146.0,6.63,-1.25,-0.51,2.11
161,2017-08-31,40.29,40.65,40.68,40.14,72792,96681701.0,1.34,1.04,0.42,1.61
162,2017-09-01,40.68,41.34,41.43,40.35,103923,139842454.0,2.66,1.7,0.69,2.3
163,2017-09-04,41.34,41.25,41.79,40.95,110390,150279815.0,2.03,-0.22,-0.09,2.45
164,2017-09-05,41.61,41.07,41.61,40.65,69741,94250079.0,2.33,-0.44,-0.18,1.55
165,2017-09-06,40.95,40.59,40.95,40.02,83058,110442205.0,2.26,-1.17,-0.48,1.84
166,2017-09-07,40.74,39.72,40.83,39.57,75906,100175680.0,3.1,-2.14,-0.87,1.68
167,2017-09-08,39.57,40.47,40.5,39.54,55450,73188867.0,2.42,1.89,0.75,1.23
168,2017-09-11,40.47,42.0,42.09,40.23,147396,200234297.0,4.6,3.78,1.53,3.27
169,2017-09-12,41.94,41.61,43.05,41.49,181087,251276543.0,3.71,-0.93,-0.39,4.01
170,2017-09-13,41.88,43.29,43.32,41.64,182138,256001070.0,4.04,4.04,1.68,4.04
171,2017-09-14,43.08,43.26,44.01,42.63,167055,237595402.0,3.19,-0.07,-0.03,3.7
172,2017-09-15,43.59,44.97,47.34,43.29,322364,479862864.0,9.36,3.95,1.71,7.14
173,2017-09-18,45.36,49.41,49.41,44.49,544172,852476512.0,10.94,9.87,4.44,12.06
174,2017-09-27,44.52,44.52,44.52,44.52,35970,52732020.0,0.0,-9.9,-4.89,0.8
175,2017-09-28,41.94,41.37,42.9,40.74,547399,755602784.0,4.85,-7.08,-3.15,12.13
176,2017-09-29,40.65,41.97,42.18,40.23,308872,419882032.0,4.71,1.45,0.6,6.84
177,2017-10-09,41.7,41.13,41.97,40.56,301438,408515568.0,3.36,-2.0,-0.84,6.68
178,2017-10-10,41.49,41.37,41.79,40.62,229262,309911824.0,2.84,0.58,0.24,5.08
179,2017-10-11,41.1,41.16,41.61,40.77,184613,250219983.0,2.03,-0.51,-0.21,4.09
180,2017-10-12,41.16,39.78,41.16,39.48,254250,334906448.0,4.08,-3.35,-1.38,5.63
181,2017-10-13,39.69,39.81,39.96,39.54,105773,138317245.0,1.06,0.08,0.03,2.34
182,2017-10-16,39.93,40.14,40.62,39.81,149850,198506781.0,2.03,0.83,0.33,3.32
183,2017-10-17,40.14,39.63,40.23,39.54,85104,111073209.0,1.72,-1.27,-0.51,1.89
184,2017-10-18,39.63,38.88,39.78,38.88,109621,141309740.0,2.27,-1.89,-0.75,2.43
185,2017-10-19,38.88,39.36,39.84,38.34,105457,135580775.0,3.86,1.23,0.48,2.34
186,2017-10-20,39.12,40.17,40.35,39.0,95020,124698423.0,3.43,2.06,0.81,2.11
187,2017-10-23,40.32,40.38,40.56,39.75,88888,117339149.0,2.02,0.52,0.21,1.97
188,2017-10-24,40.29,39.9,40.29,39.6,62404,81913369.0,1.71,-1.19,-0.48,1.38
189,2017-10-25,39.93,40.23,40.32,39.78,65938,87173752.0,1.35,0.83,0.33,1.46
190,2017-10-26,40.2,40.68,40.74,40.02,79777,106174234.0,1.79,1.12,0.45,1.77
191,2017-10-27,40.17,40.32,41.13,40.17,76469,102332289.0,2.36,-0.88,-0.36,1.69
192,2017-10-30,40.2,39.18,40.32,38.97,85306,110597735.0,3.35,-2.83,-1.14,1.89
193,2017-10-31,39.27,40.2,40.23,39.27,60579,79392579.0,2.45,2.6,1.02,1.34
194,2017-11-01,40.41,40.17,40.65,39.93,63997,84749192.0,1.79,-0.07,-0.03,1.42
195,2017-11-02,40.2,39.3,40.2,39.21,60602,78739525.0,2.46,-2.17,-0.87,1.34
196,2017-11-03,39.45,39.96,40.74,39.09,82939,109291377.0,4.2,1.68,0.66,1.84
197,2017-11-06,40.05,40.2,40.38,39.57,55752,73387325.0,2.03,0.6,0.24,1.24
198,2017-11-07,40.29,40.77,40.89,39.99,85048,113176327.0,2.24,1.42,0.57,1.88
199,2017-11-08,40.59,41.46,42.12,40.44,134309,182755213.0,4.12,1.69,0.69,2.98
