,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.1,23.18,23.25,22.94,74060,171309103.0,1.34,0.39,0.09,1.59
1,2017-01-04,23.17,23.65,23.67,23.11,141148,331298928.0,2.42,2.03,0.47,3.02
2,2017-01-05,23.59,23.52,23.75,23.46,83621,197017777.0,1.23,-0.55,-0.13,1.79
3,2017-01-06,23.51,23.15,23.51,22.98,99384,230311859.0,2.25,-1.57,-0.37,2.13
4,2017-01-09,23.0,23.05,23.08,22.73,87460,200352117.0,1.51,-0.43,-0.1,1.87
5,2017-01-10,22.91,22.98,23.18,22.88,62678,144309545.0,1.3,-0.3,-0.07,1.34
6,2017-01-11,22.91,22.1,23.0,22.06,115706,260721994.0,4.09,-3.83,-0.88,2.48
7,2017-01-12,22.05,21.59,22.22,21.51,113830,248397343.0,3.21,-2.31,-0.51,2.44
8,2017-01-13,21.57,20.87,21.68,20.8,135347,286286208.0,4.08,-3.33,-0.72,2.9
9,2017-01-16,20.78,19.9,20.78,19.32,164047,330020064.0,7.0,-4.65,-0.97,3.51
10,2017-01-17,19.82,20.36,20.59,19.7,118517,238570382.0,4.47,2.31,0.46,2.54
11,2017-01-18,20.32,19.99,20.33,19.95,57024,114850476.0,1.87,-1.82,-0.37,1.22
12,2017-01-19,19.89,20.47,20.8,19.67,159169,324353264.0,5.65,2.4,0.48,3.41
13,2017-01-20,20.39,21.19,21.34,20.33,189216,397865568.0,4.93,3.52,0.72,4.05
14,2017-01-23,21.2,21.51,21.96,21.2,148140,320266768.0,3.59,1.51,0.32,3.17
15,2017-01-24,21.39,21.11,21.5,21.05,88996,188475836.0,2.09,-1.86,-0.4,1.91
16,2017-01-25,21.04,21.53,21.59,20.97,81095,173451490.0,2.94,1.99,0.42,1.74
17,2017-01-26,21.58,21.75,21.88,21.52,81516,177123577.0,1.67,1.02,0.22,1.75
18,2017-02-03,21.97,21.26,22.08,21.17,96237,206953173.0,4.18,-2.25,-0.49,2.06
19,2017-02-06,21.26,21.42,21.49,21.15,74838,159562709.0,1.6,0.75,0.16,1.6
20,2017-02-07,21.37,21.09,21.5,20.96,74554,157685754.0,2.52,-1.54,-0.33,1.6
21,2017-02-08,21.02,21.15,21.2,20.49,146189,304135168.0,3.37,0.28,0.06,3.13
22,2017-02-09,21.1,21.17,21.27,21.0,77562,164096722.0,1.28,0.09,0.02,1.66
23,2017-02-10,21.2,21.09,21.39,20.99,100170,212314840.0,1.89,-0.38,-0.08,2.14
24,2017-02-13,21.02,21.61,21.64,20.91,168512,360838432.0,3.46,2.47,0.52,3.61
25,2017-02-14,21.53,21.48,21.58,21.33,82049,175791469.0,1.16,-0.6,-0.13,1.76
26,2017-02-15,21.47,21.5,21.85,21.33,153349,330682160.0,2.42,0.09,0.02,3.28
27,2017-02-16,21.49,21.8,21.84,21.21,137418,295816528.0,2.93,1.4,0.3,2.94
28,2017-02-17,21.75,21.98,22.65,21.68,276537,613360336.0,4.45,0.83,0.18,5.92
29,2017-02-20,21.85,21.84,21.95,21.45,108600,235514099.0,2.27,-0.64,-0.14,2.33
30,2017-02-21,21.8,21.94,22.08,21.8,85619,187960452.0,1.28,0.46,0.1,1.83
31,2017-02-22,21.95,22.14,22.17,21.65,117021,256952147.0,2.37,0.91,0.2,2.51
32,2017-02-23,22.1,21.96,22.19,21.8,83868,184268709.0,1.76,-0.81,-0.18,1.8
33,2017-02-24,21.91,22.33,22.43,21.82,134265,297902944.0,2.78,1.68,0.37,2.88
34,2017-02-27,22.31,22.71,23.07,22.27,305611,698819024.0,3.58,1.7,0.38,6.54
35,2017-02-28,22.8,22.93,22.95,22.45,141483,321876000.0,2.2,0.97,0.22,3.03
36,2017-03-01,23.0,23.76,24.74,23.0,436012,1044674768.0,7.59,3.62,0.83,9.34
37,2017-03-02,23.63,23.79,24.13,23.43,199907,475437456.0,2.95,0.13,0.03,4.28
38,2017-03-03,23.6,23.5,23.7,23.32,118533,278128912.0,1.6,-1.22,-0.29,2.54
39,2017-03-06,23.4,23.74,23.88,23.35,155094,367222720.0,2.26,1.02,0.24,3.32
40,2017-03-07,23.68,24.08,24.38,23.51,169306,407524080.0,3.66,1.43,0.34,3.63
41,2017-03-08,24.1,23.86,24.15,23.65,114286,273146672.0,2.08,-0.91,-0.22,2.45
42,2017-03-09,23.85,23.12,23.85,23.05,126648,295507680.0,3.35,-3.1,-0.74,2.71
43,2017-03-10,23.17,23.19,23.25,22.98,70764,163644351.0,1.17,0.3,0.07,1.52
44,2017-03-13,23.1,23.55,23.74,22.88,123305,288981376.0,3.71,1.55,0.36,2.64
45,2017-03-14,23.54,23.2,23.84,23.18,99329,233325816.0,2.8,-1.49,-0.35,2.13
46,2017-03-15,23.18,23.07,23.27,23.02,65442,151321822.0,1.08,-0.56,-0.13,1.4
47,2017-03-16,23.2,23.53,23.7,23.13,117812,276467472.0,2.47,1.99,0.46,2.52
48,2017-03-17,23.53,23.18,23.71,23.16,89183,209214849.0,2.34,-1.49,-0.35,1.91
49,2017-03-20,23.09,23.08,23.28,22.87,78283,180283605.0,1.77,-0.43,-0.1,1.68
50,2017-03-21,23.09,23.45,23.54,23.02,116419,271543920.0,2.25,1.6,0.37,2.49
