,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.77,11.86,11.89,11.74,193998,72602348.0,1.27,0.76,0.09,0.15
1,2017-01-04,11.86,12.01,12.01,11.8,295051,111088477.0,1.77,1.26,0.15,0.23
2,2017-01-05,11.95,12.01,12.07,11.92,236272,89681075.0,1.25,0.0,0.0,0.18
3,2017-01-06,11.98,11.92,12.04,11.86,279386,105588712.0,1.5,-0.75,-0.09,0.22
4,2017-01-09,11.89,11.98,12.01,11.86,177582,67029323.0,1.26,0.5,0.06,0.14
5,2017-01-10,11.98,12.1,12.13,11.95,321720,122594934.0,1.5,1.0,0.12,0.25
6,2017-01-11,12.13,12.52,13.15,12.13,1370161,548940784.0,8.43,3.47,0.42,1.06
7,2017-01-12,12.37,12.28,12.46,12.22,592705,231834570.0,1.92,-1.92,-0.24,0.46
8,2017-01-13,12.28,12.37,12.79,12.28,669399,265242843.0,4.15,0.73,0.09,0.52
9,2017-01-16,12.37,12.58,12.61,12.1,855179,335866832.0,4.12,1.7,0.21,0.66
10,2017-01-17,12.49,12.61,12.67,12.37,461732,183649147.0,2.38,0.24,0.03,0.36
11,2017-01-18,12.58,12.34,12.64,12.31,501572,197859834.0,2.62,-2.14,-0.27,0.39
12,2017-01-19,12.34,12.4,12.43,12.25,331892,129713550.0,1.46,0.49,0.06,0.26
13,2017-01-20,12.31,12.37,12.43,12.31,279257,109424839.0,0.97,-0.24,-0.03,0.22
14,2017-01-23,12.4,12.67,12.91,12.37,810591,325644896.0,4.37,2.43,0.3,0.63
15,2017-01-24,12.67,12.73,12.91,12.58,711354,288734608.0,2.6,0.47,0.06,0.55
16,2017-01-25,12.73,12.76,12.88,12.67,396979,160916101.0,1.65,0.24,0.03,0.31
17,2017-01-26,12.73,13.0,13.03,12.73,889182,364610752.0,2.35,1.88,0.24,0.69
18,2017-02-03,13.06,12.79,13.09,12.76,450358,183925571.0,2.54,-1.62,-0.21,0.35
19,2017-02-06,12.76,12.79,12.88,12.61,472476,190578308.0,2.11,0.0,0.0,0.36
20,2017-02-07,12.82,12.91,13.03,12.79,446446,183015813.0,1.88,0.94,0.12,0.34
21,2017-02-08,12.88,12.94,13.0,12.85,409614,168359183.0,1.16,0.23,0.03,0.32
22,2017-02-09,13.03,12.91,13.09,12.82,614132,252186243.0,2.09,-0.23,-0.03,0.47
23,2017-02-10,12.88,13.06,13.27,12.85,1098551,455733632.0,3.25,1.16,0.15,0.85
24,2017-02-13,13.51,13.93,14.32,13.39,3084216,1362429200.0,7.12,6.66,0.87,2.38
25,2017-02-14,13.78,14.14,14.26,13.66,2031409,906416896.0,4.31,1.51,0.21,1.57
26,2017-02-15,13.9,13.57,14.05,13.54,1147245,504823296.0,3.61,-4.03,-0.57,0.89
27,2017-02-16,13.66,14.86,14.86,13.63,3640097,1701685552.0,9.06,9.51,1.29,2.81
28,2017-02-17,15.01,14.71,15.01,14.38,2752265,1293130656.0,4.24,-1.01,-0.15,2.12
29,2017-02-20,14.44,14.8,15.16,14.35,1623945,769094880.0,5.51,0.61,0.09,1.25
30,2017-02-21,14.86,15.61,15.97,14.56,2225560,1090565280.0,9.53,5.47,0.81,1.72
31,2017-02-22,15.64,15.61,16.42,15.55,2191897,1114862832.0,5.57,0.0,0.0,1.69
32,2017-02-23,16.03,17.11,17.11,15.7,3908618,2077402960.0,9.03,9.61,1.5,3.02
33,2017-02-24,16.51,16.36,16.87,16.06,2764013,1461597328.0,4.73,-4.38,-0.75,2.13
34,2017-02-27,16.18,16.15,16.93,16.06,2348389,1241141952.0,5.32,-1.28,-0.21,1.81
35,2017-02-28,16.12,16.48,16.96,16.12,2443280,1294911904.0,5.2,2.04,0.33,1.89
36,2017-03-01,16.27,16.21,16.51,15.94,2056822,1069164144.0,3.46,-1.64,-0.27,1.59
37,2017-03-02,16.15,16.27,16.51,16.09,1494129,780087888.0,2.59,0.37,0.06,1.15
38,2017-03-03,16.18,15.43,16.39,15.19,2764348,1389612176.0,7.38,-5.16,-0.84,2.13
39,2017-03-06,15.28,15.58,15.85,15.13,1982267,984804112.0,4.67,0.97,0.15,1.53
40,2017-03-07,15.55,15.16,15.58,15.07,1709289,834516160.0,3.27,-2.7,-0.42,1.32
41,2017-03-08,15.16,15.25,15.37,15.04,1045728,509105776.0,2.18,0.59,0.09,0.81
42,2017-03-09,15.37,15.34,15.7,15.28,1764054,873767504.0,2.75,0.59,0.09,1.36
43,2017-03-10,15.13,15.19,15.4,15.07,1203341,585821200.0,2.15,-0.98,-0.15,0.93
44,2017-03-13,15.13,15.34,15.37,15.07,1020357,497133120.0,1.97,0.99,0.15,0.79
45,2017-03-14,15.37,15.4,15.67,15.28,1406603,695863904.0,2.54,0.39,0.06,1.09
46,2017-03-15,15.28,15.46,15.52,15.16,1149627,566074592.0,2.34,0.39,0.06,0.89
47,2017-03-16,15.58,15.58,15.64,15.34,1041346,516054400.0,1.94,0.78,0.12,0.8
48,2017-03-17,15.55,15.07,15.58,15.01,1352732,661705232.0,3.66,-3.27,-0.51,1.04
49,2017-03-20,15.1,14.65,15.19,14.29,1645209,768637616.0,5.97,-2.79,-0.42,1.27
50,2017-03-21,14.56,14.53,14.59,14.38,793602,367191680.0,1.43,-0.82,-0.12,0.61
51,2017-03-22,14.47,14.47,14.59,14.41,655437,303793856.0,1.24,-0.41,-0.06,0.51
52,2017-03-23,14.53,14.44,14.56,14.29,760501,350007120.0,1.87,-0.21,-0.03,0.59
53,2017-03-24,14.44,14.23,14.5,14.11,922841,418780272.0,2.7,-1.45,-0.21,0.71
54,2017-03-27,14.2,14.29,14.35,14.14,584944,265858158.0,1.48,0.42,0.06,0.45
55,2017-03-28,14.29,14.53,14.65,14.17,1095999,507091808.0,3.36,1.68,0.24,0.85
56,2017-03-29,14.59,14.26,14.62,14.23,800995,366508816.0,2.68,-1.86,-0.27,0.62
57,2017-03-30,14.23,14.05,14.29,13.99,672951,303187392.0,2.1,-1.47,-0.21,0.52
58,2017-03-31,14.11,14.74,15.07,14.11,1942015,909458768.0,6.83,4.91,0.69,1.5
59,2017-04-05,14.56,16.15,16.15,14.5,3733513,1885533888.0,11.19,9.57,1.41,2.88
60,2017-04-06,16.3,16.03,16.3,15.73,1986166,1016058112.0,3.53,-0.74,-0.12,1.53
61,2017-04-07,15.91,15.91,16.48,15.7,1671067,858506320.0,4.87,-0.75,-0.12,1.29
62,2017-04-10,15.88,15.34,16.06,15.25,1757306,882699696.0,5.09,-3.58,-0.57,1.36
63,2017-04-11,15.22,15.55,15.7,15.01,1347250,661930128.0,4.5,1.37,0.21,1.04
64,2017-04-12,15.43,15.7,16.15,15.37,1652829,840095616.0,5.02,0.96,0.15,1.28
65,2017-04-13,15.55,15.58,15.76,15.31,856371,426053456.0,2.87,-0.76,-0.12,0.66
66,2017-04-14,15.49,15.46,15.97,15.4,862537,432702368.0,3.66,-0.77,-0.12,0.67
67,2017-04-17,15.37,15.76,16.0,15.16,1230285,619501408.0,5.43,1.94,0.3,0.95
68,2017-04-18,15.67,15.37,15.85,15.34,715208,355540320.0,3.24,-2.47,-0.39,0.55
69,2017-04-19,15.25,14.47,15.28,14.14,1373146,641075376.0,7.42,-5.86,-0.9,1.06
70,2017-04-20,14.47,14.41,14.68,14.11,735590,337396832.0,3.94,-0.41,-0.06,0.57
71,2017-04-21,14.5,14.08,14.59,14.05,630484,286361936.0,3.75,-2.29,-0.33,0.49
72,2017-04-24,14.05,13.24,14.05,13.18,1168977,498082160.0,6.18,-5.97,-0.84,0.9
73,2017-04-25,13.18,13.3,13.39,13.09,720569,303213024.0,2.27,0.45,0.06,0.56
74,2017-04-26,13.33,13.42,13.6,13.24,647952,276539888.0,2.71,0.9,0.12,0.5
75,2017-04-27,13.36,13.75,13.87,12.97,1000083,427504288.0,6.71,2.46,0.33,0.77
76,2017-04-28,13.87,13.81,13.99,13.69,524089,230550869.0,2.18,0.44,0.06,0.4
77,2017-05-02,13.84,14.17,14.62,13.69,885554,401222704.0,6.73,2.61,0.36,0.68
