,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.4,12.52,12.52,12.36,485396,115471950.0,1.28,0.0,0.0,1.02
1,2017-01-04,12.52,12.73,12.85,12.48,545148,132941540.0,2.96,1.68,0.21,1.14
2,2017-01-05,12.69,12.69,12.77,12.64,345116,83848068.0,1.02,-0.31,-0.04,0.72
3,2017-01-06,12.64,12.73,12.73,12.6,330453,80019998.0,1.02,0.32,0.04,0.69
4,2017-01-09,12.69,12.69,12.69,12.6,234541,56802522.0,0.71,-0.31,-0.04,0.49
5,2017-01-10,12.64,12.81,12.85,12.64,560268,137245684.0,1.65,0.95,0.12,1.18
6,2017-01-11,12.77,12.81,12.93,12.73,501835,123949394.0,1.56,0.0,0.0,1.05
7,2017-01-12,12.77,12.64,12.81,12.6,326351,79408892.0,1.64,-1.33,-0.17,0.68
8,2017-01-13,12.64,12.48,12.64,12.48,356382,85260491.0,1.27,-1.27,-0.16,0.75
9,2017-01-16,12.48,12.24,12.52,12.0,539501,125983716.0,4.17,-1.92,-0.24,1.13
10,2017-01-17,12.2,12.32,12.32,12.12,322333,74688123.0,1.63,0.65,0.08,0.68
11,2017-01-18,12.28,12.28,12.36,12.2,205698,48042886.0,1.3,-0.32,-0.04,0.43
12,2017-01-19,12.24,12.28,12.4,12.2,256694,59986357.0,1.63,0.0,0.0,0.54
13,2017-01-20,12.28,12.4,12.4,12.24,195916,46001024.0,1.3,0.98,0.12,0.41
14,2017-01-23,12.2,12.2,12.28,12.08,835678,192900701.0,1.61,-1.61,-0.2,1.75
15,2017-01-24,12.16,12.08,12.2,12.08,517325,118529878.0,0.98,-0.98,-0.12,1.09
16,2017-01-25,12.08,12.04,12.12,12.0,426326,96885494.0,0.99,-0.33,-0.04,0.89
17,2017-01-26,12.04,12.12,12.12,12.04,296229,67569115.0,0.66,0.66,0.08,0.62
18,2017-02-03,12.08,12.12,12.16,12.08,290962,66617446.0,0.66,0.0,0.0,0.61
19,2017-02-06,12.16,12.2,12.2,12.12,281385,64793003.0,0.66,0.66,0.08,0.59
20,2017-02-07,12.16,12.2,12.2,12.16,252058,58078324.0,0.33,0.0,0.0,0.53
21,2017-02-08,12.16,12.2,12.2,12.12,361271,83094529.0,0.66,0.0,0.0,0.76
22,2017-02-09,12.2,12.28,12.32,12.16,486996,113055534.0,1.31,0.66,0.08,1.02
23,2017-02-10,12.28,12.77,12.77,12.2,1427072,344261168.0,4.64,3.99,0.49,2.99
24,2017-02-13,12.77,12.73,13.05,12.56,1104826,269894608.0,3.84,-0.31,-0.04,2.32
25,2017-02-14,12.73,12.77,12.89,12.69,543149,133048537.0,1.57,0.31,0.04,1.14
