,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.62,20.4,20.65,20.27,151414,92922762.0,1.84,-1.07,-0.22,1.47
1,2017-01-04,20.34,20.49,20.59,20.18,168435,103268925.0,2.01,0.44,0.09,1.64
2,2017-01-05,20.43,20.62,20.71,20.3,129489,80028531.0,2.0,0.63,0.13,1.26
3,2017-01-06,20.52,20.49,20.62,20.34,116776,71862517.0,1.36,-0.63,-0.13,1.14
4,2017-01-09,20.43,20.43,20.59,20.18,92225,56596123.0,2.0,-0.29,-0.06,0.9
5,2017-01-10,20.43,20.87,21.05,20.3,240541,150519694.0,3.67,2.15,0.44,2.34
6,2017-01-11,20.83,20.77,20.83,20.52,143163,89000042.0,1.49,-0.48,-0.1,1.39
7,2017-01-12,20.71,21.02,21.37,20.68,228468,145170433.0,3.32,1.2,0.25,2.23
8,2017-01-13,20.99,20.71,20.99,20.55,177937,111198958.0,2.09,-1.47,-0.31,1.73
9,2017-01-16,20.62,19.77,20.62,18.78,316828,187045285.0,8.88,-4.54,-0.94,3.09
10,2017-01-17,19.65,19.71,19.9,19.15,141732,82732124.0,3.79,-0.3,-0.06,1.38
11,2017-01-18,19.65,19.71,19.81,19.46,78038,46047164.0,1.78,0.0,0.0,0.76
12,2017-01-19,19.68,19.71,19.87,19.56,86504,51175766.0,1.57,0.0,0.0,0.84
13,2017-01-20,19.71,19.93,20.02,19.43,95277,56689546.0,2.99,1.12,0.22,0.93
14,2017-01-23,19.93,19.96,20.18,19.87,121672,73133600.0,1.56,0.15,0.03,1.19
15,2017-01-24,19.84,19.99,20.09,19.84,94284,56529958.0,1.25,0.15,0.03,0.92
16,2017-01-25,19.96,19.96,20.02,19.84,61010,36563193.0,0.9,-0.15,-0.03,0.59
17,2017-01-26,19.99,20.9,21.52,19.93,169750,104566776.0,7.97,4.71,0.94,1.65
18,2017-02-03,20.71,20.62,20.77,20.49,83441,51806287.0,1.34,-1.34,-0.28,0.81
19,2017-02-06,20.65,20.59,21.02,20.24,100592,62213036.0,3.78,-0.15,-0.03,0.98
20,2017-02-07,20.65,20.49,20.65,20.37,63473,39090333.0,1.36,-0.49,-0.1,0.62
21,2017-02-08,20.49,20.55,20.59,20.24,67316,41422768.0,1.71,0.29,0.06,0.66
22,2017-02-09,20.59,20.55,20.68,20.46,56985,35307329.0,1.07,0.0,0.0,0.56
23,2017-02-10,20.52,20.9,21.05,20.52,134869,84615591.0,2.58,1.7,0.35,1.31
24,2017-02-13,21.46,21.15,21.65,20.93,259628,166325290.0,3.44,1.2,0.25,2.53
25,2017-02-14,21.02,21.12,21.15,20.9,82879,52535749.0,1.18,-0.14,-0.03,0.81
26,2017-02-15,21.15,20.83,21.15,20.71,110813,69662023.0,2.08,-1.37,-0.29,1.08
27,2017-02-16,20.8,20.87,20.93,20.65,70186,43967275.0,1.34,0.19,0.04,0.68
28,2017-02-17,20.83,20.55,20.83,20.02,111932,69188005.0,3.88,-1.53,-0.32,1.09
29,2017-02-20,20.55,20.62,20.65,20.27,114343,70311389.0,1.85,0.34,0.07,1.11
30,2017-02-21,20.55,20.52,20.68,20.37,85143,52503527.0,1.5,-0.48,-0.1,0.83
31,2017-02-22,20.52,20.93,21.02,20.46,153573,96449126.0,2.73,2.0,0.41,1.5
32,2017-02-23,20.8,20.93,21.12,20.74,145371,91499772.0,1.82,0.0,0.0,1.42
33,2017-02-24,20.77,20.83,20.96,20.68,50512,31647932.0,1.34,-0.48,-0.1,0.49
34,2017-02-27,20.83,20.55,20.83,20.27,72182,44664081.0,2.69,-1.34,-0.28,0.7
35,2017-02-28,20.55,20.4,20.55,20.34,60856,37436054.0,1.02,-0.73,-0.15,0.59
36,2017-03-01,20.43,20.52,20.62,20.27,87979,54296357.0,1.72,0.59,0.12,0.86
37,2017-03-02,20.59,20.37,20.65,20.3,56808,34886626.0,1.71,-0.73,-0.15,0.55
38,2017-03-03,20.27,20.43,20.43,20.02,69990,42662903.0,2.01,0.29,0.06,0.68
39,2017-03-06,20.43,20.43,20.62,20.27,94139,57930818.0,1.71,0.0,0.0,0.92
40,2017-03-07,20.37,20.34,20.46,20.21,62035,37877497.0,1.22,-0.44,-0.09,0.6
41,2017-03-08,20.34,20.4,20.46,20.27,51458,31551827.0,0.93,0.29,0.06,0.5
42,2017-03-09,20.34,20.52,20.52,20.21,80344,49253808.0,1.52,0.59,0.12,0.78
43,2017-03-10,20.37,20.74,20.77,20.37,90824,56558139.0,1.95,1.07,0.22,0.88
44,2017-03-13,20.74,20.9,20.99,20.74,96899,60972933.0,1.21,0.77,0.16,0.94
45,2017-03-14,20.87,20.9,20.96,20.71,65326,40968177.0,1.2,0.0,0.0,0.64
46,2017-03-15,20.93,20.93,21.02,20.71,72851,45851649.0,1.48,0.14,0.03,0.71
47,2017-03-16,20.96,20.93,21.02,20.77,44035,27733795.0,1.19,0.0,0.0,0.43
48,2017-03-17,20.96,20.8,21.02,20.68,51130,32145400.0,1.62,-0.62,-0.13,0.5
49,2017-03-20,20.8,20.87,20.87,20.59,51164,32014440.0,1.35,0.34,0.07,0.5
50,2017-03-21,20.87,21.15,21.18,20.74,86244,54706515.0,2.11,1.34,0.28,0.84
51,2017-03-22,21.12,21.15,21.18,20.96,72895,46328908.0,1.04,0.0,0.0,0.71
