,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,85.34,87.32,88.11,85.26,19147,45947356.0,3.34,2.42,2.06,2.02
1,2017-01-04,88.79,89.4,89.87,88.5,18443,45196964.0,1.57,2.38,2.08,1.94
2,2017-01-05,89.4,88.79,90.16,88.29,13384,32829121.0,2.09,-0.68,-0.61,1.41
3,2017-01-06,88.79,88.36,90.02,87.17,14973,36300591.0,3.21,-0.48,-0.43,1.58
4,2017-01-09,88.36,86.78,89.26,86.31,11820,28373331.0,3.34,-1.79,-1.58,1.24
5,2017-01-10,86.78,85.98,87.42,85.52,12312,29216540.0,2.19,-0.92,-0.8,1.3
6,2017-01-11,85.98,86.45,86.7,85.52,10533,24940818.0,1.37,0.55,0.47,1.11
7,2017-01-12,86.74,82.53,87.14,81.38,17726,40879624.0,6.66,-4.53,-3.92,1.87
8,2017-01-13,81.38,81.48,83.18,81.38,13681,30835138.0,2.18,-1.27,-1.05,1.44
9,2017-01-16,81.48,77.2,82.24,73.82,20228,43926045.0,10.33,-5.25,-4.28,2.13
10,2017-01-17,76.98,78.21,79.94,75.94,19012,40305216.0,5.18,1.31,1.01,2.0
11,2017-01-18,78.06,76.7,78.71,76.34,12052,25502515.0,3.03,-1.93,-1.51,1.27
12,2017-01-19,76.98,75.44,76.98,74.46,17915,37172075.0,3.29,-1.64,-1.26,1.89
13,2017-01-20,76.08,77.81,78.5,74.9,18553,39357336.0,4.77,3.14,2.37,1.95
14,2017-01-23,77.42,77.63,79.43,77.31,20149,43032044.0,2.72,-0.23,-0.18,2.12
15,2017-01-24,77.7,79.65,80.84,77.34,26167,56707409.0,4.51,2.6,2.02,2.76
16,2017-01-25,79.61,79.04,80.22,78.5,21078,45830320.0,2.16,-0.77,-0.61,2.22
17,2017-01-26,79.32,79.97,80.3,79.18,9543,20817549.0,1.42,1.18,0.93,1.01
18,2017-02-03,80.84,78.86,80.87,78.21,14539,31440033.0,3.33,-1.39,-1.11,1.53
19,2017-02-06,78.86,79.72,80.48,78.14,19910,43319753.0,2.97,1.09,0.86,2.1
20,2017-02-07,79.4,79.9,80.4,79.22,17211,37698321.0,1.48,0.23,0.18,1.81
21,2017-02-08,79.58,81.02,81.38,78.75,16387,36049029.0,3.29,1.4,1.12,1.73
22,2017-02-09,81.2,82.89,84.58,80.51,27268,61733901.0,5.02,2.31,1.87,2.87
23,2017-02-10,83.25,83.75,84.98,82.74,24818,57066317.0,2.7,1.04,0.86,2.61
24,2017-02-13,83.75,83.46,84.58,82.64,31282,71553538.0,2.32,-0.35,-0.29,3.29
25,2017-02-14,83.36,84.22,85.7,82.74,29149,67102075.0,3.55,0.91,0.76,3.07
26,2017-02-15,84.26,83.0,85.62,82.74,28109,64667376.0,3.42,-1.45,-1.22,2.96
27,2017-02-16,83.0,82.74,83.68,82.1,20083,45509185.0,1.9,-0.31,-0.26,2.12
28,2017-02-17,82.74,82.35,83.32,81.66,19705,44549864.0,2.01,-0.47,-0.39,2.08
29,2017-02-20,82.49,78.71,82.49,77.16,35178,76258365.0,6.47,-4.42,-3.64,3.7
30,2017-02-21,78.71,80.4,80.58,78.57,23219,50667776.0,2.55,2.15,1.69,2.45
31,2017-02-22,80.3,80.37,81.92,78.89,24861,54487025.0,3.77,-0.04,-0.03,2.62
32,2017-02-23,80.58,81.2,81.74,79.25,29600,65450007.0,3.1,1.03,0.83,3.12
33,2017-02-24,80.66,83.36,83.54,80.58,33977,76568718.0,3.65,2.66,2.16,3.58
34,2017-02-27,83.28,83.68,84.36,82.53,28491,65362950.0,2.2,0.38,0.32,3.0
35,2017-03-06,87.42,87.14,87.82,85.01,93046,221055461.0,3.36,4.13,3.46,9.8
36,2017-03-07,88.94,91.1,92.68,87.6,71989,178279680.0,5.83,4.54,3.96,7.58
37,2017-03-08,90.63,89.12,91.1,88.4,31292,76781698.0,2.96,-2.17,-1.98,3.3
38,2017-03-09,88.76,89.19,90.2,88.07,22569,55139508.0,2.39,0.08,0.07,2.38
39,2017-03-10,89.12,86.49,89.3,86.49,28850,69623289.0,3.15,-3.03,-2.7,3.04
40,2017-03-13,87.1,86.02,87.17,84.62,26519,62520585.0,2.95,-0.54,-0.47,2.79
41,2017-03-14,86.78,86.96,89.12,86.24,25555,61574718.0,3.35,1.09,0.94,2.69
42,2017-03-15,86.99,87.1,87.96,86.27,13535,32344066.0,1.94,0.16,0.14,1.43
43,2017-03-16,86.52,87.28,88.18,86.52,16923,40546745.0,1.91,0.21,0.18,1.78
44,2017-03-17,87.68,88.9,89.66,87.06,27886,67693470.0,2.98,1.86,1.62,2.94
45,2017-03-20,88.47,89.48,89.51,87.35,22111,53668931.0,2.43,0.65,0.58,2.33
46,2017-03-21,89.66,90.48,91.96,88.61,30998,77475127.0,3.74,1.12,1.0,3.26
47,2017-03-22,90.34,87.93,90.38,87.53,16492,40196701.0,3.15,-2.82,-2.55,1.74
48,2017-03-23,87.78,90.2,90.34,87.57,23699,57762330.0,3.15,2.58,2.27,2.5
49,2017-03-24,90.66,88.83,91.06,87.64,19917,48635822.0,3.79,-1.52,-1.37,2.06
50,2017-05-26,80.06,80.06,80.06,80.06,1063,2330096.0,0.0,-9.87,-8.77,0.11
51,2017-05-31,72.17,72.17,72.17,72.17,834,1645482.0,0.0,-9.86,-7.89,0.09
52,2017-06-01,65.08,65.08,65.08,65.08,3466,6155616.0,0.0,-9.82,-7.09,0.36
53,2017-06-02,58.67,58.67,60.73,58.67,109209,175482108.0,3.17,-9.85,-6.41,11.28
54,2017-06-05,58.75,61.23,62.17,58.39,87097,143203119.0,6.44,4.36,2.56,9.0
55,2017-06-06,60.26,59.79,61.19,59.07,74167,120664273.0,3.46,-2.35,-1.44,7.66
56,2017-06-07,59.79,61.55,62.17,59.61,64160,106442119.0,4.28,2.94,1.76,6.63
57,2017-06-08,61.37,60.62,62.27,60.51,48043,80241733.0,2.86,-1.51,-0.93,4.96
58,2017-06-09,60.65,60.91,60.91,59.14,40502,66206170.0,2.92,0.48,0.29,4.18
59,2017-06-12,60.83,58.57,60.83,58.42,33563,54336006.0,3.96,-3.84,-2.34,3.47
60,2017-06-13,58.57,59.82,60.15,58.42,24329,39445950.0,2.95,2.13,1.25,2.51
61,2017-06-14,59.86,60.22,60.76,59.54,29898,49072834.0,2.04,0.67,0.4,3.09
62,2017-06-15,60.29,62.74,65.51,60.19,60094,102333728.0,8.83,4.18,2.52,6.21
63,2017-06-16,62.24,62.09,62.96,61.7,34238,57988727.0,2.01,-1.04,-0.65,3.54
64,2017-06-19,61.99,62.38,62.56,61.7,19653,33308205.0,1.39,0.47,0.29,2.03
65,2017-06-20,62.67,62.56,64.07,62.38,32341,55666683.0,2.71,0.29,0.18,3.34
66,2017-06-21,62.78,62.49,62.99,61.48,28807,48851538.0,2.41,-0.11,-0.07,2.98
67,2017-06-22,62.74,60.58,63.68,60.55,31788,54007094.0,5.01,-3.06,-1.91,3.28
68,2017-06-23,60.62,60.51,60.98,59.11,24585,40194637.0,3.09,-0.12,-0.07,2.54
69,2017-06-26,60.51,61.41,61.77,60.19,22145,36916671.0,2.61,1.49,0.9,2.29
70,2017-06-27,61.66,61.09,62.24,60.8,19535,32766740.0,2.34,-0.52,-0.32,2.02
71,2017-06-28,61.09,60.11,61.45,59.68,15153,24919440.0,2.9,-1.6,-0.98,1.57
72,2017-06-29,60.19,60.73,61.09,60.15,14935,24672507.0,1.56,1.03,0.62,1.54
73,2017-06-30,60.47,60.51,60.76,59.82,13603,22367377.0,1.55,-0.36,-0.22,1.41
74,2017-07-03,60.58,61.19,61.19,59.82,15929,26384342.0,2.26,1.12,0.68,1.65
75,2017-07-04,61.37,61.19,62.06,60.37,19208,32046289.0,2.76,0.0,0.0,1.99
76,2017-07-05,61.19,62.09,62.17,60.76,23548,39512099.0,2.3,1.47,0.9,2.44
77,2017-07-06,62.71,61.95,62.71,61.45,14722,24853521.0,2.03,-0.23,-0.14,1.53
78,2017-07-07,61.63,61.55,61.84,61.12,15143,25348156.0,1.16,-0.65,-0.4,1.57
79,2017-07-10,61.52,60.58,61.73,60.37,18425,30536471.0,2.21,-1.58,-0.97,1.91
80,2017-07-11,60.76,59.21,61.09,59.11,19571,31897531.0,3.27,-2.26,-1.37,2.03
81,2017-07-12,59.21,59.29,59.57,57.2,21016,33476754.0,4.0,0.14,0.08,2.18
82,2017-07-13,58.85,59.68,60.01,58.46,15419,24830232.0,2.61,0.66,0.39,1.6
83,2017-07-14,60.01,59.18,60.01,53.99,68524,105707366.0,10.09,-0.84,-0.5,7.1
84,2017-07-17,57.49,57.59,58.6,54.5,43023,66153982.0,6.93,-2.69,-1.59,4.46
85,2017-07-18,56.95,59.18,59.25,56.15,26832,42197889.0,5.38,2.76,1.59,2.78
86,2017-07-19,58.39,58.6,59.25,57.77,18791,29965957.0,2.5,-0.98,-0.58,1.95
87,2017-07-20,58.06,58.06,59.36,57.99,11986,19138325.0,2.34,-0.92,-0.54,1.24
88,2017-07-21,58.1,56.69,58.71,56.59,13497,20990110.0,3.65,-2.36,-1.37,1.4
89,2017-07-24,56.73,56.87,57.27,55.51,13174,20179275.0,3.1,0.32,0.18,1.37
90,2017-07-25,57.05,56.59,57.05,56.23,11074,17027070.0,1.44,-0.49,-0.28,1.15
91,2017-07-26,56.62,56.19,56.62,55.54,10959,16692867.0,1.91,-0.71,-0.4,1.14
92,2017-07-27,56.12,58.03,58.64,55.65,27473,43095507.0,5.32,3.27,1.84,2.85
93,2017-07-28,57.95,56.44,58.53,56.41,19576,30362443.0,3.65,-2.74,-1.59,2.03
94,2017-07-31,56.23,56.77,57.52,55.79,19692,30302535.0,3.07,0.58,0.33,2.04
95,2017-08-01,56.41,56.33,56.69,55.87,14561,22261529.0,1.44,-0.78,-0.44,1.51
96,2017-08-02,56.37,56.01,56.37,55.18,13395,20287416.0,2.11,-0.57,-0.32,1.39
97,2017-08-03,55.83,56.62,58.53,55.51,28065,43662514.0,5.39,1.09,0.61,2.91
98,2017-08-04,56.62,56.26,56.77,55.76,12200,18614596.0,1.78,-0.64,-0.36,1.26
99,2017-08-07,56.26,56.26,56.77,55.97,10909,16720738.0,1.42,0.0,0.0,1.13
100,2017-08-08,56.26,56.3,56.44,55.29,15851,24093850.0,2.04,0.07,0.04,1.64
101,2017-08-09,55.97,56.12,56.95,55.69,15447,23601819.0,2.24,-0.32,-0.18,1.6
102,2017-08-10,56.12,56.26,56.26,54.57,18606,28131239.0,3.01,0.25,0.14,1.93
103,2017-08-11,55.9,56.19,56.19,55.43,12231,18590749.0,1.35,-0.12,-0.07,1.27
104,2017-08-14,56.01,57.05,57.16,55.69,33122,51082793.0,2.62,1.53,0.86,3.43
105,2017-08-15,56.62,56.95,57.34,56.51,18715,28948926.0,1.45,-0.18,-0.1,1.94
106,2017-08-16,56.77,58.1,58.57,56.41,35758,56212838.0,3.79,2.02,1.15,3.71
107,2017-08-17,57.85,58.96,59.29,57.41,36068,57452645.0,3.24,1.48,0.86,3.74
108,2017-08-18,58.21,57.2,58.67,57.09,33301,52384152.0,2.68,-2.99,-1.76,3.45
109,2017-08-21,57.05,57.27,57.77,56.84,24147,37609978.0,1.63,0.12,0.07,2.5
110,2017-08-22,57.38,56.37,57.38,55.87,27514,42272171.0,2.64,-1.57,-0.9,2.85
111,2017-08-23,56.23,56.3,56.59,55.94,13339,20407692.0,1.15,-0.12,-0.07,1.38
112,2017-08-24,56.23,56.15,56.23,55.36,13994,21251332.0,1.55,-0.27,-0.15,1.45
113,2017-08-25,55.9,56.59,56.84,55.79,16777,25705851.0,1.87,0.78,0.44,1.74
114,2017-08-28,56.66,57.05,57.27,56.59,27157,42104061.0,1.2,0.81,0.46,2.81
115,2017-08-29,57.05,56.66,57.41,56.33,17344,26772174.0,1.89,-0.68,-0.39,1.8
116,2017-08-30,56.73,56.48,57.13,56.44,14858,22940324.0,1.22,-0.32,-0.18,1.54
117,2017-08-31,56.55,56.98,57.09,56.33,15822,24426148.0,1.35,0.89,0.5,1.64
118,2017-09-01,56.98,57.38,57.52,56.62,23586,36655524.0,1.58,0.7,0.4,2.44
119,2017-09-04,57.13,58.17,58.53,57.02,29464,46514632.0,2.63,1.38,0.79,3.05
120,2017-09-05,58.31,58.46,59.36,57.81,33868,54123062.0,2.66,0.5,0.29,3.51
121,2017-09-06,58.53,59.29,59.47,57.7,29216,46548476.0,3.03,1.42,0.83,3.03
