,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-01-06,6.89,8.27,8.27,6.89,1738,1434607.0,24.04,44.08,2.53,0.43
1,2020-01-07,9.1,9.1,9.1,9.1,444,404249.0,0.0,10.04,0.83,0.11
2,2020-01-08,10.01,10.01,10.01,10.01,556,556505.0,0.0,10.0,0.91,0.14
3,2020-01-09,11.01,11.01,11.01,11.01,813,895135.0,0.0,9.99,1.0,0.2
4,2020-01-10,12.11,12.11,12.11,12.11,1716,2078076.0,0.0,9.99,1.1,0.42
5,2020-01-13,13.32,13.32,13.32,13.32,1705,2271313.0,0.0,9.99,1.21,0.42
6,2020-01-14,14.65,14.65,14.65,14.65,1991,2916595.0,0.0,9.98,1.33,0.49
7,2020-01-15,16.12,16.12,16.12,16.12,2536,4088096.0,0.0,10.03,1.47,0.62
8,2020-01-16,17.73,17.73,17.73,17.73,1377,2441066.0,0.0,9.99,1.61,0.34
9,2020-01-17,19.5,19.5,19.5,19.5,2525,4923477.0,0.0,9.98,1.77,0.62
10,2020-01-20,21.45,21.45,21.45,21.45,6339,13596275.0,0.0,10.0,1.95,1.55
11,2020-01-21,23.6,19.52,23.6,19.35,257783,530849360.0,19.81,-9.0,-1.93,63.04
12,2020-01-22,18.5,17.6,18.57,17.57,174545,313728464.0,5.12,-9.84,-1.92,42.69
13,2020-01-23,17.34,17.3,18.02,17.07,105907,186276667.0,5.4,-1.7,-0.3,25.9
14,2020-02-03,15.63,15.57,16.26,15.57,111921,175788923.0,3.99,-10.0,-1.73,27.37
15,2020-02-04,15.89,17.13,17.13,15.85,136141,225281504.0,8.22,10.02,1.56,33.29
16,2020-02-05,16.9,17.6,18.08,16.61,145590,253103024.0,8.58,2.74,0.47,35.61
17,2020-02-06,17.4,18.38,19.16,17.36,153449,281508688.0,10.23,4.43,0.78,37.53
18,2020-02-07,19.7,20.22,20.22,19.07,174186,346430464.0,6.26,10.01,1.84,42.6
19,2020-02-10,22.24,22.24,22.24,20.08,240349,520207920.0,10.68,9.99,2.02,58.78
20,2020-02-11,20.81,20.02,21.39,20.02,194880,394822880.0,6.16,-9.98,-2.22,47.66
21,2020-02-12,19.05,20.16,20.87,18.7,141413,274641040.0,10.84,0.7,0.14,34.58
22,2020-02-13,20.0,22.17,22.17,19.56,188805,391892528.0,12.95,9.97,2.01,46.17
23,2020-02-14,21.0,23.0,24.2,20.73,216059,491782400.0,15.65,3.74,0.83,52.84
24,2020-02-17,22.99,22.93,24.15,22.14,159851,369288752.0,8.74,-0.3,-0.07,39.09
25,2020-02-18,23.1,22.99,23.49,22.2,151823,347163824.0,5.63,0.26,0.06,37.13
26,2020-02-19,22.23,22.07,22.69,21.48,134133,296294960.0,5.26,-4.0,-0.92,32.8
27,2020-02-20,22.08,21.09,22.25,20.83,106706,228422345.0,6.43,-4.44,-0.98,26.1
28,2020-02-21,20.99,21.07,21.33,20.65,76698,160515354.0,3.22,-0.09,-0.02,18.76
29,2020-02-24,21.21,22.35,22.66,20.89,113073,247543237.0,8.4,6.07,1.28,27.65
30,2020-02-25,21.68,21.91,22.85,20.83,109953,242541643.0,9.04,-1.97,-0.44,26.89
31,2020-02-26,21.64,22.74,23.36,21.0,148571,333055552.0,10.77,3.79,0.83,36.33
32,2020-02-27,22.88,25.01,25.01,22.33,202933,490211632.0,11.79,9.98,2.27,49.63
33,2020-02-28,23.8,23.58,27.45,23.5,247774,629198000.0,15.79,-5.72,-1.43,60.6
34,2020-03-02,21.51,24.2,24.98,21.51,181252,424870384.0,14.72,2.63,0.62,44.33
35,2020-03-03,24.36,26.62,26.62,23.91,204384,513775728.0,11.2,10.0,2.42,49.98
36,2020-03-04,25.9,28.35,29.2,25.53,209532,576642064.0,13.79,6.5,1.73,51.24
37,2020-03-05,27.73,26.38,28.48,26.16,182372,495007056.0,8.18,-6.95,-1.97,44.6
38,2020-03-06,26.3,25.27,26.3,24.96,105788,269768560.0,5.08,-4.21,-1.11,25.87
39,2020-03-09,24.8,23.89,25.02,23.83,87823,213241111.0,4.71,-5.46,-1.38,21.48
40,2020-03-10,23.06,24.67,25.02,22.5,96964,230480787.0,10.55,3.26,0.78,23.71
41,2020-03-11,24.4,25.22,25.98,24.4,98731,251371487.0,6.4,2.23,0.55,24.15
42,2020-03-12,25.5,25.38,26.8,25.05,111640,289991824.0,6.94,0.63,0.16,27.3
43,2020-03-13,22.84,23.06,24.18,22.84,104296,243153318.0,5.28,-9.14,-2.32,25.51
44,2020-03-16,23.55,21.18,23.8,20.85,75585,168993630.0,12.79,-8.15,-1.88,18.48
45,2020-03-17,21.1,20.43,21.68,19.41,71127,143628546.0,10.72,-3.54,-0.75,17.39
46,2020-03-18,20.67,20.36,21.34,20.19,56645,117655289.0,5.63,-0.34,-0.07,13.85
47,2020-03-19,20.31,19.99,20.48,19.0,57080,112379565.0,7.27,-1.82,-0.37,13.96
48,2020-03-20,20.2,20.47,20.9,20.13,45455,92912435.0,3.85,2.4,0.48,11.12
49,2020-03-23,19.7,18.83,20.29,18.61,40905,79803759.0,8.21,-8.01,-1.64,10.0
50,2020-03-24,19.35,19.0,19.38,17.2,46204,86417048.0,11.58,0.9,0.17,11.3
51,2020-03-25,19.4,19.49,19.6,19.08,37101,71831824.0,2.74,2.58,0.49,9.07
52,2020-03-26,19.39,19.14,19.5,19.01,26313,50517571.0,2.51,-1.8,-0.35,6.44
53,2020-03-27,19.49,18.79,19.6,18.76,25661,49096864.0,4.39,-1.83,-0.35,6.28
54,2020-03-30,18.36,17.8,18.69,17.48,32119,57003069.0,6.44,-5.27,-0.99,7.85
55,2020-03-31,18.05,18.01,18.25,17.88,20279,36579630.0,2.08,1.18,0.21,4.96
56,2020-04-01,17.85,17.71,18.2,17.68,23803,42701690.0,2.89,-1.67,-0.3,5.82
57,2020-04-02,17.72,18.02,18.05,17.5,25405,45213068.0,3.11,1.75,0.31,6.21
58,2020-04-03,18.04,19.0,19.5,18.03,54467,102962506.0,8.16,5.44,0.98,13.32
59,2020-04-07,19.29,19.78,20.15,19.05,46828,91822481.0,5.79,4.11,0.78,11.45
60,2020-04-08,19.75,21.17,21.32,19.35,62672,128955873.0,9.96,7.03,1.39,15.33
61,2020-04-09,21.17,22.4,22.69,20.87,70096,153674044.0,8.6,5.81,1.23,17.14
62,2020-04-10,22.21,20.99,22.21,20.68,52912,113316486.0,6.83,-6.29,-1.41,12.94
63,2020-04-13,20.86,20.43,20.9,20.01,30604,62130865.0,4.24,-2.67,-0.56,7.48
64,2020-04-14,20.75,22.47,22.47,20.72,35937,78085391.0,8.57,9.99,2.04,8.79
65,2020-04-15,22.6,23.45,24.66,22.6,92446,221231181.0,9.17,4.36,0.98,22.61
66,2020-04-16,23.35,25.08,25.71,23.35,95496,237685254.0,10.06,6.95,1.63,23.35
67,2020-04-17,24.89,23.74,25.0,23.46,68676,164306357.0,6.14,-5.34,-1.34,16.8
68,2020-04-20,23.64,25.4,25.55,23.6,61881,153235686.0,8.21,6.99,1.66,15.13
69,2020-04-21,25.1,25.03,25.88,24.6,40582,101197777.0,5.04,-1.46,-0.37,9.92
70,2020-04-22,24.38,24.53,24.8,23.81,38377,93666761.0,3.96,-2.0,-0.5,9.39
71,2020-04-23,24.77,23.65,25.0,23.62,38539,93288271.0,5.63,-3.59,-0.88,9.43
72,2020-04-24,23.66,24.83,25.2,23.2,60624,148655916.0,8.46,4.99,1.18,14.83
73,2020-04-27,24.28,23.73,25.15,23.6,42978,104392523.0,6.24,-4.43,-1.1,10.51
74,2020-04-28,23.25,22.86,23.98,21.42,36921,84046544.0,10.79,-3.67,-0.87,9.03
75,2020-04-29,22.99,22.45,23.6,22.0,33755,77589703.0,7.0,-1.79,-0.41,8.26
76,2020-04-30,22.56,23.4,23.5,22.56,36980,85608309.0,4.19,4.23,0.95,9.04
77,2020-05-06,23.3,24.18,24.4,23.1,39977,95509569.0,5.56,3.33,0.78,9.78
78,2020-05-07,24.27,26.6,26.6,24.22,79053,202484503.0,9.84,10.01,2.42,19.33
79,2020-05-08,27.08,26.75,28.6,26.3,132514,361732208.0,8.65,0.56,0.15,32.41
80,2020-05-11,27.35,27.53,28.5,26.66,93421,257437565.0,6.88,2.92,0.78,22.85
81,2020-05-12,27.5,27.18,28.02,26.05,65875,178309641.0,7.16,-1.27,-0.35,16.11
82,2020-05-13,26.7,28.02,28.3,26.15,65336,179524058.0,7.91,3.09,0.84,15.98
83,2020-05-14,27.61,26.38,27.95,26.32,60987,165113064.0,5.82,-5.85,-1.64,14.92
84,2020-05-15,26.68,25.97,26.99,25.9,44438,117133704.0,4.13,-1.55,-0.41,10.87
