,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-05,10.08,12.1,12.1,10.08,53,62413.0,24.05,44.05,3.7,0.02
1,2017-06-06,13.31,13.31,13.31,13.31,48,63688.0,0.0,10.0,1.21,0.02
2,2017-06-07,14.64,14.64,14.64,14.64,20,29924.0,0.0,9.99,1.33,0.01
3,2017-06-08,16.1,16.1,16.1,16.1,64,103748.0,0.0,9.97,1.46,0.02
4,2017-06-09,17.71,17.71,17.71,17.71,219,388132.0,0.0,10.0,1.61,0.07
5,2017-06-12,19.48,19.48,19.48,19.48,435,847126.0,0.0,9.99,1.77,0.14
6,2017-06-13,21.43,21.43,21.43,21.43,416,891659.0,0.0,10.01,1.95,0.14
7,2017-06-14,23.57,23.57,23.57,23.57,589,1387778.0,0.0,9.99,2.14,0.19
8,2017-06-15,25.93,25.93,25.93,25.93,1541,3994568.0,0.0,10.01,2.36,0.5
9,2017-06-16,28.52,28.52,28.52,28.52,23725,67664156.0,0.0,9.99,2.59,7.76
10,2017-06-19,28.5,31.37,31.37,27.5,222289,668406656.0,13.57,9.99,2.85,72.74
11,2017-06-20,29.09,29.4,30.58,28.51,167239,493538224.0,6.6,-6.28,-1.97,54.72
12,2017-06-21,28.92,27.32,29.28,26.59,133034,371330800.0,9.15,-7.07,-2.08,43.53
13,2017-06-22,27.06,30.05,30.05,26.65,213580,628602208.0,12.45,9.99,2.73,69.89
14,2017-06-23,28.59,28.02,28.86,27.05,169812,475428592.0,6.02,-6.76,-2.03,55.57
15,2017-06-26,27.01,26.92,27.59,25.81,109484,291410320.0,6.35,-3.93,-1.1,35.83
16,2017-06-27,26.8,26.28,27.41,26.03,87591,233229954.0,5.13,-2.38,-0.64,28.66
17,2017-06-28,25.88,24.91,26.0,24.85,85674,215944347.0,4.38,-5.21,-1.37,28.03
18,2017-06-29,25.08,24.92,25.48,24.87,61162,153900283.0,2.45,0.04,0.01,20.01
19,2017-06-30,24.71,25.28,25.97,24.4,79785,202291583.0,6.3,1.44,0.36,26.11
20,2017-07-03,25.51,25.23,25.51,24.71,48241,120983608.0,3.16,-0.2,-0.05,15.79
21,2017-07-04,25.44,25.98,26.47,25.24,85021,219240146.0,4.88,2.97,0.75,27.82
22,2017-07-05,25.91,28.58,28.58,25.68,117997,325915008.0,11.16,10.01,2.6,38.61
23,2017-07-06,29.19,31.4,31.44,28.6,209004,624004560.0,9.94,9.87,2.82,68.39
24,2017-07-07,30.11,29.27,30.33,29.02,150297,445414224.0,4.17,-6.78,-2.13,49.18
25,2017-07-10,28.69,27.38,28.75,27.28,103725,288696608.0,5.02,-6.46,-1.89,33.94
26,2017-07-11,27.37,27.38,28.69,27.2,93926,262510234.0,5.44,0.0,0.0,30.74
27,2017-07-12,26.73,28.25,28.7,26.03,102095,278163600.0,9.75,3.18,0.87,33.41
28,2017-07-13,27.66,26.55,28.0,26.28,78395,212480616.0,6.09,-6.02,-1.7,25.65
29,2017-07-14,26.4,26.7,27.57,26.35,52819,142419651.0,4.6,0.56,0.15,17.28
30,2017-07-17,25.0,24.03,25.4,24.03,63411,155180988.0,5.13,-10.0,-2.67,20.75
31,2017-07-18,23.15,23.58,24.0,22.69,49997,116916780.0,5.45,-1.87,-0.45,16.36
32,2017-07-19,23.46,24.07,24.1,22.41,57298,133967723.0,7.17,2.08,0.49,18.75
33,2017-07-20,24.07,23.92,25.16,23.81,66278,162612204.0,5.61,-0.62,-0.15,21.69
34,2017-07-21,23.6,23.58,23.94,22.96,47405,110907015.0,4.1,-1.42,-0.34,15.51
35,2017-07-24,23.28,24.13,24.19,22.8,48320,113513599.0,5.89,2.33,0.55,15.81
36,2017-07-25,24.18,23.58,24.28,23.52,32116,76404887.0,3.15,-2.28,-0.55,10.51
37,2017-07-26,23.51,22.97,23.9,22.88,31694,73792829.0,4.33,-2.59,-0.61,10.37
38,2017-07-27,22.8,24.61,24.61,22.71,61840,146714581.0,8.27,7.14,1.64,20.24
39,2017-07-28,25.67,25.15,26.48,25.13,127811,329504912.0,5.49,2.19,0.54,41.82
40,2017-07-31,24.1,24.23,24.4,23.58,68294,163938156.0,3.26,-3.66,-0.92,22.35
41,2017-08-01,24.2,23.93,24.2,23.65,42531,101542911.0,2.27,-1.24,-0.3,13.92
42,2017-08-02,23.93,23.29,23.95,23.12,40318,94494270.0,3.47,-2.67,-0.64,13.19
43,2017-08-03,23.09,23.39,23.8,23.09,29036,68280428.0,3.05,0.43,0.1,9.5
44,2017-08-04,23.28,22.93,23.54,22.92,27731,64137112.0,2.65,-1.97,-0.46,9.07
45,2017-08-07,22.95,23.05,23.42,22.93,18804,43462944.0,2.14,0.52,0.12,6.15
46,2017-08-08,22.88,23.05,23.17,22.69,20445,46827949.0,2.08,0.0,0.0,6.69
47,2017-08-09,22.96,22.82,23.02,22.78,13774,31467818.0,1.04,-1.0,-0.23,4.51
48,2017-08-10,22.81,22.2,23.0,22.02,22075,49656651.0,4.29,-2.72,-0.62,7.22
49,2017-08-11,22.1,21.41,22.1,21.39,21538,46923126.0,3.2,-3.56,-0.79,7.05
50,2017-08-14,21.2,21.75,21.9,21.2,15270,33087016.0,3.27,1.59,0.34,5.0
51,2017-08-15,21.85,22.08,22.44,21.81,20259,44758393.0,2.9,1.52,0.33,6.63
52,2017-08-16,21.91,23.16,23.68,21.91,50779,116278479.0,8.02,4.89,1.08,16.62
53,2017-08-17,22.92,23.75,24.89,22.55,71750,169228913.0,10.1,2.55,0.59,23.48
54,2017-08-18,23.19,22.93,23.4,22.85,35079,80869397.0,2.32,-3.45,-0.82,11.48
55,2017-08-21,22.9,23.8,24.24,22.58,48050,112933100.0,7.24,3.79,0.87,15.72
56,2017-08-22,23.9,24.28,24.85,23.48,68507,164987181.0,5.76,2.02,0.48,22.42
57,2017-08-23,23.96,24.7,25.16,23.63,81699,200874803.0,6.3,1.73,0.42,26.73
58,2017-08-24,24.48,23.93,25.54,23.88,84612,209188679.0,6.72,-3.12,-0.77,27.69
59,2017-08-25,23.5,24.97,25.49,23.5,81764,202009987.0,8.32,4.35,1.04,26.76
60,2017-08-28,25.14,26.3,26.5,25.01,109624,283924528.0,5.97,5.33,1.33,35.87
61,2017-08-29,25.7,26.38,27.71,25.58,123612,326910624.0,8.1,0.3,0.08,40.45
62,2017-08-30,25.8,25.48,26.38,25.25,59741,153587080.0,4.28,-3.41,-0.9,19.55
63,2017-08-31,25.42,28.03,28.03,25.42,116996,318806208.0,10.24,10.01,2.55,38.28
64,2017-09-01,27.98,28.16,28.94,26.81,132913,368987952.0,7.6,0.46,0.13,43.49
65,2017-09-04,27.6,26.76,28.09,26.59,84293,229781502.0,5.33,-4.97,-1.4,27.58
66,2017-09-05,26.6,28.43,28.8,26.6,103209,287321680.0,8.22,6.24,1.67,33.77
67,2017-09-06,27.8,27.9,28.08,27.1,65788,181865714.0,3.45,-1.86,-0.53,21.53
68,2017-09-07,27.7,28.4,30.0,27.37,121275,348781920.0,9.43,1.79,0.5,39.68
69,2017-09-08,28.0,27.46,28.38,26.13,87639,240143065.0,7.92,-3.31,-0.94,28.68
70,2017-09-11,27.39,27.63,27.88,27.02,46157,127274633.0,3.13,0.62,0.17,15.1
71,2017-09-12,27.55,26.64,27.55,26.18,60890,162634667.0,4.96,-3.58,-0.99,19.92
72,2017-09-13,26.4,26.8,26.9,26.3,26454,70550661.0,2.25,0.6,0.16,8.66
73,2017-09-14,26.7,26.6,26.94,26.33,30049,79981529.0,2.28,-0.75,-0.2,9.83
74,2017-09-15,26.61,26.86,27.48,26.45,40417,108889572.0,3.87,0.98,0.26,13.23
75,2017-09-18,26.45,25.96,26.45,25.2,29745,76941106.0,4.65,-3.35,-0.9,9.73
76,2017-09-19,25.96,26.0,26.49,25.9,19101,49964527.0,2.27,0.15,0.04,6.25
77,2017-09-20,26.18,26.47,26.58,25.82,24532,64438050.0,2.92,1.81,0.47,8.03
78,2017-09-21,26.6,26.67,27.35,26.3,44029,118482234.0,3.97,0.76,0.2,14.41
79,2017-09-22,26.31,27.7,27.7,25.53,75535,204829714.0,8.14,3.86,1.03,24.72
80,2017-09-25,27.64,27.84,28.8,27.41,83879,236326808.0,5.02,0.51,0.14,27.45
81,2017-09-26,27.25,26.14,27.65,25.52,65340,172171849.0,7.65,-6.11,-1.7,21.38
82,2017-09-27,25.62,26.34,26.66,25.62,29372,77259335.0,3.98,0.77,0.2,9.61
83,2017-09-28,26.22,26.43,27.16,26.1,34614,92636865.0,4.02,0.34,0.09,11.33
84,2017-09-29,26.43,26.0,26.57,25.61,32206,83953019.0,3.63,-1.63,-0.43,10.54
85,2017-10-09,26.32,26.24,26.5,26.02,18662,49007205.0,1.85,0.92,0.24,6.11
86,2017-10-10,26.24,27.94,28.45,26.2,79553,219165949.0,8.57,6.48,1.7,26.03
87,2017-10-11,27.55,27.5,27.78,27.05,55187,150986998.0,2.61,-1.57,-0.44,18.06
88,2017-10-12,27.43,28.25,28.47,27.43,70742,198376704.0,3.78,2.73,0.75,23.15
89,2017-10-13,28.12,29.02,29.36,27.55,84048,239537888.0,6.41,2.73,0.77,27.5
90,2017-10-16,28.74,28.61,30.19,28.2,97418,282482640.0,6.86,-1.41,-0.41,31.88
91,2017-10-17,27.87,29.65,30.39,27.51,102253,297674560.0,10.07,3.64,1.04,33.46
92,2017-10-18,29.25,28.31,29.58,28.11,69889,201446870.0,4.96,-4.52,-1.34,22.87
93,2017-10-19,28.32,29.0,29.58,28.17,67462,195238681.0,4.98,2.44,0.69,22.08
94,2017-10-20,28.63,27.77,28.74,26.43,57866,160177751.0,7.97,-4.24,-1.23,18.94
95,2017-10-23,27.43,30.55,30.55,27.03,102615,299347088.0,12.68,10.01,2.78,33.58
96,2017-10-24,30.29,33.3,33.61,30.08,189877,602546288.0,11.55,9.0,2.75,62.13
97,2017-10-25,33.0,33.25,33.47,31.35,152873,498835216.0,6.37,-0.15,-0.05,50.02
98,2017-10-26,32.35,33.46,34.8,32.11,160446,535954128.0,8.09,0.63,0.21,52.5
99,2017-10-27,33.46,32.89,33.48,31.98,126205,413014992.0,4.48,-1.7,-0.57,41.3
100,2017-10-30,32.3,33.0,33.0,31.05,77842,248556742.0,5.93,0.33,0.11,25.47
101,2017-10-31,32.94,33.96,34.0,31.8,145419,480553728.0,6.67,2.91,0.96,47.58
102,2017-11-01,34.8,33.26,34.9,32.81,119939,401838768.0,6.15,-2.06,-0.7,39.25
103,2017-11-02,33.19,32.14,33.19,31.3,86311,276653696.0,5.68,-3.37,-1.12,28.24
104,2017-11-03,32.0,31.91,32.75,31.4,77850,250862525.0,4.2,-0.72,-0.23,25.47
105,2017-11-06,31.78,32.65,32.7,29.42,95484,298641184.0,10.28,2.32,0.74,31.24
106,2017-11-07,32.4,35.04,35.89,32.14,145846,490487184.0,11.49,7.32,2.39,47.72
107,2017-11-08,34.0,32.5,34.48,32.5,116662,391664864.0,5.65,-7.25,-2.54,38.17
108,2017-11-09,31.0,30.89,31.5,30.27,85931,265703312.0,3.78,-4.95,-1.61,28.12
109,2017-11-10,30.75,30.7,31.09,30.2,48273,147936533.0,2.88,-0.62,-0.19,15.8
110,2017-11-13,30.68,30.73,31.29,30.5,40888,126111394.0,2.57,0.1,0.03,13.38
111,2017-11-14,30.7,29.02,30.81,28.88,62749,185325857.0,6.28,-5.56,-1.71,20.53
112,2017-11-15,29.02,29.05,29.7,28.68,31014,90660061.0,3.51,0.1,0.03,10.15
113,2017-11-16,28.82,27.47,29.5,27.45,47776,135272403.0,7.06,-5.44,-1.58,15.63
114,2017-11-17,27.21,24.92,27.32,24.91,47185,122486577.0,8.77,-9.28,-2.55,15.44
115,2017-11-20,24.92,25.56,25.81,23.9,30676,76963934.0,7.66,2.57,0.64,10.04
116,2017-11-21,25.31,25.0,25.87,24.25,27957,70114121.0,6.34,-2.19,-0.56,9.15
117,2017-11-22,25.03,25.09,25.6,24.75,24859,62653541.0,3.4,0.36,0.09,8.13
118,2017-11-23,25.17,23.8,25.17,23.72,25936,63241312.0,5.78,-5.14,-1.29,8.49
