,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.8,19.68,19.87,19.61,29412,55662439.0,1.31,-0.76,-0.15,1.11
1,2017-01-04,19.66,19.72,19.85,19.33,35320,66193438.0,2.64,0.2,0.04,1.34
2,2017-01-05,19.69,19.3,19.71,19.27,34482,64403852.0,2.23,-2.13,-0.42,1.3
3,2017-01-06,19.29,19.01,19.38,18.93,35975,66448477.0,2.33,-1.5,-0.29,1.36
4,2017-01-09,18.92,18.99,19.05,18.83,29339,53349638.0,1.16,-0.11,-0.02,1.11
5,2017-01-10,19.06,18.95,19.25,18.92,32005,58607980.0,1.74,-0.21,-0.04,1.21
6,2017-01-11,18.96,18.33,18.99,18.25,58406,103483758.0,3.91,-3.27,-0.62,2.21
7,2017-01-12,18.29,18.22,18.41,18.12,29616,51768857.0,1.58,-0.6,-0.11,1.12
8,2017-01-13,18.22,17.43,18.32,17.27,43372,73866483.0,5.76,-4.34,-0.79,1.64
9,2017-01-16,17.42,17.0,17.43,16.32,40282,65132751.0,6.37,-2.47,-0.43,1.52
10,2017-01-17,16.95,17.27,17.29,16.85,16405,26759575.0,2.59,1.59,0.27,0.62
11,2017-01-18,17.27,17.29,17.47,17.18,16886,27960944.0,1.68,0.12,0.02,0.64
12,2017-01-19,17.13,17.03,17.25,16.99,12704,20757814.0,1.5,-1.5,-0.26,0.48
13,2017-01-20,17.04,17.37,17.47,16.97,17157,28460255.0,2.94,2.0,0.34,0.65
14,2017-01-23,17.42,17.53,17.58,17.37,10551,17675487.0,1.21,0.92,0.16,0.4
15,2017-01-24,17.54,17.72,17.79,17.45,18173,30722712.0,1.94,1.08,0.19,0.69
16,2017-01-25,17.81,17.68,17.81,17.51,17726,29927953.0,1.69,-0.23,-0.04,0.67
17,2017-01-26,17.7,17.77,17.78,17.65,10035,17019236.0,0.74,0.51,0.09,0.38
18,2017-02-03,17.77,17.62,17.79,17.58,9220,15596614.0,1.18,-0.84,-0.15,0.35
19,2017-02-06,17.78,17.86,17.91,17.63,14291,24349001.0,1.59,1.36,0.24,0.54
20,2017-02-07,17.87,17.82,17.93,17.71,16318,27848094.0,1.23,-0.22,-0.04,0.62
21,2017-02-08,17.77,17.84,17.86,17.62,16744,28434243.0,1.35,0.11,0.02,0.63
22,2017-02-09,17.87,18.02,18.12,17.77,25709,44250574.0,1.96,1.01,0.18,0.97
23,2017-02-10,18.04,17.95,18.13,17.93,17269,29783040.0,1.11,-0.39,-0.07,0.65
24,2017-02-13,17.89,18.05,18.1,17.87,19409,33511201.0,1.28,0.56,0.1,0.73
25,2017-02-14,18.08,17.98,18.23,17.95,18106,31313209.0,1.55,-0.39,-0.07,0.69
26,2017-02-15,17.97,17.84,18.1,17.78,23678,40733546.0,1.78,-0.78,-0.14,0.9
27,2017-02-16,17.79,17.95,18.01,17.71,17466,29893457.0,1.68,0.62,0.11,0.66
28,2017-02-17,17.97,17.85,18.13,17.8,18170,31259940.0,1.84,-0.56,-0.1,0.69
29,2017-02-20,17.79,18.06,18.1,17.79,23700,40910910.0,1.74,1.18,0.21,0.9
30,2017-02-21,18.03,18.25,18.29,18.0,31050,54054944.0,1.61,1.05,0.19,1.17
31,2017-02-22,18.32,18.4,18.65,18.3,42549,75417425.0,1.92,0.82,0.15,1.61
32,2017-02-23,18.34,18.3,18.47,18.2,23721,41599585.0,1.47,-0.54,-0.1,0.9
33,2017-02-24,18.28,18.34,18.45,18.21,22786,39961415.0,1.31,0.22,0.04,0.86
34,2017-02-27,18.33,18.24,18.45,18.22,22349,39279721.0,1.25,-0.55,-0.1,0.85
35,2017-02-28,18.26,18.25,18.32,18.16,16056,28029868.0,0.88,0.05,0.01,0.61
36,2017-03-01,18.2,18.21,18.31,17.97,27236,47461769.0,1.86,-0.22,-0.04,1.03
37,2017-03-02,18.27,18.18,18.43,18.15,23237,40691839.0,1.54,-0.16,-0.03,0.88
38,2017-03-03,18.17,18.17,18.24,17.98,17375,30201265.0,1.43,-0.06,-0.01,0.66
39,2017-03-06,18.17,18.55,18.59,18.16,36219,63912680.0,2.37,2.09,0.38,1.37
40,2017-03-07,18.54,18.39,18.71,18.37,22385,39746536.0,1.83,-0.86,-0.16,0.85
41,2017-03-08,18.4,18.46,18.56,18.4,17380,30785117.0,0.87,0.38,0.07,0.66
42,2017-03-09,18.51,18.32,18.51,18.07,18866,33083613.0,2.38,-0.76,-0.14,0.71
