,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,38.75,39.25,39.83,38.6,47277,183889477.0,3.19,1.76,0.68,7.79
1,2017-01-04,39.45,39.68,39.68,38.32,56578,218523852.0,3.46,1.1,0.43,9.32
2,2017-01-05,39.51,39.22,39.68,39.11,40066,156069376.0,1.44,-1.16,-0.46,6.6
3,2017-01-06,39.12,38.46,39.44,38.46,37970,145918801.0,2.5,-1.94,-0.76,6.25
4,2017-01-09,38.45,39.26,39.35,38.02,39912,152734958.0,3.46,2.08,0.8,6.57
5,2017-01-10,39.27,39.07,39.7,39.01,34618,134681822.0,1.76,-0.48,-0.19,5.7
6,2017-01-11,38.93,40.11,40.27,38.45,71697,281351632.0,4.66,2.66,1.04,11.81
7,2017-01-12,40.12,39.42,41.0,38.95,78501,310198352.0,5.11,-1.72,-0.69,12.93
8,2017-01-13,38.66,36.54,38.92,36.49,53838,201794400.0,6.16,-7.31,-2.88,8.87
9,2017-01-16,36.54,33.6,36.95,32.93,55317,190280761.0,11.0,-8.05,-2.94,9.11
10,2017-01-17,33.7,34.48,34.67,32.3,41464,137451421.0,7.05,2.62,0.88,6.83
11,2017-01-18,34.3,34.02,34.63,33.75,25874,87238227.0,2.55,-1.33,-0.46,4.26
12,2017-01-19,33.59,34.05,34.82,33.31,29908,101330841.0,4.44,0.09,0.03,4.93
13,2017-01-20,34.43,34.72,35.33,34.15,32974,113135192.0,3.47,1.97,0.67,5.43
14,2017-01-23,34.56,35.25,35.29,34.45,24780,85655673.0,2.42,1.53,0.53,4.08
15,2017-01-24,35.24,34.6,35.24,34.47,21163,72594202.0,2.18,-1.84,-0.65,3.49
16,2017-01-25,34.76,35.4,35.59,34.51,30896,107510630.0,3.12,2.31,0.8,5.09
17,2017-01-26,35.4,35.18,35.53,35.06,17417,60613809.0,1.33,-0.62,-0.22,2.87
18,2017-02-03,35.34,34.83,35.34,34.56,14406,49595095.0,2.22,-0.99,-0.35,2.37
19,2017-02-06,34.83,35.41,35.47,34.81,23479,81687679.0,1.89,1.67,0.58,3.87
20,2017-02-07,35.51,36.72,38.21,35.11,64573,235310862.0,8.75,3.7,1.31,10.63
