,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
30,2017-02-21,19.09,19.21,19.43,18.95,50178,47501861.0,2.51,0.63,0.12,1.15
31,2017-02-22,19.17,19.09,19.39,18.85,65690,61622716.0,2.81,-0.62,-0.12,1.51
32,2017-02-23,19.09,19.39,19.79,18.87,103166,97966898.0,4.82,1.57,0.3,2.37
33,2017-02-24,19.27,19.25,19.45,18.89,105016,98652322.0,2.89,-0.72,-0.14,2.41
34,2017-02-27,19.19,19.01,19.35,18.99,56663,53639113.0,1.87,-1.25,-0.24,1.3
35,2017-02-28,18.93,18.95,19.13,18.83,31692,29520404.0,1.58,-0.32,-0.06,0.73
36,2017-03-01,19.01,19.49,20.19,18.87,161480,155528820.0,6.97,2.85,0.54,3.71
37,2017-03-02,19.49,19.17,19.71,19.05,82143,78302628.0,3.39,-1.64,-0.32,1.89
38,2017-03-03,18.99,19.01,19.21,18.69,49265,45985024.0,2.71,-0.83,-0.16,1.13
39,2017-03-06,19.11,19.21,19.35,19.01,31191,29418279.0,1.79,1.05,0.2,0.72
40,2017-03-07,19.49,19.35,19.49,19.17,48295,45884286.0,1.67,0.73,0.14,1.11
41,2017-03-08,19.39,18.89,19.39,18.85,55157,51713425.0,2.79,-2.38,-0.46,1.27
42,2017-03-09,18.93,18.51,18.95,18.37,59796,54683185.0,3.07,-2.01,-0.38,1.37
43,2017-03-10,18.51,18.61,18.69,18.41,26335,24074275.0,1.51,0.54,0.1,0.6
44,2017-03-13,18.61,18.71,18.73,18.29,30897,28222510.0,2.36,0.54,0.1,0.71
45,2017-03-14,18.69,18.55,18.71,18.41,32394,29562531.0,1.6,-0.86,-0.16,0.74
46,2017-03-15,18.55,18.53,18.65,18.47,24835,22679334.0,0.97,-0.11,-0.02,0.57
47,2017-03-16,18.65,18.73,18.79,18.57,29521,27225427.0,1.19,1.08,0.2,0.68
48,2017-03-17,18.77,18.69,19.01,18.69,47728,44387375.0,1.71,-0.21,-0.04,1.1
49,2017-03-20,18.69,18.87,18.93,18.53,28015,25894865.0,2.14,0.96,0.18,0.64
50,2017-03-21,18.89,18.77,18.99,18.45,66182,60908258.0,2.86,-0.53,-0.1,1.52
51,2017-03-22,18.75,18.29,18.75,18.29,41231,37476326.0,2.45,-2.56,-0.48,0.95
52,2017-03-23,18.33,18.33,18.49,18.11,31206,28142539.0,2.08,0.22,0.04,0.72
53,2017-03-24,18.35,18.13,18.39,18.09,40383,36063479.0,1.64,-1.09,-0.2,0.93
54,2017-03-27,18.11,18.11,18.15,17.91,43026,38131469.0,1.32,-0.11,-0.02,0.99
55,2017-03-28,18.11,17.89,18.19,17.87,32331,28702384.0,1.77,-1.21,-0.22,0.74
56,2017-03-29,17.97,17.93,18.05,17.77,35005,30869370.0,1.57,0.22,0.04,0.8
57,2017-03-30,17.89,17.49,17.89,17.23,70565,60544812.0,3.68,-2.45,-0.44,1.62
58,2017-03-31,17.49,18.23,19.09,17.33,87295,78214749.0,10.06,4.23,0.74,2.0
59,2017-04-05,18.21,18.09,18.23,17.77,88109,78187541.0,2.52,-0.77,-0.14,2.02
60,2017-04-06,18.03,17.91,18.13,17.85,65316,57692049.0,1.55,-1.0,-0.18,1.5
61,2017-04-07,17.93,17.71,17.93,17.65,55028,48105073.0,1.56,-1.12,-0.2,1.26
62,2017-04-10,17.69,17.61,17.83,17.51,47217,40919321.0,1.81,-0.56,-0.1,1.08
63,2017-04-11,17.49,17.75,17.79,17.47,37904,32830077.0,1.82,0.8,0.14,0.87
64,2017-04-12,17.71,17.51,17.71,17.49,37934,32752792.0,1.24,-1.35,-0.24,0.87
65,2017-04-13,17.55,17.61,17.73,17.41,31136,26970790.0,1.83,0.57,0.1,0.71
66,2017-04-14,17.69,17.63,17.73,17.51,33046,28615529.0,1.25,0.11,0.02,0.76
67,2017-04-17,17.91,17.35,18.17,17.23,85017,73942509.0,5.33,-1.59,-0.28,1.95
68,2017-04-18,17.23,16.89,17.41,16.87,52679,44219725.0,3.11,-2.65,-0.46,1.21
69,2017-04-19,16.83,16.47,16.83,16.37,48442,39287679.0,2.72,-2.49,-0.42,1.11
70,2017-04-20,16.47,16.25,16.61,15.97,55953,44576724.0,3.89,-1.34,-0.22,1.28
71,2017-04-21,16.25,16.17,16.35,16.05,31348,24888341.0,1.85,-0.49,-0.08,0.72
72,2017-04-24,16.17,15.53,16.17,15.53,31006,23955162.0,3.96,-3.96,-0.64,0.71
73,2017-04-25,15.61,15.61,15.89,15.55,28383,21856367.0,2.19,0.52,0.08,0.65
74,2017-04-26,15.65,15.61,15.81,15.53,29770,22867035.0,1.79,0.0,0.0,0.68
75,2017-04-27,15.29,15.31,15.45,14.91,72744,54122538.0,3.46,-1.92,-0.3,1.67
76,2017-04-28,15.29,15.37,15.43,15.21,23802,17940062.0,1.44,0.39,0.06,0.55
77,2017-05-02,15.29,15.67,15.71,15.27,46688,35763425.0,2.86,1.95,0.3,1.07
78,2017-05-03,15.67,15.55,15.77,15.39,27425,20961306.0,2.43,-0.77,-0.12,0.63
79,2017-05-04,15.47,15.51,15.79,15.31,29715,22677414.0,3.09,-0.26,-0.04,0.68
80,2017-05-05,15.49,15.55,15.69,15.37,24602,18818025.0,2.06,0.26,0.04,0.56
81,2017-05-08,15.49,15.17,15.63,15.11,25873,19599289.0,3.34,-2.44,-0.38,0.59
82,2017-05-09,15.17,15.37,15.47,15.11,19667,14771374.0,2.37,1.32,0.2,0.45
83,2017-05-10,15.45,14.67,15.51,14.53,38126,28132371.0,6.38,-4.55,-0.7,0.88
84,2017-05-11,14.65,14.39,14.65,13.79,44423,30982989.0,5.86,-1.91,-0.28,1.02
85,2017-05-12,14.37,14.15,14.39,14.01,36851,25616729.0,2.64,-1.67,-0.24,0.85
86,2017-05-15,14.15,14.17,14.55,13.99,24484,17040409.0,3.96,0.14,0.02,0.56
87,2017-05-16,14.09,14.51,14.55,13.95,46662,32573577.0,4.23,2.4,0.34,1.07
88,2017-05-17,14.51,14.79,14.89,14.47,40696,29428088.0,2.89,1.93,0.28,0.93
89,2017-05-18,14.73,14.65,14.87,14.55,35271,25377462.0,2.16,-0.95,-0.14,0.81
90,2017-05-19,14.59,14.51,14.75,14.39,20310,14492119.0,2.46,-0.96,-0.14,0.47
91,2017-05-22,14.49,14.11,14.53,13.89,41458,28807317.0,4.41,-2.76,-0.4,0.95
92,2017-05-23,14.05,13.61,14.13,13.39,37293,25126901.0,5.24,-3.54,-0.5,0.86
93,2017-05-24,13.53,13.61,13.67,13.29,34373,22678823.0,2.79,0.0,0.0,0.79
94,2017-05-25,13.51,13.87,14.07,13.33,33167,22194342.0,5.44,1.91,0.26,0.76
95,2017-05-26,13.81,13.71,13.95,13.69,25809,17456326.0,1.87,-1.15,-0.16,0.59
96,2017-05-31,13.85,13.95,14.01,13.83,35362,24083147.0,1.31,1.75,0.24,0.81
97,2017-06-01,13.95,13.43,13.95,13.29,32013,21292079.0,4.73,-3.73,-0.52,0.73
98,2017-06-02,13.43,13.47,13.57,13.07,41900,27266970.0,3.72,0.3,0.04,0.96
99,2017-06-05,13.45,13.67,13.75,13.45,27952,18640399.0,2.23,1.48,0.2,0.64
100,2017-06-06,13.69,13.79,13.81,13.55,22069,14809542.0,1.9,0.88,0.12,0.51
101,2017-06-07,13.79,14.07,14.15,13.71,29018,19891417.0,3.19,2.03,0.28,0.67
102,2017-06-08,14.15,14.07,14.19,13.97,20787,14303908.0,1.56,0.0,0.0,0.48
103,2017-06-09,14.01,14.01,14.05,13.83,27334,18674904.0,1.56,-0.43,-0.06,0.63
104,2017-06-12,13.91,13.73,13.97,13.69,16193,10941348.0,2.0,-2.0,-0.28,0.37
105,2017-06-13,13.73,14.07,14.23,13.69,28631,19676166.0,3.93,2.48,0.34,0.66
106,2017-06-14,14.11,14.15,14.19,13.99,21227,14677636.0,1.42,0.57,0.08,0.49
107,2017-06-15,14.13,14.43,14.57,14.07,33948,23915008.0,3.53,1.98,0.28,0.78
108,2017-06-16,14.47,14.39,14.69,14.33,19195,13596111.0,2.49,-0.28,-0.04,0.44
109,2017-06-19,14.43,14.45,14.57,14.31,25785,18231612.0,1.81,0.42,0.06,0.59
110,2017-06-20,14.53,14.55,14.79,14.49,34468,24715540.0,2.08,0.69,0.1,0.79
111,2017-06-21,14.55,14.45,14.73,14.33,26960,19137478.0,2.75,-0.69,-0.1,0.62
112,2017-06-22,14.39,14.29,14.59,14.25,30593,21646820.0,2.35,-1.11,-0.16,0.7
113,2017-06-23,14.25,14.35,14.41,14.07,23104,16092561.0,2.38,0.42,0.06,0.53
114,2017-06-26,14.33,14.57,14.57,14.21,21823,15432000.0,2.51,1.53,0.22,0.5
115,2017-06-27,14.53,14.57,14.65,14.39,26208,18639779.0,1.78,0.0,0.0,0.6
116,2017-06-28,14.59,14.57,14.69,14.43,22930,16379114.0,1.78,0.0,0.0,0.53
117,2017-06-29,14.65,14.67,14.77,14.51,17136,12330503.0,1.78,0.69,0.1,0.39
118,2017-06-30,14.69,14.53,14.69,14.47,20381,14514986.0,1.5,-0.95,-0.14,0.47
119,2017-07-03,14.49,14.65,14.65,14.43,28814,20548817.0,1.51,0.83,0.12,0.66
120,2017-07-04,14.61,14.55,14.73,14.51,27956,20045891.0,1.5,-0.68,-0.1,0.64
121,2017-07-05,14.57,14.85,14.93,14.55,48948,35539282.0,2.61,2.06,0.3,1.12
122,2017-07-06,14.85,15.09,15.39,14.85,54417,40327008.0,3.64,1.62,0.24,1.25
123,2017-07-07,15.15,15.55,15.61,14.99,52286,39231173.0,4.11,3.05,0.46,1.2
124,2017-07-10,15.55,15.87,16.35,15.23,118183,91630291.0,7.2,2.06,0.32,2.71
125,2017-07-11,16.29,17.41,17.41,16.29,131037,108756641.0,7.06,9.7,1.54,3.01
126,2017-07-12,17.49,17.79,18.25,16.83,419125,358418208.0,8.16,2.18,0.38,9.62
127,2017-07-13,17.29,17.49,17.67,17.03,237470,199822621.0,3.6,-1.69,-0.3,5.45
128,2017-07-14,17.29,17.59,17.83,16.91,228349,193867695.0,5.26,0.57,0.1,5.24
129,2017-07-17,17.29,16.43,17.35,15.95,217397,175933087.0,7.96,-6.59,-1.16,4.99
130,2017-07-18,16.47,16.77,16.79,15.99,207006,165111989.0,4.87,2.07,0.34,4.75
131,2017-07-19,16.55,17.57,17.77,16.51,309547,258500140.0,7.51,4.77,0.8,7.11
132,2017-07-20,17.37,17.27,17.37,16.95,213450,177800260.0,2.39,-1.71,-0.3,4.9
133,2017-07-21,17.15,16.65,17.15,16.53,152624,124394750.0,3.59,-3.59,-0.62,3.5
134,2017-07-24,16.53,16.61,16.87,16.31,134150,107697778.0,3.36,-0.24,-0.04,3.08
135,2017-07-25,16.61,16.97,17.05,16.53,155887,127091224.0,3.13,2.17,0.36,3.58
136,2017-07-26,17.79,16.67,17.81,16.67,205079,171293720.0,6.72,-1.77,-0.3,4.71
137,2017-07-27,16.51,16.19,16.51,15.73,182783,142902974.0,4.68,-2.88,-0.48,4.2
138,2017-07-28,16.07,16.39,16.63,15.91,127352,100689629.0,4.45,1.24,0.2,2.92
139,2017-07-31,16.21,17.15,17.33,16.21,254575,208114608.0,6.83,4.64,0.76,5.84
140,2017-08-01,17.05,16.47,17.19,16.31,214814,173863651.0,5.13,-3.97,-0.68,4.93
141,2017-08-02,16.29,16.65,17.47,16.29,381614,314050160.0,7.16,1.09,0.18,8.76
142,2017-08-03,16.47,17.25,17.25,16.45,317993,261361274.0,4.8,3.6,0.6,7.3
143,2017-08-04,17.09,17.19,17.85,17.05,390173,331122768.0,4.64,-0.35,-0.06,8.96
144,2017-08-07,17.19,18.87,18.87,16.85,365064,320659040.0,11.75,9.77,1.68,8.38
145,2017-08-08,19.65,19.71,20.43,19.21,1064008,1030359232.0,6.47,4.45,0.84,24.43
146,2017-08-09,20.19,19.65,20.39,18.99,654782,629154288.0,7.1,-0.3,-0.06,15.03
147,2017-08-10,19.17,19.69,19.87,18.89,520356,489675424.0,4.99,0.2,0.04,11.95
148,2017-08-11,18.93,17.77,19.13,17.77,440329,392734096.0,6.91,-9.75,-1.92,10.11
149,2017-08-14,17.73,17.87,17.99,17.21,312717,268441344.0,4.39,0.56,0.1,7.18
150,2017-08-15,17.63,17.47,17.85,17.31,244266,208229285.0,3.02,-2.24,-0.4,5.61
151,2017-08-16,17.61,17.27,17.75,16.93,283541,239585010.0,4.69,-1.14,-0.2,6.51
152,2017-08-17,17.65,17.35,17.77,17.17,258790,219429330.0,3.47,0.46,0.08,5.94
153,2017-08-18,16.93,16.65,16.93,16.49,285809,231114298.0,2.54,-4.03,-0.7,6.56
154,2017-08-21,16.73,16.97,17.09,16.57,215341,176840977.0,3.12,1.92,0.32,4.94
155,2017-08-22,16.97,16.69,17.01,16.63,190655,155465312.0,2.24,-1.65,-0.28,4.38
156,2017-08-23,16.61,16.27,16.65,16.23,168249,134015899.0,2.52,-2.52,-0.42,3.86
157,2017-08-24,16.49,16.29,16.73,16.15,130373,104039860.0,3.56,0.12,0.02,2.99
158,2017-08-25,16.25,16.75,16.93,16.23,220619,178262167.0,4.3,2.82,0.46,5.07
159,2017-08-28,16.57,16.93,16.99,16.47,228033,184951671.0,3.1,1.07,0.18,5.24
160,2017-08-29,16.75,16.71,17.13,16.59,221189,181312083.0,3.19,-1.3,-0.22,5.08
161,2017-08-30,16.59,17.09,17.39,16.53,309046,254087649.0,5.15,2.27,0.38,7.1
162,2017-08-31,16.95,16.95,17.05,16.75,197484,162023858.0,1.76,-0.82,-0.14,4.51
163,2017-09-01,16.95,17.25,17.71,16.91,315422,264673401.0,4.72,1.77,0.3,7.2
164,2017-09-04,17.25,17.61,17.99,17.09,311152,265417092.0,5.22,2.09,0.36,6.33
165,2017-09-05,17.47,17.15,17.69,17.01,176724,147923064.0,3.86,-2.61,-0.46,3.6
166,2017-09-06,17.01,17.17,17.43,16.81,175622,146242585.0,3.62,0.12,0.02,3.57
167,2017-09-07,16.89,16.65,17.03,16.61,228402,185776450.0,2.45,-3.03,-0.52,4.65
168,2017-09-08,16.59,16.69,16.85,16.53,122332,99181184.0,1.92,0.24,0.04,2.49
169,2017-09-11,16.65,17.23,17.31,16.57,199151,164291401.0,4.43,3.24,0.54,4.05
170,2017-09-12,18.09,18.91,18.91,18.09,269444,246767879.0,4.76,9.75,1.68,5.48
171,2017-09-13,19.29,18.95,19.59,18.41,834886,772032448.0,6.24,0.21,0.04,16.99
172,2017-09-14,18.59,18.63,18.85,18.33,415918,376048400.0,2.74,-1.69,-0.32,8.46
173,2017-09-15,18.35,17.51,18.43,17.31,365248,316187952.0,6.01,-6.01,-1.12,7.43
174,2017-09-18,17.25,17.67,17.83,17.17,228822,195195428.0,3.77,0.91,0.16,4.66
175,2017-09-19,17.59,17.65,17.85,17.43,180238,154695891.0,2.38,-0.11,-0.02,3.67
176,2017-09-20,17.61,18.49,18.75,17.41,450424,398241776.0,7.59,4.76,0.84,9.16
177,2017-09-21,18.31,17.73,18.37,17.71,300613,263437121.0,3.57,-4.11,-0.76,6.12
178,2017-09-22,17.47,17.35,17.65,17.23,183864,155475535.0,2.37,-2.14,-0.38,3.74
179,2017-09-25,17.29,16.57,17.33,16.51,175455,143627646.0,4.73,-4.5,-0.78,3.57
180,2017-09-26,16.61,16.85,16.97,16.61,92829,75736339.0,2.17,1.69,0.28,1.89
181,2017-09-27,16.85,16.75,16.99,16.67,100145,81930979.0,1.9,-0.59,-0.1,2.04
182,2017-09-28,16.79,16.47,16.79,16.45,109956,88339117.0,2.03,-1.67,-0.28,2.24
183,2017-09-29,16.49,16.57,16.67,16.41,74185,59545850.0,1.58,0.61,0.1,1.51
184,2017-10-09,16.65,16.81,17.07,16.65,102696,83830476.0,2.53,1.45,0.24,2.09
185,2017-10-10,16.83,16.85,16.87,16.59,84861,68926365.0,1.67,0.24,0.04,1.73
186,2017-10-11,16.83,17.29,17.29,16.53,249582,206107977.0,4.51,2.61,0.44,5.08
187,2017-10-12,17.13,17.05,17.23,16.79,151394,125027986.0,2.54,-1.39,-0.24,3.08
188,2017-10-13,17.03,17.05,17.25,16.85,83452,68943312.0,2.35,0.0,0.0,1.7
189,2017-10-16,17.05,16.79,17.05,16.51,121473,99011221.0,3.17,-1.52,-0.26,2.47
190,2017-10-17,16.63,16.51,16.73,16.49,73236,58972275.0,1.43,-1.67,-0.28,1.49
191,2017-10-18,16.51,15.73,16.59,15.67,145399,113639612.0,5.57,-4.72,-0.78,2.96
192,2017-10-19,15.67,15.17,15.67,15.09,116286,86496549.0,3.69,-3.56,-0.56,2.37
193,2017-10-20,15.09,15.37,15.39,15.07,58315,43137314.0,2.11,1.32,0.2,1.19
194,2017-10-23,15.39,15.23,15.39,15.11,55345,40775290.0,1.82,-0.91,-0.14,1.13
195,2017-10-24,15.23,15.23,15.39,15.15,51774,38233273.0,1.58,0.0,0.0,1.05
196,2017-10-25,15.27,15.61,15.97,15.17,90431,68097292.0,5.25,2.5,0.38,1.84
197,2017-10-26,15.61,15.79,15.99,15.51,104797,80115863.0,3.07,1.15,0.18,2.13
198,2017-10-27,15.67,15.35,15.73,15.29,82459,61785802.0,2.79,-2.79,-0.44,1.68
199,2017-10-30,15.31,14.75,15.35,14.69,82128,59109076.0,4.3,-3.91,-0.6,1.67
200,2017-10-31,14.63,14.85,14.89,14.55,52615,37532291.0,2.31,0.68,0.1,1.07
201,2017-11-01,14.91,14.75,15.01,14.73,45158,32461171.0,1.89,-0.67,-0.1,0.92
202,2017-11-02,14.63,14.57,14.69,14.47,53189,37461431.0,1.49,-1.22,-0.18,1.08
203,2017-11-03,14.51,14.21,14.59,14.07,67504,46553308.0,3.57,-2.47,-0.36,1.37
204,2017-11-06,14.21,14.43,14.43,14.13,46756,32220490.0,2.11,1.55,0.22,0.95
205,2017-11-07,14.37,14.53,14.63,14.21,50751,35384598.0,2.91,0.69,0.1,1.03
206,2017-11-08,14.47,14.55,14.65,14.39,43949,30878440.0,1.79,0.14,0.02,0.89
207,2017-11-09,14.57,14.73,14.75,14.49,50832,35954573.0,1.79,1.24,0.18,1.03
208,2017-11-10,14.75,14.43,14.75,14.35,58622,41070020.0,2.72,-2.04,-0.3,1.19
209,2017-11-13,14.31,14.47,14.49,14.23,49704,34500967.0,1.8,0.28,0.04,1.01
210,2017-11-14,14.47,14.19,14.47,14.17,55273,38151150.0,2.07,-1.94,-0.28,1.12
211,2017-11-15,14.11,13.93,14.19,13.87,55752,37654312.0,2.26,-1.83,-0.26,1.13
212,2018-03-01,13.49,13.69,14.47,12.97,104863,68284004.0,10.77,-1.72,-0.24,2.22
213,2018-03-02,13.39,13.07,13.53,13.03,97129,62186404.0,3.65,-4.53,-0.62,2.06
214,2018-03-05,12.99,13.11,13.21,12.99,46805,29559990.0,1.68,0.31,0.04,0.99
215,2018-03-06,13.17,14.37,14.37,13.03,252646,170651454.0,10.22,9.61,1.26,5.35
216,2018-03-07,14.23,13.89,14.23,13.79,205672,138546256.0,3.06,-3.34,-0.48,4.36
217,2018-03-08,13.73,13.81,14.03,13.67,101866,67993849.0,2.59,-0.58,-0.08,2.16
218,2018-03-09,13.75,13.83,13.89,13.57,91728,60694071.0,2.32,0.14,0.02,1.94
219,2018-03-12,13.83,14.03,14.15,13.79,128639,86792603.0,2.6,1.45,0.2,2.73
220,2018-03-13,13.95,13.95,14.09,13.91,77493,52274122.0,1.28,-0.57,-0.08,1.64
221,2018-03-14,13.95,14.19,14.43,13.95,136986,93558362.0,3.44,1.72,0.24,2.9
222,2018-03-15,14.13,13.83,14.15,13.49,91688,61476444.0,4.65,-2.54,-0.36,1.94
223,2018-03-16,13.75,13.67,13.87,13.63,49314,32701457.0,1.74,-1.16,-0.16,1.05
224,2018-03-19,13.59,13.65,13.79,13.53,40289,26494743.0,1.9,-0.15,-0.02,0.85
225,2018-03-20,13.49,13.47,13.61,13.39,49749,32279553.0,1.61,-1.32,-0.18,1.05
226,2018-03-21,13.47,13.41,13.63,13.39,50647,32992418.0,1.78,-0.45,-0.06,1.07
227,2018-03-22,13.41,13.39,13.59,13.35,44619,28971597.0,1.79,-0.15,-0.02,0.95
228,2018-03-23,13.09,12.11,13.09,12.11,122068,73553870.0,7.32,-9.56,-1.28,2.59
229,2018-03-26,11.33,11.97,12.07,11.33,59781,33654087.0,6.11,-1.16,-0.14,1.27
230,2018-03-27,12.09,12.21,12.41,12.07,55702,32622875.0,2.84,2.01,0.24,1.18
231,2018-03-28,11.91,12.01,12.15,11.81,43652,25170573.0,2.78,-1.64,-0.2,0.93
232,2018-03-29,12.03,12.29,12.29,12.01,54304,31713480.0,2.33,2.33,0.28,1.15
233,2018-03-30,12.35,12.31,12.41,12.23,54572,32259148.0,1.46,0.16,0.02,1.16
234,2018-04-02,12.35,12.29,12.47,12.29,63976,37921704.0,1.46,-0.16,-0.02,1.36
235,2018-04-03,12.21,12.09,12.21,12.01,48965,28399356.0,1.63,-1.63,-0.2,1.04
236,2018-04-04,12.09,12.19,12.35,12.09,47371,27878783.0,2.15,0.83,0.1,1.0
237,2018-04-09,12.17,12.43,12.51,12.13,70004,41737079.0,3.12,1.97,0.24,1.48
238,2018-04-10,13.33,13.63,13.63,13.29,264692,172474510.0,2.74,9.65,1.2,5.61
239,2018-04-11,14.59,13.89,14.59,13.51,462819,312204368.0,7.92,1.91,0.26,9.81
240,2018-04-12,13.49,13.11,13.69,13.11,225471,145302382.0,4.18,-5.62,-0.78,4.78
241,2018-04-13,13.43,13.47,13.89,13.43,219047,143853547.0,3.51,2.75,0.36,4.64
242,2018-04-16,12.89,13.11,13.11,12.63,161907,100188204.0,3.56,-2.67,-0.36,3.43
243,2018-04-17,13.31,13.29,13.89,13.13,211298,136835088.0,5.8,1.37,0.18,4.48
244,2018-04-18,13.43,13.03,13.49,12.61,153453,95860117.0,6.62,-1.96,-0.26,3.25
245,2018-04-19,13.63,13.71,14.03,13.25,335288,221390121.0,5.99,5.22,0.68,7.11
246,2018-04-20,13.09,12.93,13.19,12.81,228735,142767982.0,2.77,-5.69,-0.78,4.87
247,2018-04-23,12.69,12.35,12.69,12.29,117954,70384537.0,3.09,-4.49,-0.58,2.51
248,2018-04-24,11.79,12.33,12.33,11.73,93035,53963985.0,4.86,-0.16,-0.02,1.55
249,2018-04-25,12.15,12.17,12.23,12.09,54062,31565676.0,1.14,-1.3,-0.16,0.9
250,2018-04-26,12.19,11.83,12.27,11.65,63150,36245465.0,5.09,-2.79,-0.34,1.05
251,2018-04-27,11.89,11.69,11.89,11.59,51599,28913680.0,2.54,-1.18,-0.14,0.86
252,2018-05-02,11.71,11.53,11.83,11.47,44908,24892984.0,3.08,-1.37,-0.16,0.75
253,2018-05-03,11.55,11.87,12.01,11.39,71942,40515482.0,5.38,2.95,0.34,1.19
254,2018-05-04,11.69,11.71,11.83,11.61,46473,26100454.0,1.85,-1.35,-0.16,0.77
255,2018-05-07,11.71,11.87,11.89,11.71,36706,20841027.0,1.54,1.37,0.16,0.61
256,2018-05-08,11.91,11.99,12.09,11.79,54487,31200423.0,2.53,1.01,0.12,0.91
257,2018-05-09,11.93,11.89,11.95,11.83,37797,21504333.0,1.0,-0.83,-0.1,0.63
258,2018-05-10,11.83,11.99,12.07,11.83,47261,27058033.0,2.02,0.84,0.1,0.79
259,2018-05-11,12.05,12.01,12.17,11.95,64028,37023842.0,1.83,0.17,0.02,1.06
260,2018-05-14,11.95,11.77,12.03,11.71,38109,21677757.0,2.66,-2.0,-0.24,0.63
261,2018-05-15,11.91,11.99,12.01,11.71,38573,21948465.0,2.55,1.87,0.22,0.64
262,2018-05-16,11.91,11.75,11.93,11.75,39878,22589577.0,1.5,-2.0,-0.24,0.66
263,2018-05-17,11.73,11.79,11.83,11.69,33896,19119001.0,1.19,0.34,0.04,0.56
264,2018-05-18,11.77,11.87,11.87,11.61,36902,20757047.0,2.21,0.68,0.08,0.61
265,2018-05-21,12.09,12.27,12.69,11.93,137360,80696736.0,6.4,3.37,0.4,2.28
266,2018-05-22,12.25,12.19,12.25,12.05,70725,41222129.0,1.63,-0.65,-0.08,1.17
267,2018-05-23,12.11,11.85,12.15,11.85,55554,31916957.0,2.46,-2.79,-0.34,0.92
268,2018-05-24,11.85,11.79,11.97,11.79,26811,15249583.0,1.52,-0.51,-0.06,0.45
269,2018-05-25,11.85,11.73,11.89,11.67,33091,18649273.0,1.87,-0.51,-0.06,0.55
270,2018-05-28,11.71,11.51,11.71,11.51,29715,16496444.0,1.71,-1.88,-0.22,0.49
271,2018-05-29,11.45,11.41,11.51,11.31,34753,18968838.0,1.74,-0.87,-0.1,0.58
