,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.57,35.7,35.75,35.47,27329,36861390.0,0.79,0.65,0.23,0.74
1,2017-01-04,35.72,36.13,36.18,35.49,44751,60848062.0,1.93,1.2,0.43,1.22
2,2017-01-05,36.08,35.98,36.18,35.93,27370,37315984.0,0.69,-0.42,-0.15,0.75
3,2017-01-06,35.98,35.98,36.05,35.82,23983,32608111.0,0.64,0.0,0.0,0.65
4,2017-01-09,35.98,36.56,36.82,35.85,38317,52778403.0,2.7,1.61,0.58,1.04
5,2017-01-10,36.44,36.28,36.44,36.23,20335,27948502.0,0.57,-0.77,-0.28,0.55
6,2017-01-11,36.31,35.75,36.36,35.7,20897,28474771.0,1.82,-1.46,-0.53,0.57
7,2017-01-12,35.75,35.59,36.05,35.49,18826,25476504.0,1.57,-0.45,-0.16,0.51
8,2017-01-13,35.59,34.98,35.67,34.88,21871,29161003.0,2.22,-1.71,-0.61,0.6
9,2017-01-16,34.83,33.28,35.01,32.13,43907,56149315.0,8.23,-4.86,-1.7,1.2
10,2017-01-17,33.25,33.53,33.66,32.77,19621,24633453.0,2.67,0.75,0.25,0.53
11,2017-01-18,33.5,33.22,33.56,33.17,14742,18547851.0,1.16,-0.92,-0.31,0.4
12,2017-01-19,32.92,33.05,33.38,32.66,18981,23693479.0,2.17,-0.51,-0.17,0.52
13,2017-01-20,33.07,33.56,33.73,32.84,22073,27850096.0,2.69,1.54,0.51,0.6
14,2017-01-23,33.43,33.79,33.96,33.43,20506,26131384.0,1.58,0.69,0.23,0.56
15,2017-01-24,33.79,33.81,34.07,33.66,22788,29182174.0,1.21,0.06,0.02,0.62
16,2017-01-25,34.04,33.94,34.07,33.71,9854,12622528.0,1.06,0.38,0.13,0.27
17,2017-01-26,33.99,34.22,34.27,33.96,7722,9964003.0,0.91,0.82,0.28,0.21
18,2017-02-03,34.14,34.04,34.29,33.81,14670,18841049.0,1.4,-0.53,-0.18,0.4
19,2017-02-06,34.04,34.35,34.37,33.94,12811,16540525.0,1.26,0.91,0.31,0.35
20,2017-02-07,34.37,34.12,34.37,33.89,12964,16682799.0,1.4,-0.67,-0.23,0.35
21,2017-02-08,34.01,34.37,34.37,33.79,18005,23146681.0,1.7,0.73,0.25,0.49
22,2017-02-09,34.19,34.63,34.78,34.14,19893,25991057.0,1.86,0.76,0.26,0.54
23,2017-02-10,34.68,34.58,34.8,34.47,18262,23863208.0,0.95,-0.14,-0.05,0.5
24,2017-02-13,34.55,34.73,34.86,34.47,16171,21191007.0,1.13,0.43,0.15,0.44
25,2017-02-14,34.68,34.75,34.88,34.58,17561,23052622.0,0.86,0.06,0.02,0.48
26,2017-02-15,34.75,34.35,34.93,34.32,20317,26631076.0,1.76,-1.15,-0.4,0.55
27,2017-02-16,34.35,34.52,34.7,34.32,15742,20490860.0,1.11,0.49,0.17,0.43
28,2017-02-17,34.52,34.19,34.73,34.17,19748,25653141.0,1.62,-0.96,-0.33,0.54
29,2017-02-20,34.14,34.52,34.55,33.86,33824,43541890.0,2.02,0.97,0.33,0.92
30,2017-02-21,34.47,34.78,34.8,34.37,34332,44925755.0,1.25,0.75,0.26,0.93
31,2017-02-22,34.83,34.88,34.91,34.58,25837,33938109.0,0.95,0.29,0.1,0.7
32,2017-02-23,34.8,35.03,35.03,34.63,24827,32698502.0,1.15,0.43,0.15,0.68
33,2017-02-24,35.08,35.03,35.11,34.88,19293,25518479.0,0.66,0.0,0.0,0.53
34,2017-02-27,35.01,35.85,36.33,34.73,94623,127217546.0,4.57,2.34,0.82,2.58
35,2017-02-28,35.42,35.65,35.9,35.24,84927,114113830.0,1.84,-0.56,-0.2,2.31
