,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.45,12.77,12.95,12.37,391098,281315616.0,4.66,2.57,0.32,4.37
1,2017-01-04,12.77,12.79,13.1,12.52,374044,272862208.0,4.54,0.16,0.02,4.18
2,2017-01-05,12.77,13.64,14.12,12.64,516237,391647680.0,11.57,6.65,0.85,5.77
3,2017-01-06,13.52,15.12,15.12,13.45,839925,691532464.0,12.24,10.85,1.48,9.38
4,2017-01-09,14.74,15.02,15.31,14.33,566149,471812944.0,6.48,-0.66,-0.1,6.33
5,2017-01-10,14.77,14.41,14.87,14.27,424722,346591824.0,3.99,-4.06,-0.61,4.75
6,2017-01-11,14.29,13.79,14.33,13.72,397149,312259408.0,4.23,-4.3,-0.62,4.44
7,2017-01-12,13.83,13.37,13.91,13.26,307265,235781754.0,4.71,-3.05,-0.42,3.43
8,2017-01-13,13.37,13.24,13.45,13.01,237424,177973490.0,3.29,-0.97,-0.13,2.65
9,2017-01-16,13.26,12.79,13.51,12.28,338722,248616535.0,9.29,-3.4,-0.45,3.78
10,2017-01-17,12.81,13.14,13.24,12.68,263157,194279031.0,4.38,2.74,0.35,2.94
11,2017-01-18,13.04,13.33,13.58,12.91,306588,231385804.0,5.1,1.45,0.19,3.43
12,2017-01-19,13.24,13.04,13.39,12.76,206202,152543566.0,4.73,-2.18,-0.29,2.3
13,2017-01-20,12.97,13.2,13.33,12.85,155329,115825802.0,3.68,1.23,0.16,1.74
14,2017-01-23,13.16,13.51,13.6,13.08,201734,152964366.0,3.94,2.35,0.31,2.25
15,2017-01-24,13.24,13.27,13.58,13.04,243682,183593639.0,4.0,-1.78,-0.24,2.72
16,2017-01-25,13.29,12.39,13.43,12.28,331579,240644091.0,8.67,-6.63,-0.88,3.7
17,2017-01-26,12.41,12.7,12.77,12.37,200336,144021090.0,3.23,2.5,0.31,2.24
18,2017-02-03,12.74,12.6,12.87,12.51,89006,64333313.0,2.83,-0.79,-0.1,0.99
19,2017-02-06,12.68,12.66,12.85,12.49,153574,110464174.0,2.86,0.48,0.06,1.72
20,2017-02-07,12.68,12.64,12.76,12.41,160384,114520714.0,2.76,-0.16,-0.02,1.79
21,2017-02-08,12.64,13.35,13.39,12.49,275040,203287733.0,7.12,5.62,0.71,3.07
22,2017-02-09,13.24,13.66,13.72,13.16,261206,198277747.0,4.19,2.32,0.31,2.92
23,2017-02-10,13.52,13.47,13.72,13.33,217934,166289452.0,2.86,-1.39,-0.19,2.43
24,2017-02-13,13.33,14.12,14.14,13.27,349942,273802048.0,6.46,4.83,0.65,3.91
25,2017-02-14,14.12,14.08,14.29,13.87,198841,157509693.0,2.97,-0.28,-0.04,2.22
26,2017-02-15,14.02,13.62,14.27,13.54,209009,163969975.0,5.18,-3.27,-0.46,2.34
27,2017-02-16,13.68,13.77,13.89,13.62,128809,99940303.0,1.98,1.1,0.15,1.44
28,2017-02-17,13.74,13.43,13.89,13.39,150194,115549541.0,3.63,-2.47,-0.34,1.68
29,2017-02-20,13.47,13.62,13.62,13.22,128924,97794263.0,2.98,1.41,0.19,1.44
30,2017-02-21,13.64,13.62,13.7,13.37,121706,92995422.0,2.42,0.0,0.0,1.36
31,2017-02-22,13.56,13.47,13.62,13.37,148771,113206476.0,1.84,-1.1,-0.15,1.66
32,2017-02-23,13.52,13.16,13.52,13.02,168710,125931466.0,3.71,-2.3,-0.31,1.88
33,2017-02-24,13.1,13.1,13.2,12.97,106423,78837058.0,1.75,-0.46,-0.06,1.19
34,2017-02-27,13.1,12.91,13.12,12.66,217592,158670398.0,3.51,-1.45,-0.19,2.43
35,2017-02-28,12.85,13.04,13.1,12.72,117404,86088947.0,2.94,1.01,0.13,1.31
36,2017-03-01,13.02,13.02,13.22,12.91,120594,89331113.0,2.38,-0.15,-0.02,1.35
37,2017-03-02,13.08,12.7,13.1,12.7,119848,87558532.0,3.07,-2.46,-0.32,1.34
38,2017-03-03,12.68,12.43,12.79,12.37,156333,111403991.0,3.31,-2.13,-0.27,1.75
39,2017-03-06,12.39,12.68,12.85,12.33,147680,106059996.0,4.18,2.01,0.25,1.65
40,2017-03-07,12.68,12.74,12.77,12.56,72439,52153321.0,1.66,0.47,0.06,0.81
41,2017-03-08,12.76,12.68,12.76,12.58,57744,41587079.0,1.41,-0.47,-0.06,0.65
42,2017-03-09,12.68,12.41,12.68,12.31,87157,61636860.0,2.92,-2.13,-0.27,0.97
