,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.07,29.25,29.43,29.07,40591,35118469.0,1.24,0.83,0.24,0.42
1,2017-01-04,29.37,29.64,29.73,29.19,46300,40443466.0,1.85,1.33,0.39,0.48
2,2017-01-05,29.67,30.09,30.24,29.49,92733,82369936.0,2.53,1.52,0.45,0.97
3,2017-01-06,30.09,30.09,30.45,29.79,80557,71972905.0,2.19,0.0,0.0,0.84
4,2017-01-09,29.97,30.24,30.33,29.88,75862,67803412.0,1.5,0.5,0.15,0.79
5,2017-01-10,30.36,29.88,30.39,29.88,47879,42710983.0,1.69,-1.19,-0.36,0.5
6,2017-01-11,29.94,29.85,30.09,29.73,45285,40062781.0,1.2,-0.1,-0.03,0.47
7,2017-01-12,29.94,28.77,29.94,28.59,57313,49730418.0,4.52,-3.62,-1.08,0.6
8,2017-01-13,28.8,28.35,29.16,28.29,52837,44711773.0,3.02,-1.46,-0.42,0.55
9,2017-01-16,28.35,26.97,28.62,25.89,90079,72197713.0,9.63,-4.87,-1.38,0.94
10,2017-01-17,26.91,27.3,27.48,26.76,39544,31464173.0,2.67,1.22,0.33,0.41
11,2017-01-18,27.3,27.03,27.42,26.97,29035,23080876.0,1.65,-0.99,-0.27,0.3
12,2017-01-19,27.18,27.45,27.63,26.88,46535,37286036.0,2.77,1.55,0.42,0.49
13,2017-01-20,27.3,27.78,27.84,27.3,30300,24602615.0,1.97,1.2,0.33,0.32
14,2017-01-23,27.78,27.81,27.93,27.63,26157,21345464.0,1.08,0.11,0.03,0.27
15,2017-01-24,27.75,27.48,27.87,27.45,29109,23571084.0,1.51,-1.19,-0.33,0.3
16,2017-01-25,27.45,27.72,27.75,27.45,19126,15509468.0,1.09,0.87,0.24,0.2
17,2017-01-26,27.75,27.9,27.99,27.75,20686,16939756.0,0.87,0.65,0.18,0.22
18,2017-02-03,27.93,27.72,27.99,27.51,23966,19479610.0,1.72,-0.65,-0.18,0.25
19,2017-02-06,27.69,28.08,28.11,27.63,28408,23311046.0,1.73,1.3,0.36,0.3
20,2017-02-07,28.08,28.08,28.2,27.93,28124,23192437.0,0.96,0.0,0.0,0.29
21,2017-02-08,28.08,28.17,28.17,27.87,36459,30023894.0,1.07,0.32,0.09,0.38
22,2017-02-09,28.14,28.56,28.62,28.11,58416,48991834.0,1.81,1.38,0.39,0.61
23,2017-02-10,28.56,28.8,28.98,28.41,59008,49975839.0,2.0,0.84,0.24,0.62
24,2017-02-13,28.71,28.74,28.92,28.68,29843,25289399.0,0.83,-0.21,-0.06,0.31
25,2017-02-14,28.74,28.71,28.83,28.62,32168,27213590.0,0.73,-0.1,-0.03,0.34
26,2017-02-15,28.65,28.74,29.04,28.62,43894,37321577.0,1.46,0.1,0.03,0.46
27,2017-02-16,28.59,28.86,28.89,28.5,36997,31270646.0,1.36,0.42,0.12,0.39
28,2017-02-17,28.77,28.59,28.86,28.53,40185,33908730.0,1.14,-0.94,-0.27,0.42
29,2017-02-20,28.59,28.89,28.95,28.53,36350,30775790.0,1.47,1.05,0.3,0.38
30,2017-02-21,28.95,29.22,29.25,28.8,44037,37729969.0,1.56,1.14,0.33,0.46
