,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.99,15.43,15.58,14.99,113564,123152046.0,3.96,3.56,0.53,4.37
1,2017-01-04,15.32,15.34,15.63,15.19,62373,67176985.0,2.85,-0.58,-0.09,2.4
2,2017-01-05,15.35,15.32,15.48,15.19,31039,33200188.0,1.89,-0.13,-0.02,1.2
3,2017-01-06,15.45,15.28,15.47,15.16,33822,36112765.0,2.02,-0.26,-0.04,1.3
4,2017-01-09,15.38,15.59,15.71,15.29,72523,78818219.0,2.75,2.03,0.31,2.79
5,2017-01-10,15.65,15.6,15.77,15.55,39339,43060045.0,1.41,0.06,0.01,1.51
6,2017-01-11,15.59,15.37,15.67,15.28,47343,51181478.0,2.5,-1.47,-0.23,1.82
7,2017-01-12,15.32,15.0,15.43,14.95,40405,42926479.0,3.12,-2.41,-0.37,1.56
8,2017-01-13,15.0,15.02,15.3,14.9,37573,39565056.0,2.67,0.13,0.02,1.45
9,2017-01-16,14.82,14.39,15.09,14.34,57025,58152814.0,4.99,-4.19,-0.63,2.2
10,2017-01-17,14.41,14.51,14.8,14.39,37200,37619719.0,2.85,0.83,0.12,1.43
11,2017-01-18,14.54,14.63,14.74,14.54,16785,17108215.0,1.38,0.83,0.12,0.65
12,2017-01-19,14.61,14.44,14.69,14.39,22509,22697962.0,2.05,-1.3,-0.19,0.87
13,2017-01-20,14.39,14.63,14.67,14.39,19351,19572222.0,1.94,1.32,0.19,0.75
14,2017-01-23,14.98,14.83,15.12,14.76,28559,29688989.0,2.46,1.37,0.2,1.1
15,2017-01-24,14.83,15.06,15.11,14.76,25931,27178382.0,2.36,1.55,0.23,1.0
16,2017-01-25,14.8,15.06,15.09,14.8,20864,21835269.0,1.93,0.0,0.0,0.8
17,2017-01-26,15.06,15.37,15.43,14.99,22836,24208455.0,2.92,2.06,0.31,0.88
18,2017-02-03,15.32,15.16,15.32,14.99,21336,22502647.0,2.15,-1.37,-0.21,0.82
19,2017-02-06,15.09,15.13,15.21,14.85,34654,36184430.0,2.37,-0.2,-0.03,1.33
20,2017-02-07,15.0,15.11,15.15,14.93,19832,20754497.0,1.45,-0.13,-0.02,0.76
21,2017-02-08,15.04,15.17,15.22,14.93,29391,30980579.0,1.92,0.4,0.06,1.13
22,2017-02-09,15.2,15.42,15.64,15.17,43132,46489176.0,3.1,1.65,0.25,1.66
23,2017-02-10,15.47,15.52,15.69,15.45,49524,53955329.0,1.56,0.65,0.1,1.91
24,2017-02-13,15.67,15.6,15.69,15.45,31981,34804141.0,1.55,0.52,0.08,1.23
25,2017-02-14,15.55,15.6,15.6,15.38,27097,29334959.0,1.41,0.0,0.0,1.04
26,2017-02-15,15.52,15.47,15.65,15.33,26137,28332416.0,2.05,-0.83,-0.13,1.01
27,2017-02-16,15.45,15.5,15.56,15.41,35626,38564291.0,0.97,0.19,0.03,1.37
28,2017-02-17,15.55,15.73,15.76,15.45,77128,84375637.0,2.0,1.48,0.23,2.97
29,2017-02-20,15.69,15.76,15.85,15.54,52610,57826424.0,1.97,0.19,0.03,2.03
30,2017-02-21,15.72,15.97,15.97,15.64,44743,49779687.0,2.09,1.33,0.21,1.72
31,2017-02-22,15.97,16.06,16.1,15.86,43122,48405043.0,1.5,0.56,0.09,1.66
32,2017-02-23,16.04,15.91,16.07,15.77,35822,39945290.0,1.87,-0.93,-0.15,1.38
33,2017-02-24,15.97,15.87,16.03,15.77,28618,31862128.0,1.63,-0.25,-0.04,1.1
34,2017-02-27,15.81,15.9,16.08,15.78,54413,60905208.0,1.89,0.19,0.03,2.1
35,2017-02-28,16.0,15.97,16.03,15.9,28555,31962396.0,0.82,0.44,0.07,1.1
36,2017-03-01,15.97,16.68,16.69,15.94,153281,178767858.0,4.7,4.45,0.71,5.9
37,2017-03-02,16.77,16.99,17.38,16.71,124169,149258640.0,4.02,1.86,0.31,4.78
38,2017-03-03,16.98,17.28,17.62,16.85,75693,92684700.0,4.53,1.71,0.29,2.91
39,2017-03-06,17.33,17.86,17.92,17.33,86640,108568597.0,3.41,3.36,0.58,3.34
40,2017-03-07,17.88,17.71,18.27,17.5,122835,155312745.0,4.31,-0.84,-0.15,4.73
41,2017-03-08,17.9,17.66,17.9,17.16,83898,103683497.0,4.18,-0.28,-0.05,3.23
42,2017-03-09,17.6,17.58,17.75,17.17,62606,77713908.0,3.28,-0.45,-0.08,2.41
43,2017-03-10,17.33,18.24,18.31,17.33,91400,116447263.0,5.57,3.75,0.66,3.52
44,2017-03-13,18.21,18.41,18.44,17.92,59266,76543516.0,2.85,0.93,0.17,2.28
45,2017-03-14,18.31,18.64,18.92,18.31,64632,85783304.0,3.31,1.25,0.23,2.49
46,2017-03-15,18.63,19.5,19.5,18.5,101449,140103333.0,5.36,4.61,0.86,3.91
47,2017-03-16,19.94,20.41,20.41,19.87,35028,50699134.0,2.77,4.67,0.91,1.35
48,2017-03-17,21.32,19.94,21.35,19.75,177029,259146491.0,7.84,-2.3,-0.47,6.82
