,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-04-29,22.06,22.06,22.06,22.06,872,1923632.0,0.0,43.99,6.74,0.13
1,2019-04-30,24.27,24.27,24.27,24.27,734,1780544.0,0.0,10.02,2.21,0.11
2,2019-05-06,26.7,26.7,26.7,26.7,5695,15206932.0,0.0,10.01,2.43,0.85
3,2019-05-07,29.37,29.37,29.37,29.37,4131,12132747.0,0.0,10.0,2.67,0.62
4,2019-05-08,30.0,28.23,30.0,27.7,344098,988380992.0,7.83,-3.88,-1.14,51.61
5,2019-05-09,26.77,25.48,27.36,25.46,245081,649266336.0,6.73,-9.74,-2.75,36.76
6,2019-05-10,26.17,25.87,26.63,24.51,194780,504761664.0,8.32,1.53,0.39,29.22
7,2019-05-13,25.18,26.03,26.65,25.07,150342,390256176.0,6.11,0.62,0.16,22.55
8,2019-05-14,25.43,24.69,25.78,24.52,157112,392017040.0,4.84,-5.15,-1.34,23.57
9,2019-05-15,24.96,25.12,25.49,24.71,127353,319868880.0,3.16,1.74,0.43,19.1
10,2019-05-16,24.8,24.6,24.99,24.11,139390,341395872.0,3.5,-2.07,-0.52,20.91
11,2019-05-17,24.66,23.02,24.75,22.66,139748,331475984.0,8.5,-6.42,-1.58,20.96
12,2019-05-20,22.79,21.96,22.97,21.6,100074,220670734.0,5.95,-4.6,-1.06,15.01
13,2019-05-21,21.9,21.98,22.29,21.9,81799,180874004.0,1.78,0.09,0.02,12.27
14,2019-05-22,21.98,22.47,22.96,21.32,139695,308716016.0,7.46,2.23,0.49,20.95
15,2019-05-23,22.07,21.41,22.16,21.41,93548,204086802.0,3.34,-4.72,-1.06,14.03
16,2019-05-24,21.06,21.51,21.98,21.05,76587,165663726.0,4.34,0.47,0.1,11.49
17,2019-05-27,21.58,21.8,21.97,21.38,70937,153844571.0,2.74,1.35,0.29,10.64
18,2019-05-28,22.12,21.91,22.64,21.86,124300,277393840.0,3.58,0.5,0.11,18.65
19,2019-05-29,21.64,22.13,22.56,21.41,103368,228512019.0,5.25,1.0,0.22,15.51
20,2019-05-30,21.9,22.7,23.34,21.57,146378,327666416.0,8.0,2.58,0.57,21.96
21,2019-05-31,22.6,23.6,24.44,22.5,185678,436090608.0,8.55,3.96,0.9,27.85
22,2019-06-03,25.96,23.6,25.96,23.59,268110,678544320.0,10.04,0.0,0.0,40.22
23,2019-06-04,22.6,21.57,22.81,21.24,189258,414350144.0,6.65,-8.6,-2.03,28.39
24,2019-06-05,21.78,21.47,21.98,21.14,108005,232077994.0,3.89,-0.46,-0.1,16.2
25,2019-06-06,21.23,20.11,21.32,19.79,107365,220167199.0,7.13,-6.33,-1.36,16.1
26,2019-06-10,20.2,20.17,20.4,19.9,57513,115899905.0,2.49,0.3,0.06,8.63
27,2019-06-11,20.1,20.85,20.88,20.1,83857,172632858.0,3.87,3.37,0.68,12.58
28,2019-06-12,20.8,21.15,21.7,20.72,119533,253911031.0,4.7,1.44,0.3,17.93
29,2019-06-13,20.94,20.77,21.1,20.58,62013,129012510.0,2.46,-1.8,-0.38,9.3
30,2019-06-14,20.75,20.15,21.12,20.01,59733,122092729.0,5.34,-2.99,-0.62,8.96
31,2019-06-17,20.15,20.16,20.26,19.88,31493,63189458.0,1.89,0.05,0.01,4.72
32,2019-06-18,20.15,20.89,21.1,20.01,83739,173277969.0,5.41,3.62,0.73,12.56
33,2019-06-19,21.3,20.86,21.3,20.71,89169,186900555.0,2.82,-0.14,-0.03,13.38
34,2019-06-20,20.7,20.8,20.98,20.53,63027,131006263.0,2.16,-0.29,-0.06,9.45
35,2019-06-21,20.76,20.91,21.32,20.76,73687,154840491.0,2.69,0.53,0.11,11.05
36,2019-06-24,20.91,20.45,20.98,20.38,55007,113403245.0,2.87,-2.2,-0.46,8.25
37,2019-06-25,20.33,20.55,20.68,20.24,45632,93262119.0,2.15,0.49,0.1,6.84
38,2019-06-26,20.43,20.44,20.6,20.3,32367,66115232.0,1.46,-0.54,-0.11,4.86
39,2019-06-27,20.4,20.2,20.58,20.18,44373,90344838.0,1.96,-1.17,-0.24,6.66
40,2019-06-28,20.2,19.88,20.29,19.48,58366,116286655.0,4.01,-1.58,-0.32,8.75
41,2019-07-01,20.18,20.48,20.52,20.05,60849,123591317.0,2.36,3.02,0.6,9.13
42,2019-07-02,20.43,20.28,20.44,20.2,39929,81128458.0,1.17,-0.98,-0.2,5.99
43,2019-07-03,20.18,19.94,20.39,19.83,47953,96125262.0,2.76,-1.68,-0.34,7.19
44,2019-07-04,19.94,19.84,20.17,19.78,34137,67971706.0,1.96,-0.5,-0.1,5.12
45,2019-07-05,19.81,21.02,21.82,19.77,154406,326935088.0,10.33,5.95,1.18,23.16
46,2019-07-08,20.55,19.99,20.75,19.88,95236,192808127.0,4.14,-4.9,-1.03,14.29
47,2019-07-09,19.9,20.08,20.19,19.9,43268,86666542.0,1.45,0.45,0.09,6.49
48,2019-07-10,19.97,19.68,20.08,19.65,42415,84148884.0,2.14,-1.99,-0.4,6.36
49,2019-07-11,19.79,19.62,19.87,19.5,35868,70625379.0,1.88,-0.3,-0.06,5.38
50,2019-07-12,19.66,19.8,19.84,19.52,31507,62043723.0,1.63,0.92,0.18,4.73
51,2019-07-15,19.77,19.78,19.83,19.31,36532,71595401.0,2.63,-0.1,-0.02,5.48
52,2019-07-16,19.78,20.14,20.28,19.78,52521,105305724.0,2.53,1.82,0.36,7.88
53,2019-07-17,20.0,19.89,20.16,19.88,38537,77002039.0,1.39,-1.24,-0.25,5.78
54,2019-07-18,19.73,19.41,19.73,19.41,32723,63971196.0,1.61,-2.41,-0.48,4.91
55,2019-07-19,19.51,19.45,19.64,19.42,23326,45534284.0,1.13,0.21,0.04,3.5
56,2019-07-22,19.45,17.97,19.53,17.81,53691,98322361.0,8.84,-7.61,-1.48,8.05
57,2019-07-23,18.0,18.07,18.18,17.93,23136,41727476.0,1.39,0.56,0.1,3.47
58,2019-07-24,18.16,18.56,18.8,18.11,43780,80858708.0,3.82,2.71,0.49,6.57
59,2019-07-25,18.81,18.49,18.81,18.4,39326,73114245.0,2.21,-0.38,-0.07,5.9
60,2019-07-26,18.48,18.41,18.49,18.25,26087,47935358.0,1.3,-0.43,-0.08,3.91
61,2019-07-29,18.41,18.25,18.45,18.13,25152,45934484.0,1.74,-0.87,-0.16,3.77
62,2019-07-30,18.28,18.31,18.47,18.25,23092,42392267.0,1.21,0.33,0.06,3.46
63,2019-07-31,18.33,18.18,18.5,18.17,21739,39811688.0,1.8,-0.71,-0.13,3.26
64,2019-08-01,18.1,18.08,18.23,17.97,23731,42843071.0,1.43,-0.55,-0.1,3.56
65,2019-08-02,17.7,17.58,17.7,17.32,40073,70172346.0,2.1,-2.77,-0.5,6.01
66,2019-08-05,17.43,17.6,18.03,17.36,41099,72794922.0,3.81,0.11,0.02,6.16
67,2019-08-06,17.3,16.94,17.31,16.3,57901,97569482.0,5.74,-3.75,-0.66,8.69
68,2019-08-07,17.0,16.74,17.15,16.7,33985,57607264.0,2.66,-1.18,-0.2,5.1
69,2019-08-08,16.73,16.71,16.94,16.63,31184,52292382.0,1.85,-0.18,-0.03,4.68
70,2019-08-09,16.88,16.41,16.88,16.31,32733,54235383.0,3.41,-1.8,-0.3,4.91
71,2019-08-12,16.39,16.58,16.59,16.26,22424,36839535.0,2.01,1.04,0.17,3.36
72,2019-08-13,16.4,16.31,16.43,16.29,24356,39791739.0,0.84,-1.63,-0.27,3.65
73,2019-08-14,16.5,16.56,16.9,16.46,41576,69175931.0,2.7,1.53,0.25,6.24
74,2019-08-15,16.09,16.32,16.35,15.9,35563,57355170.0,2.72,-1.45,-0.24,5.33
75,2019-08-16,16.39,16.66,17.08,16.39,56912,95657836.0,4.23,2.08,0.34,8.54
76,2019-08-19,16.67,17.39,17.67,16.66,66820,114662827.0,6.06,4.38,0.73,10.02
77,2019-08-20,17.38,17.96,18.39,17.17,95169,168578250.0,7.02,3.28,0.57,14.28
78,2019-08-21,17.8,17.82,18.46,17.7,80232,144979304.0,4.23,-0.78,-0.14,12.03
79,2019-08-22,17.82,17.52,17.98,17.36,48763,85835267.0,3.48,-1.68,-0.3,7.31
80,2019-08-23,17.6,18.28,18.45,17.56,86236,155327736.0,5.08,4.34,0.76,12.94
81,2019-08-26,17.7,18.08,18.65,17.65,76342,138169922.0,5.47,-1.09,-0.2,11.45
82,2019-08-27,18.18,17.94,18.18,17.77,79329,142453297.0,2.27,-0.77,-0.14,11.9
83,2019-08-28,17.83,17.63,17.92,17.42,57526,101287233.0,2.79,-1.73,-0.31,8.63
84,2019-08-29,17.58,17.59,17.87,17.37,47175,83060972.0,2.84,-0.23,-0.04,7.08
85,2019-08-30,17.67,17.01,17.69,17.01,45187,78395132.0,3.87,-3.3,-0.58,6.78
86,2019-09-02,17.03,17.22,17.32,17.03,32757,56355276.0,1.7,1.23,0.21,4.91
87,2019-09-03,17.27,17.11,17.29,17.05,31495,54041086.0,1.39,-0.64,-0.11,4.72
88,2019-09-04,17.09,17.76,17.76,17.08,72015,125828677.0,3.97,3.8,0.65,10.8
89,2019-09-05,17.79,17.68,18.05,17.55,68455,121648795.0,2.82,-0.45,-0.08,10.27
90,2019-09-06,17.74,18.15,18.17,17.63,71502,128522692.0,3.05,2.66,0.47,10.73
91,2019-09-09,18.24,18.09,18.25,17.92,58849,106080194.0,1.82,-0.33,-0.06,8.83
92,2019-09-10,18.07,18.18,18.36,17.72,63814,115135150.0,3.54,0.5,0.09,9.57
93,2019-09-11,18.11,17.84,18.23,17.83,41903,75358403.0,2.2,-1.87,-0.34,6.29
94,2019-09-12,18.03,17.87,18.03,17.76,26279,46963981.0,1.51,0.17,0.03,3.94
95,2019-09-16,17.88,18.66,18.66,17.82,100675,183969685.0,4.7,4.42,0.79,15.1
96,2019-09-17,18.7,18.26,18.99,18.17,100447,186415684.0,4.39,-2.14,-0.4,15.07
97,2019-09-18,18.25,18.32,18.47,17.89,69342,126047098.0,3.18,0.33,0.06,10.4
98,2019-09-19,18.25,18.5,18.59,18.2,51965,95701144.0,2.13,0.98,0.18,7.79
99,2019-09-20,18.86,19.35,19.8,18.6,132942,253830572.0,6.49,4.59,0.85,19.94
100,2019-09-23,19.06,18.76,19.15,18.54,72038,135475687.0,3.15,-3.05,-0.59,10.81
101,2019-09-24,18.71,18.65,18.76,18.46,46629,86811720.0,1.6,-0.59,-0.11,6.99
102,2019-09-25,18.65,18.3,18.65,18.26,46926,86440016.0,2.09,-1.88,-0.35,7.04
103,2019-09-26,18.35,17.36,18.35,17.3,60320,104990525.0,5.74,-5.14,-0.94,9.05
104,2019-09-27,17.33,17.29,17.57,17.19,36219,61586940.0,2.19,-0.4,-0.07,5.43
105,2019-09-30,17.3,17.08,17.42,17.06,27513,46361008.0,2.08,-1.21,-0.21,4.13
106,2019-10-08,17.1,17.14,17.28,17.04,20405,34221990.0,1.41,0.35,0.06,3.06
107,2019-10-09,17.49,18.1,18.48,17.4,66691,117006286.0,6.3,5.6,0.96,10.0
108,2019-10-10,18.14,18.6,18.8,17.98,93963,170203033.0,4.53,2.76,0.5,14.09
109,2019-10-11,18.41,18.65,19.18,18.2,97681,179118449.0,5.27,0.27,0.05,14.65
110,2019-10-14,18.95,18.71,19.08,18.61,73958,136236857.0,2.52,0.32,0.06,11.09
111,2019-10-15,18.63,19.42,19.81,18.4,144095,272308480.0,7.54,3.79,0.71,21.61
112,2019-10-16,19.38,18.8,19.38,18.76,91818,171727769.0,3.19,-3.19,-0.62,13.77
113,2019-10-17,19.03,18.72,19.15,18.48,64272,118001790.0,3.56,-0.43,-0.08,9.64
114,2019-10-18,18.58,18.62,18.78,18.41,52668,95883581.0,1.98,-0.53,-0.1,7.9
115,2019-10-21,18.39,18.08,18.63,17.67,61210,108251534.0,5.16,-2.9,-0.54,9.18
116,2019-10-22,18.1,18.15,18.22,17.9,34435,60934834.0,1.77,0.39,0.07,5.17
117,2019-10-23,18.4,18.87,19.33,18.39,103735,192195594.0,5.18,3.97,0.72,15.56
118,2019-10-24,18.58,18.6,18.8,18.42,52971,96456689.0,2.01,-1.43,-0.27,7.95
119,2019-10-25,18.77,19.22,19.38,18.69,102496,191877162.0,3.71,3.33,0.62,15.37
120,2019-10-28,19.22,19.29,19.33,18.86,85688,160980478.0,2.45,0.36,0.07,12.85
121,2019-10-29,19.4,18.77,19.49,18.62,77322,143852734.0,4.51,-2.7,-0.52,11.6
122,2019-10-30,18.49,18.06,18.69,18.0,56203,100859779.0,3.68,-3.78,-0.71,8.43
123,2019-10-31,18.01,18.39,18.81,18.01,54044,97751627.0,4.43,1.83,0.33,8.11
124,2019-11-01,18.46,18.52,18.7,18.11,42718,76886704.0,3.21,0.71,0.13,6.41
125,2019-11-04,18.39,18.3,18.6,18.23,34842,62785984.0,2.0,-1.19,-0.22,5.23
126,2019-11-05,18.29,18.0,18.43,17.91,39665,70189050.0,2.84,-1.64,-0.3,5.95
127,2019-11-06,17.87,17.38,17.91,17.33,47926,82262964.0,3.22,-3.44,-0.62,7.19
128,2019-11-07,17.38,17.56,17.6,17.29,26711,45684335.0,1.78,1.04,0.18,4.01
129,2019-11-08,17.58,17.45,17.62,17.37,29021,49662662.0,1.42,-0.63,-0.11,4.35
130,2019-11-11,17.4,16.61,17.4,16.59,38471,63529821.0,4.64,-4.81,-0.84,5.77
131,2019-11-12,16.78,16.85,16.91,16.6,21827,35699465.0,1.87,1.44,0.24,3.27
132,2019-11-13,16.8,16.53,16.83,16.48,23307,37827443.0,2.08,-1.9,-0.32,3.5
133,2019-11-14,16.64,16.64,16.73,16.55,19186,31219587.0,1.09,0.67,0.11,2.88
