,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-12,11.98,14.37,14.37,11.98,3085,4418881.0,23.95,43.99,4.39,0.37
1,2020-08-13,15.81,15.81,15.81,15.81,796,1258776.0,0.0,10.02,1.44,0.1
2,2020-08-14,17.39,17.39,17.39,17.39,1314,2285898.0,0.0,9.99,1.58,0.16
3,2020-08-17,19.13,19.13,19.13,19.13,2393,4578746.0,0.0,10.01,1.74,0.29
4,2020-08-18,21.04,18.75,21.04,18.58,405332,798796352.0,12.86,-1.99,-0.38,48.84
5,2020-08-19,17.6,17.08,18.1,16.91,293618,511501648.0,6.35,-8.91,-1.67,35.38
6,2020-08-20,16.7,16.5,16.98,16.3,148712,246766200.0,3.98,-3.4,-0.58,17.92
7,2020-08-21,16.6,16.22,16.7,16.16,109604,179053882.0,3.27,-1.7,-0.28,13.21
8,2020-08-24,16.08,15.67,16.1,15.63,107849,169915533.0,2.9,-3.39,-0.55,12.99
9,2020-08-25,15.73,15.87,15.97,15.5,100961,158907150.0,3.0,1.28,0.2,12.16
10,2020-08-26,15.8,15.1,15.8,15.05,96328,148034060.0,4.73,-4.85,-0.77,11.61
11,2020-08-27,15.0,15.03,15.23,14.71,70191,104840919.0,3.44,-0.46,-0.07,8.46
12,2020-08-28,15.04,15.13,15.18,14.95,44767,67552486.0,1.53,0.67,0.1,5.39
13,2020-08-31,15.16,14.96,15.23,14.94,51186,77347464.0,1.92,-1.12,-0.17,6.17
14,2020-09-01,14.9,14.82,14.92,14.72,40964,60639745.0,1.34,-0.94,-0.14,4.94
15,2020-09-02,15.0,14.99,15.08,14.84,47634,71351014.0,1.62,1.15,0.17,5.74
16,2020-09-03,14.94,14.65,14.94,14.63,46536,68724346.0,2.07,-2.27,-0.34,5.61
17,2020-09-04,14.47,14.71,14.79,14.35,37612,54700851.0,3.0,0.41,0.06,4.53
18,2020-09-07,14.64,14.38,14.79,14.34,38909,56768740.0,3.06,-2.24,-0.33,4.69
19,2020-09-08,14.65,14.65,14.69,14.46,33643,49059253.0,1.6,1.88,0.27,4.05
20,2020-09-09,14.4,14.8,15.03,14.35,59242,87224255.0,4.64,1.02,0.15,7.14
21,2020-09-10,14.8,14.26,15.06,14.21,57039,83677990.0,5.74,-3.65,-0.54,6.87
22,2020-09-11,14.07,14.01,14.1,13.71,46269,64362285.0,2.73,-1.75,-0.25,5.57
23,2020-09-14,14.01,13.97,14.17,13.86,27645,38750909.0,2.21,-0.29,-0.04,3.33
24,2020-09-15,14.0,14.08,14.11,13.84,27373,38390388.0,1.93,0.79,0.11,3.3
25,2020-09-16,14.08,14.38,14.38,13.97,42271,60081459.0,2.91,2.13,0.3,5.09
26,2020-09-17,14.35,15.07,15.18,14.26,98847,146263851.0,6.4,4.8,0.69,11.91
27,2020-09-18,15.04,14.78,15.07,14.68,58388,86570145.0,2.59,-1.92,-0.29,7.03
28,2020-09-21,14.74,14.74,14.92,14.62,32410,47844412.0,2.03,-0.27,-0.04,3.9
29,2020-09-22,14.68,14.37,14.68,14.29,33836,49065507.0,2.65,-2.51,-0.37,4.08
30,2020-09-23,14.31,14.93,15.0,14.31,63757,94433266.0,4.8,3.9,0.56,7.68
31,2020-09-24,14.77,14.8,15.09,14.5,63111,93752209.0,3.95,-0.87,-0.13,7.6
32,2020-09-25,14.87,14.1,14.95,14.02,58681,84101213.0,6.28,-4.73,-0.7,7.07
33,2020-09-28,14.09,13.53,14.1,13.51,37587,51691392.0,4.18,-4.04,-0.57,4.53
34,2020-09-29,13.53,13.53,13.71,13.51,21726,29553967.0,1.48,0.0,0.0,2.62
35,2020-09-30,13.53,13.36,13.58,13.33,19085,25675891.0,1.85,-1.26,-0.17,2.3
36,2020-10-09,13.5,13.66,13.78,13.46,22775,31066020.0,2.4,2.25,0.3,2.74
37,2020-10-12,13.74,13.98,14.01,13.7,31066,43147907.0,2.27,2.34,0.32,3.74
38,2020-10-13,14.07,13.87,14.09,13.8,26702,37067131.0,2.07,-0.79,-0.11,3.22
39,2020-10-14,13.94,13.84,13.94,13.77,18374,25429455.0,1.23,-0.22,-0.03,2.21
40,2020-10-15,13.83,13.52,13.85,13.49,32508,44267682.0,2.6,-2.31,-0.32,3.92
41,2020-10-16,13.42,13.58,13.58,13.4,16316,22014227.0,1.33,0.44,0.06,1.97
42,2020-10-19,13.65,13.41,13.66,13.4,15917,21505687.0,1.91,-1.25,-0.17,1.92
43,2020-10-20,13.43,13.53,13.53,13.36,15136,20339161.0,1.27,0.89,0.12,1.82
44,2020-10-21,13.53,13.7,13.74,13.46,25457,34622486.0,2.07,1.26,0.17,3.07
45,2020-10-22,13.7,13.51,13.7,13.47,20212,27381981.0,1.68,-1.39,-0.19,2.44
46,2020-10-23,13.51,13.27,13.58,13.26,23967,32088697.0,2.37,-1.78,-0.24,2.89
47,2020-10-26,13.24,13.18,13.26,13.01,16996,22384557.0,1.88,-0.68,-0.09,2.05
48,2020-10-27,13.16,13.2,13.31,13.11,11908,15721595.0,1.52,0.15,0.02,1.43
49,2020-10-28,13.21,13.1,13.25,13.01,17146,22467308.0,1.82,-0.76,-0.1,2.07
50,2020-10-29,12.94,12.83,12.94,12.78,25976,33371573.0,1.22,-2.06,-0.27,3.13
51,2020-10-30,12.83,12.33,12.9,12.31,31432,39501212.0,4.6,-3.9,-0.5,3.79
52,2020-11-02,12.26,12.29,12.35,12.12,17369,21230675.0,1.87,-0.32,-0.04,2.09
53,2020-11-03,12.31,12.62,12.64,12.3,20939,26217189.0,2.77,2.69,0.33,2.52
54,2020-11-04,12.62,12.53,12.71,12.47,15320,19243477.0,1.9,-0.71,-0.09,1.85
55,2020-11-05,12.63,12.8,12.85,12.55,26056,33172234.0,2.39,2.15,0.27,3.14
56,2020-11-06,12.85,13.59,13.67,12.72,85965,114995621.0,7.42,6.17,0.79,10.36
57,2020-11-09,13.49,13.8,13.88,13.42,72094,98708316.0,3.38,1.55,0.21,8.69
58,2020-11-10,13.81,13.66,13.86,13.56,41633,56915238.0,2.17,-1.01,-0.14,5.02
59,2020-11-11,13.69,13.88,14.18,13.6,71852,100574274.0,4.25,1.61,0.22,8.66
60,2020-11-12,13.89,14.2,14.34,13.53,83936,117631382.0,5.84,2.31,0.32,10.11
61,2020-11-13,14.08,13.74,14.08,13.72,51055,70716628.0,2.54,-3.24,-0.46,6.15
62,2020-11-16,13.77,13.83,14.1,13.64,44772,62145492.0,3.35,0.66,0.09,5.39
63,2020-11-17,13.85,14.53,14.77,13.73,132683,190781322.0,7.52,5.06,0.7,15.99
64,2020-11-18,14.38,15.42,15.87,14.28,213377,322636736.0,10.94,6.13,0.89,25.71
65,2020-11-19,15.16,14.81,15.59,14.65,135365,202622379.0,6.1,-3.96,-0.61,16.31
66,2020-11-20,14.8,15.24,15.81,14.44,157692,239548455.0,9.25,2.9,0.43,19.0
67,2020-11-23,15.15,15.72,15.88,14.81,163817,252003988.0,7.02,3.15,0.48,19.74
68,2020-11-24,15.36,15.14,15.65,15.07,116690,178970801.0,3.69,-3.69,-0.58,14.06
69,2020-11-25,15.17,14.49,15.29,14.45,105216,156036574.0,5.55,-4.29,-0.65,12.68
70,2020-11-26,14.48,15.31,15.49,14.25,132368,197788310.0,8.56,5.66,0.82,15.95
71,2020-11-27,15.35,14.71,15.35,14.6,99134,148024386.0,4.9,-3.92,-0.6,11.94
72,2020-11-30,14.73,14.8,15.16,14.53,77300,115014293.0,4.28,0.61,0.09,9.31
73,2020-12-01,14.89,14.63,14.89,14.55,64840,94956244.0,2.3,-1.15,-0.17,7.81
74,2020-12-02,14.6,14.16,14.64,14.13,75329,107967777.0,3.49,-3.21,-0.47,9.08
75,2020-12-03,14.1,14.22,14.46,14.02,53898,76867016.0,3.11,0.42,0.06,6.49
76,2020-12-04,14.28,14.31,14.37,14.0,44316,63052111.0,2.6,0.63,0.09,5.34
77,2020-12-07,14.28,14.29,14.8,14.27,55318,80143846.0,3.7,-0.14,-0.02,6.66
78,2020-12-08,14.2,14.08,14.38,14.05,39147,55468855.0,2.31,-1.47,-0.21,4.72
79,2020-12-09,14.07,13.84,14.37,13.78,39067,55165020.0,4.19,-1.7,-0.24,4.71
80,2020-12-10,13.61,13.31,13.8,13.25,47570,64144866.0,3.97,-3.83,-0.53,5.73
81,2020-12-11,13.31,12.94,13.44,12.8,40053,52186801.0,4.81,-2.78,-0.37,4.83
82,2020-12-14,12.9,13.01,13.03,12.85,18738,24273523.0,1.39,0.54,0.07,2.26
83,2020-12-15,13.02,13.11,13.12,12.93,16891,22023160.0,1.46,0.77,0.1,2.04
84,2020-12-16,13.17,12.66,13.17,12.6,30415,39003674.0,4.35,-3.43,-0.45,3.66
85,2020-12-17,12.57,12.94,13.01,12.46,27935,35678647.0,4.34,2.21,0.28,3.37
86,2020-12-18,12.99,12.9,13.0,12.82,20320,26257658.0,1.39,-0.31,-0.04,2.45
87,2020-12-21,12.86,12.95,13.05,12.77,21549,27961471.0,2.17,0.39,0.05,2.6
88,2020-12-22,12.88,12.42,12.88,12.42,30231,38164552.0,3.55,-4.09,-0.53,3.64
89,2020-12-23,12.4,12.45,12.55,12.33,18524,22988549.0,1.77,0.24,0.03,2.23
90,2020-12-24,12.43,12.16,12.43,12.14,23461,28668021.0,2.33,-2.33,-0.29,2.83
91,2020-12-25,12.15,12.24,12.43,12.03,17863,21949459.0,3.29,0.66,0.08,2.15
92,2020-12-28,12.26,11.91,12.37,11.9,25920,31093735.0,3.84,-2.7,-0.33,3.12
93,2020-12-29,11.92,11.83,11.98,11.75,16509,19598540.0,1.93,-0.67,-0.08,1.99
94,2020-12-30,11.83,11.89,11.94,11.77,13441,15934942.0,1.44,0.51,0.06,1.62
95,2020-12-31,11.88,12.2,12.3,11.88,19779,24037815.0,3.53,2.61,0.31,2.38
96,2021-01-04,12.13,12.34,12.41,12.13,21836,26879865.0,2.3,1.15,0.14,2.63
97,2021-01-05,12.26,12.35,12.42,12.22,18198,22392731.0,1.62,0.08,0.01,2.19
98,2021-01-06,12.35,11.99,12.35,11.91,21004,25366669.0,3.56,-2.91,-0.36,2.53
99,2021-01-07,11.93,11.52,12.04,11.49,26706,31290804.0,4.59,-3.92,-0.47,3.22
100,2021-01-08,11.52,11.31,11.52,11.1,20251,22871659.0,3.65,-1.82,-0.21,2.44
101,2021-01-11,11.31,11.0,11.33,10.91,26098,28880397.0,3.71,-2.74,-0.31,3.14
102,2021-01-12,11.06,11.08,11.13,10.94,10417,11537798.0,1.73,0.73,0.08,1.26
103,2021-01-13,11.08,10.71,11.19,10.69,23862,25749764.0,4.51,-3.34,-0.37,2.87
104,2021-01-14,10.61,10.85,10.96,10.51,17974,19377086.0,4.2,1.31,0.14,2.17
105,2021-01-15,10.84,11.27,11.29,10.84,25542,28493833.0,4.15,3.87,0.42,3.08
106,2021-01-18,11.3,11.24,11.39,11.17,16265,18332502.0,1.95,-0.27,-0.03,1.96
107,2021-01-19,11.2,11.43,11.6,11.17,23493,26891824.0,3.83,1.69,0.19,2.83
108,2021-01-20,11.44,11.44,11.51,11.25,14273,16234571.0,2.27,0.09,0.01,1.72
109,2021-01-21,11.46,11.39,11.55,11.28,16194,18483935.0,2.36,-0.44,-0.05,1.95
110,2021-01-22,11.28,11.14,11.38,11.12,17882,20048272.0,2.28,-2.19,-0.25,2.15
111,2021-01-25,11.14,11.21,11.48,10.8,29661,32813302.0,6.1,0.63,0.07,3.57
112,2021-01-26,11.2,12.33,12.33,11.09,72807,88451122.0,11.06,9.99,1.12,8.77
113,2021-01-27,12.0,12.26,12.63,11.86,101176,123589331.0,6.24,-0.57,-0.07,12.19
114,2021-01-28,12.0,12.17,12.44,11.92,51521,62905673.0,4.24,-0.73,-0.09,6.21
115,2021-01-29,12.2,12.57,12.63,12.1,70909,87911441.0,4.35,3.29,0.4,8.54
116,2021-02-01,12.4,12.5,12.54,12.01,49915,61450303.0,4.22,-0.56,-0.07,6.01
117,2021-02-02,12.47,12.19,12.47,12.17,35914,44069842.0,2.4,-2.48,-0.31,4.33
118,2021-02-03,12.23,12.75,12.83,12.1,78536,98999537.0,5.99,4.59,0.56,9.46
119,2021-02-04,12.57,12.4,12.86,12.22,53171,66185410.0,5.02,-2.75,-0.35,6.41
120,2021-02-05,12.25,11.17,12.44,11.16,69202,80899955.0,10.32,-9.92,-1.23,8.34
121,2021-02-08,11.18,11.49,11.6,10.6,42012,46760875.0,8.95,2.86,0.32,5.06
122,2021-02-09,11.38,11.37,11.58,11.27,27222,31141356.0,2.7,-1.04,-0.12,3.28
123,2021-02-10,11.3,11.08,11.36,10.92,32157,35725782.0,3.87,-2.55,-0.29,3.87
124,2021-02-18,11.26,11.63,11.76,11.2,34563,39860252.0,5.05,4.96,0.55,4.16
125,2021-02-19,11.59,12.24,12.28,11.59,43636,52613306.0,5.93,5.25,0.61,5.26
126,2021-02-22,12.23,12.43,12.74,12.17,58095,72517901.0,4.66,1.55,0.19,7.0
127,2021-02-23,12.3,12.36,12.64,12.1,41181,51048971.0,4.34,-0.56,-0.07,4.96
128,2021-02-24,12.25,12.69,12.91,12.25,76587,96930196.0,5.34,2.67,0.33,9.23
129,2021-02-25,12.66,12.2,12.75,12.19,47087,58633903.0,4.41,-3.86,-0.49,5.67
130,2021-02-26,12.13,13.07,13.42,11.96,153141,201111201.0,11.97,7.13,0.87,18.45
131,2021-03-01,13.12,13.4,13.5,12.96,135310,179320683.0,4.13,2.52,0.33,16.3
132,2021-03-02,13.27,12.83,13.3,12.73,85229,110463518.0,4.25,-4.25,-0.57,10.27
133,2021-03-03,12.83,12.84,13.13,12.73,51977,67065233.0,3.12,0.08,0.01,6.26
134,2021-03-04,12.77,12.55,12.96,12.46,48914,61685048.0,3.89,-2.26,-0.29,5.89
135,2021-03-05,12.5,12.74,12.81,12.47,38409,48752973.0,2.71,1.51,0.19,4.63
136,2021-03-08,12.65,12.31,12.88,12.29,47761,59818828.0,4.63,-3.38,-0.43,5.75
137,2021-03-09,11.29,11.1,11.5,11.08,117215,131162363.0,3.41,-9.83,-1.21,14.12
138,2021-03-10,11.03,10.94,11.17,10.92,49294,54449138.0,2.25,-1.44,-0.16,5.94
139,2021-03-11,10.91,11.13,11.19,10.86,26677,29543399.0,3.02,1.74,0.19,3.21
140,2021-03-12,11.13,11.04,11.13,10.96,22547,24871533.0,1.53,-0.81,-0.09,2.72
141,2021-03-15,11.0,11.12,11.18,10.93,20957,23245599.0,2.26,0.72,0.08,2.52
142,2021-03-16,11.12,11.16,11.21,11.01,19327,21472132.0,1.8,0.36,0.04,2.33
143,2021-03-17,11.11,11.23,11.34,11.08,24506,27467321.0,2.33,0.63,0.07,2.95
144,2021-03-18,11.26,11.43,11.61,11.2,43366,49684909.0,3.65,1.78,0.2,5.22
145,2021-03-19,11.3,11.65,11.87,11.23,50265,58323128.0,5.6,1.92,0.22,6.06
146,2021-03-22,11.69,11.72,11.8,11.55,42115,49215559.0,2.15,0.6,0.07,5.07
147,2021-03-23,11.68,11.38,11.73,11.33,35870,41140214.0,3.41,-2.9,-0.34,4.32
148,2021-03-24,11.4,11.68,11.75,11.33,37706,43561157.0,3.69,2.64,0.3,4.54
149,2021-03-25,11.62,11.42,11.67,11.38,24280,27948474.0,2.48,-2.23,-0.26,2.93
150,2021-03-26,11.4,11.4,11.48,11.35,20032,22883828.0,1.14,-0.18,-0.02,2.41
151,2021-03-29,11.35,11.49,11.62,11.33,23813,27333979.0,2.54,0.79,0.09,2.87
152,2021-03-30,11.42,11.34,11.45,11.23,19920,22541381.0,1.91,-1.31,-0.15,2.4
153,2021-03-31,11.33,11.57,11.63,11.31,27148,31275349.0,2.82,2.03,0.23,3.27
154,2021-04-01,11.47,11.9,11.93,11.47,39586,46504738.0,3.98,2.85,0.33,4.77
155,2021-04-02,11.78,12.05,12.09,11.65,39859,47379584.0,3.7,1.26,0.15,4.8
156,2021-04-06,11.98,11.98,12.18,11.93,30589,36746327.0,2.07,-0.58,-0.07,3.69
157,2021-04-07,11.9,12.51,12.55,11.87,67838,83416232.0,5.68,4.42,0.53,8.17
158,2021-04-08,12.49,12.33,12.83,12.3,68593,85929511.0,4.24,-1.44,-0.18,8.26
159,2021-04-09,12.36,12.37,12.55,12.23,34049,42097103.0,2.6,0.32,0.04,4.1
160,2021-04-12,12.42,12.19,12.42,12.08,32223,39253107.0,2.75,-1.46,-0.18,3.88
161,2021-04-13,12.2,11.93,12.3,11.82,32251,38643302.0,3.94,-2.13,-0.26,3.89
162,2021-04-14,11.79,12.52,12.57,11.77,61011,75383528.0,6.71,4.95,0.59,7.35
163,2021-04-15,12.53,12.42,12.55,12.31,28089,34864742.0,1.92,-0.8,-0.1,3.38
164,2021-04-16,12.35,12.35,12.48,12.3,22456,27805564.0,1.45,-0.56,-0.07,2.71
165,2021-04-19,12.26,12.25,12.4,12.1,25588,31410515.0,2.43,-0.81,-0.1,3.08
166,2021-04-20,12.19,12.34,12.65,12.12,48915,60878954.0,4.33,0.73,0.09,5.89
167,2021-04-21,12.23,12.12,12.42,12.04,26951,32750317.0,3.08,-1.78,-0.22,3.25
168,2021-04-22,12.15,11.92,12.41,11.9,31447,38055600.0,4.21,-1.65,-0.2,3.79
169,2021-04-23,11.89,11.52,12.02,11.49,32595,37790127.0,4.45,-3.36,-0.4,3.93
170,2021-04-26,11.49,11.57,11.69,11.44,15883,18390688.0,2.17,0.43,0.05,1.91
171,2021-04-27,11.5,11.63,11.64,11.38,13495,15504317.0,2.25,0.52,0.06,1.63
