,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.0,26.49,26.73,25.8,41050,67138817.0,3.58,1.85,0.48,1.95
1,2017-01-04,26.6,27.02,27.13,26.42,29357,48628480.0,2.68,2.0,0.53,1.4
2,2017-01-05,27.09,27.09,27.58,26.89,34073,57283886.0,2.55,0.26,0.07,1.62
3,2017-01-06,27.05,26.78,27.35,26.51,19186,31708353.0,3.1,-1.14,-0.31,0.91
4,2017-01-09,26.67,26.89,27.15,26.42,23292,38516839.0,2.73,0.41,0.11,1.11
5,2017-01-10,27.24,27.67,28.47,27.24,62572,107395547.0,4.57,2.9,0.78,2.98
6,2017-01-11,27.33,26.89,27.71,26.44,39519,65964231.0,4.59,-2.82,-0.78,1.88
7,2017-01-12,26.93,26.05,27.0,25.78,27653,45223677.0,4.54,-3.12,-0.84,1.31
8,2017-01-13,25.93,25.2,26.54,25.07,23665,37990894.0,5.64,-3.26,-0.85,1.13
9,2017-01-16,25.16,25.22,25.93,23.41,50051,77304943.0,10.0,0.08,0.02,2.38
10,2017-01-17,25.14,25.2,25.33,24.42,26226,40611931.0,3.61,-0.08,-0.02,1.25
11,2017-01-18,25.18,24.12,25.2,24.01,21078,32301506.0,4.72,-4.29,-1.08,1.0
12,2017-01-19,23.98,22.8,24.2,22.6,55243,80267992.0,6.63,-5.47,-1.32,2.63
13,2017-01-20,22.8,23.05,23.47,22.54,45353,66079437.0,4.08,1.1,0.25,2.16
14,2017-01-23,23.21,23.43,23.72,23.05,27479,40426813.0,2.91,1.65,0.38,1.31
15,2017-01-24,23.47,23.25,23.61,23.09,24130,35412073.0,2.22,-0.77,-0.18,1.15
16,2017-01-25,23.45,24.38,24.83,23.41,66662,100539452.0,6.11,4.86,1.13,3.17
17,2017-01-26,24.4,24.6,24.85,24.2,23042,35286180.0,2.67,0.9,0.22,1.1
18,2017-02-03,24.58,24.54,24.87,24.38,18115,27818062.0,1.99,-0.24,-0.06,0.86
19,2017-02-06,24.78,24.96,25.23,24.6,28570,44501255.0,2.57,1.71,0.42,1.36
20,2017-02-07,24.96,24.67,25.13,24.51,22563,34879173.0,2.48,-1.16,-0.29,1.07
21,2017-02-08,24.6,25.4,25.4,24.52,26049,40712373.0,3.57,2.96,0.73,1.24
22,2017-02-09,25.56,25.87,26.14,25.51,37270,59701728.0,2.48,1.85,0.47,1.77
23,2017-02-10,25.87,25.91,26.18,25.45,40543,65144695.0,2.82,0.15,0.04,1.93
24,2017-02-13,25.78,25.67,25.78,25.14,29748,47038597.0,2.47,-0.93,-0.24,1.41
25,2017-02-14,25.63,25.23,25.63,25.03,33175,52105952.0,2.34,-1.71,-0.44,1.58
26,2017-02-15,25.18,25.2,26.11,24.87,45416,71932774.0,4.91,-0.12,-0.03,2.16
27,2017-02-16,25.0,25.78,26.14,24.91,57521,91108644.0,4.88,2.3,0.58,2.74
28,2017-02-17,25.56,24.62,25.56,24.52,74105,115403344.0,4.03,-4.5,-1.16,3.52
29,2017-02-20,24.51,23.8,24.52,23.52,76425,114325308.0,4.06,-3.33,-0.82,3.63
30,2017-02-21,23.76,24.07,24.38,23.76,46125,69463202.0,2.61,1.13,0.27,2.19
