,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.48,16.48,16.84,16.41,93801,100063036.0,2.6,-0.3,-0.05,0.98
1,2017-01-04,16.51,18.07,18.07,16.42,215460,244916804.0,10.01,9.65,1.59,2.24
2,2017-01-05,18.46,18.84,19.27,18.25,420236,507321216.0,5.64,4.26,0.77,4.37
3,2017-01-06,18.49,17.98,18.57,17.88,224690,264112769.0,3.66,-4.56,-0.86,2.34
4,2017-01-09,17.95,18.04,18.19,17.71,156665,182044793.0,2.67,0.33,0.06,1.63
5,2017-01-10,18.04,17.88,18.1,17.62,114626,132266449.0,2.66,-0.89,-0.16,1.19
6,2017-01-11,17.77,17.86,18.04,17.68,93068,107374301.0,2.01,-0.11,-0.02,0.97
7,2017-01-12,17.85,17.35,17.88,17.23,115841,130685035.0,3.64,-2.86,-0.51,1.21
8,2017-01-13,17.28,16.62,17.38,16.51,130715,143288837.0,5.01,-4.21,-0.73,1.36
9,2017-01-16,16.48,16.48,16.98,15.13,138975,147812900.0,11.13,-0.84,-0.14,1.45
10,2017-01-17,16.33,16.75,16.78,16.15,69948,74444269.0,3.82,1.64,0.27,0.73
11,2017-01-18,16.69,16.71,16.87,16.6,52677,56811251.0,1.61,-0.24,-0.04,0.55
12,2017-01-19,16.74,16.81,16.98,16.54,64003,69252389.0,2.63,0.6,0.1,0.67
13,2017-01-20,16.65,16.83,17.01,16.65,59605,64816294.0,2.14,0.12,0.02,0.62
14,2017-01-23,16.87,16.84,17.04,16.77,69809,75981677.0,1.6,0.06,0.01,0.73
15,2017-01-24,16.84,17.04,17.26,16.81,99795,109702201.0,2.67,1.19,0.2,1.04
16,2017-01-25,16.9,16.84,16.93,16.68,62599,67826277.0,1.47,-1.17,-0.2,0.65
17,2017-01-26,16.86,16.74,16.98,16.56,56459,61123297.0,2.49,-0.59,-0.1,0.59
18,2017-02-03,16.8,16.27,16.84,16.08,77441,81982243.0,4.54,-2.81,-0.47,0.81
19,2017-02-06,16.26,16.47,16.51,15.97,115551,121094955.0,3.32,1.23,0.2,1.2
20,2017-02-07,16.5,16.65,16.69,16.32,91582,97531484.0,2.25,1.09,0.18,0.95
21,2017-02-08,16.6,16.62,16.63,16.39,64189,68494020.0,1.44,-0.18,-0.03,0.67
22,2017-02-09,16.68,16.63,16.87,16.45,118779,127450824.0,2.53,0.06,0.01,1.24
23,2017-02-10,16.66,16.96,16.99,16.62,137894,149692722.0,2.22,1.98,0.33,1.43
24,2017-02-13,16.99,17.49,17.52,16.86,188473,208333147.0,3.89,3.13,0.53,1.96
25,2017-02-14,17.52,17.64,17.76,17.32,165259,187006969.0,2.52,0.86,0.15,1.72
26,2017-02-15,17.67,17.32,17.71,17.23,179658,202719357.0,2.72,-1.81,-0.32,1.87
27,2017-02-16,17.32,17.65,17.68,17.11,136683,154288647.0,3.29,1.91,0.33,1.42
28,2017-02-17,17.59,17.22,17.85,17.19,129692,145902925.0,3.74,-2.44,-0.43,1.35
29,2017-02-20,17.22,17.44,17.49,17.22,87725,98471605.0,1.57,1.28,0.22,0.91
30,2017-02-21,17.47,17.76,17.77,17.4,123221,139947378.0,2.12,1.83,0.32,1.28
31,2017-02-22,17.77,17.68,17.94,17.5,124007,141589647.0,2.48,-0.45,-0.08,1.29
32,2017-02-23,17.68,17.28,17.7,17.1,131351,146606618.0,3.39,-2.26,-0.4,1.37
33,2017-02-24,17.2,17.13,17.28,16.86,127859,140274526.0,2.43,-0.87,-0.15,1.33
34,2017-02-27,17.13,16.92,17.17,16.83,78499,85970216.0,1.98,-1.23,-0.21,0.82
35,2017-02-28,16.92,17.02,17.05,16.86,44331,48501567.0,1.12,0.59,0.1,0.46
36,2017-03-01,16.98,17.13,17.17,16.87,57910,63852681.0,1.76,0.65,0.11,0.6
37,2017-03-02,17.14,17.08,17.16,16.93,51856,56922470.0,1.34,-0.29,-0.05,0.54
38,2017-03-03,16.98,16.99,17.05,16.81,42710,46638653.0,1.41,-0.53,-0.09,0.44
39,2017-03-06,16.9,17.4,17.41,16.9,92300,102616305.0,3.0,2.41,0.41,0.96
40,2017-03-07,17.37,17.41,17.44,17.25,62992,70457872.0,1.09,0.06,0.01,0.66
41,2017-03-08,17.37,17.37,17.44,17.19,51007,56922842.0,1.44,-0.23,-0.04,0.53
42,2017-03-09,17.32,17.23,17.32,16.98,63519,70328581.0,1.96,-0.81,-0.14,0.66
43,2017-03-10,17.2,17.19,17.29,17.02,47021,51931102.0,1.57,-0.23,-0.04,0.49
44,2017-03-13,17.13,17.28,17.31,16.9,65489,72588994.0,2.39,0.52,0.09,0.68
45,2017-03-14,17.29,17.26,17.43,17.13,56723,63346911.0,1.74,-0.12,-0.02,0.59
46,2017-03-15,17.25,17.16,17.25,16.98,50654,55814492.0,1.56,-0.58,-0.1,0.53
47,2017-03-16,17.16,17.4,17.47,17.13,74215,82855691.0,1.98,1.4,0.24,0.77
48,2017-03-17,17.43,17.1,17.49,17.05,72942,81690374.0,2.53,-1.72,-0.3,0.76
49,2017-03-20,17.07,17.04,17.17,16.71,81452,89017986.0,2.69,-0.35,-0.06,0.85
50,2017-03-21,16.96,16.9,17.01,16.74,80194,87157437.0,1.58,-0.82,-0.14,0.83
51,2017-03-22,16.75,16.75,16.92,16.62,62192,67071277.0,1.78,-0.89,-0.15,0.65
52,2017-03-23,16.8,16.69,16.92,16.6,55908,60405123.0,1.91,-0.36,-0.06,0.58
53,2017-03-24,16.81,16.65,16.81,16.39,97010,103546702.0,2.52,-0.24,-0.04,1.01
54,2017-03-27,16.48,16.56,16.65,16.35,86569,92015664.0,1.8,-0.54,-0.09,0.9
55,2017-03-28,16.56,16.57,16.6,16.35,54269,57731917.0,1.51,0.06,0.01,0.56
56,2017-03-29,16.59,16.41,16.59,16.27,64023,67594019.0,1.93,-0.97,-0.16,0.67
57,2017-03-30,16.38,15.93,16.38,15.67,80705,82875398.0,4.33,-2.93,-0.48,0.84
58,2017-03-31,15.93,15.87,16.0,15.82,38087,39030145.0,1.13,-0.38,-0.06,0.4
59,2017-04-05,15.93,16.14,16.17,15.78,54277,55986022.0,2.46,1.7,0.27,0.56
60,2017-04-06,16.14,16.24,16.26,16.0,56416,58744693.0,1.61,0.62,0.1,0.59
61,2017-04-07,16.23,16.17,16.29,16.11,24241,25226811.0,1.11,-0.43,-0.07,0.25
