,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,84.89,85.6,85.66,84.83,24854,68372055.0,0.98,0.91,0.77,0.59
1,2017-01-04,85.78,86.55,86.73,85.37,32311,89902222.0,1.59,1.11,0.95,0.77
2,2017-01-05,86.7,87.5,87.98,85.93,37600,105509231.0,2.37,1.1,0.95,0.89
3,2017-01-06,87.47,88.04,88.63,86.79,34813,98444882.0,2.1,0.62,0.54,0.83
4,2017-01-09,87.89,87.45,87.89,86.85,26784,75307337.0,1.18,-0.67,-0.59,0.64
5,2017-01-10,87.45,86.79,87.45,86.61,16260,45569769.0,0.96,-0.75,-0.66,0.39
6,2017-01-11,86.88,85.37,87.33,85.31,23259,64660168.0,2.33,-1.64,-1.42,0.55
7,2017-01-12,86.2,86.76,88.13,85.96,52810,148690717.0,2.54,1.63,1.39,1.26
8,2017-01-13,86.55,84.86,87.3,84.77,31029,85661680.0,2.92,-2.19,-1.9,0.74
9,2017-01-16,85.07,83.05,85.54,78.54,47992,127933962.0,8.25,-2.13,-1.81,1.14
10,2017-01-17,82.4,82.69,83.08,80.64,29603,77926161.0,2.94,-0.43,-0.36,0.7
11,2017-01-18,82.16,82.72,83.05,82.16,17589,46690124.0,1.08,0.04,0.03,0.42
12,2017-01-19,82.75,83.26,84.27,82.69,33334,89554753.0,1.91,0.65,0.54,0.79
13,2017-01-20,82.69,83.64,83.73,82.63,23425,62848829.0,1.32,0.46,0.38,0.56
14,2017-01-23,83.14,84.3,84.68,83.14,17447,47149880.0,1.84,0.79,0.66,0.41
15,2017-01-24,84.18,83.29,84.24,83.17,13038,35030859.0,1.27,-1.2,-1.01,0.31
16,2017-01-25,83.29,83.7,83.79,82.43,15283,40806041.0,1.63,0.49,0.41,0.36
17,2017-01-26,83.64,84.15,84.33,83.64,12919,34903628.0,0.82,0.54,0.45,0.31
18,2017-02-03,83.76,83.38,84.39,83.08,9736,26190421.0,1.56,-0.92,-0.77,0.23
19,2017-02-06,83.91,84.74,84.77,83.35,31464,85577239.0,1.7,1.63,1.36,0.75
20,2017-02-07,84.36,84.77,85.04,84.03,21587,58727807.0,1.19,0.04,0.03,0.51
21,2017-02-08,84.74,84.95,85.07,84.15,17351,47276986.0,1.09,0.21,0.18,0.41
22,2017-02-09,84.95,85.78,85.81,84.71,25760,70860266.0,1.29,0.98,0.83,0.61
23,2017-02-10,85.31,85.4,85.81,85.1,15739,43260580.0,0.83,-0.44,-0.38,0.37
24,2017-02-13,85.37,85.31,86.17,85.16,21264,58607711.0,1.18,-0.11,-0.09,0.51
25,2017-02-14,85.1,84.89,85.66,84.53,25925,70902244.0,1.32,-0.49,-0.42,0.62
26,2017-02-15,85.51,87.68,88.19,85.16,100750,283092144.0,3.57,3.29,2.79,2.4
27,2017-02-16,87.98,87.33,89.08,86.82,71793,203428612.0,2.58,-0.4,-0.35,1.71
28,2017-02-17,87.3,86.41,87.45,85.96,43585,121434937.0,1.71,-1.05,-0.92,1.04
29,2017-02-20,85.9,87.06,87.18,85.87,39943,111372246.0,1.52,0.75,0.65,0.95
30,2017-02-21,87.33,87.71,87.86,86.73,36776,103602412.0,1.3,0.75,0.65,0.87
31,2017-02-22,87.65,87.24,87.65,86.94,22918,64402263.0,0.81,-0.54,-0.47,0.54
32,2017-02-23,87.18,86.58,87.33,86.11,24026,67069544.0,1.4,-0.76,-0.66,0.57
33,2017-02-24,86.55,87.03,87.06,86.29,19158,53630934.0,0.89,0.52,0.45,0.46
34,2017-02-27,87.09,86.26,87.36,86.23,17599,49232210.0,1.3,-0.88,-0.77,0.42
35,2017-02-28,86.26,86.76,86.79,86.11,14699,40945141.0,0.79,0.58,0.5,0.35
36,2017-03-01,86.76,87.18,87.24,86.35,23765,66573130.0,1.03,0.48,0.42,0.56
37,2017-03-02,87.42,87.3,88.51,87.15,66040,187267859.0,1.56,0.14,0.12,1.57
38,2017-03-03,86.85,86.97,87.12,85.81,23982,66847454.0,1.5,-0.38,-0.33,0.57
39,2017-03-06,87.0,87.03,87.09,86.44,31239,87300172.0,0.75,0.07,0.06,0.74
40,2017-03-07,86.94,86.11,87.12,85.66,46003,127795707.0,1.68,-1.06,-0.92,1.09
41,2017-03-08,86.11,85.63,86.41,85.34,27614,76272498.0,1.24,-0.56,-0.48,0.66
42,2017-03-09,85.63,84.27,85.66,84.12,28155,76798595.0,1.8,-1.59,-1.36,0.67
43,2017-03-10,84.86,83.82,84.86,83.29,35538,95897560.0,1.86,-0.53,-0.45,0.84
44,2017-03-13,84.18,84.12,84.36,83.08,29620,80055142.0,1.53,0.36,0.3,0.7
45,2017-03-14,84.21,83.97,84.24,83.58,22883,61771596.0,0.78,-0.18,-0.15,0.54
46,2017-03-15,83.97,85.01,85.19,83.7,31886,86813376.0,1.77,1.24,1.04,0.76
47,2017-03-16,84.86,84.98,85.37,84.71,27731,75888662.0,0.78,-0.04,-0.03,0.66
48,2017-03-17,85.04,83.41,85.19,83.23,45310,122565122.0,2.31,-1.85,-1.57,1.08
49,2017-03-20,83.58,83.26,83.82,82.66,25375,67816080.0,1.39,-0.18,-0.15,0.6
50,2017-03-21,82.99,83.91,84.3,82.93,25785,69491655.0,1.65,0.78,0.65,0.61
51,2017-03-22,83.29,82.28,83.73,81.95,45210,119897505.0,2.12,-1.94,-1.63,1.07
52,2017-03-23,82.46,81.77,82.54,80.88,37804,99377933.0,2.02,-0.62,-0.51,0.9
53,2017-03-24,81.77,81.98,82.07,81.03,26523,69451907.0,1.27,0.26,0.21,0.63
54,2017-03-27,82.25,81.83,82.34,81.74,29338,77380146.0,0.73,-0.18,-0.15,0.7
55,2017-03-28,81.77,81.83,82.16,81.56,14279,37608475.0,0.73,0.0,0.0,0.34
56,2017-03-29,81.8,80.88,81.95,80.79,24694,64470685.0,1.42,-1.16,-0.95,0.59
57,2017-03-30,80.94,79.37,81.09,79.19,32754,84018084.0,2.35,-1.87,-1.51,0.78
58,2017-03-31,79.49,80.2,80.5,79.49,22658,58326302.0,1.27,1.05,0.83,0.54
59,2017-04-05,80.26,81.54,81.8,80.02,23238,60705884.0,2.22,1.67,1.34,0.55
60,2017-04-06,81.56,81.03,81.74,80.85,22686,59157434.0,1.09,-0.63,-0.51,0.54
61,2017-04-07,81.06,81.65,81.98,80.94,28689,75299815.0,1.28,0.77,0.62,0.68
62,2017-04-10,81.77,81.92,82.19,81.21,30130,79143918.0,1.2,0.33,0.27,0.72
63,2017-04-11,81.74,81.51,81.89,80.79,28302,73838670.0,1.34,-0.5,-0.41,0.67
64,2017-04-12,81.27,81.56,82.07,80.7,31400,82161592.0,1.68,0.06,0.05,0.75
65,2017-04-13,81.56,81.65,81.98,81.27,18889,49575636.0,0.87,0.11,0.09,0.45
66,2017-04-14,81.36,80.97,81.65,80.64,23586,61344581.0,1.24,-0.83,-0.68,0.56
67,2017-04-17,80.85,79.87,80.85,79.46,18065,46363746.0,1.72,-1.36,-1.1,0.43
