,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.01,33.39,33.88,32.91,90831,180456549.0,2.94,1.06,0.35,3.41
1,2017-01-04,33.28,34.51,34.86,33.28,148843,302415616.0,4.73,3.35,1.12,5.58
2,2017-01-05,34.47,35.95,37.38,34.06,330230,702790288.0,9.62,4.17,1.44,12.39
3,2017-01-06,35.68,35.67,35.98,35.31,208707,444827744.0,1.86,-0.78,-0.28,7.83
4,2017-01-09,35.77,35.89,36.49,35.5,169556,364583968.0,2.78,0.62,0.22,6.36
5,2017-01-10,35.85,34.86,35.85,34.69,162605,342342640.0,3.23,-2.87,-1.03,6.1
6,2017-01-11,34.83,34.56,35.07,34.15,104832,216496129.0,2.64,-0.86,-0.3,3.93
7,2017-01-12,34.51,34.92,35.19,34.23,108622,225341262.0,2.78,1.04,0.36,4.08
8,2017-01-13,34.86,32.73,34.95,32.73,132887,267614591.0,6.36,-6.27,-2.19,4.99
9,2017-01-16,32.47,30.82,32.68,29.82,133032,245963403.0,8.74,-5.84,-1.91,4.99
10,2017-01-17,30.72,31.39,31.48,30.45,76148,139163139.0,3.34,1.85,0.57,2.86
11,2017-01-18,31.26,31.11,31.56,30.9,48319,89011990.0,2.1,-0.89,-0.28,1.81
12,2017-01-19,31.09,30.9,31.42,30.82,47692,87419472.0,1.93,-0.68,-0.21,1.79
13,2017-01-20,30.93,31.35,31.53,30.72,52687,96919746.0,2.62,1.46,0.45,1.98
14,2017-01-23,31.41,31.53,31.75,31.36,53757,100043098.0,1.24,0.57,0.18,2.02
15,2017-01-24,31.53,31.12,31.63,30.96,44094,80938381.0,2.12,-1.3,-0.41,1.65
16,2017-01-25,31.06,31.29,31.5,30.9,34485,63359330.0,1.93,0.55,0.17,1.29
17,2017-01-26,31.29,31.3,31.56,31.21,39004,72046701.0,1.12,0.03,0.01,1.46
18,2017-02-03,31.36,31.45,31.57,31.21,34727,64278361.0,1.15,0.48,0.15,1.3
19,2017-02-06,31.59,31.86,31.86,31.36,58759,109771639.0,1.59,1.3,0.41,2.2
20,2017-02-07,31.71,32.02,32.1,31.66,57611,108321800.0,1.38,0.5,0.16,2.16
21,2017-02-08,31.98,32.1,32.11,31.59,58363,109863853.0,1.62,0.25,0.08,2.19
