,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-26,2.69,2.69,2.69,2.69,14953,3573767.0,0.0,-4.61,-0.13,0.04
1,2017-05-31,2.57,2.57,2.57,2.57,7580,1720660.0,0.0,-4.46,-0.12,0.02
2,2017-06-01,2.46,2.46,2.46,2.46,9792,2115072.0,0.0,-4.28,-0.11,0.03
3,2017-06-02,2.35,2.35,2.35,2.35,10119,2074395.0,0.0,-4.47,-0.11,0.03
4,2017-06-05,2.25,2.25,2.25,2.25,35502,6922890.0,0.0,-4.26,-0.1,0.09
5,2017-06-06,2.15,2.15,2.19,2.15,639838,118418645.0,1.78,-4.44,-0.1,1.64
6,2017-06-07,2.09,2.12,2.14,2.06,1217248,218130262.0,3.72,-1.4,-0.03,3.12
7,2017-06-08,2.1,2.14,2.17,2.1,671622,123653886.0,3.3,0.94,0.02,1.72
8,2017-06-09,2.14,2.14,2.17,2.11,369090,67811285.0,2.8,0.0,0.0,0.95
9,2017-06-12,2.13,2.07,2.14,2.06,384297,69347336.0,3.74,-3.27,-0.07,0.99
10,2017-06-13,2.06,2.09,2.1,2.06,358316,63830375.0,1.93,0.97,0.02,0.92
11,2017-06-14,2.09,2.1,2.11,2.08,255946,45975878.0,1.44,0.48,0.01,0.66
12,2017-06-15,2.08,2.11,2.11,2.08,216552,38951909.0,1.43,0.48,0.01,0.56
13,2017-06-16,2.11,2.12,2.12,2.1,195784,35482904.0,0.95,0.47,0.01,0.5
14,2017-06-19,2.11,2.15,2.15,2.11,229995,42181613.0,1.89,1.42,0.03,0.59
15,2017-06-20,2.15,2.24,2.24,2.15,284336,54376420.0,4.19,4.19,0.09,0.73
16,2017-06-21,2.28,2.28,2.34,2.24,571722,113925677.0,4.46,1.79,0.04,1.47
17,2017-06-22,2.27,2.23,2.28,2.22,247586,48572425.0,2.63,-2.19,-0.05,0.64
18,2017-06-23,2.23,2.33,2.33,2.21,365265,72892626.0,5.38,4.48,0.1,0.94
19,2017-06-26,2.33,2.43,2.43,2.31,351507,73866015.0,5.15,4.29,0.1,0.9
20,2017-06-27,2.45,2.43,2.54,2.42,516634,112300554.0,4.94,0.0,0.0,1.33
