,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.95,34.39,36.06,33.95,177067,347843392.0,6.22,1.42,0.48,4.15
1,2017-01-04,34.41,37.81,37.81,33.33,279241,563789808.0,13.03,9.94,3.42,6.54
2,2017-01-05,37.71,37.0,38.72,36.7,293966,620175104.0,5.34,-2.14,-0.81,6.89
3,2017-01-06,36.47,36.47,38.45,36.08,231351,483921296.0,6.41,-1.43,-0.53,5.42
4,2017-01-09,35.79,37.53,39.7,35.76,257371,548853616.0,10.8,2.91,1.06,6.03
5,2017-01-10,36.86,37.12,38.56,36.32,203519,427342992.0,5.97,-1.09,-0.41,4.77
6,2017-01-11,36.68,36.02,38.1,35.12,155127,315417728.0,8.03,-2.96,-1.1,3.63
7,2017-01-12,35.61,35.7,36.32,35.26,102779,206375554.0,2.94,-0.89,-0.32,2.41
8,2017-01-13,35.44,32.62,35.95,32.26,140689,267945403.0,10.34,-8.63,-3.08,3.3
9,2017-01-16,32.33,30.43,32.58,29.37,119528,207797236.0,9.84,-6.71,-2.19,2.8
10,2017-01-17,30.45,31.99,32.95,30.29,119159,209754481.0,8.74,5.13,1.56,2.79
11,2017-01-18,31.69,35.19,35.19,31.37,205141,393489776.0,11.94,10.0,3.2,4.81
12,2017-01-19,37.05,38.7,38.7,36.36,146922,312910352.0,6.65,9.97,3.51,3.44
13,2017-01-20,42.55,42.55,42.55,42.36,210510,503290480.0,0.49,9.95,3.85,4.93
14,2017-01-23,46.79,46.79,46.79,45.04,469854,1230795264.0,4.11,9.96,4.24,11.01
15,2017-01-24,45.36,51.46,51.46,45.13,466077,1311975280.0,13.53,9.98,4.67,10.92
16,2017-02-06,48.39,56.59,56.59,46.33,475640,1294182048.0,19.94,9.97,5.13,11.14
17,2017-02-07,55.22,56.57,61.66,55.17,374417,1220282960.0,11.47,-0.04,-0.02,8.77
18,2017-02-08,51.98,57.8,58.47,51.98,301644,939301888.0,11.47,2.17,1.23,7.07
19,2017-02-09,56.82,58.86,59.13,54.42,265784,855315312.0,8.15,1.83,1.06,6.23
