,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-11-06,10.72,12.86,12.86,10.72,6530,8377697.0,23.96,44.01,3.93,1.0
1,2020-11-09,14.15,14.15,14.15,14.15,1478,2090973.0,0.0,10.03,1.29,0.23
2,2020-11-10,15.57,15.57,15.57,15.57,1267,1972983.0,0.0,10.04,1.42,0.19
3,2020-11-11,17.13,17.13,17.13,17.13,1907,3265971.0,0.0,10.02,1.56,0.29
4,2020-11-12,18.84,18.84,18.84,18.84,3846,7245788.0,0.0,9.98,1.71,0.59
5,2020-11-13,20.72,17.56,20.72,16.96,343486,620382896.0,19.96,-6.79,-1.28,52.84
6,2020-11-16,16.63,16.64,17.0,16.16,208055,344219184.0,4.78,-5.24,-0.92,32.01
7,2020-11-17,16.58,16.34,16.58,15.74,181696,292429120.0,5.05,-1.8,-0.3,27.95
8,2020-11-18,16.0,16.84,16.94,15.89,185102,305720144.0,6.43,3.06,0.5,28.48
9,2020-11-19,16.65,16.21,16.79,16.12,124620,203433050.0,3.98,-3.74,-0.63,19.17
10,2020-11-20,16.13,15.9,16.34,15.83,102970,164634569.0,3.15,-1.91,-0.31,15.84
11,2020-11-23,15.75,15.33,15.83,15.26,107602,165694671.0,3.58,-3.58,-0.57,16.55
12,2020-11-24,15.41,15.74,15.74,15.17,102060,157359762.0,3.72,2.67,0.41,15.7
13,2020-11-25,15.58,15.33,15.66,15.3,61403,94664282.0,2.29,-2.6,-0.41,9.45
14,2020-11-26,15.15,15.36,15.5,15.11,48984,75241234.0,2.54,0.2,0.03,7.54
15,2020-11-27,15.28,14.87,15.35,14.82,68570,103040373.0,3.45,-3.19,-0.49,10.55
16,2020-11-30,14.89,14.62,14.97,14.58,48544,71782691.0,2.62,-1.68,-0.25,7.47
17,2020-12-01,14.61,14.68,14.78,14.56,51159,75109599.0,1.5,0.41,0.06,7.87
18,2020-12-02,14.68,15.65,15.99,14.63,159676,246498113.0,9.26,6.61,0.97,24.57
19,2020-12-03,15.54,15.37,15.79,15.31,88366,136516519.0,3.07,-1.79,-0.28,13.59
20,2020-12-04,15.21,15.24,15.33,14.82,68421,103266811.0,3.32,-0.85,-0.13,10.53
21,2020-12-07,15.1,14.88,15.2,14.81,49218,73628596.0,2.56,-2.36,-0.36,7.57
22,2020-12-08,14.88,14.67,14.97,14.66,39087,57855733.0,2.08,-1.41,-0.21,6.01
23,2020-12-09,14.69,14.16,14.74,14.1,56648,81454043.0,4.36,-3.48,-0.51,8.72
24,2020-12-10,14.03,14.26,14.46,13.94,39370,56071089.0,3.67,0.71,0.1,6.06
25,2020-12-11,14.35,13.65,14.35,13.42,49703,68638583.0,6.52,-4.28,-0.61,7.65
26,2020-12-14,13.76,13.54,13.76,13.4,29575,40085952.0,2.64,-0.81,-0.11,4.55
27,2020-12-15,13.41,13.67,13.73,13.4,34325,46534239.0,2.44,0.96,0.13,5.28
28,2020-12-16,13.59,13.13,13.6,13.12,38489,51242594.0,3.51,-3.95,-0.54,5.92
29,2020-12-17,13.13,13.22,13.24,12.85,39935,52151496.0,2.97,0.69,0.09,6.14
