,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-09-12,10.83,11.97,11.97,10.83,84,100057.0,13.72,44.04,3.66,0.02
1,2017-09-13,13.17,13.17,13.17,13.17,41,54392.0,0.0,10.03,1.2,0.01
2,2017-09-14,14.49,14.49,14.49,14.49,58,84114.0,0.0,10.02,1.32,0.01
3,2017-09-15,15.94,15.94,15.94,15.94,91,145054.0,0.0,10.01,1.45,0.02
4,2017-09-18,17.53,17.53,17.53,17.53,224,392426.0,0.0,9.97,1.59,0.06
5,2017-09-19,19.28,19.28,19.28,19.28,220,423465.0,0.0,9.98,1.75,0.05
6,2017-09-20,21.21,21.21,21.21,21.21,213,451242.0,0.0,10.01,1.93,0.05
7,2017-09-21,23.33,23.33,23.33,23.33,710,1656430.0,0.0,10.0,2.12,0.18
8,2017-09-22,25.66,25.66,25.66,25.66,1019,2613701.0,0.0,9.99,2.33,0.25
9,2017-09-25,28.23,28.23,28.23,28.23,942,2658701.0,0.0,10.02,2.57,0.24
10,2017-09-26,31.05,31.05,31.05,31.05,3333,10349554.0,0.0,9.99,2.82,0.83
11,2017-09-27,34.15,33.19,34.15,32.0,242511,803271616.0,6.92,6.89,2.14,60.63
12,2017-09-28,32.16,32.64,33.2,31.03,166309,533251024.0,6.54,-1.66,-0.55,41.58
13,2017-09-29,31.7,29.38,32.4,29.38,145310,440912128.0,9.25,-9.99,-3.26,36.33
14,2017-10-09,28.88,27.71,29.21,27.52,94622,265290593.0,5.75,-5.68,-1.67,23.66
15,2017-10-10,27.8,28.79,29.29,27.8,98490,282353344.0,5.38,3.9,1.08,24.62
16,2017-10-11,28.7,29.35,30.5,28.3,105951,311437632.0,7.64,1.95,0.56,26.49
17,2017-10-12,28.58,27.05,28.6,26.75,81522,222412868.0,6.3,-7.84,-2.3,20.38
18,2017-10-13,27.25,27.37,28.22,26.78,64601,178584336.0,5.32,1.18,0.32,16.15
19,2017-10-16,27.21,26.8,27.22,26.08,59601,158641336.0,4.17,-2.08,-0.57,14.9
20,2017-10-17,26.55,27.46,27.86,26.34,59711,162749404.0,5.67,2.46,0.66,14.93
21,2017-10-18,27.19,26.75,27.79,26.58,47817,130353401.0,4.41,-2.59,-0.71,11.95
22,2017-10-19,26.7,27.14,27.67,26.5,45503,123896096.0,4.37,1.46,0.39,11.38
23,2017-10-20,27.15,26.8,27.49,26.47,35021,93790606.0,3.76,-1.25,-0.34,8.76
24,2017-10-23,26.7,27.91,28.1,26.41,65491,180267059.0,6.31,4.14,1.11,16.37
