,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.78,27.27,27.49,26.78,39943,59950641.0,2.63,0.93,0.25,1.24
1,2017-01-04,27.04,27.72,27.81,26.96,69993,105810936.0,3.12,1.65,0.45,2.18
2,2017-01-05,27.74,27.56,27.9,27.32,63136,95927803.0,2.09,-0.58,-0.16,1.97
3,2017-01-06,27.47,26.53,27.56,26.1,81678,121013092.0,5.3,-3.74,-1.03,2.54
4,2017-01-09,26.6,26.82,26.86,26.23,44935,65775800.0,2.37,1.09,0.29,1.4
5,2017-01-10,26.86,27.67,27.86,26.86,101859,154760603.0,3.73,3.17,0.85,3.17
6,2017-01-11,27.41,27.05,27.63,26.95,52449,78862804.0,2.46,-2.24,-0.62,1.63
7,2017-01-12,27.07,27.36,27.49,27.02,40520,60828046.0,1.74,1.15,0.31,1.26
8,2017-01-13,27.22,25.85,27.36,25.79,56237,82589103.0,5.74,-5.52,-1.51,1.75
9,2017-01-16,25.6,23.83,25.6,23.29,87397,117204300.0,8.94,-7.81,-2.02,2.72
10,2017-01-17,23.83,24.07,24.34,23.38,49175,64924442.0,4.03,1.01,0.24,1.53
11,2017-01-18,24.05,24.1,24.34,23.85,36526,48609145.0,2.04,0.12,0.03,1.14
12,2017-01-19,23.99,23.92,24.41,23.89,27021,35867050.0,2.16,-0.75,-0.18,0.84
13,2017-01-20,23.76,24.25,24.39,23.65,31161,41574966.0,3.09,1.38,0.33,0.97
14,2017-01-23,24.25,24.48,24.66,24.25,30766,41449284.0,1.69,0.95,0.23,0.96
15,2017-01-24,24.61,24.52,24.61,24.19,29497,39598091.0,1.72,0.16,0.04,0.92
16,2017-01-25,24.46,24.37,24.48,24.16,21249,28499448.0,1.31,-0.61,-0.15,0.66
17,2017-01-26,24.39,24.43,24.66,24.37,22699,30611407.0,1.19,0.25,0.06,0.71
18,2017-02-03,24.46,24.32,24.66,24.25,20004,26877033.0,1.68,-0.45,-0.11,0.62
19,2017-02-06,24.46,24.93,24.97,24.32,45685,61980625.0,2.67,2.51,0.61,1.42
20,2017-02-07,24.97,24.84,25.36,24.61,42725,58643778.0,3.01,-0.36,-0.09,1.33
21,2017-02-08,24.91,25.22,25.25,24.91,42408,58652476.0,1.37,1.53,0.38,1.32
22,2017-02-09,25.22,25.47,25.6,25.15,36059,50491803.0,1.78,0.99,0.25,1.12
23,2017-02-10,25.69,25.11,25.69,25.04,42227,58736172.0,2.55,-1.41,-0.36,1.31
24,2017-02-13,24.95,25.45,25.56,24.84,48468,67495208.0,2.87,1.35,0.34,1.51
25,2017-02-14,25.47,25.29,25.58,25.15,28470,39666303.0,1.69,-0.63,-0.16,0.89
26,2017-02-15,25.18,25.07,25.49,24.95,29472,40978622.0,2.14,-0.87,-0.22,0.92
27,2017-02-16,25.06,25.16,25.22,24.86,21690,29903680.0,1.44,0.36,0.09,0.68
28,2017-02-17,25.33,26.48,27.43,25.2,169508,248283107.0,8.86,5.25,1.32,5.28
