,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-10-22,16.12,19.34,19.34,16.12,1833,3541928.0,23.98,44.01,5.91,0.46
1,2020-10-23,21.27,21.27,21.27,21.27,845,1797400.0,0.0,9.98,1.93,0.21
2,2020-10-26,23.4,23.4,23.4,23.4,980,2294112.0,0.0,10.01,2.13,0.25
3,2020-10-27,25.74,24.35,25.74,22.01,227002,538506512.0,15.94,4.06,0.95,56.74
4,2020-10-28,22.41,22.02,23.0,22.0,122462,274444816.0,4.11,-9.57,-2.33,30.61
5,2020-10-29,21.01,20.34,21.3,20.3,90595,186914858.0,4.54,-7.63,-1.68,22.64
6,2020-10-30,20.1,20.2,20.59,20.01,61274,124246821.0,2.85,-0.69,-0.14,15.31
7,2020-11-02,20.03,19.21,20.07,19.18,61396,118998067.0,4.41,-4.9,-0.99,15.35
8,2020-11-03,19.22,20.77,21.11,19.09,82387,164985553.0,10.52,8.12,1.56,20.59
9,2020-11-04,20.48,22.58,22.83,20.38,119702,258247059.0,11.8,8.71,1.81,29.92
10,2020-11-05,22.36,21.75,22.8,21.6,92924,204474765.0,5.31,-3.68,-0.83,23.23
11,2020-11-06,21.88,21.75,22.13,21.03,80515,173188343.0,5.06,0.0,0.0,20.12
12,2020-11-09,21.52,22.0,22.19,21.11,88746,192490306.0,4.97,1.15,0.25,22.18
13,2020-11-10,21.99,21.12,21.99,21.09,60102,128658808.0,4.09,-4.0,-0.88,15.02
14,2020-11-11,21.0,22.26,23.03,20.47,108031,235614392.0,12.12,5.4,1.14,27.0
15,2020-11-12,22.27,21.58,22.68,21.51,61904,135987454.0,5.26,-3.05,-0.68,15.47
16,2020-11-13,21.12,21.09,21.32,20.8,42399,89301262.0,2.41,-2.27,-0.49,10.6
17,2020-11-16,21.1,21.68,21.77,20.63,44709,95078188.0,5.41,2.8,0.59,11.17
18,2020-11-17,21.54,21.24,21.64,21.03,34945,74427518.0,2.81,-2.03,-0.44,8.73
19,2020-11-18,21.0,21.34,21.58,20.9,33270,70926582.0,3.2,0.47,0.1,8.32
20,2020-11-19,21.12,21.5,21.93,21.0,41179,88429726.0,4.36,0.75,0.16,10.29
21,2020-11-20,21.48,21.21,21.48,21.16,27760,59074459.0,1.49,-1.35,-0.29,6.94
22,2020-11-23,21.13,20.88,21.38,20.85,35826,75608102.0,2.5,-1.56,-0.33,8.95
23,2020-11-24,20.84,20.68,21.14,20.61,27137,56341031.0,2.54,-0.96,-0.2,6.78
24,2020-11-25,20.8,20.55,20.84,20.5,20057,41371208.0,1.64,-0.63,-0.13,5.01
25,2020-11-26,20.56,20.6,20.8,20.54,16301,33615592.0,1.27,0.24,0.05,4.07
