,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.03,17.09,17.17,16.94,37407,40434826.0,1.36,0.77,0.13,1.15
1,2017-01-04,17.12,17.24,17.27,17.06,56901,61834874.0,1.23,0.88,0.15,1.75
2,2017-01-05,17.18,17.27,17.45,17.14,56512,61906053.0,1.8,0.17,0.03,1.74
3,2017-01-06,17.27,17.09,17.32,16.97,56623,61258875.0,2.03,-1.04,-0.18,1.74
4,2017-01-09,17.11,17.41,17.41,17.06,65959,72135198.0,2.05,1.87,0.32,2.03
5,2017-01-10,17.38,17.24,17.47,17.24,52620,57875669.0,1.32,-0.98,-0.17,1.62
6,2017-01-11,17.21,16.81,17.29,16.79,64603,69492052.0,2.9,-2.49,-0.43,1.99
7,2017-01-12,16.7,16.76,16.97,16.69,35402,37770314.0,1.67,-0.3,-0.05,1.09
8,2017-01-13,16.79,16.46,16.94,16.42,47317,50017292.0,3.1,-1.79,-0.3,1.45
9,2017-01-16,16.43,15.56,16.51,14.9,98357,98338275.0,9.78,-5.47,-0.9,3.02
10,2017-01-17,15.49,15.77,15.91,15.31,47967,47243328.0,3.86,1.35,0.21,1.47
11,2017-01-18,15.7,15.59,15.8,15.58,48797,48221036.0,1.4,-1.14,-0.18,1.5
12,2017-01-19,15.55,15.47,15.73,15.46,39249,38493466.0,1.73,-0.77,-0.12,1.21
13,2017-01-20,15.47,15.76,15.86,15.46,34393,34081363.0,2.59,1.87,0.29,1.06
14,2017-01-23,15.79,15.94,15.98,15.74,30532,30656501.0,1.52,1.14,0.18,0.94
15,2017-01-24,15.91,15.86,15.98,15.8,31324,31366200.0,1.13,-0.5,-0.08,0.96
16,2017-01-25,15.86,16.03,16.07,15.83,38093,38443383.0,1.51,1.07,0.17,1.17
17,2017-01-26,16.01,16.04,16.15,15.94,32356,32666883.0,1.31,0.06,0.01,0.99
18,2017-02-03,16.03,15.98,16.1,15.89,24117,24269148.0,1.31,-0.37,-0.06,0.74
19,2017-02-06,15.98,16.31,16.54,15.92,54969,55895654.0,3.88,2.07,0.33,1.69
20,2017-02-07,16.15,16.3,16.3,16.1,45691,46717124.0,1.23,-0.06,-0.01,1.4
21,2017-02-08,16.16,16.48,16.51,16.04,55146,56945460.0,2.88,1.1,0.18,1.7
22,2017-02-09,16.46,16.51,16.58,16.39,48340,50407527.0,1.15,0.18,0.03,1.49
23,2017-02-10,16.49,16.39,16.52,16.37,56147,58306499.0,0.91,-0.73,-0.12,1.73
24,2017-02-13,16.36,16.58,16.72,16.34,54998,57441036.0,2.32,1.16,0.19,1.69
25,2017-02-14,16.55,16.46,16.69,16.4,39577,41251574.0,1.75,-0.72,-0.12,1.22
26,2017-02-15,16.46,16.18,16.57,16.12,66390,68604120.0,2.73,-1.7,-0.28,2.04
27,2017-02-16,16.16,16.4,16.46,16.15,44757,46223407.0,1.92,1.36,0.22,1.38
28,2017-02-17,16.36,16.51,16.54,16.19,59488,61643612.0,2.13,0.67,0.11,1.83
29,2017-02-20,16.58,16.54,16.63,16.39,65639,68451472.0,1.45,0.18,0.03,2.02
30,2017-02-21,16.54,16.66,16.7,16.48,58198,61106188.0,1.33,0.73,0.12,1.79
31,2017-02-22,16.67,16.88,16.99,16.63,83149,88336524.0,2.16,1.32,0.22,2.56
32,2017-02-23,16.85,16.88,16.91,16.55,65667,69371556.0,2.13,0.0,0.0,2.02
33,2017-02-24,16.79,16.84,16.88,16.69,48115,51054785.0,1.13,-0.24,-0.04,1.48
34,2017-02-27,17.63,17.05,17.98,16.99,273315,300217136.0,5.88,1.25,0.21,8.4
35,2017-02-28,16.99,16.91,16.99,16.72,123539,131525865.0,1.58,-0.82,-0.14,3.8
36,2017-03-01,16.84,17.14,17.48,16.79,195024,212301373.0,4.08,1.36,0.23,5.99
37,2017-03-02,16.91,16.97,17.18,16.91,97835,105426744.0,1.58,-0.99,-0.17,3.01
38,2017-03-03,16.93,16.9,17.18,16.87,81495,87701379.0,1.83,-0.41,-0.07,2.51
39,2017-03-06,16.88,17.08,17.14,16.88,63689,68547664.0,1.54,1.07,0.18,1.96
40,2017-03-07,17.05,17.26,17.29,16.91,111475,120876444.0,2.22,1.05,0.18,3.43
41,2017-03-08,17.2,17.06,17.27,16.94,68563,74209321.0,1.91,-1.16,-0.2,2.11
42,2017-03-09,16.99,16.91,17.09,16.82,60878,65281566.0,1.58,-0.88,-0.15,1.87
43,2017-03-10,16.96,16.87,17.02,16.84,48970,52436116.0,1.06,-0.24,-0.04,1.51
44,2017-03-13,16.84,16.94,16.96,16.61,50370,53619437.0,2.07,0.41,0.07,1.55
45,2017-03-14,16.94,16.76,16.99,16.72,48652,51833213.0,1.59,-1.06,-0.18,1.5
46,2017-03-15,16.76,16.69,16.79,16.66,39815,42106513.0,0.78,-0.42,-0.07,1.22
47,2017-03-16,16.72,16.93,17.02,16.72,52025,55567593.0,1.8,1.44,0.24,1.6
