,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.9,22.48,22.48,21.78,238088,257838566.0,3.21,3.02,0.66,5.62
1,2017-01-04,22.38,22.8,22.82,22.24,432300,478714272.0,2.58,1.42,0.32,10.21
2,2017-01-05,22.64,22.54,22.78,22.4,272504,301481536.0,1.67,-1.14,-0.26,6.44
3,2017-01-06,22.42,22.52,22.7,22.08,239323,262505563.0,2.75,-0.09,-0.02,5.65
4,2017-01-09,22.52,22.6,22.68,22.24,194456,214185287.0,1.95,0.36,0.08,4.59
5,2017-01-10,22.58,22.12,22.58,22.06,175195,191874579.0,2.3,-2.12,-0.48,4.14
6,2017-01-11,22.02,21.56,22.18,21.56,135669,146069088.0,2.8,-2.53,-0.56,3.2
7,2017-01-12,21.62,21.28,21.74,20.98,175702,183948728.0,3.53,-1.3,-0.28,4.15
8,2017-01-13,21.22,20.62,21.34,20.6,115481,118804249.0,3.48,-3.1,-0.66,2.73
9,2017-01-16,20.42,19.54,20.58,18.94,167732,163813630.0,7.95,-5.24,-1.08,3.96
10,2017-01-17,19.5,19.4,19.6,18.46,185443,173690381.0,5.83,-0.72,-0.14,4.38
11,2017-01-18,19.12,19.18,19.34,19.08,100383,94309255.0,1.34,-1.13,-0.22,2.37
12,2017-01-19,19.16,19.12,19.4,19.04,76708,72149589.0,1.88,-0.31,-0.06,1.81
13,2017-01-20,18.96,19.28,19.36,18.96,77477,73059171.0,2.09,0.84,0.16,1.83
14,2017-01-23,19.38,19.86,20.04,19.32,168527,163564313.0,3.73,3.01,0.58,3.98
15,2017-01-24,19.84,19.88,20.1,19.76,143334,139947530.0,1.71,0.1,0.02,3.38
16,2017-01-25,19.82,20.08,20.18,19.66,137518,134311825.0,2.62,1.01,0.2,3.25
17,2017-01-26,20.08,20.08,20.18,19.94,86594,85105536.0,1.2,0.0,0.0,2.04
18,2017-02-03,20.1,19.94,20.12,19.9,48041,47054544.0,1.1,-0.7,-0.14,1.13
19,2017-02-06,19.96,20.28,20.62,19.96,211028,210824691.0,3.31,1.71,0.34,4.98
20,2017-02-07,20.18,20.36,20.68,20.16,219642,218976576.0,2.56,0.39,0.08,5.19
21,2017-02-08,20.26,20.28,20.32,20.02,98835,97821924.0,1.47,-0.39,-0.08,2.33
22,2017-02-09,20.26,20.3,20.36,20.16,95083,94473249.0,0.99,0.1,0.02,2.25
23,2017-02-10,20.28,20.28,20.4,20.14,104707,103972938.0,1.28,-0.1,-0.02,2.47
24,2017-02-13,20.2,20.54,20.64,20.18,175681,176021149.0,2.27,1.28,0.26,4.15
25,2017-02-14,20.5,20.4,20.5,20.24,99570,99478874.0,1.27,-0.68,-0.14,2.35
26,2017-02-15,20.32,20.32,20.68,20.24,138567,139257809.0,2.16,-0.39,-0.08,3.27
27,2017-02-16,20.26,20.36,20.48,20.26,77587,77407682.0,1.08,0.2,0.04,1.83
28,2017-02-17,20.22,20.16,20.36,20.1,97603,96780431.0,1.28,-0.98,-0.2,2.3
29,2017-02-20,20.2,20.76,21.02,20.16,274821,278553136.0,4.27,2.98,0.6,6.49
30,2017-02-21,20.6,22.8,22.8,20.58,881714,960920480.0,10.69,9.83,2.04,20.82
31,2017-02-22,22.56,23.02,23.36,22.46,705241,794044816.0,3.95,0.96,0.22,16.65
32,2017-02-23,22.98,22.78,23.6,22.14,832236,940549536.0,6.34,-1.04,-0.24,19.65
33,2017-02-24,22.78,22.78,23.26,22.7,792949,893131504.0,2.46,0.0,0.0,18.73
34,2017-02-27,22.62,22.6,22.82,22.48,317391,353171424.0,1.49,-0.79,-0.18,7.5
35,2017-02-28,22.6,22.62,23.1,22.54,405073,453918640.0,2.48,0.09,0.02,9.57
36,2017-03-01,22.4,21.84,22.52,21.56,465953,502735360.0,4.24,-3.45,-0.78,11.0
37,2017-03-02,21.72,21.86,21.96,21.5,221345,235968054.0,2.11,0.09,0.02,5.23
38,2017-03-03,21.7,22.9,23.14,21.52,578048,639090576.0,7.41,4.76,1.04,13.65
39,2017-03-06,23.0,22.92,23.24,22.7,554727,625128896.0,2.36,0.09,0.02,13.1
40,2017-03-07,22.8,22.76,23.3,22.54,625379,702368432.0,3.32,-0.7,-0.16,14.77
41,2017-03-08,22.6,21.98,22.74,21.8,443569,480806656.0,4.13,-3.43,-0.78,10.47
42,2017-03-09,21.98,22.12,22.18,21.62,219887,236619650.0,2.55,0.64,0.14,5.19
43,2017-03-10,22.02,21.9,22.48,21.8,216438,235398048.0,3.07,-0.99,-0.22,5.11
44,2017-03-13,21.7,21.68,21.9,21.44,151020,160199784.0,2.1,-1.0,-0.22,3.57
45,2017-03-14,21.78,21.64,21.84,21.56,112644,119989507.0,1.29,-0.18,-0.04,2.66
46,2017-03-15,21.74,21.86,22.18,21.58,179738,193433704.0,2.77,1.02,0.22,4.24
47,2017-03-16,21.82,21.82,22.04,21.7,154635,165827122.0,1.56,-0.18,-0.04,3.65
48,2017-03-17,21.82,22.16,22.78,21.7,256778,279451024.0,4.95,1.56,0.34,6.06
49,2017-03-20,22.06,21.9,22.3,21.78,168790,182472915.0,2.35,-1.17,-0.26,3.99
50,2017-03-21,21.84,22.12,22.2,21.5,240047,258118254.0,3.2,1.0,0.22,5.67
51,2017-03-22,21.98,22.4,22.46,21.82,329525,358993728.0,2.89,1.27,0.28,7.78
52,2017-03-23,22.3,22.0,22.5,21.8,220661,240095835.0,3.13,-1.79,-0.4,5.21
53,2017-03-24,21.94,21.9,22.1,21.6,159535,171061691.0,2.27,-0.45,-0.1,3.77
