,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,37.69,38.25,38.37,37.49,48407,85381552.0,2.34,1.86,0.7,0.86
1,2017-01-04,38.23,38.79,38.91,38.07,57077,102790904.0,2.2,1.41,0.54,1.01
2,2017-01-05,38.83,38.63,39.11,38.47,39134,70541564.0,1.65,-0.41,-0.16,0.69
3,2017-01-06,38.57,38.73,39.29,38.51,55267,100161096.0,2.02,0.26,0.1,0.98
4,2017-01-09,38.67,38.97,39.27,38.49,36980,67267976.0,2.01,0.62,0.24,0.65
5,2017-01-10,39.21,39.37,39.71,39.07,69844,128588163.0,1.64,1.03,0.4,1.23
6,2017-01-11,39.17,39.03,39.61,38.81,41287,75279532.0,2.03,-0.86,-0.34,0.73
7,2017-01-12,39.05,38.85,39.05,38.47,31576,56949790.0,1.49,-0.46,-0.18,0.56
8,2017-01-13,38.73,38.31,38.97,38.19,30485,54622999.0,2.01,-1.39,-0.54,0.54
9,2017-01-16,38.31,37.51,38.43,36.93,55583,97120984.0,3.92,-2.09,-0.8,0.98
10,2017-01-17,37.47,38.57,38.59,37.33,44168,78115229.0,3.36,2.83,1.06,0.78
11,2017-01-18,38.37,38.23,38.87,38.13,25585,45792425.0,1.92,-0.88,-0.34,0.45
12,2017-01-19,38.37,38.85,39.07,38.11,27645,49906770.0,2.51,1.62,0.62,0.49
13,2017-01-20,38.85,39.05,39.21,38.69,30202,54903476.0,1.34,0.51,0.2,0.53
14,2017-01-23,39.05,39.27,39.33,38.81,35191,64128319.0,1.33,0.56,0.22,0.62
15,2017-01-24,39.23,38.79,39.23,38.69,29705,53779801.0,1.38,-1.22,-0.48,0.53
16,2017-01-25,38.79,38.65,38.93,38.47,32324,58222584.0,1.19,-0.36,-0.14,0.57
17,2017-01-26,38.73,39.33,39.37,38.67,43529,79480215.0,1.81,1.76,0.68,0.77
18,2017-02-03,39.39,39.07,39.45,38.89,26928,49118385.0,1.42,-0.66,-0.26,0.48
19,2017-02-06,38.89,40.43,40.45,38.89,80903,151013512.0,3.99,3.48,1.36,1.43
20,2017-02-07,40.27,40.65,41.45,40.23,103421,197697072.0,3.02,0.54,0.22,1.83
21,2017-02-08,40.61,40.89,40.97,40.21,54205,102597121.0,1.87,0.59,0.24,0.96
22,2017-02-09,41.07,40.77,41.07,40.61,31739,60423428.0,1.12,-0.29,-0.12,0.56
23,2017-02-10,40.77,40.97,41.25,40.33,57596,109719638.0,2.26,0.49,0.2,1.02
24,2017-02-13,40.97,41.29,41.63,40.37,84735,162173671.0,3.08,0.78,0.32,1.5
25,2017-02-14,41.29,41.01,41.29,40.81,29222,56001305.0,1.16,-0.68,-0.28,0.52
26,2017-02-15,41.05,40.31,41.21,40.27,41357,78598301.0,2.29,-1.71,-0.7,0.73
27,2017-02-16,40.19,40.75,41.01,40.07,40798,77500793.0,2.33,1.09,0.44,0.72
28,2017-02-17,40.75,40.33,40.99,40.15,40004,75624493.0,2.06,-1.03,-0.42,0.71
29,2017-02-20,40.27,41.03,41.19,40.25,47174,90133236.0,2.33,1.74,0.7,0.83
30,2017-02-21,41.15,40.93,41.45,40.83,30759,59005173.0,1.51,-0.24,-0.1,0.54
31,2017-02-22,40.95,40.77,41.09,40.47,31855,60514957.0,1.51,-0.39,-0.16,0.56
32,2017-02-23,40.77,41.05,41.43,40.25,74560,142144411.0,2.89,0.69,0.28,1.32
33,2017-02-24,40.65,40.63,41.05,40.45,33871,64318521.0,1.46,-1.02,-0.42,0.6
34,2017-02-27,40.63,40.37,40.83,39.89,50458,95003300.0,2.31,-0.64,-0.26,0.89
35,2017-02-28,40.37,40.47,40.79,40.15,24834,46939368.0,1.59,0.25,0.1,0.44
36,2017-03-01,40.47,40.63,40.85,40.31,19230,36483981.0,1.33,0.4,0.16,0.34
37,2017-03-02,40.71,40.21,40.85,40.17,19952,37604384.0,1.67,-1.03,-0.42,0.35
38,2017-03-03,40.15,40.35,40.53,40.09,24451,46077269.0,1.09,0.35,0.14,0.43
39,2017-03-06,40.45,40.83,40.93,40.35,33576,63866483.0,1.44,1.19,0.48,0.59
40,2017-03-07,40.85,40.87,40.91,40.47,26970,51344942.0,1.08,0.1,0.04,0.48
41,2017-03-08,40.93,40.57,41.03,40.49,20390,38780229.0,1.32,-0.73,-0.3,0.36
42,2017-03-09,40.47,40.29,40.55,40.17,22510,42348940.0,0.94,-0.69,-0.28,0.4
43,2017-03-10,40.27,39.69,40.41,39.51,36416,67667567.0,2.23,-1.49,-0.6,0.64
44,2017-03-13,39.81,40.51,40.63,39.71,43569,82020679.0,2.32,2.07,0.82,0.77
45,2017-03-14,40.51,40.07,40.63,39.93,27032,50760901.0,1.73,-1.09,-0.44,0.48
46,2017-03-15,40.07,40.11,40.33,39.89,18343,34396830.0,1.1,0.1,0.04,0.32
47,2017-03-16,40.07,40.45,40.55,39.93,31980,60298260.0,1.55,0.85,0.34,0.57
48,2017-03-17,40.37,40.33,40.83,40.21,44955,85179529.0,1.53,-0.3,-0.12,0.79
49,2017-03-20,40.33,40.53,40.57,40.25,26729,50421628.0,0.79,0.5,0.2,0.47
50,2017-03-21,40.55,41.39,42.05,40.41,91473,177199590.0,4.05,2.12,0.86,1.62
51,2017-03-22,41.37,42.19,42.35,41.13,89051,174170602.0,2.95,1.93,0.8,1.57
52,2017-03-23,42.19,41.93,42.63,41.47,62299,122495052.0,2.75,-0.62,-0.26,1.1
53,2017-03-24,41.87,42.29,42.53,41.61,54372,107093397.0,2.19,0.86,0.36,0.96
54,2017-03-27,42.41,41.93,42.63,41.77,44705,88102641.0,2.03,-0.85,-0.36,0.79
55,2017-03-28,41.53,41.55,41.93,40.93,47746,92123384.0,2.38,-0.91,-0.38,0.84
56,2017-03-29,41.39,41.27,41.77,41.03,24523,47488093.0,1.78,-0.67,-0.28,0.43
57,2017-03-30,41.07,41.01,41.67,40.99,31878,61516259.0,1.65,-0.63,-0.26,0.56
58,2017-03-31,40.63,39.19,40.63,39.03,81659,151383504.0,3.9,-4.44,-1.82,1.44
59,2017-04-05,39.45,41.25,41.27,39.45,85456,162350902.0,4.64,5.26,2.06,1.51
60,2017-04-06,41.23,40.65,41.23,40.37,58073,110568507.0,2.08,-1.45,-0.6,1.03
61,2017-04-07,40.29,40.35,40.63,39.99,30646,57566517.0,1.57,-0.74,-0.3,0.54
62,2017-04-10,40.35,39.25,40.41,39.19,47091,86874648.0,3.02,-2.73,-1.1,0.83
63,2017-04-11,39.29,39.39,39.55,38.89,32117,58701273.0,1.68,0.36,0.14,0.57
64,2017-04-12,39.39,38.99,39.39,38.79,40366,73209153.0,1.52,-1.02,-0.4,0.71
65,2017-04-13,38.99,39.47,39.63,38.83,38511,70742322.0,2.05,1.23,0.48,0.68
66,2017-04-14,39.29,39.59,40.11,39.07,39751,73643601.0,2.63,0.3,0.12,0.7
67,2017-04-17,39.59,39.89,39.97,39.27,24856,46043782.0,1.77,0.76,0.3,0.44
68,2017-04-18,39.89,39.71,40.49,39.61,38092,71384074.0,2.21,-0.45,-0.18,0.67
69,2017-04-19,39.67,39.41,39.71,39.07,17194,31509849.0,1.61,-0.76,-0.3,0.3
70,2017-04-20,39.45,40.53,40.67,39.31,55471,104099293.0,3.45,2.84,1.12,0.98
71,2017-04-21,40.67,41.03,41.71,40.55,72513,140012174.0,2.86,1.23,0.5,1.28
72,2017-04-24,40.77,41.33,41.45,39.87,50421,96226479.0,3.85,0.73,0.3,0.89
73,2017-04-25,40.73,40.07,41.57,39.91,54441,103639500.0,4.02,-3.05,-1.26,0.96
74,2017-04-26,39.65,41.23,41.45,39.23,67470,127613138.0,5.54,2.89,1.16,1.19
75,2017-04-27,41.23,40.77,41.23,40.13,45586,86188870.0,2.67,-1.12,-0.46,0.81
76,2017-04-28,41.07,39.85,41.13,39.71,37153,69671225.0,3.48,-2.26,-0.92,0.66
77,2017-05-02,39.57,39.07,39.81,38.91,48349,88604402.0,2.26,-1.96,-0.78,0.85
78,2017-05-03,39.07,39.33,39.45,38.83,26870,48962132.0,1.59,0.67,0.26,0.47
79,2017-05-04,39.31,39.03,39.31,38.77,33108,60089342.0,1.37,-0.76,-0.3,0.59
80,2017-05-05,38.87,38.11,38.99,37.83,59837,106491747.0,2.97,-2.36,-0.92,1.06
81,2017-05-08,38.05,37.05,38.05,36.87,38786,67297420.0,3.1,-2.78,-1.06,0.69
82,2017-05-09,37.27,37.27,37.73,36.87,14988,25897452.0,2.32,0.59,0.22,0.26
83,2017-05-10,37.15,36.03,37.21,35.99,59467,100383262.0,3.27,-3.33,-1.24,1.05
84,2017-05-11,36.05,36.33,36.45,35.67,33943,56532106.0,2.16,0.83,0.3,0.6
85,2017-05-12,36.19,36.67,36.89,36.13,26427,44844412.0,2.09,0.94,0.34,0.47
86,2017-05-15,36.75,36.55,36.95,36.33,21428,36262458.0,1.69,-0.33,-0.12,0.38
87,2017-05-16,36.47,36.81,37.07,36.05,33694,56994873.0,2.79,0.71,0.26,0.6
88,2017-05-17,36.65,36.93,37.45,36.57,48790,83967353.0,2.39,0.33,0.12,0.86
89,2017-05-18,36.67,36.65,36.85,36.43,16845,28637925.0,1.14,-0.76,-0.28,0.3
90,2017-05-19,36.65,36.59,36.79,36.21,20313,34354980.0,1.58,-0.16,-0.06,0.36
91,2017-05-22,36.37,36.37,36.73,36.27,18803,31843431.0,1.26,-0.6,-0.22,0.33
92,2017-05-23,36.33,35.71,36.47,35.67,24046,40042480.0,2.2,-1.81,-0.66,0.43
93,2017-05-24,35.67,34.87,35.67,34.45,66645,107090702.0,3.42,-2.35,-0.84,1.18
94,2017-05-25,34.83,35.17,35.25,34.35,38571,61865457.0,2.58,0.86,0.3,0.68
95,2017-05-26,35.15,35.41,35.61,35.03,25215,41292220.0,1.65,0.68,0.24,0.45
96,2017-05-31,35.97,35.29,36.05,35.09,16029,26348174.0,2.71,-0.34,-0.12,0.28
97,2017-06-01,35.39,34.93,35.43,34.71,17839,28898566.0,2.04,-1.02,-0.36,0.32
98,2017-06-02,34.87,35.23,35.39,34.65,20764,33638467.0,2.12,0.86,0.3,0.37
99,2017-06-05,35.25,35.57,35.81,35.15,14474,23798858.0,1.87,0.97,0.34,0.26
100,2017-06-06,35.65,35.93,35.99,35.45,20162,33336471.0,1.52,1.01,0.36,0.36
101,2017-06-07,36.09,36.37,36.51,36.09,36844,61944269.0,1.17,1.22,0.44,0.65
102,2017-06-08,36.57,36.35,36.57,36.07,20344,34211007.0,1.37,-0.05,-0.02,0.36
