,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.48,12.7,12.75,12.47,69792,63457117.0,2.24,1.6,0.2,0.95
1,2017-01-04,12.66,12.8,12.81,12.61,114426,104454079.0,1.57,0.79,0.1,1.55
2,2017-01-05,12.75,12.94,13.3,12.69,212121,197623379.0,4.77,1.09,0.14,2.88
3,2017-01-06,12.95,13.08,13.2,12.77,183576,170862746.0,3.32,1.08,0.14,2.49
4,2017-01-09,13.0,13.31,13.37,12.91,190654,179852327.0,3.52,1.76,0.23,2.59
5,2017-01-10,13.31,13.09,13.31,13.03,125831,118328039.0,2.1,-1.65,-0.22,1.71
6,2017-01-11,13.17,12.98,13.51,12.97,181589,171891572.0,4.13,-0.84,-0.11,2.47
7,2017-01-12,12.98,12.7,13.11,12.66,128927,119083094.0,3.47,-2.16,-0.28,1.75
8,2017-01-13,12.75,12.36,12.83,12.28,125363,113282253.0,4.33,-2.68,-0.34,1.7
9,2017-01-16,12.38,11.19,12.45,10.97,201221,168216133.0,11.97,-9.47,-1.17,2.73
10,2017-01-17,11.19,11.27,11.35,10.88,95447,77637228.0,4.2,0.71,0.08,1.3
11,2017-01-18,11.33,11.17,11.41,11.14,63296,51811371.0,2.4,-0.89,-0.1,0.86
12,2017-01-19,11.16,11.11,11.17,11.05,45353,36770188.0,1.07,-0.54,-0.06,0.62
13,2017-01-20,11.06,11.33,11.44,11.0,68156,55999783.0,3.96,1.98,0.22,0.93
14,2017-01-23,11.35,11.53,11.58,11.31,80349,66951110.0,2.38,1.77,0.2,1.09
15,2017-01-24,11.49,11.22,11.52,11.19,83289,68490936.0,2.86,-2.69,-0.31,1.13
16,2017-01-25,11.24,11.24,11.31,11.17,45612,37328253.0,1.25,0.18,0.02,0.62
17,2017-01-26,11.31,11.24,11.33,11.22,42821,35086512.0,0.98,0.0,0.0,0.58
18,2017-02-03,11.24,11.36,11.42,11.24,57817,47686659.0,1.6,1.07,0.12,0.79
19,2017-02-06,11.45,11.41,11.45,11.24,65313,53870224.0,1.85,0.44,0.05,0.89
20,2017-02-07,11.35,11.39,11.44,11.3,56001,46221122.0,1.23,-0.18,-0.02,0.76
21,2017-02-08,11.39,11.52,11.53,11.33,72716,60376927.0,1.76,1.14,0.13,0.99
22,2017-02-09,11.52,11.72,11.77,11.45,137345,115910525.0,2.78,1.74,0.2,1.87
23,2017-02-10,11.81,11.61,11.81,11.58,93849,79272168.0,1.96,-0.94,-0.11,1.28
24,2017-02-13,11.55,11.64,11.66,11.44,80261,67209668.0,1.89,0.26,0.03,1.09
25,2017-02-14,11.58,11.63,11.74,11.53,73805,62247069.0,1.8,-0.09,-0.01,1.0
26,2017-02-15,11.63,11.95,12.28,11.63,258460,223603204.0,5.59,2.75,0.32,3.51
27,2017-02-16,11.84,11.99,12.05,11.75,111923,96360013.0,2.51,0.33,0.04,1.52
28,2017-02-17,11.89,11.8,12.11,11.7,118218,101495153.0,3.42,-1.58,-0.19,1.61
29,2017-02-20,11.67,11.84,11.86,11.55,91298,77296452.0,2.63,0.34,0.04,1.24
30,2017-02-21,11.81,11.88,11.89,11.77,77712,66550350.0,1.01,0.34,0.04,1.06
31,2017-02-22,11.89,11.91,11.92,11.83,66305,56932209.0,0.76,0.25,0.03,0.9
32,2017-02-23,11.89,11.77,11.91,11.63,95300,80908788.0,2.35,-1.18,-0.14,1.29
33,2017-02-24,11.74,11.83,11.86,11.66,72980,62161473.0,1.7,0.51,0.06,0.99
34,2017-02-27,11.8,11.7,11.95,11.67,77957,66576792.0,2.37,-1.1,-0.13,1.06
35,2017-02-28,11.61,11.88,11.95,11.61,91556,78108541.0,2.91,1.54,0.18,1.24
36,2017-03-01,11.81,11.83,12.03,11.77,92257,79235422.0,2.19,-0.42,-0.05,1.25
37,2017-03-02,11.81,11.74,11.89,11.63,83225,70881812.0,2.2,-0.76,-0.09,1.13
38,2017-03-03,11.7,12.08,12.17,11.58,255030,221281549.0,5.03,2.9,0.34,3.46
