,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-24,12.38,14.86,14.86,12.38,10249,15195849.0,24.03,43.99,4.54,1.53
1,2021-02-25,16.35,16.35,16.35,16.35,2424,3962848.0,0.0,10.03,1.49,0.36
2,2021-02-26,17.99,17.99,17.99,17.99,3785,6809737.0,0.0,10.03,1.64,0.56
3,2021-03-01,19.79,19.79,19.79,19.79,9407,18616928.0,0.0,10.01,1.8,1.4
4,2021-03-02,17.81,17.81,17.81,17.81,33924,60418644.0,0.0,-10.01,-1.98,5.06
5,2021-03-03,16.04,16.93,18.66,16.04,307303,517754656.0,14.71,-4.94,-0.88,45.87
6,2021-03-04,15.9,15.33,16.3,15.28,228798,358224640.0,6.02,-9.45,-1.6,34.15
7,2021-03-05,14.95,14.9,15.3,14.4,155501,229403921.0,5.87,-2.8,-0.43,23.21
8,2021-03-08,14.89,14.95,15.4,14.75,114001,171405383.0,4.36,0.34,0.05,17.02
9,2021-03-09,14.82,14.01,14.86,13.8,104206,148620617.0,7.09,-6.29,-0.94,15.55
10,2021-03-10,14.2,14.27,14.63,13.66,103949,146963122.0,6.92,1.86,0.26,15.51
11,2021-03-11,14.27,14.31,14.45,14.03,70813,101111103.0,2.94,0.28,0.04,10.57
12,2021-03-12,14.3,13.86,14.3,13.8,70716,99109976.0,3.49,-3.14,-0.45,10.55
13,2021-03-15,13.86,13.99,14.16,13.69,49253,68600880.0,3.39,0.94,0.13,7.35
14,2021-03-16,13.89,13.99,14.1,13.86,43778,61194565.0,1.72,0.0,0.0,6.53
15,2021-03-17,13.91,14.38,14.6,13.83,91332,130809114.0,5.5,2.79,0.39,13.63
16,2021-03-18,14.33,14.94,15.3,14.16,123616,181158981.0,7.93,3.89,0.56,18.45
17,2021-03-19,14.61,14.97,15.3,14.55,119796,179971777.0,5.02,0.2,0.03,17.88
18,2021-03-22,15.01,15.7,16.35,14.72,154306,239167466.0,10.89,4.88,0.73,23.03
19,2021-03-23,15.4,14.97,15.59,14.77,118466,180287745.0,5.22,-4.65,-0.73,17.68
20,2021-03-24,14.76,15.8,16.31,14.68,142168,220428154.0,10.89,5.54,0.83,21.22
21,2021-03-25,15.69,15.39,16.29,15.37,119799,188771431.0,5.82,-2.59,-0.41,17.88
22,2021-03-26,15.18,15.58,15.68,15.0,94441,144939626.0,4.42,1.23,0.19,14.1
23,2021-03-29,15.48,15.22,15.9,15.2,83892,129949881.0,4.49,-2.31,-0.36,12.52
24,2021-03-30,15.08,14.33,15.09,14.31,104744,153149687.0,5.12,-5.85,-0.89,15.63
25,2021-03-31,14.46,14.55,14.69,14.34,56254,81859404.0,2.44,1.54,0.22,8.4
26,2021-04-01,14.53,14.85,14.94,14.35,63304,93490927.0,4.05,2.06,0.3,9.45
27,2021-04-02,14.98,16.34,16.34,14.9,148206,238779923.0,9.7,10.03,1.49,22.12
28,2021-04-06,17.4,16.33,17.7,16.07,263943,443482400.0,9.98,-0.06,-0.01,39.39
29,2021-04-07,16.06,17.96,17.96,16.06,238231,414172704.0,11.64,9.98,1.63,35.56
30,2021-04-08,17.96,16.68,17.99,16.58,240372,412085040.0,7.85,-7.13,-1.28,35.88
31,2021-04-09,16.5,16.88,17.45,16.15,151833,253702401.0,7.79,1.2,0.2,22.66
32,2021-04-12,17.02,16.72,17.4,16.5,122674,207779827.0,5.33,-0.95,-0.16,18.31
33,2021-04-13,16.4,15.92,16.85,15.71,115571,186535134.0,6.82,-4.78,-0.8,17.25
34,2021-04-14,15.82,17.51,17.51,15.71,237919,407260928.0,11.31,9.99,1.59,35.51
35,2021-04-15,17.59,19.26,19.26,17.55,203022,382687344.0,9.77,9.99,1.75,30.3
36,2021-04-16,18.65,17.79,19.83,17.54,347920,649493824.0,11.89,-7.63,-1.47,51.93
37,2021-04-19,18.16,18.03,19.21,17.58,202851,368252080.0,9.16,1.35,0.24,30.28
38,2021-04-20,17.75,17.65,18.94,17.53,200178,363363888.0,7.82,-2.11,-0.38,29.88
39,2021-04-21,17.13,17.2,17.42,16.6,122764,209799274.0,4.65,-2.55,-0.45,18.32
40,2021-04-22,17.21,17.05,17.37,16.68,102698,173772708.0,4.01,-0.87,-0.15,15.33
41,2021-04-23,17.03,16.01,17.03,15.88,141806,230469737.0,6.74,-6.1,-1.04,21.17
42,2021-04-26,16.02,15.37,16.1,15.33,89685,139623451.0,4.81,-4.0,-0.64,13.39
43,2021-04-27,15.26,15.64,15.78,15.17,77617,120890271.0,3.97,1.76,0.27,11.58
44,2021-04-28,15.45,15.28,15.61,14.92,72216,109708214.0,4.41,-2.3,-0.36,10.78
45,2021-04-29,15.15,15.1,15.57,15.05,48790,74196786.0,3.4,-1.18,-0.18,7.28
46,2021-04-30,14.96,14.8,15.2,14.58,54478,80902551.0,4.11,-1.99,-0.3,8.13
47,2021-05-06,14.85,15.01,15.16,14.76,37952,56697783.0,2.7,1.42,0.21,5.66
48,2021-05-07,15.08,14.63,15.1,14.6,49428,72842856.0,3.33,-2.53,-0.38,7.38
49,2021-05-10,14.63,14.51,14.74,14.39,39946,57799888.0,2.39,-0.82,-0.12,5.96
50,2021-05-11,14.52,14.69,14.76,14.4,35594,51990568.0,2.48,1.24,0.18,5.31
51,2021-05-12,14.71,15.15,15.19,14.6,59316,88861334.0,4.02,3.13,0.46,8.85
52,2021-05-13,15.01,14.69,15.03,14.69,45335,67195142.0,2.24,-3.04,-0.46,6.77
53,2021-05-14,14.68,14.81,14.96,14.68,30847,45641619.0,1.91,0.82,0.12,4.6
54,2021-05-17,14.81,14.55,14.86,14.39,42905,62242344.0,3.17,-1.76,-0.26,6.4
55,2021-05-18,14.6,14.63,14.75,14.48,29096,42610416.0,1.86,0.55,0.08,4.34
56,2021-05-19,14.6,14.32,14.66,14.3,40311,58117311.0,2.46,-2.12,-0.31,6.02
57,2021-05-20,14.29,14.5,14.54,14.01,39311,55826025.0,3.7,1.26,0.18,5.87
58,2021-05-21,14.43,14.43,14.54,14.32,23950,34590665.0,1.52,-0.48,-0.07,3.57
59,2021-05-24,14.41,14.55,14.56,14.28,23637,34238814.0,1.94,0.83,0.12,3.53
60,2021-05-25,14.73,14.53,14.73,14.38,27616,39397062.0,2.41,-0.14,-0.02,4.12
61,2021-05-26,14.64,14.79,14.83,14.47,39618,57259253.0,2.48,1.79,0.26,5.91
62,2021-05-27,14.84,14.9,14.99,14.71,39450,57638451.0,1.89,0.74,0.11,5.89
