,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,46.87,48.3,48.88,46.87,43518,207898198.0,4.28,2.79,1.31,17.41
1,2017-01-04,48.03,47.6,48.27,47.21,31015,147549811.0,2.19,-1.45,-0.7,12.41
2,2017-01-05,47.55,46.81,47.78,46.52,25887,122183136.0,2.65,-1.66,-0.79,10.35
3,2017-01-06,46.82,47.75,48.8,45.9,52730,250132447.0,6.2,2.01,0.94,21.09
4,2017-01-09,46.7,49.18,49.45,46.56,50603,245937752.0,6.05,2.99,1.43,20.24
5,2017-01-10,48.94,48.67,49.5,48.03,27239,132674778.0,2.99,-1.04,-0.51,10.9
6,2017-01-11,48.7,49.4,49.96,48.1,38514,189498379.0,3.82,1.5,0.73,15.41
7,2017-01-12,49.0,51.28,52.95,49.0,50280,257702850.0,8.0,3.81,1.88,20.11
8,2017-01-13,51.0,52.51,53.88,46.61,72922,373301904.0,14.18,2.4,1.23,29.17
9,2017-01-16,50.9,52.15,55.24,50.0,84302,447601024.0,9.98,-0.69,-0.36,33.72
10,2017-01-17,51.76,57.37,57.37,51.28,90579,503474208.0,11.68,10.01,5.22,36.23
11,2017-01-18,58.0,61.25,62.8,57.43,92653,567518368.0,9.36,6.76,3.88,37.06
12,2017-01-19,58.3,62.6,65.04,58.06,56373,350992608.0,11.4,2.2,1.35,22.55
13,2017-01-20,61.91,65.65,66.0,61.25,51303,325274896.0,7.59,4.87,3.05,20.52
14,2017-01-23,64.53,62.3,66.0,61.25,61389,391418848.0,7.24,-5.1,-3.35,24.56
15,2017-01-24,62.0,65.2,68.3,62.0,52097,344861264.0,10.11,4.65,2.9,20.84
16,2017-01-25,65.4,66.0,66.48,63.28,28556,186099959.0,4.91,1.23,0.8,11.42
17,2017-01-26,65.7,66.47,66.6,65.53,21974,145212167.0,1.62,0.71,0.47,8.79
18,2017-02-03,66.0,72.0,72.99,66.0,66055,459600912.0,10.52,8.32,5.53,26.42
19,2017-02-06,69.6,67.99,79.0,64.8,58609,405239088.0,19.72,-5.57,-4.01,23.44
20,2017-02-07,67.5,74.79,74.79,66.51,50329,368327296.0,12.18,10.0,6.8,20.13
21,2017-02-08,77.79,82.27,82.27,75.02,84498,672197888.0,9.69,10.0,7.48,33.8
22,2017-02-09,82.0,74.04,82.0,74.04,218235,1635667520.0,9.68,-10.0,-8.23,87.29
23,2017-02-10,66.88,66.64,69.65,66.64,135994,911052976.0,4.07,-9.99,-7.4,54.4
24,2017-02-13,62.0,71.01,71.3,59.98,179735,1143839856.0,16.99,6.56,4.37,71.89
25,2017-02-14,66.11,65.05,71.99,65.0,142844,965848016.0,9.84,-8.39,-5.96,57.14
26,2017-02-15,63.0,60.25,64.54,59.5,101948,631334784.0,7.75,-7.38,-4.8,40.78
27,2017-02-16,59.4,57.42,59.58,56.55,83331,483832720.0,5.03,-4.7,-2.83,33.33
28,2017-02-17,57.0,56.83,58.5,56.02,64649,369804480.0,4.32,-1.03,-0.59,25.86
29,2017-02-20,55.5,53.77,56.08,53.41,55942,304364992.0,4.7,-5.38,-3.06,22.38
30,2017-02-21,54.0,54.74,55.56,53.88,46055,251825517.0,3.12,1.8,0.97,18.42
31,2017-02-22,54.73,53.55,54.73,53.0,41277,221340140.0,3.16,-2.17,-1.19,16.51
32,2017-02-23,53.52,54.88,54.97,53.31,46068,250581066.0,3.1,2.48,1.33,18.43
33,2017-02-24,54.5,54.89,55.95,54.12,49249,272339968.0,3.33,0.02,0.01,19.7
34,2017-02-27,55.2,54.1,55.2,53.85,31421,170545193.0,2.46,-1.44,-0.79,12.57
35,2017-02-28,54.8,58.24,59.25,54.33,89160,508441456.0,9.09,7.65,4.14,35.66
36,2017-03-01,57.0,56.91,57.95,56.52,52416,299166752.0,2.46,-2.28,-1.33,20.97
37,2017-03-02,56.77,57.02,57.99,56.2,38996,222216457.0,3.15,0.19,0.11,15.6
38,2017-03-03,56.57,54.8,56.95,54.59,37330,205821507.0,4.14,-3.89,-2.22,14.93
39,2017-03-06,54.5,55.29,55.31,53.9,30646,167720475.0,2.57,0.89,0.49,12.26
40,2017-03-07,55.29,55.7,55.74,55.01,28004,154963070.0,1.32,0.74,0.41,11.2
41,2017-03-08,55.81,56.48,57.58,55.81,49140,279335280.0,3.18,1.4,0.78,19.66
