,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.45,28.54,28.65,28.16,9516,26858443.0,1.73,1.03,0.29,1.33
1,2017-01-04,28.6,28.71,28.95,28.41,11759,33451733.0,1.89,0.6,0.17,1.65
2,2017-01-05,28.71,28.63,28.91,28.62,15188,43285563.0,1.01,-0.28,-0.08,2.13
3,2017-01-06,28.63,28.36,28.9,28.33,9430,26533901.0,1.99,-0.94,-0.27,1.32
4,2017-01-09,28.25,28.48,28.54,27.93,9899,27710122.0,2.15,0.42,0.12,1.39
5,2017-01-10,28.45,29.04,29.35,28.34,25275,72627292.0,3.55,1.97,0.56,3.54
6,2017-01-11,29.0,28.71,29.21,28.65,11208,32072763.0,1.93,-1.14,-0.33,1.57
7,2017-01-12,28.71,28.58,29.29,28.55,13483,38680881.0,2.58,-0.45,-0.13,1.89
8,2017-01-13,28.37,27.76,28.74,27.25,13908,38787126.0,5.21,-2.87,-0.82,1.95
9,2017-01-16,27.76,25.95,27.9,25.35,22731,60130062.0,9.19,-6.52,-1.81,3.18
10,2017-01-17,25.85,26.6,26.72,25.75,11421,29741089.0,3.74,2.5,0.65,1.6
11,2017-01-18,26.6,26.19,26.7,26.17,6410,16729978.0,1.99,-1.54,-0.41,0.9
12,2017-01-19,26.3,25.68,26.4,25.66,10584,27100012.0,2.83,-1.95,-0.51,1.48
13,2017-01-20,25.71,26.12,26.3,25.65,7464,19281980.0,2.53,1.71,0.44,1.04
14,2017-01-23,26.15,26.45,26.65,26.15,7380,19365322.0,1.91,1.26,0.33,1.03
15,2017-01-24,26.3,26.47,26.8,26.27,5632,14765554.0,2.0,0.08,0.02,0.79
16,2017-01-25,26.65,26.58,26.67,26.31,5336,14008569.0,1.36,0.42,0.11,0.75
17,2017-01-26,26.75,27.0,27.13,26.56,6474,17278365.0,2.14,1.58,0.42,0.91
18,2017-02-03,26.97,27.05,27.22,26.83,8586,22955434.0,1.44,0.19,0.05,1.2
19,2017-02-06,27.03,27.3,27.3,26.66,12428,33245418.0,2.37,0.92,0.25,1.74
20,2017-02-07,27.24,27.2,27.38,26.98,7847,21091262.0,1.47,-0.37,-0.1,1.1
21,2017-02-08,27.43,27.7,27.7,26.88,12405,33634208.0,3.01,1.84,0.5,1.73
22,2017-02-09,27.65,27.77,27.94,27.32,18153,49615580.0,2.24,0.25,0.07,2.53
23,2017-02-10,27.76,27.56,28.21,27.5,12037,33169598.0,2.56,-0.76,-0.21,1.68
24,2017-02-13,27.56,27.95,27.97,27.46,11404,31449402.0,1.85,1.42,0.39,1.59
25,2017-02-14,27.93,28.02,28.15,27.63,11563,31920505.0,1.86,0.25,0.07,1.61
26,2017-02-15,28.02,28.12,28.31,27.94,12303,34320429.0,1.32,0.36,0.1,1.72
27,2017-02-16,28.12,28.61,28.7,27.9,17326,48790009.0,2.84,1.74,0.49,2.42
28,2017-02-17,28.61,28.13,28.65,28.05,9367,26269761.0,2.1,-1.68,-0.48,1.31
29,2017-02-20,28.13,29.06,29.08,27.9,16812,47754051.0,4.19,3.31,0.93,2.35
30,2017-02-21,28.93,28.94,29.23,28.8,10074,28923679.0,1.48,-0.41,-0.12,1.41
31,2017-02-22,28.77,29.6,29.72,28.77,16495,48193043.0,3.28,2.28,0.66,2.3
32,2017-02-23,29.55,29.61,29.7,29.1,14055,40859868.0,2.03,0.03,0.01,1.96
33,2017-02-24,29.44,30.01,30.08,29.26,17359,51196352.0,2.77,1.35,0.4,2.42
34,2017-02-27,31.0,29.88,32.12,29.77,43642,132905501.0,7.83,-0.43,-0.13,6.09
35,2017-02-28,29.88,30.05,30.64,29.3,21529,63917634.0,4.48,0.57,0.17,3.01
36,2017-03-01,30.01,29.27,30.05,29.26,22028,64687549.0,2.63,-2.6,-0.78,3.08
37,2017-03-02,29.26,29.65,30.23,29.26,17402,51394638.0,3.31,1.3,0.38,2.43
38,2017-03-03,29.37,29.73,29.85,29.3,14224,41699013.0,1.85,0.27,0.08,1.99
39,2017-03-06,29.8,30.12,30.35,29.55,12796,38009195.0,2.69,1.31,0.39,1.79
40,2017-03-07,29.95,29.97,30.2,29.76,9532,28301672.0,1.46,-0.5,-0.15,1.33
41,2017-03-08,30.14,29.75,30.14,29.5,10029,29639634.0,2.14,-0.73,-0.22,1.4
42,2017-03-09,29.55,29.27,29.7,29.25,10444,30397816.0,1.51,-1.61,-0.48,1.46
43,2017-03-10,29.28,29.84,30.02,29.21,14269,42016362.0,2.77,1.95,0.57,1.99
44,2017-03-13,29.75,30.41,30.57,29.65,21473,64437975.0,3.08,1.91,0.57,3.0
45,2017-03-14,30.25,30.36,30.75,30.01,21511,64832340.0,2.43,-0.16,-0.05,3.0
46,2017-03-15,30.25,30.4,30.56,29.85,12685,38138083.0,2.34,0.13,0.04,1.77
47,2017-03-16,30.41,30.75,31.37,30.41,18851,57772769.0,3.16,1.15,0.35,2.63
48,2017-03-17,30.75,30.23,31.23,30.15,16776,51073025.0,3.51,-1.69,-0.52,2.34
49,2017-03-20,30.41,30.51,30.51,30.13,15492,46512601.0,1.26,0.93,0.28,2.16
50,2017-03-21,30.62,30.29,30.8,30.02,16802,50547508.0,2.56,-0.72,-0.22,2.35
51,2017-03-22,30.08,30.4,30.5,29.97,12055,36243586.0,1.75,0.36,0.11,1.68
52,2017-03-23,30.45,31.0,31.37,30.3,34790,106592083.0,3.52,1.97,0.6,4.86
53,2017-03-24,31.0,31.6,31.8,30.92,36034,112047898.0,2.84,1.94,0.6,5.03
