,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.83,28.66,28.97,27.73,37245,105454068.0,4.45,2.83,0.79,4.2
1,2017-01-04,28.56,28.87,28.91,28.48,24665,70228871.0,1.5,0.73,0.21,2.78
2,2017-01-05,28.89,29.26,29.82,28.63,46540,135825361.0,4.12,1.35,0.39,5.24
3,2017-01-06,29.48,29.36,29.78,29.13,32098,93574946.0,2.22,0.34,0.1,3.62
4,2017-01-09,29.61,30.5,30.78,29.24,60266,180679490.0,5.25,3.88,1.14,6.79
5,2017-01-10,30.33,29.86,30.6,29.8,28413,84635421.0,2.62,-2.1,-0.64,3.2
6,2017-01-11,29.94,29.89,30.58,29.81,27517,82281259.0,2.58,0.1,0.03,3.1
7,2017-01-12,29.92,29.38,29.98,29.21,20589,60212968.0,2.58,-1.71,-0.51,2.32
8,2017-01-13,29.37,28.72,29.63,28.55,23800,68575059.0,3.68,-2.25,-0.66,2.68
9,2017-01-16,28.73,27.59,28.88,25.88,33412,91511528.0,10.45,-3.93,-1.13,3.76
10,2017-01-17,27.39,28.09,28.21,26.99,23247,63408559.0,4.42,1.81,0.5,2.62
11,2017-01-18,27.87,27.95,28.09,27.68,11555,31979526.0,1.46,-0.5,-0.14,1.3
12,2017-01-19,27.88,27.84,28.43,27.58,11202,31036412.0,3.04,-0.39,-0.11,1.26
13,2017-01-20,27.87,28.3,28.53,27.83,15467,43434061.0,2.51,1.65,0.46,1.74
14,2017-01-23,28.38,28.73,28.96,28.38,13466,38223760.0,2.05,1.52,0.43,1.52
15,2017-01-24,28.73,28.33,28.85,28.13,9477,26698001.0,2.51,-1.39,-0.4,1.07
16,2017-01-25,28.35,28.38,28.51,28.15,14248,39939192.0,1.27,0.18,0.05,1.61
17,2017-01-26,28.53,28.44,28.55,28.32,7862,22150416.0,0.81,0.21,0.06,0.89
18,2017-02-03,28.51,28.63,28.83,28.21,15545,43999234.0,2.18,0.67,0.19,1.75
19,2017-02-06,28.58,28.78,28.82,28.53,13798,39227998.0,1.01,0.52,0.15,1.55
20,2017-02-07,28.79,28.64,28.86,28.44,14647,41652312.0,1.46,-0.49,-0.14,1.65
21,2017-02-08,28.61,29.75,29.87,28.41,44511,129021625.0,5.1,3.88,1.11,5.01
22,2017-02-09,29.48,29.78,29.98,29.46,30525,89835230.0,1.75,0.1,0.03,3.44
23,2017-02-10,29.68,29.47,30.01,29.4,24931,73296562.0,2.05,-1.04,-0.31,2.81
24,2017-02-13,29.39,29.38,29.71,29.26,18553,54111046.0,1.53,-0.31,-0.09,2.09
25,2017-02-14,29.38,29.73,30.4,29.37,35160,103866905.0,3.51,1.19,0.35,3.96
26,2017-02-15,29.73,29.29,29.83,28.99,24564,71479475.0,2.83,-1.48,-0.44,2.77
27,2017-02-16,29.29,29.37,29.47,29.17,12896,37441849.0,1.02,0.27,0.08,1.45
28,2017-02-17,29.48,30.01,30.48,29.36,59605,177771832.0,3.81,2.18,0.64,6.71
29,2017-02-20,30.25,30.49,31.16,30.08,36642,111274051.0,3.6,1.6,0.48,4.13
30,2017-02-21,30.49,30.64,30.77,30.1,31238,94232084.0,2.2,0.49,0.15,3.52
31,2017-02-22,30.55,30.49,30.56,30.29,19500,58740211.0,0.88,-0.49,-0.15,2.2
32,2017-02-23,30.52,30.28,30.63,30.0,19878,59599870.0,2.07,-0.69,-0.21,2.24
33,2017-02-24,30.28,30.39,30.46,30.09,18513,55620184.0,1.22,0.36,0.11,2.09
34,2017-02-27,30.45,29.87,30.84,29.68,26413,79428462.0,3.82,-1.71,-0.52,2.98
35,2017-02-28,29.62,29.87,30.03,29.62,11957,35346490.0,1.37,0.0,0.0,1.35
36,2017-03-01,29.88,30.2,30.48,29.8,17733,53150797.0,2.28,1.1,0.33,2.0
37,2017-03-02,30.14,30.3,30.63,29.89,19298,58024409.0,2.45,0.33,0.1,2.17
38,2017-03-03,30.25,31.07,31.22,30.09,42994,131243818.0,3.73,2.54,0.77,4.84
