,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,71.66,72.11,72.16,71.01,37997,54083915.0,1.61,1.05,0.75,0.84
1,2017-01-04,71.76,72.86,73.26,71.66,66227,95528564.0,2.22,1.04,0.75,1.46
2,2017-01-05,72.91,72.46,73.16,72.41,41516,59875423.0,1.03,-0.55,-0.4,0.91
3,2017-01-06,72.11,70.76,72.66,70.66,64405,91477018.0,2.76,-2.35,-1.7,1.42
4,2017-01-09,70.51,70.96,71.16,69.31,67532,94283259.0,2.61,0.28,0.2,1.49
5,2017-01-10,70.86,70.01,70.86,69.76,65380,91016409.0,1.55,-1.34,-0.95,1.44
6,2017-01-11,69.61,69.16,70.36,69.01,43233,59665686.0,1.93,-1.21,-0.85,0.95
7,2017-01-12,69.26,70.41,71.31,69.06,75059,104725191.0,3.25,1.81,1.25,1.65
8,2017-01-13,70.41,67.76,70.81,67.41,60422,83077967.0,4.83,-3.76,-2.65,1.33
9,2017-01-16,68.01,61.56,68.01,61.06,118997,150711310.0,10.26,-9.15,-6.2,2.62
10,2017-01-17,61.51,62.91,63.76,57.61,81898,100191684.0,9.99,2.19,1.35,1.8
11,2017-01-18,62.16,60.56,62.41,60.36,68194,82572243.0,3.26,-3.74,-2.35,1.5
12,2017-01-19,60.51,60.01,61.61,58.66,61757,73409943.0,4.87,-0.91,-0.55,1.36
13,2017-01-20,60.01,63.31,65.41,59.61,121119,151789095.0,9.67,5.5,3.3,2.67
14,2017-01-23,63.76,64.16,66.16,63.41,77667,99428243.0,4.34,1.34,0.85,1.71
15,2017-01-24,63.91,63.01,64.66,62.61,40436,50742861.0,3.2,-1.79,-1.15,0.89
16,2017-01-25,63.31,64.46,65.26,62.76,51553,65902770.0,3.97,2.3,1.45,1.14
17,2017-01-26,64.51,64.41,65.26,64.06,34553,44364823.0,1.86,-0.08,-0.05,0.76
18,2017-02-03,64.46,64.31,64.91,63.31,39397,50117477.0,2.48,-0.16,-0.1,0.87
19,2017-02-06,64.31,65.41,65.51,64.06,47549,61321447.0,2.25,1.71,1.1,1.05
20,2017-02-07,65.11,65.11,65.56,64.06,53353,68556197.0,2.29,-0.46,-0.3,1.18
21,2017-02-08,64.76,65.86,66.11,64.61,52879,68685716.0,2.3,1.15,0.75,1.16
22,2017-02-09,65.86,65.96,66.36,65.26,58082,75796062.0,1.67,0.15,0.1,1.28
23,2017-02-10,66.01,65.06,66.26,64.66,55910,72449564.0,2.43,-1.36,-0.9,1.23
24,2017-02-13,65.46,65.16,66.01,64.06,77294,99482552.0,3.0,0.15,0.1,1.7
25,2017-02-14,65.26,65.16,66.11,64.81,58370,75710875.0,2.0,0.0,0.0,1.29
26,2017-02-15,65.21,63.41,65.26,63.01,70405,89682178.0,3.45,-2.69,-1.75,1.55
27,2017-02-16,63.11,63.46,64.11,63.01,46382,58455478.0,1.73,0.08,0.05,1.02
28,2017-02-17,63.66,62.21,63.86,62.01,59714,74427553.0,2.92,-1.97,-1.25,1.32
29,2017-02-20,62.11,63.11,63.11,61.66,40661,50379579.0,2.33,1.45,0.9,0.9
30,2017-02-21,63.21,64.26,64.26,62.51,74126,93664272.0,2.77,1.82,1.15,1.63
31,2017-02-22,64.16,64.41,64.41,63.61,54479,69206433.0,1.24,0.23,0.15,1.2
32,2017-02-23,64.26,65.01,65.11,63.71,67313,86013946.0,2.17,0.93,0.6,1.48
33,2017-02-24,64.76,66.16,66.71,64.56,97167,127425917.0,3.31,1.77,1.15,2.14
34,2017-02-27,66.11,65.26,66.61,65.16,63086,82389121.0,2.19,-1.36,-0.9,1.39
35,2017-02-28,65.41,65.76,66.31,65.26,38163,49774969.0,1.61,0.77,0.5,0.84
36,2017-03-01,66.01,65.71,66.46,65.56,60334,79051532.0,1.37,-0.08,-0.05,1.33
37,2017-03-02,65.66,65.01,66.01,64.56,52012,67351417.0,2.21,-1.07,-0.7,1.15
38,2017-03-03,64.81,65.51,65.76,64.46,48653,63011195.0,2.0,0.77,0.5,1.07
39,2017-03-06,65.51,67.41,67.81,65.51,112482,149320926.0,3.51,2.9,1.9,2.48
40,2017-03-07,67.41,67.91,68.51,66.66,98223,131983725.0,2.74,0.74,0.5,2.16
41,2017-03-08,67.86,68.06,69.36,67.11,104651,142502974.0,3.31,0.22,0.15,2.3
42,2017-03-09,68.01,67.51,68.06,66.61,62244,83231363.0,2.13,-0.81,-0.55,1.37
43,2017-03-10,67.51,66.51,67.76,66.06,58969,78488529.0,2.52,-1.48,-1.0,1.3
44,2017-03-13,66.51,69.11,69.41,65.56,120963,162916193.0,5.79,3.91,2.6,2.66
45,2017-03-14,68.96,68.26,69.41,68.11,91688,124828314.0,1.88,-1.23,-0.85,2.02
