,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-10,18.11,21.73,21.73,18.11,71,153016.0,23.99,44.0,6.64,0.04
1,2017-10-11,23.9,23.9,23.9,23.9,17,40630.0,0.0,9.99,2.17,0.01
2,2017-10-12,26.29,26.29,26.29,26.29,25,65725.0,0.0,10.0,2.39,0.01
3,2017-10-13,28.92,28.92,28.92,28.92,19,54948.0,0.0,10.0,2.63,0.01
4,2017-10-16,31.81,31.81,31.81,31.81,67,213127.0,0.0,9.99,2.89,0.03
5,2017-10-17,34.99,34.99,34.99,34.99,80,279920.0,0.0,10.0,3.18,0.04
6,2017-10-18,38.49,38.49,38.49,38.49,100,384900.0,0.0,10.0,3.5,0.05
7,2017-10-19,42.34,42.34,42.34,42.34,357,1511961.0,0.0,10.0,3.85,0.18
8,2017-10-20,46.57,46.57,46.57,46.57,1273,5929199.0,0.0,9.99,4.23,0.65
9,2017-10-23,51.22,51.23,51.23,51.0,25591,131093748.0,0.49,10.01,4.66,13.02
10,2017-10-24,56.35,53.88,56.35,53.8,119613,662880880.0,4.98,5.17,2.65,60.87
11,2017-10-25,58.0,59.27,59.27,58.0,81048,479164832.0,2.36,10.0,5.39,41.25
12,2017-10-26,64.8,61.19,65.2,59.66,149636,948289360.0,9.35,3.24,1.92,76.15
13,2017-10-27,58.4,59.85,60.6,57.52,102164,603927136.0,5.03,-2.19,-1.34,51.99
14,2017-10-30,59.85,61.08,65.75,59.0,107566,674565648.0,11.28,2.06,1.23,54.74
15,2017-10-31,58.6,64.19,67.1,58.53,103823,649598352.0,14.03,5.09,3.11,52.84
16,2017-11-01,63.03,68.17,70.27,62.91,102123,681087056.0,11.47,6.2,3.98,51.97
17,2017-11-02,66.0,62.2,66.98,61.78,98652,637480176.0,7.63,-8.76,-5.97,50.2
18,2017-11-03,62.69,63.1,64.45,61.5,58917,371371712.0,4.74,1.45,0.9,29.98
19,2017-11-06,64.8,63.13,65.6,62.63,52501,336113696.0,4.71,0.05,0.03,26.72
20,2017-11-07,61.9,64.96,65.68,59.71,75662,473023024.0,9.46,2.9,1.83,38.5
21,2017-11-08,64.17,71.46,71.46,64.03,87028,593323568.0,11.44,10.01,6.5,44.29
22,2017-11-09,70.5,70.1,70.79,67.5,80173,554257280.0,4.6,-1.9,-1.36,40.8
23,2017-11-10,69.8,70.05,73.3,68.68,74167,524300096.0,6.59,-0.07,-0.05,37.74
24,2017-11-13,69.51,70.45,70.5,67.89,56267,390006800.0,3.73,0.57,0.4,28.63
25,2017-11-14,70.77,73.0,74.39,69.2,80295,575172336.0,7.37,3.62,2.55,40.86
26,2017-11-15,71.0,65.8,71.6,65.7,69545,471000848.0,8.08,-9.86,-7.2,35.39
27,2017-11-16,64.36,61.83,66.57,61.16,45374,290826896.0,8.22,-6.03,-3.97,23.09
28,2017-11-17,61.38,56.7,62.49,56.0,41421,247526567.0,10.5,-8.3,-5.13,21.08
29,2017-11-20,56.98,57.8,57.91,54.8,33573,191423030.0,5.49,1.94,1.1,17.09
30,2017-11-21,57.2,55.52,57.28,52.5,47457,260679225.0,8.27,-3.94,-2.28,24.15
31,2017-11-22,54.9,54.68,56.44,52.89,33270,181478831.0,6.39,-1.51,-0.84,16.93
32,2017-11-23,54.5,53.62,55.98,53.59,32676,179135390.0,4.37,-1.94,-1.06,16.63
33,2017-11-24,52.5,49.75,52.85,49.55,35407,182677591.0,6.15,-7.22,-3.87,18.02
34,2017-11-27,48.59,48.3,50.49,47.5,27043,132101005.0,6.01,-2.91,-1.45,13.76
35,2017-11-28,48.5,50.81,50.94,48.38,27332,135531047.0,5.3,5.2,2.51,13.91
36,2017-11-29,50.09,49.5,50.28,47.9,28179,138309001.0,4.68,-2.58,-1.31,14.34
37,2017-11-30,49.1,49.74,50.96,49.1,21766,108964464.0,3.76,0.48,0.24,11.08
38,2017-12-01,49.33,49.0,50.09,48.85,21885,107956747.0,2.49,-1.49,-0.74,11.14
39,2017-12-04,48.36,44.1,48.36,44.1,32370,147112384.0,8.69,-10.0,-4.9,16.47
40,2017-12-05,43.75,41.83,44.2,41.21,25560,109418519.0,6.78,-5.15,-2.27,13.01
41,2017-12-06,42.24,43.28,43.38,41.71,23081,98167729.0,3.99,3.47,1.45,11.75
42,2017-12-07,43.0,43.29,43.98,42.35,19897,85822753.0,3.77,0.02,0.01,10.13
43,2017-12-08,43.24,44.74,45.69,43.0,26419,118562797.0,6.21,3.35,1.45,13.44
44,2017-12-11,44.51,45.14,45.65,44.51,19185,86487599.0,2.55,0.89,0.4,9.76
45,2017-12-12,45.13,45.0,47.88,44.3,29204,133813743.0,7.93,-0.31,-0.14,14.86
46,2017-12-13,45.0,46.02,46.39,44.51,21997,100458391.0,4.18,2.27,1.02,11.19
47,2017-12-14,45.61,46.1,46.19,45.1,18884,86165390.0,2.37,0.17,0.08,9.61
48,2017-12-15,45.99,44.93,46.87,44.61,19926,91161072.0,4.9,-2.54,-1.17,10.14
49,2017-12-18,45.1,43.91,45.14,43.62,14060,62086571.0,3.38,-2.27,-1.02,7.16
50,2017-12-19,44.0,43.96,44.57,43.8,10538,46573020.0,1.75,0.11,0.05,5.36
51,2017-12-20,44.09,42.68,44.19,42.46,14219,61737016.0,3.94,-2.91,-1.28,7.24
52,2017-12-21,42.51,43.4,43.92,41.92,14648,62981017.0,4.69,1.69,0.72,7.45
53,2017-12-22,43.3,44.11,45.43,43.0,19757,87987739.0,5.6,1.64,0.71,10.05
54,2017-12-25,43.87,45.6,45.88,42.51,23122,102427995.0,7.64,3.38,1.49,11.77
55,2017-12-26,45.11,47.09,48.32,44.92,32090,149956939.0,7.46,3.27,1.49,16.33
56,2017-12-27,46.75,47.43,49.15,46.4,31497,149746000.0,5.84,0.72,0.34,16.03
57,2017-12-28,46.81,47.99,49.78,46.5,31939,154875528.0,6.92,1.18,0.56,16.25
58,2017-12-29,47.38,46.6,47.98,45.81,24303,113937183.0,4.52,-2.9,-1.39,12.37
59,2018-01-02,47.0,46.98,47.44,46.54,14309,67253441.0,1.93,0.82,0.38,7.28
60,2018-01-03,46.7,47.62,47.63,45.88,19808,92843194.0,3.72,1.36,0.64,10.08
61,2018-01-04,47.48,47.3,47.55,46.37,13968,65645799.0,2.48,-0.67,-0.32,7.11
62,2018-01-05,46.88,46.72,47.38,46.52,10959,51407847.0,1.82,-1.23,-0.58,5.58
63,2018-01-08,47.01,47.55,47.65,46.61,16059,75673228.0,2.23,1.78,0.83,8.17
64,2018-01-09,47.61,47.13,47.94,46.83,16638,78736134.0,2.33,-0.88,-0.42,8.47
