,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.33,18.6,18.75,18.33,218808,159268669.0,2.3,2.03,0.37,1.67
1,2017-01-04,18.6,18.68,18.68,18.4,193627,140756402.0,1.51,0.43,0.08,1.48
2,2017-01-05,19.93,19.38,20.38,19.3,593337,456652224.0,5.78,3.75,0.7,4.53
3,2017-01-06,19.45,20.73,21.28,19.35,1178533,953646000.0,9.96,6.97,1.35,9.01
4,2017-01-09,20.33,20.25,20.7,19.85,704992,559629616.0,4.1,-2.32,-0.48,5.39
5,2017-01-10,20.2,19.83,20.6,19.78,480507,379026080.0,4.05,-2.07,-0.42,3.67
6,2017-01-11,19.68,19.08,19.78,19.05,435847,331275696.0,3.68,-3.78,-0.75,3.33
7,2017-01-12,19.05,19.1,19.38,18.8,336430,251828682.0,3.04,0.1,0.02,2.57
8,2017-01-13,19.05,18.7,19.13,18.65,259369,191412972.0,2.51,-2.09,-0.4,1.98
9,2017-01-16,18.75,17.98,18.83,17.03,419704,294029216.0,9.63,-3.85,-0.72,3.21
10,2017-01-17,17.83,18.08,18.15,17.53,227366,159088590.0,3.45,0.56,0.1,1.74
11,2017-01-18,18.0,18.03,18.33,17.9,164894,116846743.0,2.38,-0.28,-0.05,1.26
12,2017-01-19,17.95,18.0,18.23,17.65,153740,108065486.0,3.22,-0.17,-0.03,1.17
13,2017-01-20,17.93,18.2,18.38,17.93,159961,113908047.0,2.5,1.11,0.2,1.22
14,2017-01-23,18.3,18.35,18.53,18.25,162705,117114601.0,1.54,0.82,0.15,1.24
15,2017-01-24,18.43,19.08,19.58,18.35,462102,344119600.0,6.7,3.98,0.73,3.53
16,2017-01-25,18.9,19.03,19.25,18.75,233993,173878395.0,2.62,-0.26,-0.05,1.79
17,2017-01-26,19.08,19.2,19.28,18.93,181537,135663454.0,1.84,0.89,0.17,1.39
18,2017-02-03,19.2,18.8,19.3,18.78,165688,122912511.0,2.71,-2.08,-0.4,1.27
19,2017-02-06,18.78,18.95,18.98,18.6,156748,115377527.0,2.02,0.8,0.15,1.2
20,2017-02-07,18.98,19.38,19.7,18.88,386465,293271552.0,4.33,2.27,0.43,2.95
21,2017-02-08,19.38,19.43,19.43,19.1,229556,173102985.0,1.7,0.26,0.05,1.75
22,2017-02-09,19.35,19.4,19.55,19.33,204042,155138347.0,1.13,-0.15,-0.03,1.56
23,2017-02-10,19.4,19.63,19.85,19.3,342524,262588636.0,2.84,1.19,0.23,2.62
24,2017-02-13,19.58,19.98,20.1,19.55,394775,308134592.0,2.8,1.78,0.35,3.02
25,2017-02-14,19.88,19.7,20.05,19.58,323952,250745387.0,2.35,-1.4,-0.28,2.48
26,2017-02-15,19.63,19.05,19.65,19.03,379211,287079984.0,3.15,-3.3,-0.65,2.9
27,2017-02-16,18.95,19.33,19.35,18.95,244917,184255164.0,2.1,1.47,0.28,1.87
28,2017-02-17,19.23,18.93,19.35,18.85,268643,200531883.0,2.59,-2.07,-0.4,2.05
29,2017-02-20,18.88,19.08,19.08,18.83,169214,125544585.0,1.32,0.79,0.15,1.29
30,2017-02-21,19.05,19.2,19.25,18.95,225929,169055605.0,1.57,0.63,0.12,1.73
31,2017-02-22,19.23,19.13,19.3,19.0,207363,155195338.0,1.56,-0.36,-0.07,1.58
32,2017-02-23,19.23,19.2,19.65,19.1,554397,420389760.0,2.88,0.37,0.07,4.24
33,2017-02-24,18.98,18.93,19.08,18.73,337516,249013216.0,1.82,-1.41,-0.27,2.58
34,2017-02-27,18.98,18.8,19.18,18.78,207244,153552804.0,2.11,-0.69,-0.13,1.58
35,2017-02-28,18.75,18.85,18.93,18.65,132393,97432167.0,1.49,0.27,0.05,1.01
36,2017-03-01,18.8,18.8,18.98,18.75,155498,114855686.0,1.22,-0.27,-0.05,1.19
37,2017-03-02,18.85,18.9,19.15,18.8,249988,185697995.0,1.86,0.53,0.1,1.91
38,2017-03-03,18.73,19.08,19.33,18.48,367813,272795968.0,4.5,0.95,0.18,2.81
39,2017-03-06,19.0,19.15,19.23,18.88,195012,145756573.0,1.83,0.37,0.07,1.49
40,2017-03-07,19.15,19.08,19.28,19.0,163203,121999050.0,1.46,-0.37,-0.07,1.25
41,2017-03-08,19.03,18.83,19.13,18.73,174059,128659387.0,2.1,-1.31,-0.25,1.33
42,2017-03-09,18.85,18.53,18.88,18.45,187756,136552830.0,2.28,-1.59,-0.3,1.43
43,2017-03-10,18.53,18.43,18.6,18.43,127336,92199516.0,0.92,-0.54,-0.1,0.97
44,2017-03-13,18.38,18.6,18.63,18.35,122578,89011596.0,1.52,0.92,0.17,0.94
45,2017-03-14,18.6,18.48,18.63,18.43,118488,85912609.0,1.08,-0.65,-0.12,0.91
46,2017-03-15,18.45,18.38,18.58,18.35,117339,84722468.0,1.24,-0.54,-0.1,0.9
47,2017-03-16,18.6,18.6,18.68,18.53,141671,103015964.0,0.82,1.2,0.22,1.08
48,2017-03-17,18.65,18.35,18.7,18.28,178954,129450547.0,2.26,-1.34,-0.25,1.37
49,2017-03-20,18.35,18.28,18.48,18.1,158286,113038445.0,2.07,-0.38,-0.07,1.21
50,2017-03-21,18.2,18.28,18.38,18.15,121132,86413653.0,1.26,0.0,0.0,0.93
51,2017-03-22,18.15,17.98,18.18,17.88,179516,126380498.0,1.64,-1.64,-0.3,1.37
52,2017-03-23,17.98,17.83,18.05,17.6,152690,106760126.0,2.5,-0.83,-0.15,1.17
53,2017-03-24,17.8,18.1,18.28,17.78,174287,123307693.0,2.8,1.51,0.27,1.33
54,2017-03-27,18.08,18.0,18.23,17.93,103815,73236097.0,1.66,-0.55,-0.1,0.79
55,2017-03-28,18.13,18.33,18.53,18.1,239514,171979520.0,2.39,1.83,0.33,1.83
56,2017-03-29,18.2,17.98,18.3,17.93,180403,127541051.0,2.02,-1.91,-0.35,1.38
57,2017-03-30,17.98,17.63,17.98,17.6,187625,129991157.0,2.11,-1.95,-0.35,1.43
58,2017-03-31,17.68,17.7,17.85,17.6,92996,64251967.0,1.42,0.4,0.07,0.71
59,2017-04-05,17.78,17.95,17.95,17.73,146042,102052032.0,1.24,1.41,0.25,1.12
60,2017-04-06,17.93,17.83,17.95,17.78,140585,97910313.0,0.95,-0.67,-0.12,1.07
61,2017-04-07,17.9,17.88,18.03,17.73,166393,116306820.0,1.68,0.28,0.05,1.27
62,2017-04-10,17.8,17.63,17.88,17.53,198681,137218621.0,1.96,-1.4,-0.25,1.52
63,2017-04-11,17.58,17.53,17.6,17.15,238397,161875072.0,2.55,-0.57,-0.1,1.82
64,2017-04-12,17.48,17.23,17.48,17.18,140138,94742502.0,1.71,-1.71,-0.3,1.07
65,2017-04-13,17.2,17.33,17.5,17.15,107875,73128723.0,2.03,0.58,0.1,0.82
66,2017-04-14,17.23,17.08,17.3,17.05,134553,90199839.0,1.44,-1.44,-0.25,1.03
67,2017-04-17,17.15,17.2,17.48,16.9,169536,113908639.0,3.4,0.7,0.12,1.3
68,2017-04-18,17.1,16.85,17.23,16.85,100448,66748065.0,2.21,-2.03,-0.35,0.77
69,2017-04-19,16.83,16.3,16.85,16.13,181028,115286363.0,4.27,-3.26,-0.55,1.38
70,2017-04-20,16.3,16.28,16.55,16.18,133405,85028489.0,2.27,-0.12,-0.02,1.02
71,2017-04-21,16.38,15.9,16.4,15.85,140713,87894057.0,3.38,-2.33,-0.38,1.08
72,2017-04-24,15.8,15.15,15.88,15.15,156697,93794857.0,4.59,-4.72,-0.75,1.2
73,2017-04-25,15.2,15.23,15.43,15.18,96721,57609845.0,1.65,0.53,0.08,0.74
74,2017-04-26,15.28,15.5,15.58,15.28,122646,74032930.0,1.97,1.77,0.27,0.94
75,2017-04-27,15.4,15.55,15.6,15.15,131485,78695523.0,2.9,0.32,0.05,1.0
