,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-25,18.0,19.02,22.8,17.02,210422,397052384.0,47.97,57.84,6.97,70.25
1,2020-12-28,18.0,16.07,18.18,15.96,141409,236487182.0,11.67,-15.51,-2.95,47.21
2,2020-12-29,15.8,15.55,16.09,15.22,69163,108512244.0,5.41,-3.24,-0.52,23.09
3,2020-12-30,15.61,15.74,16.25,15.55,59920,95008522.0,4.5,1.22,0.19,20.0
4,2020-12-31,15.7,15.25,15.88,15.25,59890,93221458.0,4.0,-3.11,-0.49,19.99
5,2021-01-04,15.32,15.31,15.42,14.91,43874,66809143.0,3.34,0.39,0.06,14.65
6,2021-01-05,15.21,15.54,15.7,15.08,37596,57927907.0,4.05,1.5,0.23,12.55
7,2021-01-06,15.53,14.99,15.53,14.88,35770,53978818.0,4.18,-3.54,-0.55,11.94
8,2021-01-07,14.93,14.07,15.0,13.89,44585,63818024.0,7.4,-6.14,-0.92,14.88
9,2021-01-08,14.09,14.1,14.35,13.82,20864,29524360.0,3.77,0.21,0.03,6.97
10,2021-01-11,14.14,13.37,14.14,13.28,23689,32316583.0,6.1,-5.18,-0.73,7.91
11,2021-01-12,13.24,13.39,13.63,13.24,18680,25183162.0,2.92,0.15,0.02,6.24
12,2021-01-13,13.51,13.37,13.74,13.35,23020,31182567.0,2.91,-0.15,-0.02,7.69
13,2021-01-14,13.37,13.79,13.94,13.25,21480,29442844.0,5.16,3.14,0.42,7.17
14,2021-01-15,13.77,14.35,14.48,13.64,28679,40778273.0,6.09,4.06,0.56,9.57
15,2021-01-18,14.16,14.19,14.45,14.01,22263,31637176.0,3.07,-1.11,-0.16,7.43
16,2021-01-19,14.29,14.36,14.43,14.14,18392,26343966.0,2.04,1.2,0.17,6.14
17,2021-01-20,14.36,14.21,14.43,14.12,14698,20889128.0,2.16,-1.04,-0.15,4.91
18,2021-01-21,14.22,14.28,14.37,14.13,15498,22112026.0,1.69,0.49,0.07,5.17
19,2021-01-22,14.3,13.69,14.33,13.62,21978,30544359.0,4.97,-4.13,-0.59,7.34
20,2021-01-25,13.67,13.67,13.8,13.42,15554,21147425.0,2.78,-0.15,-0.02,5.19
21,2021-01-26,13.6,13.67,14.09,13.6,14450,20047360.0,3.58,0.0,0.0,4.82
22,2021-01-27,13.6,13.67,13.88,13.6,7567,10409840.0,2.05,0.0,0.0,2.53
23,2021-01-28,13.64,13.74,14.01,13.57,10752,14874675.0,3.22,0.51,0.07,3.59
24,2021-01-29,13.8,13.91,13.93,13.67,13869,19132188.0,1.89,1.24,0.17,4.63
25,2021-02-01,13.86,14.59,14.86,13.86,31183,44977559.0,7.19,4.89,0.68,10.41
26,2021-02-02,14.55,14.3,14.65,14.25,19319,27784765.0,2.74,-1.99,-0.29,6.45
27,2021-02-03,14.38,13.91,14.38,13.76,17890,25059053.0,4.34,-2.73,-0.39,5.97
28,2021-02-04,13.9,13.4,13.9,13.11,17299,23208126.0,5.68,-3.67,-0.51,5.78
29,2021-02-05,13.51,13.14,13.58,13.1,10714,14267836.0,3.58,-1.94,-0.26,3.58
30,2021-02-08,13.13,13.1,13.32,13.03,11448,15050388.0,2.21,-0.3,-0.04,3.82
31,2021-02-09,13.11,13.34,13.38,13.06,10629,14074422.0,2.44,1.83,0.24,3.55
32,2021-02-10,13.34,13.33,13.44,13.2,9255,12320474.0,1.8,-0.07,-0.01,3.09
33,2021-02-18,13.4,13.77,13.79,13.4,13162,17971838.0,2.93,3.3,0.44,4.39
34,2021-02-19,13.69,14.19,14.23,13.69,16270,22759326.0,3.92,3.05,0.42,5.43
35,2021-02-22,14.25,14.16,14.56,14.1,19543,27998452.0,3.24,-0.21,-0.03,6.52
