,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.68,13.76,13.77,13.43,297298,207071162.0,2.51,1.47,0.2,5.54
1,2017-01-04,13.72,13.66,13.74,13.5,253651,176467115.0,1.74,-0.73,-0.1,4.73
2,2017-01-05,13.66,13.47,13.68,13.41,238070,164575352.0,1.98,-1.39,-0.19,4.43
3,2017-01-06,13.48,13.33,13.54,13.21,172012,117314564.0,2.45,-1.04,-0.14,3.2
4,2017-01-09,13.33,13.66,13.68,13.31,190917,132006527.0,2.78,2.48,0.33,3.56
5,2017-01-10,13.64,13.56,13.76,13.48,171968,119539179.0,2.05,-0.73,-0.1,3.2
6,2017-01-11,13.5,13.29,13.58,13.21,126774,86720789.0,2.73,-1.99,-0.27,2.36
7,2017-01-12,13.25,13.14,13.39,13.1,94776,64230206.0,2.18,-1.13,-0.15,1.77
8,2017-01-13,13.02,12.79,13.14,12.75,110712,73096832.0,2.97,-2.66,-0.35,2.06
9,2017-01-16,12.71,12.13,12.77,11.53,163196,101335209.0,9.7,-5.16,-0.66,3.04
10,2017-01-17,12.15,12.36,12.36,11.99,75986,47264061.0,3.05,1.9,0.23,1.42
11,2017-01-18,12.25,12.38,12.63,12.15,67743,43025401.0,3.88,0.16,0.02,1.26
12,2017-01-19,12.28,12.15,12.38,12.15,57528,35914543.0,1.86,-1.86,-0.23,1.07
13,2017-01-20,12.11,12.38,12.52,12.03,63530,40016111.0,4.03,1.89,0.23,1.18
14,2017-01-23,12.4,12.46,12.67,12.4,52417,33493743.0,2.18,0.65,0.08,0.98
15,2017-01-24,12.52,12.61,12.73,12.44,72404,46589257.0,2.33,1.2,0.15,1.35
16,2017-01-25,12.54,12.52,12.71,12.46,46237,29603135.0,1.98,-0.71,-0.09,0.86
17,2017-01-26,12.57,12.63,12.67,12.5,46032,29601117.0,1.36,0.88,0.11,0.86
18,2017-02-03,12.67,12.71,12.75,12.57,48776,31564026.0,1.43,0.63,0.08,0.91
19,2017-02-06,12.71,13.37,13.58,12.69,187343,126673299.0,7.0,5.19,0.66,3.49
20,2017-02-07,13.39,13.33,13.47,13.19,86506,58836882.0,2.09,-0.3,-0.04,1.61
21,2017-02-08,13.35,13.35,13.35,13.1,86798,58613487.0,1.88,0.15,0.02,1.62
22,2017-02-09,13.31,13.39,13.54,13.21,93672,64126869.0,2.47,0.3,0.04,1.74
23,2017-02-10,13.39,13.72,13.79,13.35,221367,154611811.0,3.29,2.46,0.33,4.12
24,2017-02-13,13.76,13.68,13.83,13.54,107687,75120150.0,2.11,-0.29,-0.04,2.01
25,2017-02-14,13.62,13.76,13.81,13.54,118382,82799540.0,1.97,0.58,0.08,2.21
26,2017-02-15,13.77,13.35,13.79,13.33,124000,85782986.0,3.34,-2.98,-0.41,2.31
27,2017-02-16,13.41,13.62,13.7,13.41,98405,68299157.0,2.17,2.02,0.27,1.83
28,2017-02-17,13.56,13.41,13.7,13.35,92213,63650899.0,2.57,-1.54,-0.21,1.72
29,2017-02-20,13.54,13.83,14.2,13.54,193516,137089216.0,4.92,3.13,0.42,3.6
30,2017-02-21,13.87,13.77,14.05,13.68,117697,82845938.0,2.68,-0.43,-0.06,2.19
31,2017-02-22,13.85,14.24,14.92,13.81,336883,247150620.0,8.06,3.41,0.47,6.28
32,2017-02-23,14.24,14.18,14.61,13.99,202217,146798463.0,4.35,-0.42,-0.06,3.77
33,2017-02-24,14.07,13.91,14.18,13.77,146454,104188098.0,2.89,-1.9,-0.27,2.73
34,2017-02-27,13.79,13.83,14.1,13.79,89771,63966430.0,2.23,-0.58,-0.08,1.67
35,2017-02-28,13.81,13.99,14.01,13.74,92651,65891553.0,1.95,1.16,0.16,1.73
36,2017-03-01,13.93,13.93,14.08,13.87,108549,77579017.0,1.5,-0.43,-0.06,2.02
37,2017-03-02,13.95,13.64,13.99,13.58,131852,92631451.0,2.94,-2.08,-0.29,2.46
38,2017-03-03,13.58,13.54,13.66,13.45,97430,67322558.0,1.54,-0.73,-0.1,1.81
39,2017-03-06,13.54,13.66,13.66,13.5,71565,49669445.0,1.18,0.89,0.12,1.33
40,2017-03-07,13.66,13.56,13.68,13.47,76032,52659558.0,1.54,-0.73,-0.1,1.42
41,2017-03-08,13.58,13.54,13.62,13.47,67377,46577401.0,1.11,-0.15,-0.02,1.26
42,2017-03-09,13.48,13.33,13.54,13.25,80011,54537827.0,2.14,-1.55,-0.21,1.49
43,2017-03-10,13.29,13.33,13.37,13.21,55135,37448952.0,1.2,0.0,0.0,1.03
44,2017-03-13,13.33,13.45,13.45,13.17,54864,37389507.0,2.1,0.9,0.12,1.02
45,2017-03-14,13.5,13.47,13.7,13.45,92459,64072391.0,1.86,0.15,0.02,1.72
46,2017-03-15,13.43,13.54,13.64,13.16,60690,41618576.0,3.56,0.52,0.07,1.13
