,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.23,34.39,35.23,33.76,52159,117626805.0,4.17,-2.41,-0.85,3.28
1,2017-01-04,34.06,34.25,34.27,33.64,23388,52201699.0,1.83,-0.41,-0.14,1.47
2,2017-01-05,34.06,34.04,34.42,33.79,17269,38813474.0,1.84,-0.61,-0.21,1.09
3,2017-01-06,33.79,33.71,34.13,33.49,12754,28284540.0,1.88,-0.97,-0.33,0.8
4,2017-01-09,33.31,33.28,33.76,33.1,21091,46184715.0,1.96,-1.28,-0.43,1.33
5,2017-01-10,33.68,32.74,33.68,32.68,12454,27039609.0,3.0,-1.62,-0.54,0.78
6,2017-01-11,32.74,31.7,32.83,31.51,18693,39430731.0,4.03,-3.18,-1.04,1.17
7,2017-01-12,31.7,32.02,32.09,31.31,13966,29069845.0,2.46,1.01,0.32,0.88
8,2017-01-13,31.94,31.7,32.35,31.7,10438,21963728.0,2.03,-1.0,-0.32,0.66
9,2017-01-16,31.28,28.58,31.76,28.58,54091,105672220.0,10.03,-9.84,-3.12,3.4
10,2017-01-17,28.13,29.05,29.23,28.07,27376,51507945.0,4.06,1.64,0.47,1.72
11,2017-01-18,29.11,29.3,29.71,28.78,24611,47560731.0,3.2,0.86,0.25,1.55
12,2017-01-19,29.15,29.35,29.56,28.79,11006,21140009.0,2.63,0.17,0.05,0.69
13,2017-01-20,29.35,29.86,30.16,29.2,8360,16353264.0,3.27,1.74,0.51,0.53
14,2017-01-23,29.6,30.32,30.4,29.6,21051,41619110.0,2.68,1.54,0.46,1.32
15,2017-01-24,30.16,30.07,30.41,29.87,7072,13981871.0,1.78,-0.82,-0.25,0.44
16,2017-01-25,30.2,29.98,30.34,29.87,6440,12719444.0,1.56,-0.3,-0.09,0.4
17,2017-01-26,29.83,30.05,30.29,29.83,6656,13118965.0,1.53,0.23,0.07,0.42
18,2017-02-03,30.01,28.91,30.16,28.82,12874,24749568.0,4.46,-3.79,-1.14,0.81
19,2017-02-06,28.79,29.56,29.78,28.73,20429,39467346.0,3.63,2.25,0.65,1.28
20,2017-02-07,29.98,29.26,29.99,29.17,15847,30757327.0,2.77,-1.01,-0.3,1.0
21,2017-02-08,29.36,29.93,30.04,29.17,14355,27948197.0,2.97,2.29,0.67,0.9
22,2017-02-09,29.99,30.16,30.41,29.95,15741,31182041.0,1.54,0.77,0.23,0.99
23,2017-02-10,30.26,29.06,30.73,28.97,29754,57583832.0,5.84,-3.65,-1.1,1.87
24,2017-02-13,29.05,28.66,29.05,28.21,36060,67453611.0,2.89,-1.38,-0.4,2.27
25,2017-02-14,28.63,28.24,28.88,28.18,20336,38055624.0,2.44,-1.47,-0.42,1.28
26,2017-02-15,28.24,28.43,28.69,28.13,22310,41633843.0,1.98,0.67,0.19,1.4
27,2017-02-16,28.46,28.51,28.66,27.91,17023,31608464.0,2.64,0.28,0.08,1.07
28,2017-02-17,28.54,27.92,28.6,27.46,23947,44065630.0,4.0,-2.07,-0.59,1.51
29,2017-02-20,27.46,27.74,27.89,25.18,81824,141002215.0,9.71,-0.64,-0.18,5.14
30,2017-02-21,26.86,26.99,27.29,26.57,37279,65892446.0,2.6,-2.7,-0.75,2.34
31,2017-02-22,26.93,26.86,26.99,26.26,39079,67945217.0,2.7,-0.48,-0.13,2.46
32,2017-02-23,26.66,26.65,26.92,26.33,24851,43389988.0,2.2,-0.78,-0.21,1.56
33,2017-02-24,26.65,27.16,27.19,26.65,30369,53686896.0,2.03,1.91,0.51,1.91
34,2017-02-27,27.19,27.2,27.55,26.87,33498,60017827.0,2.5,0.15,0.04,2.11
35,2017-02-28,27.2,27.07,27.46,26.95,19179,34109366.0,1.88,-0.48,-0.13,1.21
36,2017-03-01,27.11,28.07,28.19,27.07,51746,93607155.0,4.14,3.69,1.0,3.25
37,2017-03-02,28.06,28.42,28.51,27.76,29077,53846336.0,2.67,1.25,0.35,1.83
38,2017-03-03,28.4,28.36,28.51,27.76,18946,35036828.0,2.64,-0.21,-0.06,1.19
39,2017-03-06,28.36,28.15,28.37,28.01,21560,39829362.0,1.27,-0.74,-0.21,1.35
40,2017-03-07,28.21,28.34,28.51,28.06,19371,35971093.0,1.6,0.67,0.19,1.22
41,2017-03-08,28.43,27.83,28.48,27.65,14920,27450274.0,2.93,-1.8,-0.51,0.94
42,2017-03-09,27.94,28.37,29.11,27.7,22934,42814617.0,5.07,1.94,0.54,1.44
43,2017-03-10,28.58,27.55,28.58,27.35,16783,30554116.0,4.34,-2.89,-0.82,1.05
44,2017-03-13,27.49,27.73,27.8,27.17,14837,26737779.0,2.29,0.65,0.18,0.93
45,2017-03-14,27.82,27.64,27.91,27.46,9975,18134213.0,1.62,-0.32,-0.09,0.63
46,2017-03-15,27.68,27.98,28.28,27.61,8664,15870643.0,2.42,1.23,0.34,0.54
47,2017-03-16,27.98,29.26,29.86,27.64,59578,113933640.0,7.93,4.57,1.28,3.74
48,2017-03-17,28.81,28.48,29.02,28.28,36237,67991779.0,2.53,-2.67,-0.78,2.28
49,2017-03-20,28.34,28.09,28.37,27.92,23170,42718786.0,1.58,-1.37,-0.39,1.46
50,2017-03-21,28.27,27.67,28.27,27.47,24841,45265676.0,2.85,-1.5,-0.42,1.56
51,2017-03-22,27.73,27.07,27.73,26.84,27033,48064097.0,3.22,-2.17,-0.6,1.7
52,2017-03-23,27.07,27.44,27.65,26.78,27726,49206010.0,3.21,1.37,0.37,1.74
53,2017-03-24,27.53,27.37,27.61,27.17,14605,26231284.0,1.6,-0.26,-0.07,0.92
54,2017-03-27,27.31,27.46,28.19,27.31,26610,48225213.0,3.22,0.33,0.09,1.67
55,2017-03-28,27.34,27.55,27.91,27.07,16403,29434637.0,3.06,0.33,0.09,1.03
56,2017-03-29,27.47,26.81,27.74,26.71,15477,27474839.0,3.74,-2.69,-0.74,0.97
57,2017-03-30,26.78,26.8,27.29,26.32,29985,52207398.0,3.62,-0.04,-0.01,1.88
58,2017-03-31,26.8,27.31,27.31,26.29,22270,39370063.0,3.81,1.9,0.51,1.4
59,2017-04-05,27.31,27.61,27.65,27.11,26027,46765749.0,1.98,1.1,0.3,1.64
60,2017-04-06,27.65,28.63,29.71,27.47,54012,102069641.0,8.11,3.69,1.02,3.39
61,2017-04-07,28.52,29.71,29.71,28.07,50265,96126376.0,5.73,3.77,1.08,3.16
62,2017-04-10,29.56,31.51,32.63,29.0,145990,303138208.0,12.22,6.06,1.8,9.18
63,2017-04-11,30.46,28.81,30.83,28.4,131400,250597735.0,7.71,-8.57,-2.7,8.26
64,2017-04-12,28.22,27.17,28.49,26.86,59845,107638259.0,5.66,-5.69,-1.64,3.76
65,2017-04-13,26.9,27.13,27.71,26.71,26219,46969807.0,3.68,-0.15,-0.04,1.65
66,2017-04-14,27.14,27.01,27.34,26.83,19725,34851210.0,1.88,-0.44,-0.12,1.24
67,2017-04-17,27.01,27.01,27.01,25.21,22718,38795432.0,6.66,0.0,0.0,1.43
68,2017-04-18,26.69,27.89,29.38,26.42,72545,133883861.0,10.96,3.26,0.88,4.56
69,2017-04-19,27.91,27.74,27.91,26.93,25854,46532900.0,3.51,-0.54,-0.15,1.62
70,2017-04-20,27.16,27.13,27.67,26.87,12428,22208576.0,2.88,-2.2,-0.61,0.78
71,2017-04-21,26.98,27.89,27.91,26.26,26171,46553372.0,6.08,2.8,0.76,1.64
72,2017-04-24,27.5,27.28,27.5,26.86,16393,29256854.0,2.29,-2.19,-0.61,1.03
73,2017-04-25,27.31,27.28,27.58,26.68,11926,21240901.0,3.3,0.0,0.0,0.75
74,2017-04-26,27.17,27.23,27.91,27.08,19737,35512498.0,3.04,-0.18,-0.05,1.24
75,2017-04-27,27.23,25.99,27.23,25.99,22379,38655122.0,4.55,-4.55,-1.24,1.41
76,2017-04-28,25.81,25.78,26.21,25.21,26224,43978477.0,3.85,-0.81,-0.21,1.65
77,2017-05-02,25.66,25.82,26.18,25.45,9122,15490152.0,2.83,0.16,0.04,0.57
78,2017-05-03,25.82,25.88,26.11,25.67,6951,11820240.0,1.7,0.23,0.06,0.44
79,2017-05-04,26.0,25.57,26.09,25.51,7611,12841456.0,2.24,-1.2,-0.31,0.48
80,2017-05-05,25.58,24.25,25.69,24.16,13647,22275231.0,5.98,-5.16,-1.32,0.86
81,2017-05-08,24.23,23.89,24.83,23.27,13751,21359954.0,6.43,-1.48,-0.36,0.86
