,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,38.36,38.76,38.96,38.31,106410,67779627.0,1.7,1.44,0.55,1.06
1,2017-01-04,38.66,39.11,39.21,38.66,92119,59227239.0,1.42,0.9,0.35,0.92
2,2017-01-05,39.11,39.36,40.06,39.01,126467,83065690.0,2.68,0.64,0.25,1.26
3,2017-01-06,39.21,39.56,39.91,39.21,90824,59375628.0,1.78,0.51,0.2,0.91
4,2017-01-09,39.46,40.01,40.01,39.36,84496,55533824.0,1.64,1.14,0.45,0.84
5,2017-01-10,40.01,40.11,40.71,39.61,147987,98492446.0,2.75,0.25,0.1,1.48
6,2017-01-11,39.91,39.41,40.51,39.31,118709,78301230.0,2.99,-1.75,-0.7,1.19
7,2017-01-12,39.36,38.76,39.56,38.66,76331,49268012.0,2.28,-1.65,-0.65,0.76
8,2017-01-13,38.66,38.76,39.21,38.51,76486,48971477.0,1.81,0.0,0.0,0.76
9,2017-01-16,38.66,38.01,39.26,37.36,118884,75380399.0,4.9,-1.93,-0.75,1.19
10,2017-01-17,37.96,38.16,38.46,37.76,97859,61192971.0,1.84,0.39,0.15,0.98
11,2017-01-18,38.16,38.66,38.76,38.01,77534,49096718.0,1.97,1.31,0.5,0.78
12,2017-01-19,38.51,38.71,39.01,38.36,56041,35684541.0,1.68,0.13,0.05,0.56
13,2017-01-20,38.66,39.11,39.16,38.51,62659,40254353.0,1.68,1.03,0.4,0.63
14,2017-01-23,39.21,39.76,40.16,39.06,91449,59984903.0,2.81,1.66,0.65,0.91
15,2017-01-24,39.61,39.96,40.21,39.46,114195,75561811.0,1.89,0.5,0.2,1.14
16,2017-01-25,39.76,39.91,39.91,39.56,59840,39365318.0,0.88,-0.13,-0.05,0.6
17,2017-01-26,40.01,40.36,40.51,39.91,150530,100355266.0,1.5,1.13,0.45,1.51
18,2017-02-03,40.46,40.16,40.96,40.11,148692,100059286.0,2.11,-0.5,-0.2,1.49
19,2017-02-06,40.21,40.51,40.56,40.01,91577,61232975.0,1.37,0.87,0.35,0.92
20,2017-02-07,40.36,40.26,40.66,40.06,90843,60810407.0,1.48,-0.62,-0.25,0.91
21,2017-02-08,40.31,40.86,40.91,39.91,116983,78612472.0,2.48,1.49,0.6,1.17
22,2017-02-09,40.96,41.11,41.61,40.71,115432,79177855.0,2.2,0.61,0.25,1.15
23,2017-02-10,41.26,41.76,42.22,41.06,156479,108813269.0,2.82,1.58,0.65,1.56
24,2017-02-13,42.52,45.27,45.27,42.22,294575,221423437.0,7.3,8.41,3.51,2.95
25,2017-02-14,45.97,46.12,46.67,44.67,606207,470136960.0,4.42,1.88,0.85,6.06
26,2017-02-15,45.37,44.77,45.62,44.47,416624,318123504.0,2.49,-2.93,-1.35,4.17
27,2017-02-16,44.72,44.92,45.57,44.57,362614,276951600.0,2.23,0.34,0.15,3.63
28,2017-02-17,44.52,43.72,44.82,43.37,353757,261912762.0,3.23,-2.67,-1.2,3.54
29,2017-02-20,44.07,44.67,45.17,44.07,298540,224811452.0,2.52,2.17,0.95,2.99
30,2017-02-21,44.92,44.77,45.32,43.97,346080,261644444.0,3.02,0.22,0.1,3.46
31,2017-02-22,44.57,44.92,45.27,44.47,244283,185696935.0,1.79,0.34,0.15,2.44
32,2017-02-23,45.02,44.32,45.62,43.82,285717,216282618.0,4.01,-1.34,-0.6,2.86
33,2017-02-24,43.97,44.27,44.42,43.52,191481,142154070.0,2.03,-0.11,-0.05,1.91
34,2017-02-27,44.47,44.47,45.47,44.37,269221,204565512.0,2.48,0.45,0.2,2.69
35,2017-02-28,44.37,44.92,45.17,44.22,190615,144096794.0,2.14,1.01,0.45,1.91
36,2017-03-01,44.97,46.17,46.62,44.77,423981,330622400.0,4.12,2.78,1.25,4.24
37,2017-03-02,46.07,45.57,46.32,45.42,229326,178819845.0,1.95,-1.3,-0.6,2.29
38,2017-03-03,45.12,44.77,45.27,44.47,203678,154553107.0,1.76,-1.76,-0.8,2.04
39,2017-03-06,44.92,45.12,45.97,44.77,241896,185812296.0,2.68,0.78,0.35,2.42
40,2017-03-07,44.87,44.32,45.62,44.12,190463,143882634.0,3.32,-1.77,-0.8,1.9
41,2017-03-08,44.27,44.42,44.57,44.07,88171,66068382.0,1.13,0.23,0.1,0.88
42,2017-03-09,44.12,43.32,44.17,42.92,187140,137157775.0,2.81,-2.48,-1.1,1.87
43,2017-03-10,43.32,43.62,44.17,43.32,126770,93520834.0,1.96,0.69,0.3,1.27
44,2017-03-13,43.62,45.32,45.97,43.42,271733,205692924.0,5.85,3.9,1.7,2.72
45,2017-03-14,45.37,44.92,45.72,44.82,158068,121031340.0,1.99,-0.88,-0.4,1.58
46,2017-03-15,44.92,45.47,45.67,44.92,190741,146901907.0,1.67,1.22,0.55,1.91
47,2017-03-16,45.47,45.82,46.42,45.47,231040,180792603.0,2.09,0.77,0.35,2.31
48,2017-03-17,45.97,45.57,46.57,45.02,196199,153259848.0,3.38,-0.55,-0.25,1.96
49,2017-03-20,47.87,47.67,49.18,46.47,384432,310384464.0,5.95,4.61,2.1,3.84
50,2017-03-21,47.42,46.82,48.03,46.62,223617,180041558.0,2.96,-1.78,-0.85,2.24
51,2017-03-22,46.42,47.22,47.77,46.17,238007,191812626.0,3.42,0.85,0.4,2.38
52,2017-03-23,47.22,47.07,47.72,46.37,179575,144792270.0,2.86,-0.32,-0.15,1.8
53,2017-03-24,47.02,46.92,47.57,46.57,163284,130766761.0,2.12,-0.32,-0.15,1.63
54,2017-03-27,47.02,45.42,47.22,45.37,249641,196986248.0,3.94,-3.2,-1.5,2.5
55,2017-03-28,45.42,46.02,46.47,45.27,159207,124406710.0,2.64,1.32,0.6,1.59
56,2017-03-29,46.22,47.93,48.53,46.17,290785,234930446.0,5.13,4.15,1.91,2.91
57,2017-03-30,48.63,48.53,50.48,47.93,443512,375545760.0,5.32,1.25,0.6,4.44
58,2017-03-31,48.03,50.83,50.98,47.98,359112,306461776.0,6.18,4.74,2.3,3.59
59,2017-04-05,50.63,51.08,52.48,50.43,311466,277261856.0,4.03,0.49,0.25,3.11
60,2017-04-06,50.43,50.93,51.03,49.63,341845,296231904.0,2.74,-0.29,-0.15,3.42
61,2017-04-07,50.63,51.78,52.18,50.13,275601,244528221.0,4.03,1.67,0.85,2.76
62,2017-04-10,52.23,51.93,52.83,51.33,218441,197303916.0,2.9,0.29,0.15,2.18
63,2017-04-11,50.13,47.67,50.63,47.42,652542,545709552.0,6.18,-8.2,-4.26,6.53
64,2017-04-12,47.62,47.67,48.08,47.02,300967,244967401.0,2.22,0.0,0.0,3.01
65,2017-04-13,47.62,47.12,48.13,47.07,189145,153715003.0,2.22,-1.15,-0.55,1.89
