,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,4.59,4.59,4.6,4.56,94381,39229305.0,0.87,0.0,0.0,0.35
1,2017-01-04,4.58,4.6,4.61,4.58,95501,39899385.0,0.65,0.22,0.01,0.36
2,2017-01-05,4.61,4.61,4.61,4.57,75012,31361271.0,0.87,0.22,0.01,0.28
3,2017-01-06,4.61,4.6,4.63,4.59,144335,60452875.0,0.87,-0.22,-0.01,0.54
4,2017-01-09,4.6,4.62,4.63,4.59,91304,38299552.0,0.87,0.43,0.02,0.34
5,2017-01-10,4.64,4.63,4.68,4.62,94556,39930908.0,1.3,0.22,0.01,0.36
6,2017-01-11,4.63,4.63,4.65,4.62,90391,38114735.0,0.65,0.0,0.0,0.34
7,2017-01-12,4.63,4.6,4.63,4.57,119166,49846467.0,1.3,-0.65,-0.03,0.45
8,2017-01-13,4.6,4.56,4.6,4.54,69796,28964884.0,1.3,-0.87,-0.04,0.26
9,2017-01-16,4.57,4.49,4.57,4.43,166969,68153053.0,3.07,-1.54,-0.07,0.63
10,2017-01-17,4.48,4.51,4.52,4.48,108830,44428263.0,0.89,0.45,0.02,0.41
11,2017-01-18,4.51,4.63,4.69,4.49,228420,95130206.0,4.43,2.66,0.12,0.86
12,2017-01-19,4.61,4.62,4.66,4.58,129884,54619388.0,1.73,-0.22,-0.01,0.49
13,2017-01-20,4.62,4.64,4.66,4.61,94482,39866126.0,1.08,0.43,0.02,0.36
14,2017-01-23,4.62,4.65,4.67,4.62,80328,34005511.0,1.08,0.22,0.01,0.3
15,2017-01-24,4.66,4.68,4.69,4.64,84762,35946989.0,1.08,0.65,0.03,0.32
16,2017-01-25,4.67,4.66,4.69,4.65,60889,25901677.0,0.85,-0.43,-0.02,0.23
17,2017-01-26,4.66,4.65,4.68,4.65,40303,17098169.0,0.64,-0.21,-0.01,0.15
18,2017-02-03,4.64,4.63,4.67,4.63,69778,29489720.0,0.86,-0.43,-0.02,0.26
19,2017-02-06,4.63,4.66,4.67,4.63,47986,20289391.0,0.86,0.65,0.03,0.18
20,2017-02-07,4.67,4.64,4.67,4.62,84488,35590533.0,1.07,-0.43,-0.02,0.32
21,2017-02-08,4.64,4.68,4.69,4.61,146232,61886544.0,1.72,0.86,0.04,0.55
