,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,36.15,36.41,36.5,36.06,98284,79264848.0,1.22,0.83,0.3,0.83
1,2017-01-04,36.45,36.85,37.11,36.15,152194,123767063.0,2.64,1.21,0.44,1.28
2,2017-01-05,36.8,37.11,37.33,36.59,192755,158446951.0,2.01,0.71,0.26,1.62
3,2017-01-06,37.11,37.85,38.2,36.98,347035,290128096.0,3.29,1.99,0.74,2.92
4,2017-01-09,37.63,37.81,38.07,37.24,205823,172525373.0,2.19,-0.11,-0.04,1.73
5,2017-01-10,37.68,37.68,37.9,37.15,160733,134200354.0,1.98,-0.34,-0.13,1.35
6,2017-01-11,37.5,38.64,39.86,37.24,527029,453032240.0,6.95,2.55,0.96,4.43
7,2017-01-12,38.2,37.42,38.6,37.37,338929,286200432.0,3.18,-3.16,-1.22,2.85
8,2017-01-13,37.46,36.15,37.68,35.89,262021,213696400.0,4.78,-3.39,-1.27,2.2
9,2017-01-16,35.84,34.1,36.37,32.65,309853,237856711.0,10.29,-5.67,-2.05,2.6
10,2017-01-17,33.66,34.45,34.58,33.48,117006,88241490.0,3.23,1.03,0.35,0.98
11,2017-01-18,34.31,34.01,34.49,33.97,86899,65955285.0,1.51,-1.28,-0.44,0.73
12,2017-01-19,33.88,33.66,34.14,33.44,79131,59279922.0,2.06,-1.03,-0.35,0.66
13,2017-01-20,33.79,34.05,34.18,33.66,111200,83803826.0,1.54,1.16,0.39,0.93
14,2017-01-23,34.14,34.27,34.49,33.97,89735,68170827.0,1.53,0.65,0.22,0.75
15,2017-01-24,34.84,34.23,34.84,34.01,81398,61916397.0,2.42,-0.12,-0.04,0.68
16,2017-01-25,34.05,34.31,34.62,33.97,78985,60218532.0,1.9,0.23,0.08,0.66
17,2017-01-26,34.49,34.62,34.66,34.31,84769,64898944.0,1.02,0.9,0.31,0.71
18,2017-02-03,34.62,34.31,34.66,34.23,63374,48330184.0,1.24,-0.9,-0.31,0.53
19,2017-02-06,34.36,34.84,34.88,34.36,101817,78256119.0,1.52,1.54,0.53,0.86
20,2017-02-07,34.66,34.66,34.93,34.4,65586,50365009.0,1.52,-0.52,-0.18,0.55
21,2017-02-08,34.75,35.14,35.32,34.58,112884,87657262.0,2.14,1.38,0.48,0.95
22,2017-02-09,35.23,35.28,35.36,34.88,128402,100123177.0,1.37,0.4,0.14,1.08
23,2017-02-10,35.28,35.45,35.67,35.01,150843,118320604.0,1.87,0.48,0.17,1.27
24,2017-02-13,35.36,35.41,35.45,35.01,96242,75341611.0,1.24,-0.11,-0.04,0.81
25,2017-02-14,35.45,35.54,35.8,35.01,138506,108675472.0,2.23,0.37,0.13,1.16
26,2017-02-15,35.36,35.23,35.8,35.14,113970,89599315.0,1.86,-0.87,-0.31,0.96
