,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-11-29,13.25,15.9,15.9,13.25,3374,5161874.0,24.0,44.02,4.86,0.84
1,2019-12-02,17.49,17.49,17.49,17.49,860,1503370.0,0.0,10.0,1.59,0.21
2,2019-12-03,19.24,19.24,19.24,19.24,1135,2183855.0,0.0,10.01,1.75,0.28
3,2019-12-04,21.16,21.16,21.16,21.16,5612,11874187.0,0.0,9.98,1.92,1.4
4,2019-12-05,23.28,23.28,23.28,23.28,1974,4596473.0,0.0,10.02,2.12,0.49
5,2019-12-06,25.61,25.61,25.61,25.61,1297,3322308.0,0.0,10.01,2.33,0.32
6,2019-12-09,28.17,28.17,28.17,28.17,1438,4050367.0,0.0,10.0,2.56,0.36
7,2019-12-10,30.99,30.99,30.99,30.99,1880,5827359.0,0.0,10.01,2.82,0.47
8,2019-12-11,34.09,34.09,34.09,34.09,2113,7204478.0,0.0,10.0,3.1,0.53
9,2019-12-12,37.5,30.68,37.5,30.68,97836,321157568.0,20.01,-10.0,-3.41,24.46
10,2019-12-13,27.87,29.15,30.59,27.87,212011,611575504.0,8.87,-4.99,-1.53,53.0
11,2019-12-16,28.0,28.86,29.1,28.0,131104,374460240.0,3.77,-0.99,-0.29,32.78
12,2019-12-17,28.62,28.8,29.19,28.61,118747,342412384.0,2.01,-0.21,-0.06,29.69
13,2019-12-18,28.56,30.08,30.18,28.4,162339,478516304.0,6.18,4.44,1.28,40.58
14,2019-12-19,29.65,28.1,29.65,28.0,126603,362875824.0,5.49,-6.58,-1.98,31.65
15,2019-12-20,27.8,26.72,27.8,26.62,105002,284527632.0,4.2,-4.91,-1.38,26.25
16,2019-12-23,26.42,26.85,26.96,26.02,59389,158075500.0,3.52,0.49,0.13,14.85
17,2019-12-24,26.85,26.73,27.26,26.44,49657,132932291.0,3.05,-0.45,-0.12,12.41
18,2019-12-25,26.5,26.56,26.58,26.2,44364,117231436.0,1.42,-0.64,-0.17,11.09
19,2019-12-26,26.88,27.22,27.68,26.85,81545,222845883.0,3.13,2.48,0.66,20.39
20,2019-12-27,26.83,26.64,27.34,26.64,59423,160284221.0,2.57,-2.13,-0.58,14.86
21,2019-12-30,26.01,24.42,26.01,24.0,71261,176108881.0,7.55,-8.33,-2.22,17.82
22,2019-12-31,24.51,24.42,24.72,24.39,33235,81404724.0,1.35,0.0,0.0,8.31
23,2020-01-02,24.6,24.83,25.09,24.47,45320,112219132.0,2.54,1.68,0.41,11.33
24,2020-01-03,24.86,24.77,25.14,24.66,41188,102446008.0,1.93,-0.24,-0.06,10.3
25,2020-01-06,24.96,25.08,25.75,24.82,52504,132440850.0,3.75,1.25,0.31,13.13
26,2020-01-07,25.2,25.28,25.47,24.9,41318,104086169.0,2.27,0.8,0.2,10.33
27,2020-01-08,25.01,24.45,25.2,24.37,46225,114481805.0,3.28,-3.28,-0.83,11.56
28,2020-01-09,24.79,24.75,24.98,24.5,32316,79846778.0,1.96,1.23,0.3,8.08
29,2020-01-10,24.68,24.76,24.9,24.65,26568,65808649.0,1.01,0.04,0.01,6.64
30,2020-01-13,24.68,24.84,24.84,24.27,29876,73401366.0,2.3,0.32,0.08,7.47
31,2020-01-14,24.88,25.09,25.34,24.8,48396,121263900.0,2.17,1.01,0.25,12.1
32,2020-01-15,25.09,24.6,25.09,24.51,30208,74698457.0,2.31,-1.95,-0.49,7.55
33,2020-01-16,24.64,24.21,24.74,24.19,32708,79617115.0,2.24,-1.59,-0.39,8.18
34,2020-01-17,24.28,24.22,24.57,24.2,22723,55309337.0,1.53,0.04,0.01,5.68
35,2020-01-20,24.28,24.76,25.18,23.91,40191,98324645.0,5.24,2.23,0.54,10.05
36,2020-01-21,24.89,25.5,25.78,24.53,75889,191921315.0,5.05,2.99,0.74,18.97
37,2020-01-22,25.69,24.75,25.7,24.69,51095,128123423.0,3.96,-2.94,-0.75,12.77
38,2020-01-23,24.8,23.29,25.18,23.01,46726,112506129.0,8.77,-5.9,-1.46,11.68
39,2020-02-03,20.96,20.96,20.96,20.96,5931,12431376.0,0.0,-10.0,-2.33,1.48
40,2020-02-04,19.0,19.96,20.48,19.0,47681,94414080.0,7.06,-4.77,-1.0,11.92
41,2020-02-05,20.86,20.32,20.88,20.02,36854,75147092.0,4.31,1.8,0.36,9.21
42,2020-02-06,21.08,22.35,22.35,20.62,49600,107393268.0,8.51,9.99,2.03,12.4
43,2020-02-07,23.15,22.4,23.15,21.5,75490,167506156.0,7.38,0.22,0.05,18.87
44,2020-02-10,23.65,23.02,24.59,22.97,88697,209202282.0,7.23,2.77,0.62,22.17
45,2020-02-11,22.55,21.92,22.68,21.61,53491,117994115.0,4.65,-4.78,-1.1,13.37
46,2020-02-12,21.9,21.96,22.15,21.61,37299,81709165.0,2.46,0.18,0.04,9.32
47,2020-02-13,21.9,21.22,21.93,21.2,39105,83945743.0,3.32,-3.37,-0.74,9.78
48,2020-02-14,21.29,21.23,21.49,21.1,24968,53177941.0,1.84,0.05,0.01,6.24
49,2020-02-17,21.36,21.95,22.03,21.3,39236,85409531.0,3.44,3.39,0.72,9.81
50,2020-02-18,22.06,22.92,23.23,21.93,69583,156960718.0,5.92,4.42,0.97,17.4
51,2020-02-19,22.79,22.25,22.79,22.16,50343,113019775.0,2.75,-2.92,-0.67,12.59
52,2020-02-20,22.27,22.8,22.84,22.27,44536,100857319.0,2.56,2.47,0.55,11.13
53,2020-02-21,23.19,25.08,25.08,23.05,140270,343831504.0,8.9,10.0,2.28,35.07
54,2020-02-24,25.15,26.3,27.16,24.66,163274,427459280.0,9.97,4.86,1.22,40.82
55,2020-02-25,25.16,25.16,25.53,23.67,117575,291179344.0,7.07,-4.33,-1.14,29.39
56,2020-02-26,24.3,23.81,24.83,23.53,69241,167915601.0,5.17,-5.37,-1.35,17.31
57,2020-02-27,23.98,24.37,24.37,23.2,53297,127366873.0,4.91,2.35,0.56,13.32
58,2020-02-28,23.37,21.94,23.82,21.93,59171,135614135.0,7.76,-9.97,-2.43,14.79
59,2020-03-02,22.1,22.63,22.95,21.8,37681,84560533.0,5.24,3.14,0.69,9.42
