,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,37.54,37.64,38.21,37.38,299158,207270765.0,2.21,0.13,0.05,2.53
1,2017-01-04,37.54,37.33,37.75,36.6,396383,269721248.0,3.06,-0.82,-0.31,3.36
2,2017-01-05,37.28,37.17,37.54,36.86,331347,225918589.0,1.82,-0.43,-0.16,2.81
3,2017-01-06,36.91,35.2,37.23,35.15,587845,387438736.0,5.6,-5.3,-1.97,4.98
4,2017-01-09,35.25,35.04,35.46,34.78,257685,165279836.0,1.93,-0.45,-0.16,2.18
5,2017-01-10,35.2,35.25,36.29,34.83,348683,226519635.0,4.17,0.6,0.21,2.95
6,2017-01-11,34.94,34.83,35.2,34.52,256848,163762502.0,1.93,-1.19,-0.42,2.18
7,2017-01-12,34.73,34.0,35.04,33.85,255053,160095857.0,3.42,-2.38,-0.83,2.16
8,2017-01-13,34.11,33.43,34.16,33.17,264615,162434167.0,2.91,-1.68,-0.57,2.24
9,2017-01-16,32.96,30.62,33.33,30.26,466719,267955656.0,9.18,-8.41,-2.81,3.95
10,2017-01-17,30.57,31.19,31.25,30.1,298444,166337223.0,3.76,1.86,0.57,2.53
11,2017-01-18,31.09,31.3,32.23,30.93,365862,209443590.0,4.17,0.35,0.11,3.1
12,2017-01-19,30.88,31.4,32.13,30.41,333489,190843567.0,5.5,0.32,0.1,2.82
13,2017-01-20,31.4,31.87,32.18,30.93,273050,158166251.0,3.98,1.5,0.47,2.31
14,2017-01-23,31.92,32.13,32.65,31.77,271969,158670686.0,2.76,0.82,0.26,2.3
15,2017-01-24,32.03,31.87,32.29,31.45,201322,116805597.0,2.61,-0.81,-0.26,1.7
16,2017-01-25,31.82,32.08,32.34,31.4,172621,100607035.0,2.95,0.66,0.21,1.46
17,2017-01-26,32.13,31.77,32.23,31.56,148686,86154378.0,2.09,-0.97,-0.31,1.26
18,2017-02-03,31.87,31.82,32.08,31.56,73299,42428077.0,1.64,0.16,0.05,0.62
19,2017-02-06,31.87,32.49,32.86,31.61,286941,168702298.0,3.93,2.11,0.67,2.43
20,2017-02-07,33.38,33.53,34.47,32.86,736855,451756640.0,4.96,3.2,1.04,6.24
21,2017-02-08,32.96,33.53,33.69,32.6,356072,214189297.0,3.25,0.0,0.0,3.02
22,2017-02-09,33.17,33.9,33.95,33.07,348784,214535919.0,2.62,1.1,0.37,2.95
23,2017-02-10,33.95,33.48,34.0,33.38,305689,187571904.0,1.83,-1.24,-0.42,2.59
24,2017-02-13,33.59,33.74,34.16,33.07,306516,187828783.0,3.26,0.78,0.26,2.6
25,2017-02-14,33.59,33.43,33.69,33.17,227489,138390356.0,1.54,-0.92,-0.31,1.93
26,2017-02-15,33.38,33.43,34.16,33.22,332863,204466187.0,2.81,0.0,0.0,2.82
27,2017-02-16,33.17,33.38,33.53,33.07,184185,112010631.0,1.38,-0.15,-0.05,1.56
28,2017-02-17,33.38,32.08,33.43,31.82,344946,204374217.0,4.82,-3.89,-1.3,2.92
29,2017-02-20,31.92,32.13,32.23,31.51,206211,119661987.0,2.24,0.16,0.05,1.75
