,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.79,16.07,16.12,15.79,472646,365827136.0,2.09,1.77,0.28,0.71
1,2017-01-04,16.07,16.23,16.28,15.97,421913,328169088.0,1.93,1.0,0.16,0.63
2,2017-01-05,16.18,16.12,16.23,16.05,307816,239527043.0,1.11,-0.68,-0.11,0.46
3,2017-01-06,16.15,15.99,16.18,15.92,280374,216853839.0,1.61,-0.81,-0.13,0.42
4,2017-01-09,15.92,16.07,16.1,15.86,267134,206671398.0,1.5,0.5,0.08,0.4
5,2017-01-10,16.05,16.02,16.15,15.97,282346,219012931.0,1.12,-0.31,-0.05,0.42
6,2017-01-11,15.89,15.76,15.99,15.68,465730,357241280.0,1.94,-1.62,-0.26,0.7
7,2017-01-12,15.68,15.71,15.92,15.66,306762,234883024.0,1.65,-0.32,-0.05,0.46
8,2017-01-13,15.71,15.73,15.84,15.58,396375,301871760.0,1.65,0.13,0.02,0.59
9,2017-01-16,15.66,15.86,16.05,15.21,1025335,779669376.0,5.34,0.83,0.13,1.53
10,2017-01-17,15.71,15.79,15.84,15.53,208297,158734058.0,1.95,-0.44,-0.07,0.31
11,2017-01-18,15.73,15.92,16.02,15.68,287691,221714610.0,2.15,0.82,0.13,0.43
12,2017-01-19,15.86,15.97,16.1,15.81,280946,217257802.0,1.82,0.31,0.05,0.42
13,2017-01-20,15.94,16.23,16.33,15.92,417139,325623984.0,2.57,1.63,0.26,0.62
14,2017-01-23,16.18,16.18,16.44,16.12,254839,199301718.0,1.97,-0.31,-0.05,0.38
15,2017-01-24,16.2,16.07,16.23,16.02,170987,132953784.0,1.3,-0.68,-0.11,0.26
16,2017-01-25,16.07,16.18,16.23,15.99,178185,138776898.0,1.49,0.68,0.11,0.27
17,2017-01-26,16.2,16.23,16.36,16.18,176769,138483650.0,1.11,0.31,0.05,0.26
18,2017-02-03,16.28,16.23,16.36,16.18,280921,220393633.0,1.11,0.0,0.0,0.42
19,2017-02-06,16.2,16.23,16.28,16.02,277228,215616561.0,1.6,0.0,0.0,0.41
20,2017-02-07,16.18,16.05,16.2,15.94,224174,173752053.0,1.6,-1.11,-0.18,0.33
21,2017-02-08,16.02,16.51,16.54,15.94,598996,470005456.0,3.74,2.87,0.46,0.89
22,2017-02-09,16.46,16.51,16.77,16.44,530587,422298464.0,2.0,0.0,0.0,0.79
23,2017-02-10,16.49,16.62,16.77,16.44,534527,426478480.0,2.0,0.67,0.11,0.8
24,2017-02-13,16.62,16.75,16.88,16.57,469617,376842528.0,1.87,0.78,0.13,0.7
25,2017-02-14,16.8,16.75,16.88,16.59,481750,386066160.0,1.73,0.0,0.0,0.72
26,2017-02-15,16.75,16.54,16.88,16.49,478641,383299392.0,2.33,-1.25,-0.21,0.71
27,2017-02-16,16.54,16.88,16.93,16.51,521716,418075952.0,2.54,2.06,0.34,0.78
28,2017-02-17,17.01,16.77,17.48,16.75,1119002,914108592.0,4.32,-0.65,-0.11,1.67
29,2017-02-20,16.62,16.9,16.9,16.46,615364,491841008.0,2.62,0.78,0.13,0.92
30,2017-02-21,16.88,17.03,17.29,16.85,714533,581606640.0,2.6,0.77,0.13,1.07
31,2017-02-22,17.03,16.93,17.06,16.8,335929,271363392.0,1.53,-0.59,-0.1,0.5
32,2017-02-23,16.88,16.72,16.93,16.62,448934,360429520.0,1.83,-1.24,-0.21,0.67
33,2017-02-24,16.7,16.7,16.77,16.51,393916,314352480.0,1.56,-0.12,-0.02,0.59
34,2017-02-27,16.64,16.51,16.7,16.49,247692,196995293.0,1.26,-1.14,-0.19,0.37
35,2017-02-28,16.49,16.54,16.62,16.46,217888,172927611.0,0.97,0.18,0.03,0.33
36,2017-03-01,16.51,16.51,16.67,16.46,266151,211624435.0,1.27,-0.18,-0.03,0.4
37,2017-03-02,16.59,16.46,16.83,16.46,457998,365242864.0,2.24,-0.3,-0.05,0.68
38,2017-03-03,16.38,16.33,16.41,16.2,319787,250861671.0,1.28,-0.79,-0.13,0.48
39,2017-03-06,16.31,16.51,16.51,16.28,276705,218467219.0,1.41,1.1,0.18,0.41
40,2017-03-07,16.49,16.49,16.54,16.38,200626,158672420.0,0.97,-0.12,-0.02,0.3
41,2017-03-08,16.51,16.38,16.54,16.31,173478,136820741.0,1.39,-0.67,-0.11,0.26
42,2017-03-09,16.36,16.28,16.36,16.07,337121,263071004.0,1.77,-0.61,-0.1,0.5
43,2017-03-10,16.23,16.15,16.38,16.12,248610,194401159.0,1.6,-0.8,-0.13,0.37
44,2017-03-13,16.12,16.28,16.28,15.99,314904,245315092.0,1.8,0.8,0.13,0.47
45,2017-03-14,16.25,16.18,16.33,16.12,245698,192037243.0,1.29,-0.61,-0.1,0.37
46,2017-03-15,16.18,16.18,16.2,16.07,199797,155541521.0,0.8,0.0,0.0,0.3
47,2017-03-16,16.23,16.64,16.67,16.23,794972,631528592.0,2.72,2.84,0.46,1.19
48,2017-03-17,16.67,16.25,16.72,16.18,496745,392609952.0,3.25,-2.34,-0.39,0.74
49,2017-03-20,16.25,16.15,16.31,16.05,377260,293524160.0,1.6,-0.62,-0.1,0.56
50,2017-03-21,16.1,16.05,16.2,16.02,320251,248848475.0,1.11,-0.62,-0.1,0.48
51,2017-03-22,15.97,15.89,16.1,15.86,315269,243215742.0,1.5,-1.0,-0.16,0.47
52,2017-03-23,15.92,15.97,16.15,15.84,289298,223736803.0,1.95,0.5,0.08,0.43
53,2017-03-24,15.97,16.2,16.28,15.89,353021,274119904.0,2.44,1.44,0.23,0.53
54,2017-03-27,16.2,16.1,16.28,16.07,261616,203965350.0,1.3,-0.62,-0.1,0.39
55,2017-03-28,16.1,15.94,16.15,15.92,262560,203005122.0,1.43,-0.99,-0.16,0.39
56,2017-03-29,15.97,15.86,15.99,15.79,281661,216553970.0,1.25,-0.5,-0.08,0.42
57,2017-03-30,15.81,15.79,15.94,15.66,406248,310551984.0,1.77,-0.44,-0.07,0.61
58,2017-03-31,15.79,15.81,15.86,15.71,215659,164905428.0,0.95,0.13,0.02,0.32
59,2017-04-05,15.81,16.07,16.15,15.79,439140,339654688.0,2.28,1.64,0.26,0.66
60,2017-04-06,16.05,15.99,16.12,15.89,342886,265233477.0,1.43,-0.5,-0.08,0.51
61,2017-04-07,15.97,15.99,16.05,15.89,292960,226104665.0,1.0,0.0,0.0,0.44
62,2017-04-10,15.99,15.92,16.1,15.89,285023,220166772.0,1.31,-0.44,-0.07,0.43
63,2017-04-11,15.92,15.94,15.97,15.63,497668,380967952.0,2.14,0.13,0.02,0.74
64,2017-04-12,15.99,16.12,16.25,15.92,632675,491613536.0,2.07,1.13,0.18,0.94
65,2017-04-13,16.1,16.05,16.15,15.99,247036,191637239.0,0.99,-0.43,-0.07,0.37
66,2017-04-14,15.99,15.86,16.1,15.73,318368,244600535.0,2.31,-1.18,-0.19,0.48
67,2017-04-17,15.73,15.86,15.92,15.68,247938,189710686.0,1.51,0.0,0.0,0.37
68,2017-04-18,15.81,15.58,15.86,15.55,265353,202095182.0,1.95,-1.77,-0.28,0.4
69,2017-04-19,15.55,15.53,15.58,15.24,414815,310711840.0,2.18,-0.32,-0.05,0.62
70,2017-04-20,15.42,15.45,15.53,15.24,291706,218394297.0,1.87,-0.52,-0.08,0.44
71,2017-04-21,15.4,15.58,15.6,15.34,256957,193442832.0,1.68,0.84,0.13,0.38
72,2017-04-24,15.55,15.71,15.76,15.27,441651,332854512.0,3.15,0.83,0.13,0.66
73,2017-04-25,15.66,15.47,15.66,15.45,153980,116354626.0,1.34,-1.53,-0.24,0.23
74,2017-04-26,15.47,15.5,15.71,15.42,221543,167379202.0,1.87,0.19,0.03,0.33
75,2017-04-27,15.53,15.6,15.66,15.42,373078,281890928.0,1.55,0.65,0.1,0.56
76,2017-04-28,15.55,15.6,15.66,15.45,243530,183927359.0,1.35,0.0,0.0,0.36
77,2017-05-02,15.55,15.47,15.6,15.45,228602,172470612.0,0.96,-0.83,-0.13,0.34
78,2017-05-03,15.47,15.42,15.55,15.32,226600,170325135.0,1.49,-0.32,-0.05,0.34
79,2017-05-04,15.32,15.4,15.47,15.32,222231,166503966.0,0.97,-0.13,-0.02,0.33
80,2017-05-05,15.34,15.27,15.37,14.85,695945,514257456.0,3.38,-0.84,-0.13,1.04
81,2017-05-08,15.08,15.53,15.58,14.98,538258,402156464.0,3.93,1.7,0.26,0.8
82,2017-05-09,15.47,15.42,15.55,15.34,235039,176562140.0,1.35,-0.71,-0.11,0.35
83,2017-05-10,15.42,15.34,15.42,15.16,336869,251568137.0,1.69,-0.52,-0.08,0.5
84,2017-05-11,15.16,15.27,15.37,15.14,443398,330335008.0,1.5,-0.46,-0.07,0.66
85,2017-05-12,15.24,15.34,15.53,15.16,317596,238110167.0,2.42,0.46,0.07,0.47
86,2017-05-15,15.34,15.4,15.47,15.24,271502,203553715.0,1.5,0.39,0.06,0.41
87,2017-05-16,15.32,15.42,15.42,15.19,309991,231454019.0,1.49,0.13,0.02,0.46
88,2017-05-17,15.4,15.5,15.66,15.34,428386,323350576.0,2.08,0.52,0.08,0.64
89,2017-05-18,15.47,15.29,15.6,15.29,205509,154562416.0,2.0,-1.35,-0.21,0.31
90,2017-05-19,15.29,15.24,15.37,15.19,173305,129037151.0,1.18,-0.33,-0.05,0.26
91,2017-05-22,15.19,14.69,15.21,14.49,412939,302198288.0,4.72,-3.61,-0.55,0.62
92,2017-05-23,14.64,14.41,14.8,14.36,405225,291050576.0,3.0,-1.91,-0.28,0.61
93,2017-05-24,14.41,14.56,14.64,14.33,239005,170985351.0,2.15,1.04,0.15,0.36
94,2017-05-25,14.51,15.21,15.32,14.49,779447,573478528.0,5.7,4.46,0.65,1.16
