,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,40.79,40.61,41.1,40.3,36301,70956852.0,1.96,-0.49,-0.2,1.44
1,2017-01-04,40.42,40.75,40.9,40.42,33947,66631987.0,1.18,0.34,0.14,1.35
2,2017-01-05,40.81,41.97,42.07,40.51,77984,156573186.0,3.83,2.99,1.22,3.1
3,2017-01-06,41.72,42.71,42.91,41.29,100948,205824138.0,3.86,1.76,0.74,4.01
4,2017-01-09,42.62,43.43,43.63,42.25,102715,213598040.0,3.23,1.69,0.72,4.08
5,2017-01-10,43.38,42.71,44.93,42.71,174470,370324048.0,5.11,-1.66,-0.72,6.93
6,2017-01-11,42.46,42.29,43.49,42.07,62027,127686975.0,3.32,-0.98,-0.42,2.46
7,2017-01-12,42.27,42.54,43.24,42.21,39980,82288329.0,2.44,0.59,0.25,1.59
8,2017-01-13,42.32,42.27,43.16,42.15,44400,91509995.0,2.37,-0.63,-0.27,1.76
9,2017-01-16,42.21,40.36,42.29,38.66,89717,176321133.0,8.59,-4.52,-1.91,3.56
10,2017-01-17,40.26,40.61,40.98,39.91,27836,54489880.0,2.65,0.62,0.25,1.11
11,2017-01-18,40.61,40.46,40.73,40.2,20139,39381505.0,1.31,-0.37,-0.15,0.8
12,2017-01-19,40.46,41.0,41.31,40.4,20252,39924195.0,2.25,1.33,0.54,0.8
13,2017-01-20,40.83,41.97,42.46,40.83,33609,67858450.0,3.98,2.37,0.97,1.34
14,2017-01-23,41.95,42.89,43.06,41.8,34797,71545572.0,3.0,2.19,0.92,1.38
15,2017-01-24,42.69,42.81,43.38,42.69,31792,66098959.0,1.61,-0.19,-0.08,1.26
16,2017-01-25,42.71,42.93,43.88,42.71,27160,56693974.0,2.73,0.28,0.12,1.08
17,2017-01-26,43.01,42.85,43.22,42.62,17818,36911719.0,1.4,-0.19,-0.08,0.71
18,2017-02-03,42.81,43.03,43.24,42.5,15787,32660564.0,1.73,0.42,0.18,0.63
19,2017-02-06,43.08,43.3,43.59,42.73,28113,58530107.0,2.0,0.63,0.27,1.12
20,2017-02-07,43.26,43.32,43.82,42.99,35606,74803296.0,1.92,0.05,0.02,1.41
21,2017-02-08,43.32,42.83,43.32,42.01,51086,104602831.0,3.02,-1.13,-0.49,2.03
22,2017-02-09,42.64,43.03,43.03,42.46,33863,70062175.0,1.33,0.47,0.2,1.35
23,2017-02-10,43.32,43.18,43.98,43.1,78222,164836319.0,2.05,0.35,0.15,3.11
24,2017-02-13,43.24,43.67,43.88,42.77,46632,97727423.0,2.57,1.13,0.49,1.85
25,2017-02-14,43.88,44.31,44.58,43.43,65849,140456926.0,2.63,1.47,0.64,2.62
26,2017-02-15,44.1,43.3,44.21,43.24,51376,108396415.0,2.19,-2.28,-1.01,2.04
27,2017-02-16,43.47,43.18,43.47,42.85,28317,58972310.0,1.43,-0.28,-0.12,1.13
28,2017-02-17,42.99,43.08,43.28,42.77,23972,49758990.0,1.18,-0.23,-0.1,0.95
29,2017-02-20,43.08,43.08,43.75,42.11,57883,119791938.0,3.81,0.0,0.0,2.3
30,2017-02-21,42.81,43.01,43.28,42.64,40596,84126097.0,1.49,-0.16,-0.07,1.61
31,2017-02-22,43.01,42.99,43.28,42.87,24799,51568355.0,0.95,-0.05,-0.02,0.99
32,2017-02-23,43.08,44.12,44.17,42.93,77075,162753986.0,2.88,2.63,1.13,3.06
33,2017-02-24,43.94,44.17,44.52,43.63,54553,115947642.0,2.02,0.11,0.05,2.17
34,2017-02-27,44.29,44.29,44.97,44.06,73095,157196056.0,2.06,0.27,0.12,2.9
35,2017-02-28,43.73,42.95,43.88,42.66,63346,131854306.0,2.75,-3.03,-1.34,2.52
36,2017-03-01,43.14,43.06,43.28,42.87,28830,60030314.0,0.95,0.26,0.11,1.15
37,2017-03-02,43.2,42.42,43.36,42.13,53773,110346763.0,2.86,-1.49,-0.64,2.14
38,2017-03-03,42.36,42.81,42.97,41.84,30781,62944408.0,2.66,0.92,0.39,1.22
39,2017-03-06,42.52,42.93,43.01,42.52,18565,38423552.0,1.14,0.28,0.12,0.74
40,2017-03-07,42.87,42.77,43.16,42.66,20277,41913950.0,1.16,-0.37,-0.16,0.81
41,2017-03-08,42.75,42.66,42.95,42.15,26515,54456015.0,1.87,-0.26,-0.11,1.05
42,2017-03-09,42.62,41.68,42.62,41.55,40044,81093175.0,2.51,-2.3,-0.98,1.59
43,2017-03-10,41.78,41.78,42.07,41.47,26889,54284415.0,1.44,0.24,0.1,1.07
44,2017-03-13,41.78,41.88,41.95,41.18,29804,59820086.0,1.84,0.24,0.1,1.18
45,2017-03-14,41.84,41.62,41.9,41.43,19417,39022221.0,1.12,-0.62,-0.26,0.77
46,2017-03-15,41.62,41.16,41.62,41.16,27604,55096527.0,1.11,-1.11,-0.46,1.1
47,2017-03-16,41.29,42.17,42.34,41.29,36117,72973599.0,2.55,2.45,1.01,1.44
48,2017-03-17,42.17,42.05,42.75,41.99,39430,80706783.0,1.8,-0.28,-0.12,1.57
49,2017-03-20,42.23,42.46,42.58,41.43,40276,81720159.0,2.73,0.98,0.41,1.6
50,2017-03-21,42.36,42.54,42.58,42.17,36624,75039211.0,0.97,0.19,0.08,1.46
51,2017-03-22,42.32,43.18,43.38,42.27,56036,116130708.0,2.61,1.5,0.64,2.23
52,2017-03-23,43.22,42.89,43.59,42.46,40615,84503366.0,2.62,-0.67,-0.29,1.61
53,2017-03-24,42.83,42.87,43.03,42.42,28509,58638827.0,1.42,-0.05,-0.02,1.13
54,2017-03-27,42.87,42.34,43.14,42.21,22613,46415873.0,2.17,-1.24,-0.53,0.9
55,2017-03-28,42.44,42.11,42.44,42.03,14996,30528390.0,0.97,-0.54,-0.23,0.6
