,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.87,18.35,18.87,18.3,43314,36445138.0,3.06,-1.34,-0.25,0.24
1,2017-01-04,18.35,18.16,18.41,18.03,56727,47020674.0,2.07,-1.04,-0.19,0.31
2,2017-01-05,18.19,18.19,18.55,18.05,69851,58216256.0,2.75,0.17,0.03,0.38
3,2017-01-06,18.19,17.98,18.28,17.96,30232,24946589.0,1.76,-1.15,-0.21,0.16
4,2017-01-09,17.98,17.84,18.07,17.78,42498,34720977.0,1.61,-0.78,-0.14,0.23
5,2017-01-10,17.87,17.87,18.03,17.84,24533,20093638.0,1.07,0.17,0.03,0.13
6,2017-01-11,17.78,17.71,17.87,17.66,21249,17222473.0,1.18,-0.9,-0.16,0.12
7,2017-01-12,17.71,17.18,17.71,17.18,41464,32866108.0,2.99,-2.99,-0.53,0.23
8,2017-01-13,17.23,17.02,17.37,16.98,39598,30949203.0,2.27,-0.93,-0.16,0.22
9,2017-01-16,17.05,16.34,17.09,15.88,52818,40216076.0,7.11,-4.0,-0.68,0.29
10,2017-01-17,16.36,16.45,16.48,16.09,29294,21901932.0,2.39,0.67,0.11,0.16
11,2017-01-18,16.45,16.86,16.89,16.29,28416,21773494.0,3.65,2.49,0.41,0.15
12,2017-01-19,16.89,16.61,16.93,16.59,14529,11117209.0,2.02,-1.48,-0.25,0.08
13,2017-01-20,16.64,16.54,16.68,16.36,33375,25266565.0,1.93,-0.42,-0.07,0.18
14,2017-01-23,16.59,16.8,16.84,16.43,46712,35616391.0,2.48,1.57,0.26,0.25
15,2017-01-24,16.82,16.77,17.0,16.7,30646,23628184.0,1.79,-0.18,-0.03,0.17
16,2017-01-25,16.86,16.7,16.86,16.64,17619,13516919.0,1.31,-0.42,-0.07,0.1
17,2017-01-26,16.73,16.84,16.98,16.7,23310,17965162.0,1.68,0.84,0.14,0.13
18,2017-02-03,16.84,16.86,16.89,16.68,21028,16154558.0,1.25,0.12,0.02,0.11
19,2017-02-06,16.86,17.05,17.11,16.8,48720,37790476.0,1.84,1.13,0.19,0.27
20,2017-02-07,17.05,17.3,17.32,16.93,41003,32262097.0,2.29,1.47,0.25,0.22
21,2017-02-08,17.34,17.23,17.34,17.09,21439,16848315.0,1.45,-0.4,-0.07,0.12
22,2017-02-09,17.27,17.21,17.32,17.16,22295,17554772.0,0.93,-0.12,-0.02,0.12
23,2017-02-10,17.21,17.27,17.3,17.09,25763,20284682.0,1.22,0.35,0.06,0.14
24,2017-02-13,17.32,17.21,17.32,17.16,24130,19033939.0,0.93,-0.35,-0.06,0.13
25,2017-02-14,17.21,17.39,17.39,17.11,32921,25982274.0,1.63,1.05,0.18,0.18
26,2017-02-15,17.39,17.14,17.43,16.98,29684,23386606.0,2.59,-1.44,-0.25,0.16
27,2017-02-16,17.11,17.37,17.39,17.11,26871,21221228.0,1.63,1.34,0.23,0.15
28,2017-02-17,17.37,17.39,17.39,17.18,27834,22003038.0,1.21,0.12,0.02,0.15
29,2017-02-20,17.3,18.39,18.98,17.3,121749,100914137.0,9.66,5.75,1.0,0.66
30,2017-02-21,18.48,18.23,18.62,18.19,56373,47144770.0,2.34,-0.87,-0.16,0.31
31,2017-02-22,18.25,18.82,19.01,17.94,100942,85398206.0,5.87,3.24,0.59,0.55
32,2017-02-23,18.94,18.46,18.96,18.3,56408,47552557.0,3.51,-1.91,-0.36,0.31
33,2017-02-24,18.3,18.62,19.51,18.16,78424,67039176.0,7.31,0.87,0.16,0.43
34,2017-02-27,18.64,17.96,18.64,17.84,81454,67721476.0,4.3,-3.54,-0.66,0.44
35,2017-02-28,18.0,17.94,18.14,17.73,43957,35951985.0,2.28,-0.11,-0.02,0.24
36,2017-03-01,18.0,18.03,18.12,17.8,52038,42697821.0,1.78,0.5,0.09,0.28
37,2017-03-02,17.94,17.82,18.03,17.8,33178,27128531.0,1.28,-1.16,-0.21,0.18
38,2017-03-03,17.87,17.71,17.89,17.52,35999,29105883.0,2.08,-0.62,-0.11,0.2
39,2017-03-06,17.64,18.14,18.16,17.64,35387,29113844.0,2.94,2.43,0.43,0.19
40,2017-03-07,18.55,18.48,18.71,18.3,82809,69820041.0,2.26,1.87,0.34,0.45
41,2017-03-08,18.39,18.37,18.57,18.25,49475,41483363.0,1.73,-0.6,-0.11,0.27
42,2017-03-09,18.28,18.55,18.85,18.28,96796,81934953.0,3.1,0.98,0.18,0.53
43,2017-03-10,18.55,18.69,18.73,18.55,50410,42892587.0,0.97,0.75,0.14,0.27
44,2017-03-13,18.66,18.69,18.71,18.32,49502,41967958.0,2.09,0.0,0.0,0.27
45,2017-03-14,18.71,18.48,18.76,18.39,44021,37275709.0,1.98,-1.12,-0.21,0.24
46,2017-03-15,18.46,18.12,18.48,18.07,33349,27722566.0,2.22,-1.95,-0.36,0.18
47,2017-03-16,18.14,18.44,18.48,18.14,43551,36526979.0,1.88,1.77,0.32,0.24
48,2017-03-17,18.44,18.16,18.57,18.12,35821,29847250.0,2.44,-1.52,-0.28,0.2
49,2017-03-20,17.64,17.57,17.82,17.39,81457,65517827.0,2.37,-3.25,-0.59,0.44
50,2017-03-21,17.59,17.55,17.78,17.52,43064,34728294.0,1.48,-0.11,-0.02,0.23
51,2017-03-22,17.39,17.34,17.73,17.23,63098,50131139.0,2.85,-1.2,-0.21,0.34
52,2017-03-23,17.34,17.25,17.41,17.09,39759,31352734.0,1.85,-0.52,-0.09,0.22
53,2017-03-24,17.27,17.27,17.34,17.09,31323,24637162.0,1.45,0.12,0.02,0.17
54,2017-03-27,17.3,17.02,17.32,16.86,45467,35501052.0,2.66,-1.45,-0.25,0.25
55,2017-03-28,17.07,16.93,17.09,16.89,27036,20977264.0,1.18,-0.53,-0.09,0.15
56,2017-03-29,16.91,16.77,16.98,16.73,31514,24259538.0,1.48,-0.95,-0.16,0.17
57,2017-03-30,16.77,16.36,16.77,16.32,48415,36519204.0,2.68,-2.44,-0.41,0.26
