,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.15,16.5,16.6,16.1,75318,82540889.0,3.11,2.61,0.42,2.04
1,2017-01-04,16.45,16.52,16.55,16.35,54850,60327468.0,1.21,0.12,0.02,1.49
2,2017-01-05,16.52,16.59,16.81,16.4,62891,69739553.0,2.48,0.42,0.07,1.71
3,2017-01-06,16.48,16.64,16.86,16.48,67441,75038785.0,2.29,0.3,0.05,1.83
4,2017-01-09,16.52,16.89,16.94,16.52,67231,75279012.0,2.52,1.5,0.25,1.82
5,2017-01-10,16.77,16.55,16.91,16.48,67492,75189194.0,2.55,-2.01,-0.34,1.83
6,2017-01-11,16.6,16.31,16.69,16.28,65544,72254441.0,2.48,-1.45,-0.24,1.78
7,2017-01-12,16.37,16.31,16.53,16.25,55540,60944657.0,1.72,0.0,0.0,1.51
8,2017-01-13,16.28,15.88,16.43,15.84,53962,58500528.0,3.62,-2.64,-0.43,1.46
9,2017-01-16,15.81,15.0,15.88,14.44,114734,117228495.0,9.07,-5.54,-0.88,3.11
10,2017-01-17,14.91,15.13,15.2,14.78,51755,52397620.0,2.8,0.87,0.13,1.4
11,2017-01-18,15.12,14.9,15.18,14.86,44194,44914998.0,2.12,-1.52,-0.23,1.2
12,2017-01-19,14.9,14.86,15.0,14.71,28951,29107805.0,1.95,-0.27,-0.04,0.79
13,2017-01-20,14.84,15.17,15.2,14.78,37648,38353639.0,2.83,2.09,0.31,1.02
14,2017-01-23,15.17,15.33,15.44,15.15,42216,43533200.0,1.91,1.05,0.16,1.14
15,2017-01-24,15.37,15.3,15.37,15.05,30925,31786568.0,2.09,-0.2,-0.03,0.84
16,2017-01-25,15.3,15.39,15.44,15.18,28091,29040137.0,1.7,0.59,0.09,0.76
17,2017-01-26,15.33,15.35,15.52,15.28,30708,31822069.0,1.56,-0.26,-0.04,0.83
18,2017-02-03,15.42,15.3,15.44,15.08,22282,23010239.0,2.35,-0.33,-0.05,0.6
19,2017-02-06,15.3,15.59,15.61,15.3,32213,33615285.0,2.03,1.9,0.29,0.87
20,2017-02-07,15.59,15.82,15.86,15.52,49755,52375395.0,2.18,1.48,0.23,1.35
21,2017-02-08,15.82,15.98,16.08,15.64,58138,62136850.0,2.78,1.01,0.16,1.58
22,2017-02-09,15.91,16.08,16.2,15.89,48557,52273892.0,1.94,0.63,0.1,1.32
23,2017-02-10,16.06,16.11,16.2,15.96,43331,46706080.0,1.49,0.19,0.03,1.18
24,2017-02-13,16.13,16.15,16.2,16.03,38868,41938304.0,1.06,0.25,0.04,1.05
25,2017-02-14,16.11,15.99,16.16,15.84,38093,40789044.0,1.98,-0.99,-0.16,1.03
26,2017-02-15,15.96,15.77,16.03,15.71,45737,48770057.0,2.0,-1.38,-0.22,1.24
27,2017-02-16,15.77,16.03,16.08,15.67,57893,61684659.0,2.6,1.65,0.26,1.57
28,2017-02-17,16.03,15.91,16.21,15.81,54399,58367068.0,2.5,-0.75,-0.12,1.48
29,2017-02-20,15.94,16.25,16.31,15.91,50076,53985763.0,2.51,2.14,0.34,1.36
30,2017-02-21,16.21,16.35,16.45,16.21,65160,71180753.0,1.48,0.62,0.1,1.77
31,2017-02-22,16.31,16.45,16.59,16.26,67231,73967309.0,2.02,0.61,0.1,1.82
32,2017-02-23,16.31,16.42,16.47,16.23,44205,48351387.0,1.46,-0.18,-0.03,1.2
33,2017-02-24,16.3,16.43,16.43,16.16,48182,52549202.0,1.64,0.06,0.01,1.31
34,2017-02-27,16.4,16.25,16.4,16.13,46040,50073581.0,1.64,-1.1,-0.18,1.25
35,2017-02-28,16.23,16.6,16.65,16.18,82434,90719661.0,2.89,2.15,0.35,2.24
36,2017-03-01,16.53,16.47,16.57,16.31,83670,91867473.0,1.57,-0.78,-0.13,2.27
37,2017-03-02,16.31,16.6,16.67,16.31,107817,118994199.0,2.19,0.79,0.13,2.92
38,2017-03-03,16.47,16.28,16.53,16.21,87941,96046419.0,1.93,-1.93,-0.32,2.38
39,2017-03-06,16.33,16.43,16.43,16.23,71578,78233725.0,1.23,0.92,0.15,1.94
40,2017-03-07,16.43,16.3,16.48,15.64,87682,95549534.0,5.11,-0.79,-0.13,2.38
41,2017-03-08,16.06,16.18,16.33,16.03,71236,77093594.0,1.84,-0.74,-0.12,1.93
42,2017-03-09,16.15,15.88,16.21,15.84,66635,71311380.0,2.29,-1.85,-0.3,1.81
43,2017-03-10,15.93,15.62,15.96,15.57,122035,129037865.0,2.46,-1.64,-0.26,3.31
44,2017-03-13,15.66,15.91,15.94,15.59,65469,69287319.0,2.24,1.86,0.29,1.78
45,2017-03-14,15.88,15.91,15.96,15.84,47355,50506467.0,0.75,0.0,0.0,1.28
46,2017-03-15,15.91,15.82,15.91,15.74,42088,44648908.0,1.07,-0.57,-0.09,1.14
47,2017-03-16,15.86,16.1,16.1,15.86,77625,83254611.0,1.52,1.77,0.28,2.11
48,2017-03-17,16.06,15.88,16.18,15.86,68125,73236282.0,1.99,-1.37,-0.22,1.85
49,2017-03-20,15.88,16.38,16.38,15.88,117505,127250032.0,3.15,3.15,0.5,3.19
50,2017-03-21,16.31,16.3,16.4,16.23,72314,78804043.0,1.04,-0.49,-0.08,1.96
51,2017-03-22,16.21,16.47,16.53,16.15,131595,144299958.0,2.33,1.04,0.17,3.57
52,2017-03-23,16.4,16.42,16.55,16.16,95028,104145331.0,2.37,-0.3,-0.05,2.58
53,2017-03-24,16.42,16.43,16.5,16.21,65243,71396870.0,1.77,0.06,0.01,1.77
54,2017-03-27,16.45,16.52,16.64,16.35,79705,87892015.0,1.77,0.55,0.09,2.16
55,2017-03-28,16.35,15.93,16.35,15.88,115404,124345028.0,2.85,-3.57,-0.59,3.13
56,2017-03-29,15.99,15.69,16.11,15.66,97111,103179579.0,2.82,-1.51,-0.24,2.63
57,2017-03-30,15.71,15.3,15.76,15.2,79118,81966139.0,3.57,-2.49,-0.39,2.15
58,2017-03-31,15.35,15.37,15.52,15.27,50738,52629910.0,1.63,0.46,0.07,1.38
59,2017-04-05,15.35,15.89,16.01,15.33,76398,80775979.0,4.42,3.38,0.52,2.07
60,2017-04-06,15.93,15.91,15.98,15.69,56218,59725841.0,1.83,0.13,0.02,1.52
61,2017-04-07,15.86,15.79,15.89,15.76,45606,48396265.0,0.82,-0.75,-0.12,1.24
62,2017-04-10,15.76,15.52,15.76,15.49,53447,56013597.0,1.71,-1.71,-0.27,1.45
63,2017-04-11,15.59,15.84,15.89,15.37,70393,73909052.0,3.35,2.06,0.32,1.91
64,2017-04-12,15.79,15.61,15.99,15.52,71873,76056957.0,2.97,-1.45,-0.23,1.95
65,2017-04-13,15.61,15.71,15.82,15.5,41468,43765965.0,2.05,0.64,0.1,1.12
66,2017-04-14,15.74,15.33,15.74,15.18,71572,74064161.0,3.56,-2.42,-0.38,1.94
67,2017-04-17,15.28,14.96,15.3,14.86,49629,50380991.0,2.87,-2.41,-0.37,1.35
68,2017-04-18,14.98,14.76,15.06,14.71,47807,48173218.0,2.34,-1.34,-0.2,1.3
