,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,65.2,65.46,66.26,65.2,12967,28427931.0,1.62,0.28,0.18,0.4
1,2017-01-04,65.98,66.65,66.67,65.64,12200,26947219.0,1.57,1.82,1.19,0.38
2,2017-01-05,66.75,66.52,67.24,66.44,12682,28263236.0,1.2,-0.2,-0.13,0.39
3,2017-01-06,66.31,66.6,66.93,66.11,6677,14851313.0,1.23,0.12,0.08,0.21
4,2017-01-09,66.62,66.6,66.78,66.21,8425,18706255.0,0.86,0.0,0.0,0.26
5,2017-01-10,66.8,66.91,67.58,66.55,8432,18873661.0,1.55,0.47,0.31,0.26
6,2017-01-11,66.8,65.98,67.14,65.98,7413,16466056.0,1.73,-1.39,-0.93,0.23
7,2017-01-12,65.51,64.07,65.51,63.5,15986,34106409.0,3.05,-2.89,-1.91,0.5
8,2017-01-13,63.96,64.22,65.18,63.96,11756,25248243.0,1.9,0.23,0.15,0.36
9,2017-01-16,63.94,61.92,64.45,60.86,13881,28830018.0,5.59,-3.58,-2.3,0.43
10,2017-01-17,63.03,62.15,63.03,60.55,8764,17804274.0,4.01,0.37,0.23,0.27
11,2017-01-18,62.13,62.13,63.21,61.59,7660,15664834.0,2.61,-0.03,-0.02,0.24
12,2017-01-19,62.85,61.59,62.85,61.12,7599,15411237.0,2.78,-0.87,-0.54,0.24
13,2017-01-20,62.08,61.84,62.08,61.53,15254,31092999.0,0.89,0.41,0.25,0.47
14,2017-01-23,61.82,62.41,62.54,61.74,21446,43881883.0,1.29,0.92,0.57,0.66
15,2017-01-24,62.31,61.95,62.36,61.82,14265,29161617.0,0.87,-0.74,-0.46,0.44
16,2017-01-25,61.87,61.53,62.02,61.12,18971,38376078.0,1.45,-0.68,-0.42,0.59
17,2017-01-26,61.4,61.61,61.74,61.4,15277,30978286.0,0.55,0.13,0.08,0.47
18,2017-02-03,61.79,61.71,61.95,61.51,11744,23872779.0,0.71,0.16,0.1,0.36
19,2017-02-06,61.9,62.62,62.93,61.71,27653,57140916.0,1.98,1.47,0.91,0.86
20,2017-02-07,62.62,62.15,62.85,61.9,23084,47388408.0,1.52,-0.75,-0.47,0.72
21,2017-02-08,61.84,62.15,62.28,61.4,20057,40828424.0,1.42,0.0,0.0,0.62
22,2017-02-09,62.15,62.46,62.62,61.95,27201,55921378.0,1.08,0.5,0.31,0.84
23,2017-02-10,62.62,62.39,62.67,62.15,26751,55118553.0,0.83,-0.11,-0.07,0.83
24,2017-02-13,62.36,62.54,62.85,62.02,23420,48230036.0,1.33,0.24,0.15,0.73
25,2017-02-14,62.54,62.64,62.75,62.28,19858,40992617.0,0.75,0.16,0.1,0.62
26,2017-02-15,62.64,61.95,62.7,61.82,18435,37914184.0,1.4,-1.1,-0.69,0.57
27,2017-02-16,61.95,61.97,62.1,61.71,15052,30704729.0,0.63,0.03,0.02,0.47
28,2017-02-17,61.97,61.4,62.1,61.25,16962,34414246.0,1.37,-0.92,-0.57,0.53
29,2017-02-20,61.51,62.46,62.62,61.43,22754,46709249.0,1.94,1.73,1.06,0.71
30,2017-02-21,62.49,62.7,62.93,62.41,23373,48405534.0,0.83,0.38,0.24,0.72
31,2017-02-22,62.7,62.93,63.06,62.67,24550,50962679.0,0.62,0.37,0.23,0.76
32,2017-02-23,63.19,64.01,64.48,62.72,49607,104287866.0,2.8,1.72,1.08,1.54
33,2017-02-24,63.7,63.94,64.4,63.08,31833,67260390.0,2.06,-0.11,-0.07,0.99
34,2017-02-27,63.81,63.08,64.01,63.08,19764,41566342.0,1.45,-1.35,-0.86,0.61
35,2017-02-28,63.06,63.34,63.52,62.77,15307,31981932.0,1.19,0.41,0.26,0.47
36,2017-03-01,63.16,63.14,63.76,63.03,19384,40643375.0,1.15,-0.32,-0.2,0.6
37,2017-03-02,63.16,63.26,63.55,62.98,15340,32138976.0,0.9,0.19,0.12,0.48
38,2017-03-03,63.21,63.06,63.68,62.7,12561,26261412.0,1.55,-0.32,-0.2,0.39
39,2017-03-06,63.06,63.78,63.81,62.95,17546,36938103.0,1.36,1.14,0.72,0.54
40,2017-03-07,63.83,63.94,64.12,63.6,16451,34821136.0,0.82,0.25,0.16,0.51
41,2017-03-08,63.94,63.55,64.07,63.24,14992,31666334.0,1.3,-0.61,-0.39,0.46
42,2017-03-09,63.57,63.19,63.78,63.01,12887,26951123.0,1.21,-0.57,-0.36,0.4
43,2017-03-10,63.16,64.09,64.38,63.11,22571,47642631.0,2.01,1.42,0.9,0.7
44,2017-03-13,64.35,64.14,64.38,63.47,19932,42216768.0,1.42,0.08,0.05,0.62
45,2017-03-14,64.12,63.91,64.32,63.7,14032,29764079.0,0.97,-0.36,-0.23,0.44
46,2017-03-15,63.91,64.19,64.19,63.57,13482,28616262.0,0.97,0.44,0.28,0.42
47,2017-03-16,64.12,64.58,65.0,64.12,24797,53186726.0,1.37,0.61,0.39,0.77
48,2017-03-17,64.58,64.87,65.18,64.01,25725,55361622.0,1.81,0.45,0.29,0.8
49,2017-03-20,67.58,67.04,70.03,66.8,138731,316588624.0,4.98,3.35,2.17,4.3
50,2017-03-21,66.7,66.47,66.98,65.64,60225,132899887.0,2.0,-0.85,-0.57,1.87
51,2017-03-22,66.03,66.75,67.06,65.62,56744,125232241.0,2.17,0.42,0.28,1.76
52,2017-03-23,66.78,65.72,66.83,65.25,40767,89558651.0,2.37,-1.54,-1.03,1.26
