,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,47.6,48.34,48.92,47.41,47648,229961385.0,3.18,1.7,0.81,8.12
1,2017-01-04,48.05,48.51,48.65,47.69,43859,211313928.0,1.99,0.35,0.17,7.47
2,2017-01-05,48.3,47.28,48.47,47.23,37839,180993904.0,2.56,-2.54,-1.23,6.45
3,2017-01-06,47.09,44.26,47.14,44.15,71145,323056256.0,6.32,-6.39,-3.02,12.12
4,2017-01-09,43.86,44.39,44.8,43.7,34231,151685690.0,2.49,0.29,0.13,5.83
5,2017-01-10,44.05,43.93,44.92,43.8,29491,130943920.0,2.52,-1.04,-0.46,5.02
6,2017-01-11,43.88,42.19,43.88,42.16,42042,180338542.0,3.92,-3.96,-1.74,7.16
7,2017-01-12,42.38,42.5,42.95,42.12,37634,160129440.0,1.97,0.73,0.31,6.41
8,2017-01-13,42.19,40.88,42.55,40.72,42246,175321638.0,4.31,-3.81,-1.62,7.2
9,2017-01-16,40.49,39.46,40.81,38.02,48947,193887697.0,6.82,-3.47,-1.42,8.34
10,2017-01-17,39.08,41.74,42.3,38.2,67442,273535104.0,10.39,5.78,2.28,11.49
11,2017-01-18,41.2,40.83,41.59,40.4,38541,158057477.0,2.85,-2.18,-0.91,6.57
12,2017-01-19,40.5,41.53,42.86,39.88,55613,232152071.0,7.3,1.71,0.7,9.47
13,2017-01-20,41.27,42.41,42.93,41.08,44668,189059304.0,4.45,2.12,0.88,7.61
14,2017-01-23,42.65,44.64,44.98,42.52,73742,326059696.0,5.8,5.26,2.23,12.56
15,2017-01-24,44.18,43.08,44.64,42.8,43672,190115426.0,4.12,-3.49,-1.56,7.44
16,2017-01-25,42.97,43.39,43.77,42.61,33275,143975638.0,2.69,0.72,0.31,5.67
17,2017-01-26,43.58,43.19,44.0,42.88,29643,128684658.0,2.58,-0.46,-0.2,5.05
18,2017-02-03,43.28,41.91,43.28,41.88,22387,94844588.0,3.24,-2.96,-1.28,3.81
19,2017-02-06,42.1,44.11,44.15,41.99,47045,203837301.0,5.15,5.25,2.2,8.01
20,2017-02-07,43.88,43.74,43.94,43.02,34960,152105160.0,2.09,-0.84,-0.37,5.96
21,2017-02-08,43.5,44.18,44.35,43.15,39997,175839611.0,2.74,1.01,0.44,6.81
22,2017-02-09,44.3,43.8,44.3,43.47,46362,203288634.0,1.88,-0.86,-0.38,7.9
23,2017-02-10,43.75,42.29,43.78,42.2,52353,224358953.0,3.61,-3.45,-1.51,8.92
24,2017-02-13,42.19,43.11,43.56,41.98,42897,184462232.0,3.74,1.94,0.82,7.31
25,2017-02-14,43.0,43.02,43.38,42.8,25061,107774774.0,1.35,-0.21,-0.09,4.27
26,2017-02-15,43.04,44.09,44.8,42.82,88367,388593376.0,4.6,2.49,1.07,15.05
27,2017-02-16,43.84,44.57,44.64,43.41,55897,245169871.0,2.79,1.09,0.48,9.52
28,2017-02-17,44.52,44.57,46.19,44.33,98387,444387312.0,4.17,0.0,0.0,16.76
29,2017-02-20,44.18,42.62,44.28,41.4,71560,305364560.0,6.46,-4.38,-1.95,12.19
30,2017-02-21,42.63,43.08,43.22,42.32,37334,160121127.0,2.11,1.08,0.46,6.36
31,2017-02-22,43.17,42.89,43.68,42.58,37690,161952362.0,2.55,-0.44,-0.19,6.42
32,2017-02-23,42.76,43.81,43.98,42.31,60972,264234236.0,3.89,2.15,0.92,10.39
33,2017-02-24,43.77,46.08,46.23,43.59,114556,519307904.0,6.03,5.18,2.27,19.52
34,2017-02-27,46.15,45.41,46.38,45.3,70347,321591360.0,2.34,-1.45,-0.67,11.98
35,2017-02-28,45.31,46.41,46.49,44.88,54024,246939746.0,3.55,2.2,1.0,9.2
36,2017-03-01,46.01,45.35,46.5,45.2,49492,227078035.0,2.8,-2.28,-1.06,8.43
37,2017-03-02,45.36,46.35,47.53,45.06,92826,431859920.0,5.45,2.21,1.0,15.81
38,2017-03-03,46.2,46.63,47.1,45.51,63640,295848480.0,3.43,0.6,0.28,10.84
39,2017-03-06,46.81,47.47,47.73,46.25,63855,300299600.0,3.17,1.8,0.84,10.88
40,2017-03-07,47.31,48.95,49.9,47.1,104358,508195040.0,5.9,3.12,1.48,17.78
41,2017-03-08,48.65,48.65,50.24,48.01,81751,400845312.0,4.56,-0.61,-0.3,13.93
42,2017-03-09,48.19,46.86,48.65,46.8,62023,293811104.0,3.8,-3.68,-1.79,10.57
43,2017-03-10,46.91,47.11,47.3,46.35,45190,211889471.0,2.03,0.53,0.25,7.7
44,2017-03-13,47.1,47.67,47.76,45.9,50779,238129254.0,3.95,1.19,0.56,8.65
45,2017-03-14,47.5,46.85,48.56,46.8,62904,298849248.0,3.69,-1.72,-0.82,10.72
46,2017-03-15,46.62,46.66,46.98,46.07,36115,168020348.0,1.94,-0.41,-0.19,6.15
47,2017-03-16,47.0,48.45,48.64,46.74,79033,380141168.0,4.07,3.84,1.79,13.46
48,2017-03-17,48.38,46.71,48.78,46.6,79904,380899008.0,4.5,-3.59,-1.74,13.61
