,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.93,34.77,34.87,33.88,34152,78371637.0,2.93,2.75,0.93,3.25
1,2017-01-04,34.68,34.99,35.58,34.41,34357,80210627.0,3.36,0.63,0.22,3.27
2,2017-01-05,35.14,35.28,35.47,34.96,25461,59611755.0,1.46,0.83,0.29,2.42
3,2017-01-06,35.35,34.9,35.76,34.87,27053,63461567.0,2.52,-1.08,-0.38,2.58
4,2017-01-09,34.62,34.89,34.93,33.84,23104,52914047.0,3.12,-0.03,-0.01,2.2
5,2017-01-10,34.89,34.81,35.26,34.45,19457,45125901.0,2.32,-0.23,-0.08,1.85
6,2017-01-11,34.51,33.84,35.34,33.72,23586,54352517.0,4.65,-2.79,-0.97,2.25
7,2017-01-12,33.93,33.25,34.14,33.1,22439,50075353.0,3.07,-1.74,-0.59,2.14
8,2017-01-13,33.13,32.59,33.52,32.37,16398,36024694.0,3.46,-1.98,-0.66,1.56
9,2017-01-16,32.35,29.98,32.62,29.35,33202,68384480.0,10.03,-8.01,-2.61,3.16
10,2017-01-17,29.8,30.52,30.76,29.74,27332,54844578.0,3.4,1.8,0.54,2.6
11,2017-01-18,30.27,30.16,30.6,30.07,22566,45401711.0,1.74,-1.18,-0.36,2.15
12,2017-01-19,30.19,29.89,30.19,29.53,13625,27090862.0,2.19,-0.9,-0.27,1.3
13,2017-01-20,29.95,30.75,30.97,29.85,18407,37425820.0,3.75,2.88,0.86,1.75
14,2017-01-23,30.93,31.41,31.96,30.75,21678,45195078.0,3.93,2.15,0.66,2.06
15,2017-01-24,31.41,31.39,31.54,31.17,11413,23832953.0,1.18,-0.06,-0.02,1.09
16,2017-01-25,31.39,31.66,31.84,31.2,11295,23680899.0,2.04,0.86,0.27,1.08
17,2017-01-26,31.35,31.92,32.02,31.35,8195,17360220.0,2.12,0.82,0.26,0.78
18,2017-02-03,31.78,31.48,32.19,31.42,9868,20888471.0,2.41,-1.38,-0.44,0.94
19,2017-02-06,31.48,32.19,32.23,31.33,10464,22229095.0,2.86,2.26,0.71,1.0
20,2017-02-07,32.22,32.5,32.8,32.07,11477,24762597.0,2.27,0.96,0.31,1.09
21,2017-02-08,32.47,32.44,32.73,32.2,11273,24311561.0,1.63,-0.18,-0.06,1.07
22,2017-02-09,32.58,32.56,32.83,32.43,10767,23355933.0,1.23,0.37,0.12,1.03
23,2017-02-10,32.74,32.29,32.89,32.23,13653,29597896.0,2.03,-0.83,-0.27,1.3
24,2017-02-13,32.25,32.64,32.91,31.95,12804,27695104.0,2.97,1.08,0.35,1.22
25,2017-02-14,32.91,32.44,33.06,32.28,9121,19697325.0,2.39,-0.61,-0.2,0.87
26,2017-02-15,32.53,31.98,32.55,31.9,9693,20819173.0,2.0,-1.42,-0.46,0.92
27,2017-02-16,31.98,32.2,32.44,31.71,9286,19824660.0,2.28,0.69,0.22,0.88
28,2017-02-17,32.05,31.72,32.61,31.62,8956,19055010.0,3.07,-1.49,-0.48,0.85
29,2017-02-20,31.72,31.45,31.75,31.09,13071,27199629.0,2.08,-0.85,-0.27,1.24
30,2017-02-21,31.6,31.74,31.86,31.18,23818,49913244.0,2.16,0.92,0.29,2.27
31,2017-02-22,31.63,31.89,31.98,31.47,17439,36806618.0,1.61,0.47,0.15,1.66
32,2017-02-23,31.86,31.71,31.89,31.41,14687,30845962.0,1.51,-0.56,-0.18,1.4
33,2017-02-24,31.78,32.29,32.46,31.62,18254,38895272.0,2.65,1.83,0.58,1.74
34,2017-02-27,32.29,32.01,32.5,31.98,19822,42482623.0,1.61,-0.87,-0.28,1.89
35,2017-02-28,31.98,32.17,32.25,31.86,10734,22916438.0,1.22,0.5,0.16,1.02
36,2017-03-01,32.17,32.44,32.49,32.13,14169,30444006.0,1.12,0.84,0.27,1.35
37,2017-03-02,32.44,32.14,33.12,32.07,27269,59229863.0,3.24,-0.92,-0.3,2.6
38,2017-03-03,32.35,32.19,32.41,31.86,15039,32030098.0,1.71,0.16,0.05,1.43
39,2017-03-06,32.19,32.5,32.59,31.93,15483,33350712.0,2.05,0.96,0.31,1.47
40,2017-03-07,32.47,32.58,32.65,32.35,13493,29167412.0,0.92,0.25,0.08,1.29
41,2017-03-08,32.46,32.89,33.1,32.46,19278,42152600.0,1.96,0.95,0.31,1.84
42,2017-03-09,32.88,32.5,33.09,31.62,13853,29793043.0,4.47,-1.19,-0.39,1.32
43,2017-03-10,32.43,32.14,32.47,31.99,11408,24451111.0,1.48,-1.11,-0.36,1.09
44,2017-03-13,32.14,32.37,32.43,31.92,11245,24094848.0,1.59,0.72,0.23,1.07
45,2017-03-14,32.43,32.41,32.86,32.34,10213,22133959.0,1.61,0.12,0.04,0.97
46,2017-03-15,32.35,32.2,32.41,31.81,7311,15618194.0,1.85,-0.65,-0.21,0.7
47,2017-03-16,32.19,32.43,32.56,32.13,11724,25175574.0,1.34,0.71,0.23,1.12
48,2017-03-17,32.5,32.46,32.82,32.31,12297,26630048.0,1.57,0.09,0.03,1.17
49,2017-03-20,32.62,32.64,32.77,32.16,12542,27023545.0,1.88,0.55,0.18,1.19
50,2017-03-21,32.62,32.59,32.71,32.35,11892,25697096.0,1.1,-0.15,-0.05,1.13
51,2017-03-22,32.59,32.14,32.59,32.07,11821,25337460.0,1.6,-1.38,-0.45,1.13
52,2017-03-23,32.22,31.78,32.34,31.45,16562,35121638.0,2.77,-1.12,-0.36,1.58
53,2017-03-24,31.77,31.78,31.95,31.62,10062,21230570.0,1.04,0.0,0.0,0.96
54,2017-03-27,31.75,31.68,32.1,31.51,15795,33292161.0,1.86,-0.31,-0.1,1.5
55,2017-03-28,31.63,31.65,31.89,31.47,8285,17450429.0,1.33,-0.09,-0.03,0.79
56,2017-03-29,31.63,31.02,31.8,30.72,14554,30243904.0,3.41,-1.99,-0.63,1.39
57,2017-03-30,30.99,29.88,30.99,29.47,20161,40186497.0,4.9,-3.68,-1.14,1.92
58,2017-03-31,29.86,29.79,30.12,29.65,11667,23114951.0,1.57,-0.3,-0.09,1.11
59,2017-04-05,29.88,30.51,30.52,29.67,14181,28334696.0,2.85,2.42,0.72,1.35
60,2017-04-06,30.51,30.97,31.23,30.33,15331,31516567.0,2.95,1.51,0.46,1.46
61,2017-04-07,30.97,30.81,31.15,30.72,9407,19357854.0,1.39,-0.52,-0.16,0.9
62,2017-04-10,30.73,29.82,30.82,29.7,15775,31548706.0,3.64,-3.21,-0.99,1.5
