,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-11,23.15,23.15,23.15,23.15,10977,13062630.0,0.0,-8.28,-2.09,0.19
1,2017-04-12,21.26,21.26,21.26,21.26,8388,8983548.0,0.0,-8.16,-1.89,0.14
2,2017-04-13,19.56,19.56,19.56,19.56,35754,34466856.0,0.0,-8.0,-1.7,0.61
3,2017-04-14,18.71,18.2,19.42,18.04,750639,678164768.0,7.06,-6.95,-1.36,12.83
4,2017-04-17,17.5,16.8,17.58,16.8,353582,285535936.0,4.29,-7.69,-1.4,6.04
5,2017-04-18,16.52,17.57,17.88,16.22,591621,473840992.0,9.88,4.58,0.77,10.11
6,2017-04-19,16.93,17.06,17.76,16.88,422826,345154624.0,5.01,-2.9,-0.51,7.23
7,2017-04-20,17.17,17.01,17.53,16.96,285868,232890780.0,3.34,-0.29,-0.05,4.89
8,2017-04-21,16.95,16.03,16.96,16.01,297501,229525568.0,5.58,-5.76,-0.98,5.09
9,2017-04-24,15.88,17.2,17.2,15.69,286799,224683227.0,9.42,7.3,1.17,4.9
10,2017-04-25,17.37,17.77,18.22,17.12,696421,586625504.0,6.4,3.31,0.57,11.9
11,2017-04-26,17.72,17.69,17.88,17.12,489981,406784256.0,4.28,-0.45,-0.08,8.38
12,2017-04-27,17.3,17.33,17.52,16.98,378488,309869184.0,3.05,-2.04,-0.36,6.47
13,2017-04-28,17.36,16.95,17.42,16.88,295796,238966752.0,3.12,-2.19,-0.38,5.06
14,2017-05-02,16.66,17.09,17.28,16.66,240593,193707080.0,3.66,0.83,0.14,4.11
15,2017-05-03,17.04,16.99,17.36,16.84,230968,186445641.0,3.04,-0.59,-0.1,3.95
16,2017-05-04,16.98,17.5,17.76,16.8,410050,336064832.0,5.65,3.0,0.51,7.01
17,2017-05-05,17.28,17.57,18.01,17.2,470129,397756928.0,4.63,0.4,0.07,8.04
18,2017-05-08,16.88,16.23,17.26,16.23,331877,262573622.0,5.86,-7.63,-1.34,5.67
