,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.76,13.83,13.85,13.73,95579,40277316.0,0.87,0.51,0.07,0.21
1,2017-01-04,13.83,13.88,13.9,13.78,82943,35166809.0,0.87,0.36,0.05,0.18
2,2017-01-05,13.9,13.88,13.92,13.85,78121,33241474.0,0.5,0.0,0.0,0.17
3,2017-01-06,13.9,13.88,13.95,13.83,83742,35616952.0,0.86,0.0,0.0,0.18
4,2017-01-09,13.85,13.95,13.97,13.83,83829,35750640.0,1.01,0.5,0.07,0.18
5,2017-01-10,13.95,13.9,13.95,13.88,65892,28092051.0,0.5,-0.36,-0.05,0.14
6,2017-01-11,13.9,13.88,13.92,13.83,53147,22591269.0,0.65,-0.14,-0.02,0.12
7,2017-01-12,13.9,13.85,13.9,13.8,71006,30135127.0,0.72,-0.22,-0.03,0.15
8,2017-01-13,13.83,13.9,13.95,13.73,129561,54827157.0,1.59,0.36,0.05,0.28
9,2017-01-16,13.85,14.04,14.12,13.73,346741,148497596.0,2.81,1.01,0.14,0.75
10,2017-01-17,13.95,13.97,13.97,13.85,108262,46188861.0,0.85,-0.5,-0.07,0.23
11,2017-01-18,13.92,14.0,14.02,13.9,97452,41763039.0,0.86,0.21,0.03,0.21
12,2017-01-19,13.95,13.92,13.97,13.9,57640,24638990.0,0.5,-0.57,-0.08,0.12
13,2017-01-20,13.92,13.97,14.0,13.9,63778,27310496.0,0.72,0.36,0.05,0.14
14,2017-01-23,13.97,13.92,13.97,13.9,69487,29730667.0,0.5,-0.36,-0.05,0.15
15,2017-01-24,13.95,13.95,13.97,13.9,62760,26826785.0,0.5,0.22,0.03,0.14
16,2017-01-25,13.92,13.95,13.97,13.9,43755,18733289.0,0.5,0.0,0.0,0.09
17,2017-01-26,13.95,13.95,14.0,13.92,73853,31643559.0,0.57,0.0,0.0,0.16
18,2017-02-03,13.95,13.9,13.97,13.85,62758,26757070.0,0.86,-0.36,-0.05,0.14
19,2017-02-06,13.9,13.95,13.97,13.88,46039,19671032.0,0.65,0.36,0.05,0.1
20,2017-02-07,13.95,13.92,13.97,13.9,48028,20493783.0,0.5,-0.22,-0.03,0.1
21,2017-02-08,13.92,13.95,13.97,13.83,70950,30227704.0,1.01,0.22,0.03,0.15
22,2017-02-09,13.92,13.95,13.97,13.88,162633,69442719.0,0.65,0.0,0.0,0.35
23,2017-02-10,13.92,14.02,14.02,13.9,176088,75608034.0,0.86,0.5,0.07,0.38
24,2017-02-13,14.0,14.09,14.09,14.0,129982,56245326.0,0.64,0.5,0.07,0.28
25,2017-02-14,14.09,14.09,14.12,14.02,86651,37508846.0,0.71,0.0,0.0,0.19
26,2017-02-15,14.09,14.16,14.36,14.04,260702,114802634.0,2.27,0.5,0.07,0.56
27,2017-02-16,14.14,14.24,14.26,14.12,137672,60366205.0,0.99,0.56,0.08,0.3
28,2017-02-17,14.24,14.12,14.28,14.07,123452,53945288.0,1.47,-0.84,-0.12,0.27
29,2017-02-20,14.14,14.28,14.31,14.12,158681,69904392.0,1.35,1.13,0.16,0.34
30,2017-02-21,14.28,14.28,14.36,14.24,113080,50008897.0,0.84,0.0,0.0,0.24
31,2017-02-22,14.31,14.31,14.33,14.24,109412,48356727.0,0.63,0.21,0.03,0.24
32,2017-02-23,14.33,14.31,14.4,14.24,116136,51471217.0,1.12,0.0,0.0,0.25
33,2017-02-24,14.33,14.28,14.33,14.24,87131,38485613.0,0.63,-0.21,-0.03,0.19
34,2017-02-27,14.28,14.24,14.38,14.21,105449,46619132.0,1.19,-0.28,-0.04,0.23
35,2017-02-28,14.19,14.21,14.24,14.14,68954,30222453.0,0.7,-0.21,-0.03,0.15
36,2017-03-01,14.21,14.21,14.24,14.14,114214,50064337.0,0.7,0.0,0.0,0.25
37,2017-03-02,14.19,14.14,14.24,14.12,65693,28751675.0,0.84,-0.49,-0.07,0.14
38,2017-03-03,14.14,14.09,14.14,14.04,63319,27477132.0,0.71,-0.35,-0.05,0.14
39,2017-03-06,14.09,14.16,14.21,14.09,73465,32081686.0,0.85,0.5,0.07,0.16
40,2017-03-07,14.14,14.16,14.16,14.12,66197,28845252.0,0.28,0.0,0.0,0.14
41,2017-03-08,14.14,14.14,14.19,14.07,69348,30199232.0,0.85,-0.14,-0.02,0.15
42,2017-03-09,14.12,14.02,14.12,13.97,98312,42383187.0,1.06,-0.85,-0.12,0.21
43,2017-03-10,13.97,14.0,14.04,13.97,54948,23634866.0,0.5,-0.14,-0.02,0.12
44,2017-03-13,14.0,14.0,14.02,13.92,70314,30214249.0,0.71,0.0,0.0,0.15
45,2017-03-14,14.02,14.0,14.04,13.97,43772,18837562.0,0.5,0.0,0.0,0.09
46,2017-03-15,14.0,14.0,14.04,13.97,61561,26465409.0,0.5,0.0,0.0,0.13
47,2017-03-16,14.02,14.07,14.09,14.0,71261,30806964.0,0.64,0.5,0.07,0.15
48,2017-03-17,14.07,13.97,14.07,13.97,57611,24859884.0,0.71,-0.71,-0.1,0.12
49,2017-03-20,13.97,14.0,14.02,13.92,58930,25262521.0,0.72,0.21,0.03,0.13
50,2017-03-21,14.0,14.02,14.04,13.95,63965,27489332.0,0.64,0.14,0.02,0.14
51,2017-03-22,14.0,14.0,14.09,13.9,130324,55993654.0,1.36,-0.14,-0.02,0.28
52,2017-03-23,13.97,13.95,14.0,13.9,75014,32116181.0,0.71,-0.36,-0.05,0.16
53,2017-03-24,13.95,13.95,13.97,13.88,81960,34967158.0,0.65,0.0,0.0,0.18
54,2017-03-27,13.92,14.07,14.12,13.92,169873,73287120.0,1.43,0.86,0.12,0.37
55,2017-03-28,14.04,14.21,14.38,14.04,349270,153709040.0,2.42,1.0,0.14,0.76
56,2017-03-29,14.24,14.28,14.48,14.09,246415,108871040.0,2.74,0.49,0.07,0.53
57,2017-03-30,14.24,14.48,14.6,14.21,547726,245274354.0,2.73,1.4,0.2,1.19
58,2017-03-31,14.4,14.33,14.62,14.28,289229,129940448.0,2.35,-1.04,-0.15,0.63
59,2017-04-05,14.62,14.69,14.79,14.31,469750,213594242.0,3.35,2.51,0.36,1.02
60,2017-04-06,14.72,14.62,14.81,14.52,363310,166489078.0,1.97,-0.48,-0.07,0.79
61,2017-04-07,14.6,14.74,15.12,14.48,449509,208175698.0,4.38,0.82,0.12,0.97
62,2017-04-10,14.72,14.88,15.08,14.62,393095,184051612.0,3.12,0.95,0.14,0.85
63,2017-04-11,15.15,14.96,15.17,14.74,454194,213289597.0,2.89,0.54,0.08,0.98
64,2017-04-12,14.88,14.62,14.88,14.6,267073,123244137.0,1.87,-2.27,-0.34,0.58
65,2017-04-13,14.72,15.72,15.72,14.62,425627,205451481.0,7.52,7.52,1.1,0.92
66,2017-04-14,16.92,16.32,16.92,16.25,1800009,975597616.0,4.26,3.82,0.6,3.9
67,2017-04-17,16.16,15.24,16.16,15.05,997148,489250944.0,6.8,-6.62,-1.08,2.16
68,2017-04-18,15.2,15.22,15.6,15.05,523862,255095784.0,3.61,-0.13,-0.02,1.13
69,2017-04-19,15.15,14.96,15.17,14.69,370467,173314352.0,3.15,-1.71,-0.26,0.8
70,2017-04-20,14.91,14.74,15.05,14.52,309458,143240879.0,3.54,-1.47,-0.22,0.67
71,2017-04-21,14.69,14.55,14.84,14.45,231797,105511570.0,2.65,-1.29,-0.19,0.5
72,2017-04-24,14.57,14.16,14.6,14.12,262178,116236102.0,3.3,-2.68,-0.39,0.57
73,2017-04-25,14.21,14.48,14.72,14.19,348494,156510750.0,3.74,2.26,0.32,0.75
74,2017-04-26,14.45,14.64,14.74,14.21,348994,157591932.0,3.66,1.1,0.16,0.76
75,2017-04-27,14.52,14.69,14.96,14.38,383182,176383112.0,3.96,0.34,0.05,0.83
76,2017-04-28,14.48,14.72,14.79,14.4,240585,110063920.0,2.65,0.2,0.03,0.52
77,2017-05-02,14.67,14.55,14.67,14.38,271159,122346008.0,1.97,-1.15,-0.17,0.59
78,2017-05-03,14.48,14.31,14.5,14.24,291299,129312422.0,1.79,-1.65,-0.24,0.63
79,2017-05-04,14.31,14.5,14.76,14.19,429702,194926400.0,3.98,1.33,0.19,0.93
80,2017-05-05,14.36,14.14,14.36,14.07,296245,130272842.0,2.0,-2.48,-0.36,0.64
81,2017-05-08,14.09,13.78,14.09,13.76,238703,101380093.0,2.33,-2.55,-0.36,0.52
82,2017-05-09,13.8,13.92,14.02,13.73,147253,62714991.0,2.1,1.02,0.14,0.32
83,2017-05-10,13.95,13.73,13.95,13.68,167705,70824311.0,1.94,-1.36,-0.19,0.36
84,2017-05-11,13.71,13.56,13.71,13.28,183118,74995514.0,3.13,-1.24,-0.17,0.4
85,2017-05-12,13.49,13.54,13.64,13.42,90341,37087222.0,1.62,-0.15,-0.02,0.2
86,2017-05-15,13.56,13.73,13.85,13.54,132777,55448742.0,2.29,1.4,0.19,0.29
87,2017-05-16,13.66,13.85,13.88,13.61,129399,54320241.0,1.97,0.87,0.12,0.28
88,2017-05-17,13.83,13.92,14.14,13.78,166779,71563494.0,2.6,0.51,0.07,0.36
89,2017-05-18,13.8,13.78,13.95,13.71,115867,48924758.0,1.72,-1.01,-0.14,0.25
90,2017-05-19,13.8,13.95,14.0,13.73,166250,70600029.0,1.96,1.23,0.17,0.36
91,2017-05-22,13.88,13.64,13.88,13.61,129671,54553393.0,1.94,-2.22,-0.31,0.28
92,2017-05-23,13.61,13.64,13.78,13.59,133826,55869324.0,1.39,0.0,0.0,0.29
93,2017-05-24,13.66,13.73,13.76,13.64,88100,36805612.0,0.88,0.66,0.09,0.19
94,2017-05-25,13.71,13.88,13.95,13.68,147028,62432281.0,1.97,1.09,0.15,0.32
95,2017-05-26,13.88,13.88,13.95,13.78,117210,49881020.0,1.22,0.0,0.0,0.25
96,2017-05-31,13.9,13.88,14.04,13.85,91974,39316032.0,1.37,0.0,0.0,0.2
97,2017-06-01,13.9,14.0,14.04,13.85,169779,72678085.0,1.37,0.86,0.12,0.37
98,2017-06-02,14.0,14.02,14.02,13.92,86319,37048587.0,0.71,0.14,0.02,0.19
99,2017-06-05,14.02,14.12,14.14,14.02,135213,58682779.0,0.86,0.71,0.1,0.29
100,2017-06-06,14.09,14.04,14.09,13.97,72592,31316615.0,0.85,-0.57,-0.08,0.16
101,2017-06-07,14.04,14.12,14.14,14.02,94238,40887108.0,0.85,0.57,0.08,0.2
102,2017-06-08,14.12,14.09,14.14,14.0,103231,44641949.0,0.99,-0.21,-0.03,0.22
103,2017-06-09,14.07,14.07,14.14,14.02,77885,33738376.0,0.85,-0.14,-0.02,0.17
104,2017-06-12,14.07,13.97,14.12,13.97,65296,28175182.0,1.07,-0.71,-0.1,0.14
105,2017-06-13,13.95,14.02,14.02,13.92,73812,31643915.0,0.72,0.36,0.05,0.16
106,2017-06-14,14.02,13.88,14.02,13.85,61000,26026496.0,1.21,-1.0,-0.14,0.13
107,2017-06-15,13.88,13.92,13.97,13.88,43101,18404717.0,0.65,0.29,0.04,0.09
108,2017-06-16,13.92,13.95,13.97,13.9,41017,17532054.0,0.5,0.22,0.03,0.09
109,2017-06-19,13.9,13.95,14.0,13.9,56427,24115915.0,0.72,0.0,0.0,0.12
110,2017-06-20,13.95,13.9,13.97,13.88,80973,34542979.0,0.65,-0.36,-0.05,0.18
111,2017-06-21,13.92,13.9,13.95,13.8,71101,30186796.0,1.08,0.0,0.0,0.15
112,2017-06-22,13.9,13.85,14.0,13.85,94680,40476377.0,1.08,-0.36,-0.05,0.21
113,2017-06-23,13.85,13.76,13.88,13.66,102970,43198879.0,1.59,-0.65,-0.09,0.22
114,2017-06-26,13.73,13.78,13.8,13.71,70533,29621769.0,0.65,0.15,0.02,0.15
115,2017-06-27,13.8,13.78,13.83,13.76,52614,22191746.0,0.51,0.0,0.0,0.11
116,2017-06-28,13.78,14.0,14.02,13.76,168340,71869960.0,1.89,1.6,0.22,0.36
117,2017-06-29,14.0,13.97,14.02,13.92,59657,25564673.0,0.71,-0.21,-0.03,0.13
118,2017-06-30,13.95,13.97,14.02,13.95,64413,27655291.0,0.5,0.0,0.0,0.14
119,2017-07-03,13.97,13.97,13.97,13.9,37062,15848954.0,0.5,0.0,0.0,0.08
120,2017-07-04,13.97,13.95,13.97,13.9,35823,15320122.0,0.5,-0.14,-0.02,0.08
121,2017-07-05,13.95,13.97,13.97,13.92,33421,14307092.0,0.36,0.14,0.02,0.07
122,2017-07-06,13.97,13.95,14.0,13.92,66788,28615386.0,0.57,-0.14,-0.02,0.14
123,2017-07-07,13.92,14.07,14.19,13.92,206816,89756465.0,1.94,0.86,0.12,0.45
124,2017-07-10,14.04,14.07,14.14,14.02,79823,34557583.0,0.85,0.0,0.0,0.17
125,2017-07-11,14.07,14.07,14.14,14.0,84175,36463425.0,1.0,0.0,0.0,0.18
126,2017-07-12,14.04,14.02,14.07,13.95,104520,44918880.0,0.85,-0.36,-0.05,0.23
127,2017-07-13,14.02,14.07,14.09,13.97,74494,32151550.0,0.86,0.36,0.05,0.16
128,2017-07-14,14.07,14.04,14.09,14.02,53773,23283081.0,0.5,-0.21,-0.03,0.12
129,2017-07-17,14.04,13.9,14.09,13.88,149717,64387501.0,1.5,-1.0,-0.14,0.32
130,2017-07-18,13.97,14.0,14.0,13.9,47858,20482364.0,0.72,0.72,0.1,0.1
131,2017-07-19,13.95,14.12,14.12,13.92,168043,72782909.0,1.43,0.86,0.12,0.36
132,2017-07-20,14.09,14.33,14.38,14.07,296830,130163854.0,2.2,1.49,0.21,0.64
133,2017-07-21,14.33,14.21,14.33,14.16,150333,66046633.0,1.19,-0.84,-0.12,0.33
134,2017-07-24,14.21,14.33,14.36,14.21,125532,55500156.0,1.06,0.84,0.12,0.27
135,2017-07-25,14.33,14.24,14.45,14.21,85017,37581470.0,1.67,-0.63,-0.09,0.18
136,2017-07-26,14.24,14.28,14.28,14.16,98576,43299334.0,0.84,0.28,0.04,0.21
137,2017-07-27,14.24,14.31,14.33,14.16,99355,43724517.0,1.19,0.21,0.03,0.22
138,2017-07-28,14.33,14.28,14.33,14.19,92586,40781483.0,0.98,-0.21,-0.03,0.2
139,2017-07-31,14.26,14.21,14.26,14.16,147980,64935835.0,0.7,-0.49,-0.07,0.32
140,2017-08-01,14.19,14.21,14.26,14.19,89194,39207645.0,0.49,0.0,0.0,0.19
141,2017-08-02,14.24,14.21,14.26,14.14,97482,42756158.0,0.84,0.0,0.0,0.21
142,2017-08-03,14.21,14.21,14.26,14.16,65652,28845701.0,0.7,0.0,0.0,0.14
143,2017-08-04,14.24,14.28,14.33,14.21,143088,63123644.0,0.84,0.49,0.07,0.31
144,2017-08-07,14.31,14.48,14.5,14.26,232145,103809093.0,1.68,1.4,0.2,0.5
145,2017-08-08,14.52,14.4,14.62,14.36,155989,70095169.0,1.8,-0.55,-0.08,0.34
146,2017-08-09,14.4,14.36,14.45,14.31,106808,47638663.0,0.97,-0.28,-0.04,0.23
147,2017-08-10,14.33,14.21,14.36,14.21,95999,42364794.0,1.04,-1.04,-0.15,0.21
148,2017-08-11,14.21,13.92,14.21,13.88,132719,57323509.0,2.32,-2.04,-0.29,0.29
149,2017-08-14,13.92,14.04,14.04,13.9,46402,19973089.0,1.01,0.86,0.12,0.1
150,2017-08-15,14.04,13.97,14.04,13.95,73953,31788733.0,0.64,-0.5,-0.07,0.16
151,2017-08-16,14.04,14.12,14.16,14.02,86498,37588308.0,1.0,1.07,0.15,0.19
152,2017-08-17,14.07,14.12,14.14,14.02,61472,26655852.0,0.85,0.0,0.0,0.13
153,2017-08-18,14.07,14.28,14.31,14.07,106194,46642658.0,1.7,1.13,0.16,0.23
154,2017-08-21,14.28,14.72,15.15,14.26,416400,190109836.0,6.23,3.08,0.44,0.9
155,2017-08-22,14.62,14.55,14.67,14.48,288928,130778690.0,1.29,-1.15,-0.17,0.63
156,2017-08-23,14.5,14.55,14.62,14.43,145941,65900879.0,1.31,0.0,0.0,0.32
157,2017-08-24,14.48,14.33,14.48,14.31,134093,57572537.0,1.17,-1.51,-0.22,0.29
158,2017-08-25,14.33,14.38,14.43,14.31,75399,32338336.0,0.84,0.35,0.05,0.16
159,2017-08-28,14.4,14.43,14.45,14.36,86636,37243803.0,0.63,0.35,0.05,0.19
160,2017-08-29,14.43,14.52,14.74,14.4,135468,59125937.0,2.36,0.62,0.09,0.29
161,2017-08-30,14.52,14.45,14.57,14.43,97889,42305157.0,0.96,-0.48,-0.07,0.21
162,2017-08-31,14.43,14.4,14.48,14.38,92647,39839884.0,0.69,-0.35,-0.05,0.2
163,2017-09-01,14.45,14.48,14.5,14.4,102806,44457847.0,0.69,0.56,0.08,0.22
164,2017-09-04,14.45,14.4,14.48,14.38,70782,30463451.0,0.69,-0.55,-0.08,0.15
165,2017-09-05,14.4,14.43,14.45,14.4,53129,22894559.0,0.35,0.21,0.03,0.12
166,2017-09-06,14.43,14.38,14.43,14.33,62973,26978467.0,0.69,-0.35,-0.05,0.14
167,2017-09-07,14.4,14.28,14.4,14.28,86129,36780945.0,0.83,-0.7,-0.1,0.19
168,2017-09-08,14.31,14.31,14.33,14.28,43117,18355607.0,0.35,0.21,0.03,0.09
169,2017-09-11,14.31,14.36,14.38,14.28,66989,28644061.0,0.7,0.35,0.05,0.15
170,2017-09-12,14.36,14.28,14.38,14.26,84745,36092401.0,0.84,-0.56,-0.08,0.18
171,2017-09-13,14.28,14.24,14.31,14.21,55147,23337371.0,0.7,-0.28,-0.04,0.12
172,2017-09-14,14.19,14.21,14.26,14.19,58502,24685407.0,0.49,-0.21,-0.03,0.13
173,2017-09-15,14.21,14.26,14.28,14.16,45822,19363589.0,0.84,0.35,0.05,0.1
174,2017-09-18,14.26,14.26,14.28,14.21,35423,14980152.0,0.49,0.0,0.0,0.08
175,2017-09-19,14.24,14.26,14.33,14.16,61993,26255487.0,1.19,0.0,0.0,0.13
176,2017-09-20,14.26,14.24,14.26,14.19,40624,17145188.0,0.49,-0.14,-0.02,0.09
177,2017-09-21,14.21,14.19,14.24,14.19,37393,15765550.0,0.35,-0.35,-0.05,0.08
178,2017-09-22,14.21,14.12,14.21,14.09,52789,22092379.0,0.85,-0.49,-0.07,0.11
179,2017-09-25,14.12,13.97,14.12,13.95,57451,23798937.0,1.2,-1.06,-0.15,0.12
180,2017-09-26,13.97,14.04,14.07,13.97,30120,12478126.0,0.72,0.5,0.07,0.07
181,2017-09-27,14.04,14.04,14.07,14.02,23496,9739342.0,0.36,0.0,0.0,0.05
182,2017-09-28,14.04,13.97,14.07,13.92,50899,20997780.0,1.07,-0.5,-0.07,0.11
183,2017-09-29,13.97,13.95,14.0,13.9,49616,20387660.0,0.72,-0.14,-0.02,0.11
184,2017-10-09,14.02,14.02,14.04,13.92,47031,19416154.0,0.86,0.5,0.07,0.1
