,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.13,21.45,21.71,20.95,59179,124322245.0,3.61,1.8,0.38,0.41
1,2017-01-04,21.55,21.32,21.67,21.28,29976,63246694.0,1.82,-0.61,-0.13,0.21
2,2017-01-05,21.29,21.02,21.57,20.96,31380,65540512.0,2.86,-1.41,-0.3,0.22
3,2017-01-06,20.9,20.65,21.09,20.63,16927,34692753.0,2.19,-1.76,-0.37,0.12
4,2017-01-09,20.68,21.94,22.28,20.68,93932,200253778.0,7.75,6.25,1.29,0.65
5,2017-01-10,21.93,21.49,21.93,21.37,44065,93557940.0,2.55,-2.05,-0.45,0.31
6,2017-01-11,21.53,21.01,21.68,20.83,36512,77241709.0,3.96,-2.23,-0.48,0.25
7,2017-01-12,21.2,21.28,21.55,21.08,18873,39443987.0,2.24,1.29,0.27,0.13
8,2017-01-13,21.3,21.66,21.82,20.51,57198,118704981.0,6.16,1.79,0.38,0.4
9,2017-01-16,21.38,21.9,22.14,20.93,101997,218918964.0,5.59,1.11,0.24,0.71
10,2017-01-17,21.83,21.9,22.14,21.59,27529,59439957.0,2.51,0.0,0.0,0.19
11,2017-01-18,21.83,21.68,22.0,21.34,24082,51155624.0,3.01,-1.0,-0.22,0.17
12,2017-01-19,21.66,21.11,21.66,21.1,17839,37417455.0,2.58,-2.63,-0.57,0.12
13,2017-01-20,21.09,21.43,21.71,20.79,26317,54885045.0,4.36,1.52,0.32,0.18
14,2017-01-23,21.59,21.48,21.59,21.18,30076,63181485.0,1.91,0.23,0.05,0.21
15,2017-01-24,21.38,21.05,21.38,21.0,17044,35393391.0,1.77,-2.0,-0.43,0.12
16,2017-01-25,21.08,21.04,21.21,20.93,9911,20538216.0,1.33,-0.05,-0.01,0.07
17,2017-01-26,21.13,21.34,21.36,21.04,14796,30927499.0,1.52,1.43,0.3,0.1
18,2017-02-03,21.34,21.24,21.61,21.03,12634,26349239.0,2.72,-0.47,-0.1,0.09
19,2017-02-06,21.25,21.32,21.33,21.04,11371,23825511.0,1.37,0.38,0.08,0.08
20,2017-02-07,21.24,21.18,21.35,21.15,8833,18447637.0,0.94,-0.66,-0.14,0.06
21,2017-02-08,21.08,21.68,21.71,21.03,40019,84477113.0,3.21,2.36,0.5,0.28
22,2017-02-09,21.65,21.62,21.72,21.31,26177,55242794.0,1.89,-0.28,-0.06,0.18
23,2017-02-10,21.7,21.47,21.8,21.43,31074,65936668.0,1.71,-0.69,-0.15,0.22
24,2017-02-13,21.33,21.26,21.42,21.09,24751,51742639.0,1.54,-0.98,-0.21,0.17
25,2017-02-14,21.28,21.4,21.41,21.13,20880,43743337.0,1.32,0.66,0.14,0.14
26,2017-02-15,21.4,20.98,21.47,20.83,25624,53544223.0,2.99,-1.96,-0.42,0.18
27,2017-02-16,20.98,20.37,20.98,20.31,51302,103624263.0,3.19,-2.91,-0.61,0.36
28,2017-02-17,20.29,20.51,20.74,20.24,23032,46614158.0,2.45,0.69,0.14,0.16
29,2017-02-20,20.51,20.51,20.68,20.33,17114,34550986.0,1.71,0.0,0.0,0.12
30,2017-02-21,20.51,20.82,21.0,20.41,25034,50968865.0,2.88,1.51,0.31,0.17
31,2017-02-22,20.93,20.75,20.98,20.47,15149,30845116.0,2.45,-0.34,-0.07,0.11
32,2017-02-23,20.62,20.86,20.93,20.54,16156,33078010.0,1.88,0.53,0.11,0.11
33,2017-02-24,20.88,20.86,20.99,20.69,13328,27283493.0,1.44,0.0,0.0,0.09
34,2017-02-27,20.91,20.46,20.91,20.38,18761,37993990.0,2.54,-1.92,-0.4,0.13
35,2017-02-28,20.56,20.3,20.56,20.18,21975,44017312.0,1.86,-0.78,-0.16,0.15
36,2017-03-01,20.33,20.13,20.51,19.93,41838,82919144.0,2.86,-0.84,-0.17,0.29
37,2017-03-02,20.03,20.26,20.32,20.03,19913,39595338.0,1.44,0.65,0.13,0.14
38,2017-03-03,20.26,20.53,20.61,20.14,25423,51192644.0,2.32,1.33,0.27,0.18
39,2017-03-06,20.44,20.36,20.55,20.28,31508,63197222.0,1.32,-0.83,-0.17,0.22
40,2017-03-07,20.43,20.68,20.7,20.36,25868,52362226.0,1.67,1.57,0.32,0.18
