,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,48.3,48.33,49.18,48.03,16234,77994336.0,2.38,-0.14,-0.07,4.06
1,2017-01-04,48.39,48.9,49.15,48.13,14868,72036484.0,2.11,1.18,0.57,3.72
2,2017-01-05,48.95,47.03,48.95,47.03,20184,95838956.0,3.93,-3.82,-1.87,5.05
3,2017-01-06,46.89,45.04,47.16,44.75,21539,97744309.0,5.12,-4.23,-1.99,5.38
4,2017-01-09,45.02,45.12,45.56,44.75,11243,50456664.0,1.8,0.18,0.08,2.81
5,2017-01-10,45.06,45.14,45.64,44.91,9685,43598988.0,1.62,0.04,0.02,2.42
6,2017-01-11,45.19,43.1,45.29,43.1,15029,65586769.0,4.85,-4.52,-2.04,3.76
7,2017-01-12,43.14,43.23,44.19,43.01,17851,77411348.0,2.74,0.3,0.13,4.46
8,2017-01-13,43.39,41.96,43.46,41.8,15889,67024798.0,3.84,-2.94,-1.27,3.97
9,2017-01-16,41.9,38.88,42.05,37.79,19749,77537998.0,10.15,-7.34,-3.08,4.94
10,2017-01-17,38.88,40.2,40.96,38.1,16532,64589223.0,7.36,3.4,1.32,4.13
11,2017-01-18,39.85,39.53,40.77,39.14,11330,44639864.0,4.05,-1.67,-0.67,2.83
12,2017-01-19,38.98,39.99,40.7,38.95,15440,61450112.0,4.43,1.16,0.46,3.86
13,2017-01-20,39.8,40.7,41.26,39.35,14088,57032048.0,4.78,1.78,0.71,3.52
14,2017-01-23,40.75,40.82,41.12,40.51,9667,39175619.0,1.5,0.29,0.12,2.42
15,2017-01-24,40.82,40.09,40.9,39.8,9814,39170808.0,2.69,-1.79,-0.73,2.45
16,2017-01-25,40.18,41.11,41.18,39.8,12623,51018515.0,3.44,2.54,1.02,3.16
17,2017-01-26,41.18,41.23,41.27,40.85,7589,30954088.0,1.02,0.29,0.12,1.9
18,2017-02-03,41.1,40.53,41.25,40.48,4828,19530759.0,1.87,-1.7,-0.7,1.21
19,2017-02-06,40.51,41.75,41.8,40.51,11853,48483154.0,3.18,3.01,1.22,2.96
20,2017-02-07,41.43,41.4,41.75,40.95,9390,38506912.0,1.92,-0.84,-0.35,2.35
21,2017-02-08,41.43,41.76,41.9,40.84,9786,40285738.0,2.56,0.87,0.36,2.45
22,2017-02-09,41.69,42.43,42.73,41.48,12473,52445310.0,2.99,1.6,0.67,3.12
23,2017-02-10,42.4,42.2,42.6,41.96,8714,36502503.0,1.51,-0.54,-0.23,2.18
24,2017-02-13,42.2,42.58,42.99,41.91,8854,37492120.0,2.56,0.9,0.38,2.21
25,2017-02-14,42.48,42.36,42.69,42.16,6727,28277194.0,1.24,-0.52,-0.22,1.68
26,2017-02-15,42.08,42.1,42.96,41.68,13125,55079347.0,3.02,-0.61,-0.26,3.28
27,2017-02-16,42.3,42.09,42.49,41.81,6771,28250531.0,1.62,-0.02,-0.01,1.69
28,2017-02-17,42.12,41.05,42.42,40.98,9497,39235227.0,3.42,-2.47,-1.04,2.37
29,2017-02-20,40.81,40.56,41.54,39.9,9119,36598442.0,4.0,-1.19,-0.49,2.28
30,2017-02-21,40.7,41.2,41.29,40.38,8139,33184961.0,2.24,1.58,0.64,2.03
