,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-11,48.13,48.13,48.13,48.13,4564,11094524.0,0.0,9.99,4.37,0.22
1,2017-01-12,49.5,48.81,52.23,48.77,158219,398510112.0,7.19,1.41,0.68,7.63
2,2017-01-13,48.61,45.38,48.65,44.37,101701,238786538.0,8.77,-7.03,-3.43,4.91
3,2017-01-16,44.45,45.4,46.85,41.74,80342,182921146.0,11.26,0.04,0.02,3.88
4,2017-01-17,43.56,46.47,47.22,43.56,56455,129203198.0,8.06,2.36,1.07,2.72
5,2017-01-18,45.66,45.54,48.23,45.34,57696,136463775.0,6.22,-2.0,-0.93,2.78
6,2017-01-19,44.95,44.55,45.01,43.96,32248,72383814.0,2.31,-2.17,-0.99,1.56
7,2017-01-20,44.45,44.47,45.52,43.44,34752,77948388.0,4.67,-0.18,-0.08,1.68
8,2017-01-23,44.35,46.19,46.67,44.06,47159,108856272.0,5.87,3.87,1.72,2.27
9,2017-01-24,46.07,44.93,46.15,44.75,30178,68817345.0,3.03,-2.73,-1.26,1.46
10,2017-01-25,44.75,44.79,45.72,44.17,27041,61309487.0,3.45,-0.31,-0.14,1.3
11,2017-01-26,44.77,44.97,45.1,44.53,15196,34415472.0,1.27,0.4,0.18,0.73
12,2017-02-03,45.18,43.56,45.26,42.59,22253,49081632.0,5.94,-3.14,-1.41,1.07
13,2017-02-06,43.56,43.8,44.04,42.99,15561,34196516.0,2.41,0.55,0.24,0.75
14,2017-02-07,43.8,43.48,43.8,42.77,24636,53858327.0,2.35,-0.73,-0.32,1.19
15,2017-02-08,44.0,45.48,47.3,44.0,45186,103303731.0,7.59,4.6,2.0,2.18
16,2017-02-09,45.38,46.47,46.91,45.16,49469,115048066.0,3.85,2.18,0.99,2.39
17,2017-02-10,46.27,46.93,47.28,45.7,39976,94451348.0,3.4,0.99,0.46,1.93
18,2017-02-13,46.65,47.03,47.26,46.07,22486,53165452.0,2.54,0.21,0.1,1.08
19,2017-02-14,46.35,46.02,46.93,46.0,23375,54642167.0,1.98,-2.15,-1.01,1.13
20,2017-02-15,46.05,47.44,47.9,45.68,42103,100026967.0,4.82,3.09,1.42,2.03
21,2017-02-16,47.32,47.58,48.13,46.97,35600,85355600.0,2.45,0.3,0.14,1.72
22,2017-02-17,47.32,47.44,48.05,47.12,31315,75197442.0,1.95,-0.29,-0.14,1.51
23,2017-02-20,47.2,47.74,47.82,47.14,19533,46790539.0,1.43,0.63,0.3,0.94
24,2017-02-21,47.72,48.11,48.87,47.62,29712,72164058.0,2.62,0.78,0.37,1.43
