,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,54.58,54.82,55.3,54.1,106531,111493153.0,2.21,0.79,0.43,0.82
1,2017-01-04,54.72,55.2,55.25,54.39,60187,63376182.0,1.57,0.69,0.38,0.46
2,2017-01-05,55.06,55.11,55.49,54.82,55203,58264809.0,1.21,-0.16,-0.09,0.42
3,2017-01-06,54.96,54.82,55.11,54.39,57038,59764507.0,1.31,-0.53,-0.29,0.44
4,2017-01-09,54.1,54.63,54.92,54.1,51595,53933729.0,1.5,-0.35,-0.19,0.4
5,2017-01-10,54.44,53.91,54.72,53.86,68453,70980814.0,1.57,-1.32,-0.72,0.53
6,2017-01-11,53.91,53.96,54.39,53.67,47928,49544283.0,1.34,0.09,0.05,0.37
7,2017-01-12,54.05,53.81,54.2,53.57,36921,38069942.0,1.17,-0.28,-0.15,0.28
8,2017-01-13,53.72,52.66,54.05,52.52,47826,48708026.0,2.84,-2.14,-1.15,0.37
9,2017-01-16,52.47,51.22,52.9,50.12,96134,94739666.0,5.28,-2.73,-1.44,0.74
10,2017-01-17,51.17,52.13,52.42,50.88,38402,37992470.0,3.01,1.78,0.91,0.29
11,2017-01-18,52.13,52.37,52.61,52.04,52118,52086626.0,1.09,0.46,0.24,0.4
12,2017-01-19,52.32,52.42,53.14,52.08,70101,70374430.0,2.02,0.1,0.05,0.54
13,2017-01-20,52.42,52.32,52.85,52.28,60399,60391575.0,1.09,-0.19,-0.1,0.46
14,2017-01-23,52.37,52.71,53.0,52.32,61159,61491904.0,1.3,0.75,0.39,0.47
15,2017-01-24,52.66,52.18,52.85,52.13,42349,42410419.0,1.37,-1.01,-0.53,0.33
16,2017-01-25,52.23,52.04,52.71,51.99,42972,42846380.0,1.38,-0.27,-0.14,0.33
17,2017-01-26,52.37,52.47,52.71,52.13,31424,31490723.0,1.11,0.83,0.43,0.24
18,2017-02-03,52.56,52.18,52.66,52.08,32875,32783576.0,1.11,-0.55,-0.29,0.25
19,2017-02-06,52.13,52.52,52.52,52.04,50657,50486508.0,0.92,0.65,0.34,0.39
20,2017-02-07,52.56,52.56,53.0,52.13,55818,56097002.0,1.66,0.08,0.04,0.43
21,2017-02-08,52.61,52.47,52.61,52.04,48370,48220856.0,1.08,-0.17,-0.09,0.37
22,2017-02-09,52.42,52.61,52.71,52.18,49988,50053848.0,1.01,0.27,0.14,0.38
23,2017-02-10,52.56,52.18,52.61,52.18,80496,80369420.0,0.82,-0.82,-0.43,0.62
24,2017-02-13,52.13,52.18,52.32,52.04,75812,75472863.0,0.54,0.0,0.0,0.58
25,2017-02-14,52.28,52.8,52.8,52.18,92928,93317861.0,1.19,1.19,0.62,0.71
26,2017-02-15,53.04,52.37,53.04,52.28,71881,72299854.0,1.44,-0.81,-0.43,0.55
27,2017-02-16,52.42,54.2,54.24,52.18,176707,180390694.0,3.93,3.49,1.83,1.36
28,2017-02-17,53.86,53.24,54.2,53.09,133167,136276335.0,2.05,-1.77,-0.96,1.02
29,2017-02-20,53.24,53.48,53.57,52.9,61863,62913118.0,1.26,0.45,0.24,0.48
30,2017-02-21,53.52,53.43,53.57,53.24,62077,63317853.0,0.62,-0.09,-0.05,0.48
31,2017-02-22,53.48,53.43,53.52,53.09,62809,63883535.0,0.8,0.0,0.0,0.48
32,2017-02-23,53.28,53.43,53.57,53.04,55572,56532287.0,0.99,0.0,0.0,0.43
33,2017-02-24,53.38,53.14,53.43,53.04,53607,54446348.0,0.73,-0.54,-0.29,0.41
34,2017-02-27,53.19,52.56,53.24,52.52,57883,58432217.0,1.35,-1.09,-0.58,0.44
35,2017-02-28,52.56,52.42,52.76,52.28,77748,77789190.0,0.91,-0.27,-0.14,0.6
36,2017-03-01,52.42,53.09,53.43,52.37,108323,109732685.0,2.02,1.28,0.67,0.83
37,2017-03-02,53.09,52.71,53.43,52.56,59557,60248256.0,1.64,-0.72,-0.38,0.46
38,2017-03-03,52.71,52.71,53.09,52.32,62345,62647429.0,1.46,0.0,0.0,0.48
39,2017-03-06,52.32,52.85,53.0,52.32,48975,49389727.0,1.29,0.27,0.14,0.38
40,2017-03-07,52.85,53.19,53.19,52.37,104273,104853610.0,1.55,0.64,0.34,0.8
41,2017-03-08,53.19,52.71,53.33,52.52,70083,70842638.0,1.52,-0.9,-0.48,0.54
42,2017-03-09,52.71,52.42,52.8,52.42,55976,56105336.0,0.72,-0.55,-0.29,0.43
43,2017-03-10,52.47,53.72,53.76,52.47,184540,187983684.0,2.46,2.48,1.3,1.42
44,2017-03-13,53.43,54.05,54.58,53.43,154306,159396904.0,2.14,0.61,0.33,1.18
45,2017-03-14,53.91,53.72,54.2,53.43,78470,80610175.0,1.42,-0.61,-0.33,0.6
46,2017-03-15,53.72,54.48,54.77,53.62,129280,134829590.0,2.14,1.41,0.76,0.99
47,2017-03-16,54.48,54.87,54.92,54.15,120726,126325797.0,1.41,0.72,0.39,0.93
48,2017-03-17,54.77,54.58,55.06,54.44,108814,113837362.0,1.13,-0.53,-0.29,0.84
49,2017-03-20,54.53,53.81,54.63,53.76,125193,129579239.0,1.59,-1.41,-0.77,0.96
50,2017-03-21,54.2,53.81,54.2,53.38,118717,121752702.0,1.52,0.0,0.0,0.91
51,2017-03-22,53.62,53.67,54.1,53.43,90968,93572743.0,1.25,-0.26,-0.14,0.7
52,2017-03-23,53.76,53.62,53.86,52.95,104878,107224549.0,1.7,-0.09,-0.05,0.81
53,2017-03-24,53.57,53.81,54.24,53.43,75309,77679527.0,1.51,0.35,0.19,0.58
54,2017-03-27,53.81,54.34,54.39,53.72,89404,92426167.0,1.25,0.98,0.53,0.69
55,2017-03-28,54.2,54.24,54.58,53.81,63528,65894886.0,1.42,-0.18,-0.1,0.49
56,2017-03-29,54.24,53.57,54.29,53.57,75921,78193114.0,1.33,-1.24,-0.67,0.58
57,2017-03-30,53.52,52.66,53.57,52.42,68180,68827258.0,2.15,-1.7,-0.91,0.52
58,2017-03-31,52.66,52.71,53.19,52.42,63705,64068417.0,1.46,0.09,0.05,0.49
59,2017-04-05,52.52,53.33,53.38,52.47,57916,58698246.0,1.73,1.18,0.62,0.44
60,2017-04-06,53.38,53.24,53.67,53.0,50017,50993050.0,1.26,-0.17,-0.09,0.38
61,2017-04-07,53.14,53.28,53.52,53.04,56884,57899505.0,0.9,0.08,0.04,0.44
62,2017-04-10,53.09,52.47,53.24,52.42,89148,89594451.0,1.54,-1.52,-0.81,0.68
63,2017-04-11,52.47,52.61,52.95,51.94,106586,106485048.0,1.92,0.27,0.14,0.82
64,2017-04-12,52.71,52.47,52.76,52.28,54081,54176872.0,0.91,-0.27,-0.14,0.42
65,2017-04-13,52.47,52.52,52.85,52.23,76353,76506128.0,1.18,0.1,0.05,0.59
66,2017-04-14,52.47,51.56,52.61,51.46,87158,86319049.0,2.19,-1.83,-0.96,0.67
67,2017-04-17,51.75,51.7,52.08,51.51,51936,51179275.0,1.11,0.27,0.14,0.4
68,2017-04-18,51.84,51.75,52.18,51.65,59667,59002315.0,1.03,0.1,0.05,0.46
69,2017-04-19,51.75,51.46,51.75,50.88,68244,66598478.0,1.68,-0.56,-0.29,0.52
70,2017-04-20,51.36,51.46,51.89,51.27,42128,41336179.0,1.2,0.0,0.0,0.32
71,2017-04-21,51.65,51.08,51.7,50.93,42856,41841552.0,1.5,-0.74,-0.38,0.33
72,2017-04-24,51.08,50.74,51.32,50.36,48439,46776770.0,1.88,-0.67,-0.34,0.37
73,2017-04-25,50.79,49.68,51.12,49.54,48018,46188980.0,3.11,-2.09,-1.06,0.37
74,2017-04-26,49.88,48.77,50.12,48.58,87715,81695265.0,3.1,-1.83,-0.91,0.67
75,2017-04-27,48.87,48.92,49.25,47.67,91663,83774079.0,3.24,0.31,0.15,0.7
76,2017-04-28,48.96,49.44,49.54,48.63,54710,50981074.0,1.86,1.06,0.52,0.42
77,2017-05-02,49.16,48.68,49.49,48.48,55793,51647682.0,2.04,-1.54,-0.76,0.43
78,2017-05-03,48.68,49.06,49.68,48.48,62824,58339728.0,2.47,0.78,0.38,0.48
79,2017-05-04,49.01,48.82,49.3,48.53,33580,31168556.0,1.57,-0.49,-0.24,0.26
80,2017-05-05,48.82,50.02,50.26,48.72,75916,71347090.0,3.15,2.46,1.2,0.58
81,2017-05-08,49.4,49.11,49.49,49.01,56352,52587488.0,0.96,-1.82,-0.91,0.43
82,2017-05-09,49.06,49.06,49.44,48.68,29571,27517324.0,1.55,-0.1,-0.05,0.23
83,2017-05-10,49.01,48.29,49.59,48.24,56206,52130545.0,2.75,-1.57,-0.77,0.43
84,2017-05-11,48.24,47.33,48.48,46.66,83543,75036576.0,3.77,-1.99,-0.96,0.64
